x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
7.875	0.5	1.50554083292623e-26	0.199941554491789	3.13887080844646e-06	9.11905559793695	0.42
8.025	0.5	4.09403350440884e-26	0.199940137716886	3.15786389923044e-06	9.10645932452823	0.42
8.175	0.5	7.24587079812134e-26	0.199938711982637	3.17868978782914e-06	9.09386314064621	0.42
8.325	0.5	1.02822661347935e-25	0.199937276483899	3.20126155246651e-06	9.08126704688129	0.42
8.475	0.5	1.20293833242431e-25	0.199935830451393	3.22550618219065e-06	9.06867104387339	0.42
8.625	0.5	1.08448250265512e-25	0.199934373146042	3.25136275505728e-06	9.05607513230985	0.42
8.775	0.5	4.83134297398577e-26	0.19993290385383	3.27878095048432e-06	9.04347931292372	0.42
8.925	0.5	-7.6930246545061e-26	0.199931421881257	3.30771976715109e-06	9.0308835864923	0.42
9.075	0.5	-2.74353765836619e-25	0.199929926551347	3.33814644573324e-06	9.01828795383603	0.42
9.225	0.5	-5.3119948393856e-25	0.199928417200352	3.37003553685967e-06	9.00569241581751	0.42
9.375	0.5	-8.03881057059099e-25	0.199926893174392	3.40336813292517e-06	8.99309697334079	0.42
9.525	0.5	-1.00911917383937e-24	0.199925353826857	3.43813121373553e-06	8.98050162735087	0.42
9.675	0.5	-1.02185277274929e-24	0.199923798515768	3.47431705369907e-06	8.96790637883329	0.42
9.825	0.5	-6.85785043529152e-25	0.199922226601478	3.51192277610989e-06	8.95531122881393	0.42
9.975	0.5	1.57392675116116e-25	0.199920637444735	3.55094992329069e-06	8.94271617835891	0.42
10.125	0.5	1.61573137129505e-24	0.19991903040464	3.59140411798257e-06	8.93012122857467	0.42
10.275	0.5	3.67169668327386e-24	0.199917404836867	3.63329478921481e-06	8.91752638060808	0.42
10.425	0.5	6.09135689192415e-24	0.199915760092074	3.67663489116231e-06	8.90493163564677	0.42
10.575	0.5	8.33639230844343e-24	0.199914095514416	3.72144073999193e-06	8.89233699491943	0.42
10.725	0.5	9.50995603616305e-24	0.199912410439836	3.76773181188772e-06	8.87974245969631	0.42
10.875	0.5	8.3795137556558e-24	0.199910704194991	3.81553061702986e-06	8.86714803128978	0.42
11.025	0.5	3.52695374517976e-24	0.199908976095628	3.86486258726908e-06	8.85455371105494	0.42
11.175	0.5	-6.32736869045742e-24	0.199907225445469	3.91575599057729e-06	8.84195950039037	0.42
11.325	0.5	-2.18010779281376e-23	0.199905451534925	3.96824184716806e-06	8.8293654007389	0.42
11.475	0.5	-4.21457299369094e-23	0.199903653639756	4.02235390661638e-06	8.81677141358852	0.42
11.625	0.5	-6.44523908576336e-23	0.199901831019991	4.07812858910296e-06	8.80417754047332	0.42
11.775	0.5	-8.29516895009964e-23	0.199899982918644	4.13560498886462e-06	8.79158378297451	0.42
11.925	0.5	-8.86991531340683e-23	0.199898108560536	4.19482485978709e-06	8.77899014272156	0.42
12.075	0.5	-7.00295284908729e-23	0.199896207151142	4.25583263851904e-06	8.76639662139337	0.42
12.225	0.5	-1.42055992485424e-23	0.199894277875261	4.31867544881146e-06	8.75380322071953	0.42
12.375	0.5	8.93711111331961e-23	0.199892319895939	4.38340315325409e-06	8.74120994248163	0.42
12.525	0.5	2.44232499369312e-22	0.19989033235313	4.45006837981231e-06	8.72861678851472	0.42
12.675	0.5	4.40455178644051e-22	0.199888314362442	4.5187266016944e-06	8.71602376070876	0.42
12.825	0.5	6.47696680337187e-22	0.199886265013899	4.589436170135e-06	8.70343086101024	0.42
12.975	0.5	8.09357099904969e-22	0.199884183370598	4.66225841268831e-06	8.69083809142378	0.42
13.125	0.5	8.40455351398525e-22	0.199882068467359	4.73725769702365e-06	8.6782454540139	0.42
13.275	0.5	6.32564391023585e-22	0.199879919309351	4.81450153734654e-06	8.66565295090684	0.42
13.425	0.5	6.94519482686377e-23	0.199877734870548	4.89406067250625e-06	8.65306058429248	0.42
13.575	0.5	-9.43477165642558e-22	0.199875514092404	4.97600920162914e-06	8.64046835642634	0.42
13.725	0.5	-2.43469292194956e-21	0.199873255882265	5.06042468482037e-06	8.62787626963167	0.42
13.875	0.5	-4.30927718979454e-21	0.199870959111761	5.14738825833617e-06	8.61528432630166	0.42
14.025	0.5	-6.28650976865299e-21	0.199868622615098	5.23698479163973e-06	8.60269252890174	0.42
14.175	0.5	-7.8468433183682e-21	0.199866245187514	5.32930301926681e-06	8.59010087997199	0.42
14.325	0.5	-8.21044748250957e-21	0.199863825583361	5.4244356808438e-06	8.57750938212964	0.42
14.475	0.5	-6.37616721033271e-21	0.199861362514342	5.5224797092217e-06	8.56491803807172	0.42
14.625	0.5	-1.25293915395183e-21	0.199858854647573	5.62353637690706e-06	8.5523268505778	0.42
14.775	0.5	8.08791995907033e-21	0.199856300603514	5.72771148705905e-06	8.53973582251283	0.42
14.925	0.5	2.20252155645042e-20	0.199853698954058	5.83511556909757e-06	8.52714495683021	0.42
15.075	0.5	3.98787745321384e-20	0.199851048220134	5.94586407094293e-06	8.51455425657485	0.42
15.225	0.5	5.93358871608737e-20	0.199848346869605	6.06007757406422e-06	8.50196372488648	0.42
15.375	0.5	7.59285475969761e-20	0.199845593314959	6.17788202000251e-06	8.48937336500309	0.42
15.525	0.5	8.27434328854918e-20	0.199842785910622	6.2994089421056e-06	8.47678318026443	0.42
15.675	0.5	7.06099045510787e-20	0.199839922950555	6.42479571902768e-06	8.46419317411582	0.42
15.825	0.5	2.90517521324122e-20	0.199837002665581	6.55418582940917e-06	8.45160335011198	0.42
15.975	0.5	-5.17201545964234e-20	0.199834023220463	6.687729130118e-06	8.43901371192114	0.42
16.125	0.5	-1.77586092383388e-19	0.199830982711038	6.82558213769394e-06	8.42642426332927	0.42
16.275	0.5	-3.46078376920381e-19	0.199827879161143	6.96790834609785e-06	8.41383500824452	0.42
16.425	0.5	-5.41070979034244e-19	0.199824710519461	7.11487851723918e-06	8.40124595070185	0.42
16.575	0.5	-7.27415449833392e-19	0.19982147465601	7.26667105564201e-06	8.38865709486789	0.42
16.725	0.5	-8.46920496437059e-19	0.199818169358802	7.42347232502974e-06	8.37606844504598	0.42
16.875	0.5	-8.17683208050312e-19	0.199814792330139	7.58547702880879e-06	8.36348000568144	0.42
17.025	0.5	-5.39286622447675e-19	0.19981134118265	7.75288860670217e-06	8.35089178136713	0.42
17.175	0.5	9.34187020766726e-20	0.199807813435433	7.92591962320922e-06	8.33830377684919	0.42
17.325	0.5	1.16558582255083e-18	0.199804206509751	8.10479221735791e-06	8.32571599703306	0.42
17.475	0.5	2.70552814703303e-18	0.199800517724681	8.28973854718331e-06	8.3131284469898	0.42
17.625	0.5	4.63689355872724e-18	0.199796744292434	8.48100123893744e-06	8.30054113196266	0.42
17.775	0.5	6.72455351915382e-18	0.199792883313543	8.67883391821827e-06	8.28795405737396	0.42
17.925	0.5	8.52369682501423e-18	0.199788931771885	8.88350171170247e-06	8.27536722883227	0.42
18.075	0.5	9.34727508933952e-18	0.199784886529339	9.09528180044674e-06	8.26278065213994	0.42
18.225	0.5	8.27266090696259e-18	0.19978074432008	9.31446399085023e-06	8.25019433330096	0.42
18.375	0.5	4.2128055469179e-18	0.199776501745057	9.54135133121798e-06	8.23760827852918	0.42
18.525	0.5	-3.92159566399719e-18	0.19977215526557	9.77626074200923e-06	8.22502249425685	0.42
18.675	0.5	-1.6946802333165e-17	0.199767701197119	1.00195236883629e-05	8.2124369871437	0.42
18.825	0.5	-3.50080859590561e-17	0.199763135702651	1.02714868784516e-05	8.19985176408623	0.42
18.975	0.5	-5.70729189734375e-17	0.199758454785391	1.05325130083892e-05	8.18726683222764	0.42
19.125	0.5	-8.03645260401954e-17	0.199753654281665	1.08029815487008e-05	8.17468219896804	0.42
19.275	0.5	-9.98323460344534e-17	0.199748729853045	1.10832895468182e-05	8.16209787197522	0.42
19.425	0.5	-1.07811922054679e-16	0.199743676978268	1.13738524971087e-05	8.14951385919595	0.42
19.575	0.5	-9.40841211511102e-17	0.199738490944811	1.16751052514843e-05	8.13693016886771	0.42
19.725	0.5	-4.65902216387441e-17	0.199733166839771	1.19875029652066e-05	8.12434680953104	0.42
19.875	0.5	4.69222311363769e-17	0.199727699540771	1.23115221031786e-05	8.11176379004244	0.42
20.025	0.5	1.96080198074592e-16	0.199722083705921	1.26476614952926e-05	8.09918111958787	0.42
20.175	0.5	4.0375836280876e-16	0.199716313763557	1.29964434393942e-05	8.08659880769691	0.42
20.325	0.5	6.60720072998487e-16	0.199710383901529	1.33584148630354e-05	8.07401686425755	0.42
20.475	0.5	9.39430597583966e-16	0.199704288055591	1.37341485777354e-05	8.06143529953171	0.420000000000001
20.625	0.5	1.18790128134563e-15	0.199698019897819	1.41242445359445e-05	8.04885412417147	0.420000000000001
20.775	0.5	1.32498313894426e-15	0.199691572823751	1.4529331195395e-05	8.03627334923607	0.420000000000001
20.925	0.5	1.2391414628905e-15	0.199684939939399	1.49500669548651e-05	8.02369298620975	0.420000000000001
21.075	0.5	7.93312005484803e-16	0.199678114047534	1.53871416354197e-05	8.01111304702038	0.42
21.225	0.5	-1.61184344665317e-16	0.199671087632942	1.58412780452158e-05	7.99853354405907	0.42
21.375	0.5	-1.75870900869411e-15	0.19966385284743	1.63132336553371e-05	7.98595449020061	0.419999999999999
21.525	0.5	-4.07905299624981e-15	0.199656401493752	1.68038022886216e-05	7.97337589882497	0.419999999999998
21.675	0.5	-7.0921264233278e-15	0.199648725008819	1.73138159477486e-05	7.9607977838398	0.419999999999996
21.825	0.5	-1.05895762411319e-14	0.199640814446205	1.78441467025126e-05	7.94822015970401	0.419999999999994
21.975	0.5	-1.4109375930701e-14	0.199632660457467	1.83957086648452e-05	7.93564304145251	0.419999999999992
22.125	0.5	-1.6864842963985e-14	0.199624253273012	1.89694600523611e-05	7.92306644472211	0.41999999999999
22.275	0.5	-1.76960737687322e-14	0.199615582681588	1.95664053278688e-05	7.91049038577869	0.41999999999999
22.425	0.5	-1.50688494973121e-14	0.199606638009005	2.01875974358491e-05	7.89791488154569	0.419999999999991
22.575	0.5	-7.15260136353996e-15	0.199597408095846	2.08341401163891e-05	7.88533994963392	0.419999999999996
22.725	0.5	7.98657622213329e-15	0.199587881274064	2.15071902959161e-05	7.87276560837291	0.420000000000005
22.875	0.5	3.20418101461765e-14	0.19957804534244	2.22079605450574e-05	7.86019187684365	0.420000000000019
23.025	0.5	6.5941190799749e-14	0.199567887541026	2.2937721600441e-05	7.84761877491302	0.420000000000038
23.175	0.5	1.09131573087936e-13	0.199557394524353	2.36978049557012e-05	7.83504632326978	0.420000000000063
23.325	0.5	1.5868933560366e-13	0.199546552333585	2.44896054553618e-05	7.82247454346231	0.420000000000092
23.475	0.5	2.08323950366731e-13	0.199535346367265	2.53145839368709e-05	7.8099034579382	0.420000000000121
23.625	0.5	2.4740500697099e-13	0.1995237613512	2.61742698415044e-05	7.79733309008562	0.420000000000143
23.775	0.5	2.60225237704922e-13	0.199511781306896	2.7070263795743e-05	7.78476346427671	0.420000000000151
23.925	0.5	2.2580660348872e-13	0.199499389519025	2.80042401008656e-05	7.77219460591291	0.420000000000131
24.075	0.5	1.18653504420521e-13	0.199486568501687	2.8977949105874e-05	7.75962654147251	0.420000000000069
24.225	0.5	-8.90612308803665e-14	0.199473299963743	2.99932193666122e-05	7.74705929856018	0.419999999999948
24.375	0.5	-4.23353715464229e-13	0.199459564773163	3.10519595577532e-05	7.73449290595887	0.419999999999755
24.525	0.5	-9.01850830957261e-13	0.199445342920641	3.21561600094754e-05	7.72192739368392	0.419999999999477
24.675	0.5	-1.52447793810365e-12	0.199430613482656	3.33078937721929e-05	7.70936279303943	0.419999999999116
24.825	0.5	-2.26149074393712e-12	0.19941535458404	3.45093170748066e-05	7.69679913667711	0.419999999998688
24.975	0.5	-3.0395658350626e-12	0.199399543360702	3.57626690096738e-05	7.68423645865734	0.419999999998237
25.125	0.5	-3.72760450946062e-12	0.199383155922618	3.70702702149548e-05	7.67167479451268	0.419999999997838
25.275	0.5	-4.12514694976022e-12	0.199366167317661	3.84345203742561e-05	7.65911418131367	0.419999999997607
25.425	0.5	-3.95774464933781e-12	0.199348551497044	3.98578941697534e-05	7.64655465773684	0.419999999997704
25.575	0.5	-2.88504543702101e-12	0.199330281282722	4.13429353763458e-05	7.63399626413484	0.419999999998327
25.725	0.5	-5.28255890897098e-13	0.19931132833833	4.28922486749575e-05	7.62143904260863	0.419999999999694
25.875	0.5	3.47668621157671e-12	0.199291663144135	4.4508488644205e-05	7.60888303708126	0.420000000002016
26.025	0.5	9.39642026335242e-12	0.199271254977838	4.61943453501685e-05	7.59632829337312	0.42000000000545
26.175	0.5	1.72899758953906e-11	0.199250071902832	4.79525257926589e-05	7.58377485927828	0.420000000010028
26.325	0.5	2.6883099728704e-11	0.199228080765866	4.97857302825918e-05	7.57122278464116	0.420000000015592
26.475	0.5	3.74532677922458e-11	0.199205247206696	5.16966227754152e-05	7.55867212143312	0.420000000021723
26.625	0.5	4.77680969742064e-11	0.199181535682882	5.36877938123873e-05	7.546122923828	0.420000000027705
26.775	0.5	5.61339295903174e-11	0.199156909513026	5.57617146157472e-05	7.53357524827557	0.420000000032558
26.925	0.5	6.06137904058508e-11	0.199131330943338	5.79206804705068e-05	7.52102915357158	0.420000000035156
27.075	0.5	5.94505049985837e-11	0.199104761242362	6.01667412473993e-05	7.50848470092283	0.420000000034481
27.225	0.5	5.16631519683362e-11	0.199077160830527	6.25016164676338e-05	7.4959419540053	0.420000000029965
27.375	0.5	3.76544626912016e-11	0.199048489452082	6.49265917545917e-05	7.48340097901287	0.42000000002184
27.525	0.5	1.94627247720514e-11	0.199018706398612	6.7442392973833e-05	7.47086184469371	0.420000000011288
27.675	0.5	2.66373591755637e-14	0.198987770795244	7.00490335800716e-05	7.45832462237088	0.420000000000015
27.825	0.5	-1.94377584722837e-11	0.198955641962701	7.27456298159053e-05	7.44578938594272	0.419999999988726
27.975	0.5	-4.49953871651862e-11	0.198922279871275	7.55301774198918e-05	7.43325621185781	0.419999999973903
28.125	0.5	-9.93360418845389e-11	0.198887645705632	7.83992822171759e-05	7.42072517905845	0.419999999942385
28.275	0.5	-2.34892932677681e-10	0.19885170256343	8.13478355988552e-05	7.40819636888474	0.419999999863762
28.425	0.5	-5.48809206199828e-10	0.198814416315028	8.43686241743136e-05	7.39566986493048	0.419999999681691
28.575	0.5	-1.19449493737766e-09	0.198775756656774	8.74518609657297e-05	7.38314575283949	0.419999999307193
28.725	0.5	-2.3796373015565e-09	0.198735698396771	9.05846231824671e-05	7.3706241200291	0.41999999861981
28.875	0.5	-4.33450860273212e-09	0.19869422301893	9.37501789748526e-05	7.3581050553245	0.419999997485985
29.025	0.5	-7.22864602412021e-09	0.19865132057999	9.69271822204897e-05	7.34558864848401	0.419999995807385
29.175	0.5	-1.10112886040394e-08	0.1986069920036	0.000100088710466436	7.33307498959149	0.419999993613453
29.325	0.5	-1.5155995749295e-08	0.198561251848371	0.000103201116024768	7.32056416828712	0.419999991209522
29.475	0.5	-1.83090546323599e-08	0.198514131640164	0.000106222653767842	7.30805627280216	0.419999989380748
29.625	0.5	-1.78819582725541e-08	0.198465683877519	0.000109101840750661	7.29555138875776	0.419999989628464
29.775	0.5	-9.69654431073559e-09	0.198415986841699	0.000111775492014639	7.283049597681	0.419999994376004
29.925	0.5	1.21116027287215e-08	0.198365150370798	0.00011416636365826	7.27055097518543	0.42000000702473
30.075	0.5	5.46099109948743e-08	0.19831332279465	0.000116180318529724	7.25805558875633	0.420000031673748
30.225	0.5	1.24576915149859e-07	0.198260699272116	0.000117702913327067	7.2455634950742	0.420000072254611
30.375	0.5	2.25526816060843e-07	0.198207531826909	0.000118595291015427	7.23307473680104	0.420000130805553
30.525	0.5	3.52871646355081e-07	0.198154141439454	0.000118689254448947	7.22058933874193	0.420000204665555
30.675	0.5	4.87184800032127e-07	0.198100932613668	0.000117781403394499	7.2081073032744	0.420000282567184
30.825	0.5	5.86228337144677e-07	0.198048410890181	0.00011562624661807	7.19562860490638	0.420000340012436
30.975	0.5	5.77536329087255e-07	0.197997203800308	0.00011192826347873	7.18315318377295	0.420000334971071
31.125	0.5	3.54885746540895e-07	0.197948085732105	0.00010633299021612	7.17068093780858	0.420000205833733
31.275	0.5	-2.16266777709074e-07	0.197902007082417	9.84173405238108e-05	7.15821171323117	0.419999874565269
31.425	0.5	-1.27781956155867e-06	0.197860127888841	8.76795129149962e-05	7.14574529285294	0.419999258864654
31.575	0.5	-2.935547653162e-06	0.197823855878109	7.35289332165509e-05	7.13328138160506	0.419998297382361
31.725	0.5	-5.18788733315944e-06	0.1977948885871	5.52766338281884e-05	7.1208195885594	0.419996991025347
31.875	0.5	-7.82698508005391e-06	0.197775259025884	3.2126144620878e-05	7.10835940469876	0.419995460348654
32.025	0.5	-1.03218066963406e-05	0.197767384463336	3.1642000538908e-06	7.09590017578536	0.419994013352116
32.175	0.5	-1.17077969264019e-05	0.197774118609493	-3.26507921397546e-05	7.0834410699659	0.419993209477783
32.325	0.5	-1.05259553044672e-05	0.197798809082225	-7.65065652981516e-05	7.0709810402644	0.419993894945923
32.475	0.5	-4.87264170059601e-06	0.197845364869021	-0.000129767559793141	7.05851878282696	0.419997173867814
32.625	0.5	7.36664002594109e-06	0.197918342597119	-0.000194026959092658	7.04605269257264	0.420004272651215
32.775	0.5	2.80302535623765e-05	0.198023065393507	-0.000271189790905223	7.0335808185166	0.420016257547066
32.925	0.5	5.79019114460107e-05	0.198165792726765	-0.000363594299116429	7.02110082107729	0.420033583108639
33.075	0.5	9.56693364762538e-05	0.198353961534345	-0.000474170659120017	7.00860993268863	0.420055488215156
33.225	0.5	0.000136754483960181	0.198596514555356	-0.000606619657587121	6.99610492060223	0.420079317600697
33.375	0.5	0.000172283287760108	0.198904316507917	-0.000765567552748558	6.98358204677356	0.420099924306901
33.525	0.5	0.00018859433888025	0.199290627849249	-0.0009566178965685	6.97103701469657	0.420109384716551
33.675	0.5	0.000167763346131977	0.199771556137449	-0.00118618210834036	6.95846488845593	0.420097302740757
33.825	0.5	8.95755974880129e-05	0.200366337266195	-0.00146093985622688	6.9458599677326	0.420051953846543
33.975	0.5	-6.48541017956717e-05	0.201097220967722	-0.00178677676776865	6.93321560763491	0.419962384620958
34.125	0.5	-0.000308066811450205	0.201988665784113	-0.00216709560220487	6.92052398782053	0.419821321249359
34.275	0.5	-0.000640729337575135	0.203065522275002	-0.00260052489368318	6.90777586370712	0.419628376984206
34.425	0.5	-0.00104710888382676	0.204349952409436	-0.00307827723310554	6.89496037180824	0.419392676847381
34.575	0.5	-0.00149344871545716	0.20585706561573	-0.00358173541208173	6.88206500230084	0.419133799745035
34.725	0.5	-0.00193090841269276	0.207589702632547	-0.00408120804482522	6.86907587624665	0.418880073120638
34.875	0.5	-0.00230363165274058	0.20953343453995	-0.00453702456443912	6.85597844604258	0.41866389364141
35.025	0.5	-0.00256059766981101	0.211653431934562	-0.00490392028167454	6.84275865188268	0.41851485335151
35.175	0.5	-0.00266782658955171	0.213894921968692	-0.00513867733079572	6.8294044152516	0.41845266057806
35.325	0.5	-0.00261645708465439	0.21618803590777	-0.00520932921008222	6.81590718286138	0.4184824548909
35.475	0.5	-0.00242343327188422	0.218456131716336	-0.00510280736389519	6.80226314600582	0.418594408702307
35.625	0.5	-0.00212503418620731	0.220625230919753	-0.00482801247749649	6.78847382904249	0.418767480172
35.775	0.5	-0.00176713967135754	0.222632119624698	-0.00441332668576882	6.77454594518373	0.418975058990613
35.925	0.5	-0.00139713794811992	0.224429788102405	-0.00390026415693685	6.76049063820468	0.41918965999009
36.075	0.5	-0.00106027077774417	0.225990162367993	-0.00333635718652643	6.74632235202704	0.419385042948908
36.225	0.5	-0.00080018321037572	0.22730482870037	-0.00276978709198887	6.73205757084701	0.419535893737982
36.375	0.5	-0.000661519868985316	0.228384667986123	-0.00224666662779899	6.71771359253018	0.419616318475988
36.525	0.5	-0.000691867468869745	0.229259202933683	-0.00181054883573188	6.70330739162776	0.419598716868056
36.675	0.5	-0.000940580857979751	0.229976167130412	-0.00150314553328603	6.68885453318151	0.419454463102372
36.825	0.5	-0.00145261998927825	0.23060143370213	-0.00136518165103892	6.67436803359171	0.419157480406219
36.975	0.5	-0.00225643974026989	0.231219058675191	-0.0014364578559726	6.65985703929075	0.418691264950643
37.125	0.5	-0.00334635479005196	0.231930822087845	-0.00175434888417477	6.64532521444307	0.41805911422177
37.275	0.5	-0.00466169899267911	0.232854282684668	-0.00235008440113419	6.63076880198754	0.417296214584246
37.425	0.5	-0.00606732203986365	0.234118007953749	-0.00324230686893168	6.61617445215037	0.416480953216879
37.575	0.5	-0.00734205024142705	0.235852391133211	-0.00442773318515248	6.60151709558716	0.415741610859972
37.725	0.5	-0.00818300806379575	0.238174592834255	-0.00586951294165694	6.58675835719667	0.415253855322998
37.875	0.5	-0.00823334689444705	0.241167187543231	-0.00748537424037768	6.57184622118268	0.415224658801221
38.025	0.5	-0.00713798082731705	0.244852757114218	-0.00914001789511682	6.55671678924122	0.415859971120156
38.175	0.5	-0.00462508800068368	0.249171131954253	-0.010648907004745	6.54129888405305	0.417317448959603
38.325	0.5	-0.000599117673028116	0.25397038352943	-0.0118014899685058	6.52552175195281	0.419652511749644
38.475	0.5	0.00478502704696715	0.259022150366126	-0.0124070366963457	6.50932509233738	0.422775315687241
38.625	0.5	0.0111082413563969	0.264061916011857	-0.0123527051119143	6.4926693016687	0.42644277998671
38.775	0.5	0.0177635511579373	0.268839670235811	-0.0116468428728263	6.4755429042483	0.430302859671604
38.925	0.5	0.0241063393924054	0.273160087165062	-0.0104187972349851	6.45796455922042	0.433981676847595
39.075	0.5	0.0296110144955533	0.276900949511802	-0.00887169044969187	6.43997896370791	0.437174388407421
39.225	0.5	0.0339630154364628	0.28001224424561	-0.00721686295631015	6.4216483595457	0.439698548953148
39.375	0.5	0.0370647204233328	0.282503662574478	-0.00562469131248041	6.40304267179811	0.441497537845533
39.525	0.5	0.0389837346464876	0.284427157246139	-0.00420563814755164	6.38423095947329	0.442610566094963
39.675	0.5	0.0398847096131712	0.285859339045937	-0.00301451603285586	6.36527553366456	0.443133131575639
39.825	0.5	0.0399713908513923	0.286886777422709	-0.00206485945723573	6.34622883765558	0.443183406693808
39.975	0.5	0.0394476770019563	0.287595462758343	-0.00134412390833536	6.32713249729005	0.442879652661135
40.125	0.5	0.0384960455384578	0.288064278369686	-0.000825758793771205	6.30801778550761	0.442327706412306
40.275	0.5	0.0372683402626361	0.288361641400492	-0.000477502526769317	6.2889068552877	0.441615637352329
