x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
7.575	0.5	4.02640603545868e-23	0.199933661609271	3.81242413573935e-06	9.77927360750194	0.42
7.725	0.5	4.80831520778775e-23	0.199931939036091	3.84343739438258e-06	9.76667784087522	0.42
7.875	0.5	4.46175823864171e-23	0.199930201925678	3.87703396498234e-06	9.75408218321052	0.42
8.025	0.5	2.21130620210273e-23	0.199928449139367	3.91310807445898e-06	9.74148663546029	0.42
8.175	0.5	-2.65917351651849e-23	0.199926679581674	3.95157313963288e-06	9.72889119864724	0.42
8.325	0.5	-1.05030060180397e-22	0.199924892192447	3.99235929062468e-06	9.71629587386185	0.42
8.475	0.5	-2.08930262198688e-22	0.199923085939655	4.03541126382787e-06	9.70370066226043	0.42
8.625	0.5	-3.21495895033164e-22	0.19992125981315	4.08068666545329e-06	9.69110556506349	0.42
8.775	0.5	-4.0939393917114e-22	0.199919412819422	4.12815448602924e-06	9.67851058355459	0.42
8.925	0.5	-4.21403216240559e-22	0.199917543976504	4.17779385671683e-06	9.66591571907945	0.42
9.075	0.5	-2.92237403479129e-22	0.199915652309924	4.22959301034743e-06	9.65332097304536	0.42
9.225	0.5	4.57998731714968e-23	0.199913736848565	4.28354839038628e-06	9.64072634692081	0.42
9.375	0.5	6.41302337005134e-22	0.199911796621185	4.33966390924423e-06	9.62813184223545	0.42
9.525	0.5	1.49213846101451e-21	0.199909830653353	4.39795034351371e-06	9.61553746058016	0.42
9.675	0.5	2.50664228229994e-21	0.199907837964312	4.45842479496592e-06	9.60294320360736	0.42
9.825	0.5	3.46511544359711e-21	0.199905817564258	4.5211102571714e-06	9.5903490730315	0.42
9.975	0.5	3.99465329444495e-21	0.199903768451808	4.58603526005614e-06	9.57775507062972	0.42
10.125	0.5	3.57567452100545e-21	0.19990168961161	4.65323358634441e-06	9.56516119824265	0.42
10.275	0.5	1.60192284598767e-21	0.199899580011881	4.72274400088516e-06	9.55256745777536	0.42
10.425	0.5	-2.48539512936244e-21	0.19989743860243	4.79461009105872e-06	9.53997385119848	0.42
10.575	0.5	-8.9771816680692e-21	0.199895264312315	4.86888009763499e-06	9.52738038054942	0.42
10.725	0.5	-1.75961681481789e-20	0.19989305604793	4.94560681483014e-06	9.51478704793373	0.42
10.875	0.5	-2.71533616434491e-20	0.199890812690806	5.02484750562313e-06	9.50219385552662	0.42
11.025	0.5	-3.5238418022747e-20	0.199888533095843	5.10666385959784e-06	9.48960080557457	0.42
11.175	0.5	-3.80672192130517e-20	0.199886216089096	5.1911219581212e-06	9.47700790039708	0.42
11.325	0.5	-3.06512134555588e-20	0.1998838604659	5.27829229589061e-06	9.46441514238854	0.42
11.475	0.5	-7.47352455191397e-21	0.199881464988929	5.36824979541691e-06	9.45182253402022	0.42
11.625	0.5	3.61646083872558e-20	0.199879028386063	5.46107385628378e-06	9.43923007784244	0.42
11.775	0.5	1.02050158641346e-19	0.19987654934848	5.55684841149276e-06	9.42663777648675	0.42
11.925	0.5	1.86312643784607e-19	0.199874026528529	5.65566202279228e-06	9.41404563266837	0.42
12.075	0.5	2.76388499285923e-19	0.199871458537611	5.75760797757399e-06	9.40145364918868	0.42
12.225	0.5	3.48406756685826e-19	0.199868843944141	5.86278439940955e-06	9.38886182893783	0.42
12.375	0.5	3.66094159266488e-19	0.199866181271207	5.97129438068017e-06	9.3762701748976	0.42
12.525	0.5	2.82635559046529e-19	0.199863468994336	6.08324613644292e-06	9.36367869014423	0.42
12.675	0.5	4.70813163840808e-20	0.199860705539187	6.19875316349677e-06	9.35108737785158	0.42
12.825	0.5	-3.83304789324831e-19	0.199857889279133	6.3179344166057e-06	9.33849624129427	0.42
12.975	0.5	-1.02410600816715e-18	0.199855018532768	6.44091450621175e-06	9.32590528385108	0.42
13.125	0.5	-1.83902373347223e-18	0.199852091561196	6.56782389110732e-06	9.31331450900852	0.42
13.275	0.5	-2.71240752402211e-18	0.199849106565569	6.69879912079908e-06	9.30072392036447	0.42
13.425	0.5	-3.42504677722694e-18	0.199846061684096	6.83398306285578e-06	9.28813352163208	0.42
13.575	0.5	-3.64255210889693e-18	0.199842954989204	6.97352516016916e-06	9.27554331664382	0.42
13.725	0.5	-2.92868110115349e-18	0.199839784484572	7.11758169753703e-06	9.26295330935572	0.42
13.875	0.5	-7.97648679774086e-19	0.199836548101918	7.26631609002508e-06	9.25036350385178	0.42
14.025	0.5	3.18157632921688e-18	0.199833243697834	7.41989919238587e-06	9.23777390434864	0.42
14.175	0.5	9.22133217864115e-18	0.199829869050161	7.57850960795512e-06	9.22518451520037	0.42
14.325	0.5	1.70951715853516e-17	0.199826421854555	7.74233404837494e-06	9.21259534090358	0.42
14.475	0.5	2.58830022053057e-17	0.199822899720864	7.91156767874956e-06	9.20000638610272	0.42
14.625	0.5	3.37273030828594e-17	0.199819300169006	8.08641450638063e-06	9.18741765559555	0.42
14.775	0.5	3.76752287382452e-17	0.199815620625115	8.26708777962108e-06	9.17482915433899	0.42
14.925	0.5	3.37103071595544e-17	0.199811858417091	8.45381041137255e-06	9.16224088745513	0.42
15.075	0.5	1.70986402469104e-17	0.19980801077024	8.64681543806131e-06	9.14965286023756	0.42
15.225	0.5	-1.68226706591487e-17	0.199804074802784	8.84634647546659e-06	9.137065078158	0.42
15.375	0.5	-7.13158076788801e-17	0.199800047520641	9.0526582347929e-06	9.12447754687313	0.42
15.525	0.5	-1.46346034171406e-16	0.199795925812561	9.26601704254421e-06	9.11189027223192	0.42
15.675	0.5	-2.36224331562641e-16	0.199791706444687	9.4867013953946e-06	9.09930326028309	0.42
15.825	0.5	-3.27086158990885e-16	0.199787386055057	9.71500255782559e-06	9.08671651728305	0.42
15.975	0.5	-3.94749741758053e-16	0.19978296114751	9.95122517344144e-06	9.07413004970414	0.42
16.125	0.5	-4.03772233012098e-16	0.199778428085724	1.01956879080254e-05	9.06154386424328	0.42
16.275	0.5	-3.08776959660065e-16	0.199773783086586	1.04487241783855e-05	9.04895796783099	0.42
16.425	0.5	-5.92839647816226e-17	0.199769022213544	1.07106828443324e-05	9.03637236764087	0.42
16.575	0.5	3.90762691296266e-16	0.199764141369341	1.09819289945205e-05	9.02378707109945	0.42
16.725	0.5	1.0679345244042e-15	0.199759136288698	1.12628447745949e-05	9.01120208589655	0.420000000000001
16.875	0.5	1.95868734951703e-15	0.199754002530162	1.15538302216093e-05	8.99861741999616	0.420000000000001
17.025	0.5	2.98446013375015e-15	0.199748735468221	1.18553042016282e-05	8.98603308164772	0.420000000000002
17.175	0.5	3.97572029761471e-15	0.19974333028431	1.21677053459747e-05	8.97344907939802	0.420000000000002
17.325	0.5	4.65059028486811e-15	0.199737781957847	1.24914930841956e-05	8.96086542210364	0.420000000000003
17.475	0.5	4.60637666886229e-15	0.199732085256559	1.28271487108982e-05	8.94828211894397	0.420000000000003
17.625	0.5	3.33483189488055e-15	0.19972623472646	1.31751765210784e-05	8.93569917943486	0.420000000000002
17.775	0.5	2.73621904685405e-16	0.199720224681123	1.35361050018894e-05	8.92311661344291	0.42
17.925	0.5	-5.09367964434776e-15	0.199714049190595	1.39104881076877e-05	8.91053443120044	0.419999999999997
18.075	0.5	-1.3079817338257e-14	0.199707702069645	1.42989065950153e-05	8.89795264332123	0.419999999999992
18.225	0.5	-2.35762133933451e-14	0.199701176865358	1.47019694180021e-05	8.88537126081694	0.419999999999986
18.375	0.5	-3.57856750167147e-14	0.199694466844046	1.51203152396807e-05	8.87279029511442	0.419999999999979
18.525	0.5	-4.7933678156445e-14	0.199687564977634	1.55546139770689e-05	8.86020975807377	0.419999999999972
18.675	0.5	-5.70099014495044e-14	0.199680463929203	1.60055684762555e-05	8.84762966200739	0.419999999999967
18.825	0.5	-5.86189568801903e-14	0.199673156037657	1.64739162152416e-05	8.83505001969983	0.419999999999966
18.975	0.5	-4.70469633568711e-14	0.199665633301976	1.6960431174342e-05	8.82247084442876	0.419999999999973
19.125	0.5	-1.56731457932604e-14	0.199657887364059	1.74659257191388e-05	8.8098921499869	0.419999999999991
19.275	0.5	4.21349578417815e-14	0.199649909491257	1.79912526199689e-05	8.79731395070501	0.420000000000024
19.425	0.5	1.31518031293018e-13	0.199641690557547	1.85373071660746e-05	8.78473626147613	0.420000000000076
19.575	0.5	2.53937603469205e-13	0.199633221024008	1.91050293193711e-05	8.77215909778091	0.420000000000147
19.725	0.5	4.0432505828905e-13	0.199624490918158	1.96954060190615e-05	8.75958247571429	0.420000000000235
19.875	0.5	5.67740063747846e-13	0.199615489812263	2.03094735319144e-05	8.74700641201345	0.420000000000329
20.025	0.5	7.15925630895694e-13	0.199606206800706	2.09483198718098e-05	8.73443092408722	0.420000000000415
20.175	0.5	8.04418167691009e-13	0.199596630475963	2.16130872950129e-05	8.72185603004689	0.420000000000467
20.325	0.5	7.7118088041228e-13	0.199586748903741	2.2304974846626e-05	8.70928174873865	0.420000000000447
20.475	0.5	5.38041203924944e-13	0.199576549596907	2.30252409209193e-05	8.69670809977751	0.420000000000312
20.625	0.5	1.64687362944796e-14	0.199566019488008	2.37752058171398e-05	8.68413510358304	0.42000000000001
20.775	0.5	-8.80654163180296e-13	0.19955514490103	2.45562542930278e-05	8.67156278141674	0.419999999999489
20.925	0.5	-2.21974889593454e-12	0.199543911521706	2.53698379991856e-05	8.65899115542138	0.419999999998713
21.075	0.5	-4.01872961373158e-12	0.199532304367024	2.6217477821279e-05	8.64642024866205	0.419999999997669
21.225	0.5	-6.21066183136501e-12	0.199520307753489	2.71007660165694e-05	8.63385008516938	0.419999999996398
21.375	0.5	-8.60052529227963e-12	0.199507905264556	2.80213680397895e-05	8.62128068998459	0.419999999995012
21.525	0.5	-1.08190561795427e-11	0.199495079717467	2.89810240499717e-05	8.60871208920677	0.419999999993725
21.675	0.5	-1.22806843229151e-11	0.19948181312945	2.99815498351673e-05	8.59614431004216	0.419999999992877
21.825	0.5	-1.21561926590809e-11	0.199468086683372	3.10248371463411e-05	8.58357738085566	0.419999999992949
21.975	0.5	-9.37460337375555e-12	0.199453880693988	3.21128531197668e-05	8.57101133122445	0.419999999994563
22.125	0.5	-2.67240874874988e-12	0.19943917457422	3.32476386595702e-05	8.55844619199373	0.41999999999845
22.275	0.5	9.28917452472527e-12	0.199423946802514	3.44313054440651e-05	8.54588199533461	0.420000000005388
22.425	0.5	2.77177951415315e-11	0.199408174892383	3.5666031241933e-05	8.53331877480394	0.420000000016076
22.575	0.5	5.33762101198865e-11	0.199391835363865	3.69540531010287e-05	8.5207565654061	0.420000000030958
22.725	0.5	8.61507390177078e-11	0.199374903719147	3.82976579721876e-05	8.5081954036564	0.420000000049967
22.875	0.5	1.2450540175458e-10	0.199357354422868	3.96991700688912e-05	8.49563532764593	0.420000000072213
23.025	0.5	1.64846317216673e-10	0.199339160889099	4.11609343859197e-05	8.48307637710751	0.420000000095611
23.175	0.5	2.00849538767416e-10	0.199320295476811	4.26852953381776e-05	8.47051859348219	0.420000000116493
23.325	0.5	2.22840799937306e-10	0.199300729496237	4.42745696085354e-05	8.45796201998579	0.420000000129248
23.475	0.5	2.17355283480546e-10	0.199280433229122	4.59310118640694e-05	8.44540670167459	0.420000000126066
23.625	0.5	1.67045434475133e-10	0.199259375966096	4.76567718515549e-05	8.43285268550937	0.420000000096886
23.775	0.5	5.11392958076831e-11	0.199237526066262	4.94538410382027e-05	8.42030002041641	0.420000000029661
23.925	0.5	-1.53325734134949e-10	0.199214851043039	5.13239865748117e-05	8.40774875734395	0.419999999911071
24.075	0.5	-4.69264291951553e-10	0.199191317683418	5.32686699911146e-05	8.39519894931239	0.419999999727827
24.225	0.5	-9.16086106474769e-10	0.199166892208093	5.52889474265905e-05	8.38265065145559	0.41999999946867
24.375	0.5	-1.50483957345318e-09	0.199141540481182	5.73853475453704e-05	8.37010392105081	0.419999999127193
24.525	0.5	-2.23180927652175e-09	0.19911522828132	5.95577226863905e-05	8.35755881753343	0.419999998705551
24.675	0.5	-3.07043162744768e-09	0.199087921646558	6.18050676406888e-05	8.34501540249245	0.41999999821915
24.825	0.5	-3.9613442509192e-09	0.199059587310002	6.41252996496418e-05	8.33247373964154	0.41999999770242
24.975	0.5	-4.80024300792111e-09	0.199030193244474	6.65149916628229e-05	8.31993389475929	0.419999997215859
25.125	0.5	-5.42297773712624e-09	0.198999709340499	6.89690496215594e-05	8.30739593559115	0.419999996854673
25.275	0.5	-5.587034641112e-09	0.198968108243895	7.14803224559579e-05	8.29485993170384	0.41999999675952
25.425	0.5	-4.94842202858095e-09	0.198935366387708	7.40391315504237e-05	8.28232595428103	0.419999997129915
25.575	0.5	-3.03339920652474e-09	0.198901465256701	7.66327035690981e-05	8.269794075847	0.419999998240629
25.725	0.5	7.93845005464706e-10	0.198866392933787	7.92444875547193e-05	8.25726436990195	0.42000000046043
25.875	0.5	7.3625323834517e-09	0.198830145983504	8.18533332698099e-05	8.24473691044973	0.420000004270269
26.025	0.5	1.7713159038102e-08	0.198792731742717	8.44325031486165e-05	8.23221177139474	0.420000010273632
26.175	0.5	3.30770932281185e-08	0.198754171098947	8.6948484510628e-05	8.21968902578048	0.420000019184714
26.325	0.5	5.47752315748385e-08	0.198714501855981	8.93595619541668e-05	8.20716874483702	0.420000031769634
26.475	0.5	8.39702782401868e-08	0.198673782805097	9.16141017131267e-05	8.19465099679899	0.420000048702761
26.625	0.5	1.21183160620696e-07	0.198632098644583	9.36484904449599e-05	8.18213584544873	0.420000070286233
26.775	0.5	1.65466932409646e-07	0.1985895659204	9.53846607146497e-05	8.16962334833107	0.420000095970821
26.925	0.5	2.13135752856846e-07	0.198546340194081	9.67271249555831e-05	8.15711355457644	0.420000123618737
27.075	0.5	2.55994042357465e-07	0.198502624683623	9.75594302409945e-05	8.14460650225643	0.420000148476545
27.225	0.5	2.79130082492258e-07	0.198458680666743	9.77399397326161e-05	8.13210221517917	0.420000161895448
27.375	0.5	2.58559705026759e-07	0.198414839978689	9.7096845806086e-05	8.11960069901008	0.420000149964629
27.525	0.5	1.59352336304312e-07	0.198371519979198	9.54223272649271e-05	8.1071019365736	0.420000092424355
27.675	0.5	-6.46575179193802e-08	0.198329241394533	9.24657806122347e-05	8.09460588215249	0.41999996249864
27.825	0.5	-4.67924135446603e-07	0.198288649457643	8.79260830242548e-05	8.0821124545511	0.419999728604001
27.975	0.5	-1.10486446250667e-06	0.19825053876575	8.14428762775527e-05	8.06962152862903	0.419999359178612
28.125	0.5	-2.01378913801028e-06	0.198215882250621	7.25868828816273e-05	8.05713292494523	0.4199988320023
28.275	0.5	-3.19113313029985e-06	0.198185864625682	6.08492510491096e-05	8.04464639708772	0.419998149142784
28.425	0.5	-4.55549662639553e-06	0.198161920662463	4.56298339145381e-05	8.03216161621601	0.419997357811957
28.575	0.5	-5.90399698320246e-06	0.198145778718746	2.62240857449498e-05	8.01967815233003	0.41999657568175
28.725	0.5	-6.86826871122703e-06	0.198139510178141	1.80784738350059e-06	8.00719545182517	0.419996016404148
28.875	0.5	-6.88407547090154e-06	0.198145585979577	-2.85813447195795e-05	7.99471281101541	0.419996007236227
29.025	0.5	-5.19616337181816e-06	0.198166942344653	-6.60686366270284e-05	7.98222934551388	0.419996986225244
29.175	0.5	-9.26905664587874e-07	0.198207059224118	-0.000111975046350274	7.96974395562886	0.419999462394715
29.325	0.5	6.75957426989662e-06	0.198270056850003	-0.000167863234480589	7.95725528820069	0.420003920553077
29.475	0.5	1.83709891635705e-05	0.198360817803433	-0.000235599392913504	7.9447616954514	0.420010655173715
29.625	0.5	3.36690703864837e-05	0.198485143509828	-0.000317432742614893	7.93226119127319	0.420019528060824
29.775	0.5	5.11457943707118e-05	0.198649953823713	-0.00041608906216924	7.91975140474897	0.420029664560735
29.925	0.5	6.74715431477015e-05	0.198863534508817	-0.000534865299214953	7.90722952942356	0.420039133495026
30.075	0.5	7.70584872158446e-05	0.199135827564771	-0.000677697766614719	7.8946922649271	0.420044693922585
30.225	0.5	7.19469983889522e-05	0.199478740939476	-0.000849156967078222	7.88213574529843	0.420041729259066
30.375	0.5	4.22621345552747e-05	0.199906425256167	-0.0010543001638314	7.86955544653786	0.420024512038042
30.525	0.5	-2.25322050501214e-05	0.200435425716229	-0.00129829411877062	7.85694606588401	0.419986931321071
30.675	0.5	-0.000131467316530971	0.201084570942189	-0.00158571474274068	7.84430136893051	0.419923748956412
30.825	0.5	-0.000289108564068319	0.201874416846703	-0.00191945174014832	7.83161401002599	0.41983231703284
30.975	0.5	-0.00049225488233365	0.202826041052866	-0.00229921164477726	7.81887534788971	0.419714492168246
31.125	0.5	-0.000727139239420675	0.203959011458391	-0.00271973824676895	7.80607530159535	0.419578259241136
31.275	0.5	-0.000968269978987803	0.205288471072282	-0.00316906278942727	7.79320231801325	0.419438403412187
31.425	0.5	-0.00118008035741829	0.206821529790429	-0.00362733962374296	7.78024354125452	0.419315553392697
31.575	0.5	-0.0013221168353436	0.208553540366508	-0.00406704525228993	7.76718527297505	0.419233172235501
31.725	0.5	-0.00135750501103467	0.210465280493491	-0.00445536634602787	7.7540137727935	0.4192126470936
31.875	0.5	-0.00126304162846263	0.212522344801786	-0.00475925416218735	7.74071636100436	0.419267435855492
32.025	0.5	-0.00103798565488466	0.214677850937747	-0.00495273156483884	7.7272826634648	0.419397968320167
32.175	0.5	-0.000708245864846839	0.216878704317932	-0.00502480751106837	7.71370572489298	0.419589217398389
32.325	0.5	-0.000323780943900142	0.219074432067107	-0.00498547941348508	7.69998267397217	0.419812207052538
32.475	0.5	5.06726492123841e-05	0.221226702834823	-0.00486757520367151	7.68611468889977	0.420029390136543
32.625	0.5	0.000349361675141966	0.223317611540834	-0.00472367542777237	7.67210615911265	0.420202629771582
32.775	0.5	0.000521107845480046	0.225355411121681	-0.00461911673428536	7.65796309487446	0.420302242550378
32.925	0.5	0.000544988283894896	0.227377006467515	-0.00462293806640505	7.64369094398608	0.420316093204659
33.075	0.5	0.000445154530998527	0.229446839458204	-0.00479827713452044	7.62929203063977	0.420258189627979
33.225	0.5	0.00030337351332153	0.231651816191781	-0.00519283184534903	7.61476287025956	0.420175956637726
33.375	0.5	0.000266268837178508	0.234091850192321	-0.00582941862745475	7.60009167388613	0.420154435925564
33.525	0.5	0.000542464381657538	0.23686569474203	-0.0066968093428995	7.58525645177269	0.420314629341361
33.675	0.5	0.00138408891444938	0.240052397342403	-0.00774195419063202	7.57022423918073	0.420802771570381
33.825	0.5	0.00304857339856461	0.243690334936063	-0.00886624267246818	7.55495203784428	0.421768172571167
33.975	0.5	0.00574144357805398	0.24775840981307	-0.00993009606152974	7.5393899913261	0.423330037275271
34.125	0.5	0.00954940670620507	0.252166519121136	-0.0107705916626729	7.52348696511256	0.425538655889599
34.275	0.5	0.0143839865588606	0.256762249475252	-0.0112337975240081	7.50719801118133	0.428342712204139
34.425	0.5	0.019963405635639	0.261355392526441	-0.0112155940394358	7.49049229396196	0.431578775268671
34.575	0.5	0.0258539841224635	0.265752919341114	-0.0106949998956915	7.47335937947751	0.434995310791029
34.725	0.5	0.0315660478132709	0.269791438732638	-0.00974161945348265	7.45581191221261	0.438308307731697
34.875	0.5	0.0366666308751937	0.273357198949969	-0.00849114245460467	7.43788383117738	0.441266645907612
35.025	0.5	0.0408609482614288	0.276391678750561	-0.00710230150497361	7.41962488831444	0.443699349991629
35.175	0.5	0.0440176112299453	0.278886338708318	-0.00571738591564348	7.4010933891225	0.445530214513368
35.325	0.5	0.0461458931894351	0.280871328891491	-0.00444025641958693	7.38234920163703	0.446764618049872
35.475	0.5	0.0473502028575274	0.282402247116056	-0.00333223411699086	7.3634483779537	0.447463117657366
35.625	0.5	0.0477839268500674	0.283547877630799	-0.0024188167640874	7.34443982508852	0.447714677573039
35.775	0.5	0.0476139245097242	0.2843805117396	-0.00170005934759278	7.32536381440636	0.44761607621564
35.925	0.5	0.0469979772240351	0.284969274280278	-0.00116035408598613	7.30625183888409	0.44725882678994
36.075	0.5	0.0460730415033458	0.285376136272737	-0.000775995326924172	7.2871273078658	0.446722364071941
36.225	0.5	0.0449510018096975	0.285653995416647	-0.000520395552363087	7.26800666865972	0.446071581049625
36.375	0.5	0.0437189950815155	0.285846192458354	-0.000367382860116244	7.24890066950833	0.445357017147279
36.525	0.5	0.0424421627390055	0.285986940013609	-0.000293102677136368	7.2298155868257	0.444616454388623
36.675	0.5	0.0411673956528591	0.286102273013116	-0.000276965659717308	7.21075432018772	0.443877089478658
36.825	0.5	0.0399271442896544	0.286211245745682	-0.000301970812089354	7.19171731401837	0.443157743688
36.975	0.5	0.0387426800964992	0.286327190161243	-0.000354635956051128	7.17270330169077	0.44247075445597
37.125	0.5	0.0376263601280636	0.286458916169465	-0.000424694124249192	7.15370989213451	0.441823288874277
37.275	0.5	0.036582509463422	0.286611781827604	-0.000504658547868792	7.1347340360256	0.441217855488785
37.425	0.5	0.0356065351220373	0.286788593242484	-0.000589313555624715	7.11577242189345	0.440651790370782
37.575	0.5	0.0346818639535576	0.286990313090612	-0.000675148845901491	7.09682186438838	0.440115481093063
37.725	0.5	0.0337743122170657	0.28721656444764	-0.00075971762971207	7.07787975846709	0.439589101085898
37.875	0.5	0.0328236281396033	0.287465914280356	-0.000840864549174557	7.05894468346608	0.43903770432097
38.025	0.5	0.0317323154605413	0.287735909361831	-0.000915738385799345	7.04001724644109	0.438404742967114
38.175	0.5	0.0303525916331548	0.28802281691346	-0.000979480498231887	7.02110124775143	0.43760450314723
38.325	0.5	0.0284736113662255	0.288320992567768	-0.00102346743721647	7.00220522243935	0.436514694592411
38.475	0.5	0.0258129889706639	0.288621758182923	-0.00103299158113051	6.98334434325616	0.434971533602985
38.625	0.5	0.0220190977940626	0.288911621047692	-0.00098429585075581	6.96454254831564	0.432771076720556
38.775	0.5	0.0166931808096536	0.289169607666937	-0.00084095476151954	6.94583456577605	0.429682044869599
38.925	0.5	0.00944203822908411	0.289363434366023	-0.000549755598101447	6.92726725233139	0.425476382172869
39.075	0.5	-2.84704095981408e-05	0.289444230202678	-3.65786224000802e-05	6.9088993741365	0.419983487162433
39.225	0.5	-0.011773225260506	0.289339638448114	0.000796492203716679	6.89079871370419	0.413171529348906
39.375	0.5	-0.0254240518633838	0.288945481634649	0.00207013464208866	6.87303530437155	0.405254049919237
39.525	0.5	-0.0399779416953604	0.288116983027811	0.00391757523106905	6.85566981621743	0.396812793816691
39.675	0.5	-0.053585329739935	0.286662087591437	0.00645648677803644	6.83873675337438	0.388920508750838
39.825	0.5	-0.0633743238960517	0.284342026319956	0.00973244499566699	6.82222318722295	0.38324289214029
39.975	0.5	-0.0653494357415188	0.280887742321937	0.013630928253176	6.80604513569962	0.382097327269919
40.125	0.5	-0.0544121045247798	0.276042827201746	0.0177845143368725	6.79002525102102	0.388440979375628
