x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.925	0.5	-6.3559563025712e-31	0.19997002068667	2.45328873797102e-06	8.65490772611823	0.42
6.075	0.5	-4.61728822083604e-31	0.199968924401374	2.41897055151556e-06	8.64230964965878	0.42
6.225	0.5	4.14698682947234e-33	0.199967842247366	2.39048250802105e-06	8.62971164178062	0.42
6.375	0.5	8.17966228066004e-31	0.199966771769512	2.36707590378199e-06	8.61711370167615	0.42
6.525	0.5	1.95631058202658e-30	0.199965710823267	2.34811942298099e-06	8.60451582868179	0.42
6.675	0.5	3.26615613157469e-30	0.199964657526142	2.33307928289467e-06	8.59191802226016	0.42
6.825	0.5	4.42230383548276e-30	0.199963610217588	2.32150295975792e-06	8.57932028198486	0.42
6.975	0.5	4.91212927841787e-30	0.199962567425476	2.31300585711792e-06	8.56672260752774	0.42
7.125	0.5	4.07176069133681e-30	0.199961527837774	2.30726034062704e-06	8.55412499864791	0.42
7.275	0.5	1.19823183305713e-30	0.199960490279265	2.30398671756226e-06	8.5415274551825	0.42
7.425	0.5	-4.2439708154506e-30	0.199959453691417	2.30294572297496e-06	8.52892997703873	0.42
7.575	0.5	-1.23183869409301e-29	0.199958417115702	2.3039323356492e-06	8.5163325641871	0.42
7.725	0.5	-2.22380906219565e-29	0.199957379679213	2.30677063978149e-06	8.5037352166556	0.42
7.875	0.5	-3.19812874931494e-29	0.199956340582721	2.31130949102314e-06	8.4911379345247	0.42
8.025	0.5	-3.80298173766996e-29	0.199955299090214	2.3174189435707e-06	8.47854071792312	0.42
8.175	0.5	-3.54250353671927e-29	0.199954254520078	2.32498725078953e-06	8.46594356702406	0.42
8.325	0.5	-1.83797440375336e-29	0.199953206237447	2.33391828960731e-06	8.45334648204211	0.42
8.475	0.5	1.83305055436438e-29	0.199952153647647	2.3441294782074e-06	8.44074946323048	0.42
8.625	0.5	7.70850741546682e-29	0.199951096190567	2.35554994371808e-06	8.42815251087868	0.42
8.775	0.5	1.54366674937381e-28	0.199950033335683	2.36811900847111e-06	8.4155556253105	0.42
8.925	0.5	2.37422810999803e-28	0.199948964577811	2.38178489383866e-06	8.4029588068823	0.42
9.075	0.5	3.01583103033359e-28	0.199947889433178	2.3965036264673e-06	8.39036205598152	0.42
9.225	0.5	3.09658678750229e-28	0.199946807436434	2.41223808671166e-06	8.37776537302546	0.42
9.375	0.5	2.15211787273572e-28	0.199945718137464	2.42895723071317e-06	8.36516875846021	0.42
9.525	0.5	-2.84871396407519e-29	0.199944621098899	2.44663539916844e-06	8.35257221275979	0.42
9.675	0.5	-4.52559337015034e-28	0.199943515893934	2.46525171143605e-06	8.33997573642539	0.42
9.825	0.5	-1.04982130238758e-27	0.19994240210406	2.48478960760776e-06	8.32737932998482	0.42
9.975	0.5	-1.74783864153327e-27	0.199941279317466	2.50523637770224e-06	8.31478299399198	0.42
10.125	0.5	-2.38361365144562e-27	0.199940147127191	2.5265828187746e-06	8.30218672902658	0.42
10.275	0.5	-2.68965468686545e-27	0.199939005129782	2.54882290629268e-06	8.28959053569381	0.42
10.425	0.5	-2.30468271973514e-27	0.199937852923745	2.57195352625103e-06	8.2769944146242	0.42
10.575	0.5	-8.23970046713735e-28	0.199936690108442	2.59597424738437e-06	8.26439836647352	0.42
10.725	0.5	2.09759150392165e-27	0.19993551628291	2.62088711026799e-06	8.2518023919228	0.42
10.875	0.5	6.58417881613113e-27	0.199934331044679	2.64669647374904e-06	8.23920649167834	0.42
11.025	0.5	1.23289508452442e-26	0.199933133988803	2.67340884931566e-06	8.22661066647187	0.42
11.175	0.5	1.83676157113423e-26	0.199931924707083	2.70103280833045e-06	8.21401491706069	0.42
11.325	0.5	2.28974783693408e-26	0.199930702786891	2.72957884512848e-06	8.20141924422799	0.42
11.475	0.5	2.32349249710964e-26	0.199929467810451	2.75905932650716e-06	8.18882364878307	0.42
11.625	0.5	1.60285227558783e-26	0.199928219354215	2.7894883885224e-06	8.17622813156173	0.42
11.775	0.5	-2.15046968261665e-27	0.199926956987647	2.82088190560113e-06	8.16363269342666	0.42
11.925	0.5	-3.37490466983022e-26	0.199925680272765	2.85325742786139e-06	8.1510373352679	0.42
12.075	0.5	-7.86955854046647e-26	0.199924388763466	2.88663416878359e-06	8.13844205800333	0.42
12.225	0.5	-1.32520380174843e-25	0.199923082004361	2.92103295276738e-06	8.12584686257921	0.42
12.375	0.5	-1.84476156994629e-25	0.199921759530567	2.95647622935381e-06	8.11325174997077	0.42
12.525	0.5	-2.16252405051435e-25	0.199920420866661	2.9929880445012e-06	8.10065672118287	0.42
12.675	0.5	-2.0212663847418e-25	0.199919065525995	3.03059405363149e-06	8.08806177725064	0.42
12.825	0.5	-1.11565009382644e-25	0.199917693009981	3.0693215301362e-06	8.07546691924025	0.42
12.975	0.5	8.47349848412993e-26	0.199916302807547	3.10919936985005e-06	8.06287214824966	0.42
13.125	0.5	4.04704914835981e-25	0.199914894394093	3.15025812761664e-06	8.05027746540943	0.42
13.275	0.5	8.40795189306915e-25	0.199913467231	3.19253002358408e-06	8.03768287188363	0.42
13.425	0.5	1.34332538645739e-24	0.199912020764687	3.23604899559109e-06	8.02508836887068	0.42
13.575	0.5	1.80453535383107e-24	0.199910554425904	3.28085072620454e-06	8.01249395760439	0.42
13.725	0.5	2.04871100449116e-24	0.199909067629046	3.32697268417951e-06	7.99989963935493	0.42
13.875	0.5	1.83580615244019e-24	0.199907559771104	3.37445417619951e-06	7.98730541542989	0.42
14.025	0.5	8.87290950146719e-25	0.199906030231056	3.42333640828375e-06	7.9747112871754	0.42
14.175	0.5	-1.05740978608724e-24	0.199904478368807	3.47366252566404e-06	7.96211725597732	0.42
14.325	0.5	-4.14858411565889e-24	0.199902903524486	3.52547768817847e-06	7.94952332326243	0.42
14.475	0.5	-8.29956245504123e-24	0.199901305017363	3.57882913689224e-06	7.93692949049972	0.42
14.625	0.5	-1.30384267817665e-23	0.199899682145008	3.63376625939867e-06	7.92433575920176	0.42
14.775	0.5	-1.73663493162238e-23	0.19989803418224	3.69034068474399e-06	7.91174213092605	0.42
14.925	0.5	-1.96689055543743e-23	0.199896360380151	3.74860635104768e-06	7.89914860727651	0.42
15.075	0.5	-1.77444953987089e-23	0.199894659964946	3.80861960039695e-06	7.88655518990502	0.42
15.225	0.5	-9.02559315723178e-24	0.199892932137043	3.87043926638971e-06	7.873961880513	0.42
15.375	0.5	8.9330647809448e-24	0.199891176069672	3.93412678556805e-06	7.86136868085307	0.42
15.525	0.5	3.76492416209501e-23	0.199889390907883	3.99974629427376e-06	7.84877559273082	0.42
15.675	0.5	7.659589922563e-23	0.199887575767209	4.06736474382072e-06	7.83618261800661	0.42
15.825	0.5	1.21868581273134e-22	0.19988572973241	4.13705200945332e-06	7.82358975859746	0.42
15.975	0.5	1.64864104146851e-22	0.199883851856091	4.20888102262031e-06	7.81099701647906	0.42
16.125	0.5	1.91352435933802e-22	0.199881941157345	4.28292790428315e-06	7.7984043936878	0.42
16.275	0.5	1.8148401552233e-22	0.199879996620225	4.35927208618704e-06	7.78581189232295	0.42
16.425	0.5	1.11392236029882e-22	0.199878017192338	4.43799647252087e-06	7.77321951454893	0.42
16.575	0.5	-4.29255249955539e-23	0.199876001783088	4.51918757524066e-06	7.76062726259762	0.42
16.725	0.5	-2.98920357461771e-22	0.199873949262118	4.60293568677319e-06	7.74803513877083	0.42
16.875	0.5	-6.57865994439543e-22	0.199871858457593	4.68933504146338e-06	7.73544314544287	0.42
17.025	0.5	-1.09288227209095e-21	0.199869728154313	4.77848399292836e-06	7.72285128506321	0.42
17.175	0.5	-1.53623567248657e-21	0.199867557091855	4.8704851892969e-06	7.71025956015928	0.42
17.325	0.5	-1.86888494092259e-21	0.19986534396259	4.9654457846175e-06	7.69766797333936	0.42
17.475	0.5	-1.91668322517804e-21	0.199863087409627	5.06347762096032e-06	7.68507652729564	0.42
17.625	0.5	-1.45893991338891e-21	0.199860786024612	5.16469746362173e-06	7.67248522480737	0.42
17.775	0.5	-2.55676292669694e-22	0.199858438345538	5.26922720593426e-06	7.65989406874418	0.42
17.925	0.5	1.90065198974814e-21	0.199856042854286	5.3771941170112e-06	7.64730306206956	0.42
18.075	0.5	5.10570338611371e-21	0.19985359797424	5.48873108084609e-06	7.63471220784442	0.42
18.225	0.5	9.23781989307612e-21	0.199851102067629	5.60397686568274e-06	7.62212150923088	0.42
18.375	0.5	1.38364159632505e-20	0.199848553432892	5.72307638223665e-06	7.60953096949622	0.42
18.525	0.5	1.79848951673581e-20	0.199845950301782	5.84618097783251e-06	7.59694059201697	0.42
18.675	0.5	2.02319082626578e-20	0.199843290836443	5.97344872714529e-06	7.58435038028321	0.42
18.825	0.5	1.85980084957508e-20	0.199840573126289	6.10504476665257e-06	7.57176033790302	0.42
18.975	0.5	1.07251468547341e-20	0.199837795184769	6.24114159797845e-06	7.55917046860723	0.42
19.125	0.5	-5.77081279488107e-21	0.199834954945974	6.38191945484571e-06	7.54658077625423	0.42
19.275	0.5	-3.26947542873066e-20	0.199832050261066	6.52756665285745e-06	7.53399126483514	0.42
19.425	0.5	-7.03943701331248e-20	0.199829078894557	6.67827998138089e-06	7.52140193847912	0.42
19.575	0.5	-1.16644795619222e-19	0.199826038520393	6.8342650985397e-06	7.50881280145896	0.42
19.725	0.5	-1.65414426582504e-19	0.199822926717929	6.99573695303524e-06	7.49622385819689	0.42
19.875	0.5	-2.05740502314651e-19	0.199819740967542	7.16292022753309e-06	7.48363511327071	0.42
20.025	0.5	-2.21071069211034e-19	0.199816478646265	7.33604980256342e-06	7.47104657142014	0.42
20.175	0.5	-1.89556464482287e-19	0.19981313702298	7.51537123822362e-06	7.45845823755345	0.42
20.325	0.5	-8.58679077864934e-20	0.199809713253587	7.70114129808322e-06	7.44587011675449	0.42
20.475	0.5	1.14861342655399e-19	0.199806204375787	7.89362847345723e-06	7.43328221428989	0.42
20.625	0.5	4.30489242976178e-19	0.199802607303684	8.09311355369062e-06	7.42069453561675	0.42
20.775	0.5	8.6253255573517e-19	0.199798918822143	8.29989023055648e-06	7.40810708639053	0.42
20.925	0.5	1.38441508435534e-18	0.199795135580816	8.51426570401282e-06	7.39551987247342	0.42
21.075	0.5	1.92848613821567e-18	0.199791254087918	8.73656135154753e-06	7.38293289994305	0.42
21.225	0.5	2.37408789047181e-18	0.19978727070371	8.96711340966122e-06	7.37034617510156	0.42
21.375	0.5	2.54022926970206e-18	0.19978318163367	9.20627369577937e-06	7.35775970448518	0.42
21.525	0.5	2.18772157437146e-18	0.199778982921201	9.45441038486109e-06	7.34517349487417	0.42
21.675	0.5	1.03666505371891e-18	0.199774670440272	9.71190879241764e-06	7.3325875533033	0.42
21.825	0.5	-1.19446204220369e-18	0.199770239887308	9.97917222225107e-06	7.32000188707271	0.42
21.975	0.5	-4.72268531188575e-18	0.199765686773075	1.0256622855319e-05	7.30741650375941	0.42
22.125	0.5	-9.60455836352001e-18	0.199761006413887	1.05447026809854e-05	7.29483141122919	0.42
22.275	0.5	-1.56124337515951e-17	0.199756193922444	1.08438744607882e-05	7.2822466176492	0.42
22.425	0.5	-2.20927643192177e-17	0.199751244198363	1.11546227693415e-05	7.26966213150105	0.42
22.575	0.5	-2.78267072584113e-17	0.199746151918003	1.1477455086616e-05	7.25707796159452	0.42
22.725	0.5	-3.09261009411923e-17	0.199740911523945	1.18129029059661e-05	7.244494117082	0.42
22.875	0.5	-2.88116710834257e-17	0.199735517213991	1.21615229608774e-05	7.23191060747352	0.42
23.025	0.5	-1.83327562149677e-17	0.19972996292934	1.25238984536747e-05	7.21932744265253	0.42
23.175	0.5	3.90457846930022e-18	0.199724242342604	1.29006404114996e-05	7.20674463289249	0.42
23.325	0.5	4.09360380873857e-17	0.199718348844818	1.32923890371276e-05	7.19416218887409	0.42
23.475	0.5	9.45159101042299e-17	0.199712275531984	1.36998152038454e-05	7.18158012170351	0.42
23.625	0.5	1.63860953305677e-16	0.199706015191061	1.4123621967721e-05	7.16899844293137	0.42
23.775	0.5	2.44112179072828e-16	0.199699560284957	1.45645461894361e-05	7.15641716457269	0.42
23.925	0.5	3.24654790951478e-16	0.199692902937014	1.50233602210717e-05	7.14383629912775	0.42
24.075	0.5	3.87552060463207e-16	0.199686034914669	1.55008736864016e-05	7.13125585960402	0.42
24.225	0.5	4.06483965702056e-16	0.199678947612181	1.59979353449887e-05	7.11867585953911	0.42
24.375	0.5	3.4672334372047e-16	0.199671632032638	1.6515435046019e-05	7.10609631302482	0.42
24.525	0.5	1.66812075356861e-16	0.199664078769	1.70543057620933e-05	7.09351723473235	0.42
24.675	0.5	-1.7730727178723e-16	0.199656277984184	1.76155257520943e-05	7.08093863993878	0.42
24.825	0.5	-7.249221633649e-16	0.199648219390214	1.82001207841238e-05	7.06836054455481	0.42
24.975	0.5	-1.49923390216587e-15	0.199639892226291	1.88091664789621e-05	7.05578296515381	0.419999999999999
25.125	0.5	-2.49159816398828e-15	0.199631285235846	1.9443790750267e-05	7.04320591900232	0.419999999999998
25.275	0.5	-3.64123454538954e-15	0.199622386642368	2.01051763506387e-05	7.03062942409204	0.419999999999998
25.425	0.5	-4.81100955690475e-15	0.199613184124201	2.07945634945173e-05	7.01805349917336	0.419999999999997
25.575	0.5	-5.7610178763862e-15	0.199603664788062	2.15132526048158e-05	7.00547816379051	0.419999999999997
25.725	0.5	-6.12346284942132e-15	0.199593815141254	2.22626071363367e-05	6.99290343831843	0.419999999999996
25.875	0.5	-5.38508794704488e-15	0.199583621062745	2.30440564960534e-05	6.98032934400144	0.419999999999997
26.025	0.5	-2.88750170110857e-15	0.199573067772697	2.38590990304959e-05	6.96775590299373	0.419999999999998
26.175	0.5	2.13856984842351e-15	0.199562139800853	2.47093050794421e-05	6.95518313840187	0.420000000000001
26.325	0.5	1.0481947269495e-14	0.199550820953385	2.5596320089121e-05	6.94261107432931	0.420000000000006
26.475	0.5	2.2772031770571e-14	0.199539094278431	2.65218677506093e-05	6.93003973592305	0.420000000000013
26.625	0.5	3.91769591763846e-14	0.199526942030145	2.74877531312489e-05	6.91746914942247	0.420000000000023
26.775	0.5	5.89472926386752e-14	0.199514345631397	2.84958657783905e-05	6.90489934221054	0.420000000000034
26.925	0.5	7.97948599823836e-14	0.199501285635056	2.9548182777891e-05	6.89233034286738	0.420000000000046
27.075	0.5	9.71475539894175e-14	0.199487741683946	3.06467716339397e-05	6.87976218122628	0.420000000000056
27.225	0.5	1.03415985201518e-13	0.199473692469613	3.17937930177886e-05	6.86719488843238	0.42000000000006
27.375	0.5	8.75569596738242e-14	0.199459115689708	3.29915032171089e-05	6.85462849700384	0.420000000000051
27.525	0.5	3.54180415210884e-14	0.199443988004614	3.42422562307586e-05	6.84206304089587	0.420000000000021
27.675	0.5	-6.84345053577715e-14	0.199428284993052	3.55485053961555e-05	6.82949855556745	0.41999999999996
27.825	0.5	-2.36546129472253e-13	0.19941198110717	3.69128043870674e-05	6.81693507805087	0.419999999999863
27.975	0.5	-4.71255153912387e-13	0.199395049627314	3.83378074253079e-05	6.80437264702414	0.419999999999727
28.125	0.5	-7.53895786707872e-13	0.199377462617033	3.98262685014203e-05	6.79181130288622	0.419999999999563
28.275	0.5	-1.03137923205679e-12	0.199359190878555	4.13810393404032e-05	6.77925108783511	0.419999999999402
28.425	0.5	-1.20315769059009e-12	0.199340203909625	4.30050658259381e-05	6.76669204594872	0.419999999999302
28.575	0.5	-1.11481425419745e-12	0.199320469862434	4.47013825188599e-05	6.7541342232683	0.419999999999353
28.725	0.5	-5.68540112621108e-13	0.199299955505422	4.647310482056e-05	6.74157766788459	0.41999999999967
28.875	0.5	6.35403806459049e-13	0.199278626189261	4.83234182900908e-05	6.72902243002602	0.420000000000369
29.025	0.5	2.61059693520541e-12	0.199256445818597	5.02555644424141e-05	6.71646856214911	0.420000000001514
29.175	0.5	5.23821036288787e-12	0.199233376830883	5.22728223317946e-05	6.70391611903035	0.420000000003038
29.325	0.5	7.96549310973736e-12	0.199209380184887	5.43784849631931e-05	6.69136515785912	0.42000000000462
29.475	0.5	9.58171963360986e-12	0.199184415361088	5.65758295114198e-05	6.67881573833111	0.420000000005557
29.625	0.5	8.0531950710698e-12	0.199158440377223	5.88680799887613e-05	6.66626792274123	0.420000000004671
29.775	0.5	5.65634030926599e-13	0.199131411822604	6.12583609208888e-05	6.65372177607501	0.420000000000328
29.925	0.5	-1.60042744775512e-11	0.199103284915856	6.37496400596878e-05	6.64117736609718	0.419999999990718
30.075	0.5	-4.3912946237321e-11	0.199074013591281	6.63446580367332e-05	6.62863476343585	0.41999999997453
30.225	0.5	-8.24094562234381e-11	0.19904355062046	6.90458422559248e-05	6.61609404166011	0.419999999952202
30.375	0.5	-1.24524847140948e-10	0.199011847776733	7.18552018630811e-05	6.60355527734882	0.419999999927776
30.525	0.5	-1.53066027673333e-10	0.198978856052268	7.47742000155716e-05	6.59101855014739	0.419999999911222
30.675	0.5	-1.36775551729526e-10	0.1989445259383	7.78035989003458e-05	6.57848394280907	0.41999999992067
30.825	0.5	-2.86394395501029e-11	0.198908807782696	8.09432720250468e-05	6.56595154121631	0.419999999983389
30.975	0.5	2.30411695610845e-10	0.198871652240587	8.41919772835088e-05	6.5534214343769	0.420000000133639
31.125	0.5	6.97961530804059e-10	0.198833010837653	8.75470830079228e-05	6.54089371438868	0.420000000404818
31.275	0.5	1.40174996213055e-09	0.198792836669538	9.10042377066767e-05	6.52836847636524	0.420000000813015
31.425	0.5	2.29263555686886e-09	0.19875108526516	9.4556972601641e-05	6.51584581831342	0.420000001329729
31.575	0.5	3.17907128688527e-09	0.198707715647546	9.81962240128277e-05	6.50332584095186	0.420000001843861
31.725	0.5	3.65167280924467e-09	0.19866269163198	0.000101909760613031	6.49080864745713	0.42000000211797
31.875	0.5	3.02014969273373e-09	0.198615983408406	0.000105681498020467	6.47829434312131	0.420000001751687
32.025	0.5	3.03558020553165e-10	0.19856756946366	0.000109490680429102	6.46578303490088	0.420000000176064
32.175	0.5	-5.66427611137212e-09	0.198517438908487	0.000113310905521235	6.45327483083244	0.41999999671472
32.325	0.5	-1.59358700670609e-08	0.198465594284716	0.000117108964561244	6.44076983928476	0.419999990757195
32.475	0.5	-3.08790719176436e-08	0.198412054941577	0.000120843463667189	6.42826816801042	0.419999982090138
32.625	0.5	-4.9287668687319e-08	0.198356861085432	0.000124463183942779	6.41576992295276	0.419999971413152
32.775	0.5	-6.72124155607598e-08	0.198300078627574	0.000127905126392924	6.4032752067566	0.419999961016799
32.925	0.5	-7.67067903485754e-08	0.198241804982895	0.000131092171400675	6.39078411692408	0.419999955510062
33.075	0.5	-6.49140080660236e-08	0.198182176009102	0.000133930261199751	6.37829674355163	0.419999962349875
33.225	0.5	-1.42115888732566e-08	0.19812137432803	0.000136304988087575	6.36581316658024	0.419999991757278
33.375	0.5	9.55844536619123e-08	0.198059639337273	0.000138077443726402	6.35333345248917	0.420000055438983
33.525	0.5	2.81791238069358e-07	0.19799727930308	0.000139079162460396	6.34085765036098	0.420000163438918
33.675	0.5	5.49186040696704e-07	0.197934686017888	0.000139105984847732	6.32838578723874	0.420000318527904
33.825	0.5	8.7575247223444e-07	0.19787235259483	0.000137910693205574	6.31591786267715	0.420000507936434
33.975	0.5	1.19496936952981e-06	0.197810895030394	0.000135194348231882	6.30345384234767	0.420000693082234
34.125	0.5	1.37814676054357e-06	0.197751078160414	0.000130596403724123	6.2909936504808	0.420000799325121
34.275	0.5	1.22352983307821e-06	0.197693846515088	0.000123683903588435	6.27853716080616	0.420000709647303
34.425	0.5	4.62455412949182e-07	0.197640360306428	0.000113940355647029	6.26608418547895	0.420000268224139
34.575	0.5	-1.20430015613213e-06	0.197592036331343	0.000100755170160274	6.25363446127124	0.419999301505909
34.725	0.5	-4.02640003407313e-06	0.197550592982638	8.3414723360714e-05	6.2411876320942	0.41999766468798
34.875	0.5	-8.07067504612141e-06	0.197518097952348	6.10959558167024e-05	6.22874322676712	0.419995319008473
35.025	0.5	-1.30365161934843e-05	0.197497016851395	3.28626697305971e-05	6.21630063095688	0.419992438820608
35.175	0.5	-1.80415484675365e-05	0.197490261270914	-2.33694840744725e-06	6.20385905248942	0.419989535901889
35.325	0.5	-2.14272774869334e-05	0.197501236329912	-4.56757970912829e-05	6.19141747987891	0.419987572179058
35.475	0.5	-2.06669918414365e-05	0.197533891073779	-9.84643355754613e-05	6.1789746349628	0.419988013144732
35.625	0.5	-1.24868570840328e-05	0.197592780605022	-0.000162190350794909	6.16652892186826	0.419992757622891
35.775	0.5	6.67771010112809e-06	0.197683156386494	-0.000238597633782521	6.15407837586495	0.420003873071859
35.925	0.5	3.97919572427641e-05	0.197811109556915	-0.000329819106503497	6.14162061644235	0.420023079335201
36.075	0.5	8.78750822970245e-05	0.197983798578027	-0.000438572924478644	6.12915280845327	0.420050967547732
36.225	0.5	0.000148310937005521	0.198209792428268	-0.000568412080376389	6.11667163262111	0.420086020343463
36.375	0.5	0.000213120919692279	0.198499547479196	-0.000723985820674616	6.10417326163733	0.420123610133422
36.525	0.5	0.00026771300756755	0.198866003080879	-0.000911224623647886	6.0916533307538	0.420155273544389
36.675	0.5	0.00029077931527975	0.199325222215607	-0.00113730546881168	6.07910688377286	0.420168652002862
36.825	0.5	0.000256023803850087	0.199896918648207	-0.00141020535504778	6.06652826991996	0.420148493806233
36.975	0.5	0.000136157090760971	0.200604608996411	-0.0017376332598265	6.05391096916549	0.420078971112641
37.125	0.5	-9.09686120566237e-05	0.201475028820791	-0.00212517724198328	6.04124733880999	0.419947238205007
37.275	0.5	-0.000435057493262051	0.202536397032596	-0.00257365071056969	6.02852830684146	0.419747666653908
37.425	0.5	-0.000886802956461515	0.20381516826428	-0.00307589960311144	6.01574308708221	0.419485654285252
37.575	0.5	-0.00141458794765734	0.20533116786343	-0.00361374252045255	6.00287904741276	0.419179538990359
37.725	0.5	-0.00196682679484044	0.20709154277397	-0.00415619004727089	5.98992190217736	0.418859240458993
37.875	0.5	-0.00248097453770396	0.209084766858808	-0.00466041284832448	5.97685638794871	0.418561034768132
38.025	0.5	-0.00289771918533511	0.211276727128459	-0.00507668663834974	5.96366748374741	0.418319322872506
38.175	0.5	-0.00317601169072195	0.21361104933505	-0.00535729080044359	5.95034204925516	0.418157913219381
38.325	0.5	-0.00330303958756619	0.216014652305604	-0.00546719142016998	5.93687054115071	0.418084237039212
38.475	0.5	-0.0032947591188443	0.218407278058764	-0.00539254390065879	5.92324835557609	0.41808903971107
38.625	0.5	-0.00318719937371001	0.220711935363848	-0.00514334043169562	5.90947643711467	0.418151424363248
38.775	0.5	-0.0030234677257998	0.222863248286068	-0.00474927163616164	5.89556105529865	0.418246388719036
38.925	0.5	-0.00284245743125419	0.224812243802352	-0.0042512081231942	5.88151291530507	0.418351374689873
39.075	0.5	-0.00267250566817475	0.226527659083637	-0.00369217103573055	5.86734590480249	0.418449946712459
39.225	0.5	-0.00252991104809891	0.227994646834594	-0.00311064786675399	5.85307577217089	0.418532651592103
39.375	0.5	-0.0024206461656065	0.229211952976041	-0.00253712956937823	5.83871894655178	0.418596025223948
39.525	0.5	-0.00234366791654607	0.230188528585448	-0.00199335967136374	5.82429161145725	0.418640672608403
39.675	0.5	-0.00229488843552493	0.230940296696107	-0.00149335086553933	5.80980906548556	0.418668964707396
39.825	0.5	-0.00227142559198925	0.231487539230797	-0.00104535280468531	5.79528535408321	0.418682573156646
39.975	0.5	-0.00227599157571902	0.231853166218967	-0.000654236437550415	5.78073312905385	0.418679924886083
40.125	0.5	-0.0023212196122784	0.232061993530713	-0.000323992155879445	5.76616367739594	0.418653692624879
40.275	0.5	-0.00243344857974909	0.232141068607172	-6.01700714299713e-05	5.75158704911312	0.418588599823745
40.425	0.5	-0.00265507242498661	0.232121017569092	0.000127867754403061	5.7370121991799	0.418460057993508
