x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
7.125	0.5	1.08522055901247e-27	0.19995228180757	2.84828060455443e-06	8.99447747263839	0.42
7.275	0.5	1.01597800372574e-27	0.199950999118135	2.85250254398007e-06	8.98188051929804	0.42
7.425	0.5	5.38923290132419e-28	0.19994971397663	2.85917834147903e-06	8.96928364682785	0.42
7.575	0.5	-4.8889390453319e-28	0.199948425323898	2.86810781040764e-06	8.95668685541709	0.42
7.725	0.5	-2.12928412090168e-27	0.199947132184214	2.8791200559046e-06	8.94409014531891	0.42
7.875	0.5	-4.27900510444016e-27	0.199945833653127	2.89206916973534e-06	8.93149351684552	0.42
8.025	0.5	-6.57667977487806e-27	0.199944528887126	2.90683064217037e-06	8.91889697036404	0.42
8.175	0.5	-8.32647850203215e-27	0.199943217094479	2.92329836683972e-06	8.90630050629297	0.42
8.325	0.5	-8.480183202784e-27	0.199941897527617	2.94138211940739e-06	8.89370412509916	0.42
8.475	0.5	-5.73121106120367e-27	0.199940569476658	2.96100541339454e-06	8.88110782729532	0.42
8.625	0.5	1.22491741938885e-27	0.199939232263255	2.98210373693741e-06	8.86851161343776	0.42
8.775	0.5	1.32270820460216e-26	0.199937885235767	3.00462302085639e-06	8.85591548412463	0.42
8.925	0.5	2.99887946125608e-26	0.199936527764942	3.02851835454111e-06	8.84331943999438	0.42
9.075	0.5	4.93216792841976e-26	0.199935159239787	3.05375291809679e-06	8.83072348172443	0.42
9.225	0.5	6.64215002174027e-26	0.199933779064375	3.08029702052903e-06	8.81812761003021	0.42
9.375	0.5	7.35099118184744e-26	0.199932386654611	3.10812735393051e-06	8.80553182566424	0.42
9.525	0.5	6.02254400012589e-26	0.199930981435688	3.13722628719721e-06	8.79293612941553	0.42
9.675	0.5	1.52006002304411e-26	0.199929562839518	3.16758131926952e-06	8.78034052210905	0.42
9.825	0.5	-7.08082933179914e-26	0.199928130302647	3.1991845815681e-06	8.76774500460536	0.42
9.975	0.5	-2.00116833529978e-25	0.19992668326416	3.23203242338051e-06	8.75514957780045	0.42
10.125	0.5	-3.61979401583302e-25	0.199925221164031	3.26612505549641e-06	8.74255424262555	0.42
10.275	0.5	-5.26173541674596e-25	0.199923743441143	3.30146625709433e-06	8.7299590000472	0.42
10.425	0.5	-6.38225020029204e-25	0.199922249532131	3.33806311529685e-06	8.71736385106734	0.42
10.575	0.5	-6.1909402097145e-25	0.199920738869587	3.37592580582344e-06	8.7047687967235	0.42
10.725	0.5	-3.72785740230636e-25	0.19991921088098	3.41506742784005e-06	8.6921738380891	0.42
10.875	0.5	1.94656204502896e-25	0.199917664987232	3.45550383627847e-06	8.67957897627382	0.42
11.025	0.5	1.14243824231149e-24	0.199916100601492	3.49725352222351e-06	8.66698421242405	0.42
11.175	0.5	2.44895019838784e-24	0.199914517128059	3.54033751671018e-06	8.6543895477234	0.42
11.325	0.5	3.95726882375899e-24	0.19991291396122	3.5847793051789e-06	8.64179498339332	0.42
11.475	0.5	5.32349600869312e-24	0.199911290484172	3.63060476245466e-06	8.62920052069375	0.42
11.625	0.5	5.98660781381217e-24	0.199909646067835	3.67784211718025e-06	8.61660616092385	0.42
11.775	0.5	5.18543330145666e-24	0.199907980070067	3.72652190227039e-06	8.60401190542282	0.42
11.925	0.5	2.05236049282805e-24	0.199906291834297	3.77667695806423e-06	8.59141775557074	0.42
12.075	0.5	-4.1889879445792e-24	0.199904580688831	3.82834240566764e-06	8.57882371278953	0.42
12.225	0.5	-1.39073690758864e-23	0.199902845945516	3.88155567061061e-06	8.56622977854391	0.42
12.375	0.5	-2.66401999443196e-23	0.199901086898912	3.93635647938965e-06	8.5536359543425	0.42
12.525	0.5	-4.06153462343083e-23	0.199899302825188	3.99278690527819e-06	8.54104224173891	0.42
12.675	0.5	-5.2326540820171e-23	0.19989749298095	4.05089138356085e-06	8.52844864233297	0.42
12.825	0.5	-5.63326745843842e-23	0.199895656602391	4.11071675926668e-06	8.51585515777196	0.42
12.975	0.5	-4.55065761947699e-23	0.199893792903952	4.17231234842956e-06	8.50326178975193	0.42
13.125	0.5	-1.19859178224428e-23	0.199891901077405	4.23572998445901e-06	8.49066854001915	0.42
13.275	0.5	5.09502512205676e-23	0.19988998029064	4.30102409313675e-06	8.47807541037151	0.42
13.425	0.5	1.45972500603682e-22	0.199888029686282	4.36825176035699e-06	8.46548240266012	0.42
13.575	0.5	2.67884251062408e-22	0.199886048380839	4.43747281533321e-06	8.45288951879091	0.42
13.725	0.5	3.99381069832992e-22	0.199884035463159	4.50874992113911e-06	8.44029676072632	0.42
13.875	0.5	5.07342977498867e-22	0.199881989993283	4.5821486654072e-06	8.42770413048706	0.42
14.025	0.5	5.41143797571783e-22	0.199879911001027	4.65773767621753e-06	8.41511163015401	0.42
14.175	0.5	4.34933550395173e-22	0.199877797484569	4.73558871491768e-06	8.40251926187013	0.42
14.325	0.5	1.16084549071428e-22	0.199875648409183	4.81577681881918e-06	8.38992702784253	0.42
14.475	0.5	-4.78230874745297e-22	0.199873462705543	4.89838039036069e-06	8.37733493034455	0.42
14.625	0.5	-1.37531633764103e-21	0.199871239268183	4.98348137479256e-06	8.36474297171802	0.42
14.775	0.5	-2.53296378969169e-21	0.199868976954055	5.07116536685397e-06	8.35215115437559	0.42
14.925	0.5	-3.80108168591366e-21	0.199866674580689	5.16152178328599e-06	8.3395594808031	0.42
15.075	0.5	-4.88679373414669e-21	0.199864330924452	5.25464400427231e-06	8.32696795356219	0.42
15.225	0.5	-5.33544454504571e-21	0.199861944718813	5.35062955839291e-06	8.31437657529289	0.42
15.375	0.5	-4.54421528313735e-21	0.199859514652327	5.44958027572359e-06	8.30178534871642	0.42
15.525	0.5	-1.82770317863805e-21	0.199857039366793	5.55160250431259e-06	8.28919427663804	0.42
15.675	0.5	3.44609382588393e-21	0.199854517454985	5.65680728619005e-06	8.27660336195011	0.42
15.825	0.5	1.16374814688996e-20	0.199851947458691	5.76531055602883e-06	8.26401260763521	0.42
15.975	0.5	2.25369626475666e-20	0.199849327866344	5.87723338141481e-06	8.25142201676943	0.42
16.125	0.5	3.50133940059473e-20	0.199846657110745	5.99270217350701e-06	8.2388315925258	0.42
16.275	0.5	4.66674057261985e-20	0.199843933566398	6.11184893217881e-06	8.22624133817789	0.42
16.425	0.5	5.35886704146516e-20	0.199841155547309	6.2348115024443e-06	8.21365125710353	0.42
16.575	0.5	5.03562366415164e-20	0.199838321303935	6.36173382498874e-06	8.20106135278873	0.42
16.725	0.5	3.04524157628637e-20	0.199835429020556	6.49276623066044e-06	8.18847162883177	0.42
16.875	0.5	-1.27314300029241e-20	0.199832476812284	6.62806571935459e-06	8.17588208894744	0.42
17.025	0.5	-8.4152830968306e-20	0.19982946272209	6.76779627935618e-06	8.16329273697151	0.42
17.175	0.5	-1.84590137677579e-19	0.199826384717368	6.91212919579084e-06	8.15070357686536	0.42
17.325	0.5	-3.0745114991029e-19	0.199823240686886	7.06124340051481e-06	8.13811461272085	0.42
17.475	0.5	-4.35298818451204e-19	0.199820028436938	7.21532581700571e-06	8.12552584876541	0.42
17.625	0.5	-5.36809756393915e-19	0.199816745687935	7.37457174014945e-06	8.11293728936728	0.42
17.775	0.5	-5.65260478853702e-19	0.199813390070298	7.53918523393791e-06	8.10034893904113	0.42
17.925	0.5	-4.59994380718508e-19	0.199809959120731	7.70937951918582e-06	8.08776080245377	0.42
18.075	0.5	-1.52554452718496e-19	0.199806450277712	7.88537743960709e-06	8.07517288443024	0.42
18.225	0.5	4.20867545598737e-19	0.199802860877199	8.06741187715141e-06	8.06258518996011	0.42
18.375	0.5	1.29948559784996e-18	0.199799188147952	8.25572626626044e-06	8.04999772420408	0.42
18.525	0.5	2.47037740759328e-18	0.199795429206754	8.45057506963966e-06	8.03741049250089	0.42
18.675	0.5	3.83507588224882e-18	0.199791581053287	8.652224311407e-06	8.02482350037453	0.42
18.825	0.5	5.17465489936741e-18	0.199787640564757	8.86095213271025e-06	8.0122367535418	0.42
18.975	0.5	6.120997839454e-18	0.199783604490328	9.07704936525176e-06	7.99965025792016	0.42
19.125	0.5	6.14562071120448e-18	0.199779469445377	9.3008201511618e-06	7.98706401963599	0.42
19.275	0.5	4.58082039881014e-18	0.199775231905215	9.53258257354095e-06	7.97447804503322	0.42
19.425	0.5	6.900377518911e-19	0.199770888198715	9.77266934410738e-06	7.96189234068236	0.42
19.575	0.5	-6.1961679555101e-18	0.199766434501662	1.00214284935694e-05	7.94930691338989	0.42
19.725	0.5	-1.64668397042809e-17	0.199761866829524	1.02792241377419e-05	7.93672177020816	0.42
19.875	0.5	-2.99389091452426e-17	0.199757181030152	1.05464372425798e-05	7.92413691844573	0.42
20.025	0.5	-4.55037310837189e-17	0.199752372776011	1.08234664561947e-05	7.9115523656781	0.42
20.175	0.5	-6.07542328730746e-17	0.199747437555952	1.11107289727635e-05	7.8989681197591	0.42
20.325	0.5	-7.16678708034871e-17	0.19974237066677	1.14086614450417e-05	7.88638418883265	0.42
20.475	0.5	-7.24577467580387e-17	0.19973716720412	1.17177209372175e-05	7.87380058134517	0.42
20.625	0.5	-5.5740198268023e-17	0.199731822053186	1.20383859344737e-05	7.86121730605854	0.42
20.775	0.5	-1.3193128392273e-17	0.199726329878779	1.23711574072984e-05	7.84863437206363	0.42
20.925	0.5	6.31168952467353e-17	0.199720685114934	1.27165599051149e-05	7.83605178879456	0.42
21.075	0.5	1.78594263299491e-16	0.199714881954107	1.30751427503263e-05	7.82346956604352	0.42
21.225	0.5	3.33103532992089e-16	0.199708914335692	1.34474812566072e-05	7.81088771397638	0.42
21.375	0.5	5.17187820830103e-16	0.199702775934048	1.3834178015538e-05	7.79830624314897	0.42
21.525	0.5	7.0785259936973e-16	0.199696460145934	1.42358642719644e-05	7.78572516452418	0.42
21.675	0.5	8.64567965516867e-16	0.199689960077266	1.46532013288769e-05	7.77314448948985	0.42
21.825	0.5	9.265233411677e-16	0.199683268529299	1.50868820757044e-05	7.76056422987753	0.420000000000001
21.975	0.5	8.12574077893611e-16	0.199676377983995	1.5537632531527e-05	7.74798439798211	0.42
22.125	0.5	4.25680667584904e-16	0.199669280588814	1.60062135175956e-05	7.7354050065824	0.42
22.275	0.5	-3.36144190740241e-16	0.19966196814058	1.64934223816611e-05	7.72282606896272	0.42
22.425	0.5	-1.56043354108145e-15	0.199654432068743	1.70000948053276e-05	7.71024759893547	0.419999999999999
22.575	0.5	-3.29097607215967e-15	0.199646663417622	1.75271067151499e-05	7.69766961086486	0.419999999999998
22.725	0.5	-5.48834065526632e-15	0.199638652827838	1.80753762582833e-05	7.68509211969173	0.419999999999997
22.875	0.5	-7.9818383686164e-15	0.199630390516903	1.86458658814522e-05	7.67251514095955	0.419999999999995
23.025	0.5	-1.04173619039452e-14	0.199621866258775	1.92395844846512e-05	7.65993869084175	0.419999999999994
23.175	0.5	-1.22092690428814e-14	0.199613069362464	1.98575896886041e-05	7.6473627861703	0.419999999999993
23.325	0.5	-1.25089669784272e-14	0.199603988649522	2.05009901600145e-05	7.63478744446569	0.419999999999993
23.475	0.5	-1.02077345733036e-14	0.199594612430592	2.11709480396693e-05	7.62221268396836	0.419999999999994
23.625	0.5	-3.99592068857916e-15	0.199584928480765	2.18686814373574e-05	7.60963852367168	0.419999999999998
23.775	0.5	7.49605388687488e-15	0.199574924013824	2.25954670370825e-05	7.59706498335642	0.420000000000004
23.925	0.5	2.54489355390116e-14	0.199564585655215	2.33526427053345e-05	7.584492083627	0.420000000000015
24.075	0.5	5.04762959239202e-14	0.199553899414021	2.41416102227089e-05	7.57191984594941	0.420000000000029
24.225	0.5	8.21059217850623e-14	0.199542850653526	2.49638379967066e-05	7.55934829269091	0.420000000000048
24.375	0.5	1.18131083805259e-13	0.199531424060575	2.5820863826862e-05	7.54677744716173	0.420000000000068
24.525	0.5	1.53875206308939e-13	0.199519603613821	2.67142976571106e-05	7.53420733365857	0.420000000000089
24.675	0.5	1.81461904179107e-13	0.19950737255057	2.76458242734592e-05	7.52163797751036	0.420000000000105
24.825	0.5	1.89247241493856e-13	0.199494713332564	2.86172059343443e-05	7.50906940512591	0.42000000000011
24.975	0.5	1.61651157939783e-13	0.199481607610533	2.96302848746247e-05	7.49650164404395	0.420000000000094
25.125	0.5	7.97141482382558e-14	0.199468036187672	3.06869855940301e-05	7.48393472298532	0.420000000000046
25.275	0.5	-7.72109566208484e-14	0.199453978982184	3.17893169137744e-05	7.47136867190754	0.419999999999955
25.425	0.5	-3.28170702519907e-13	0.199439414988972	3.29393736292791e-05	7.45880352206176	0.41999999999981
25.575	0.5	-6.85289484795048e-13	0.199424322240655	3.41393377346138e-05	7.44623930605213	0.419999999999602
25.725	0.5	-1.14614235852661e-12	0.199408677768214	3.53914789815725e-05	7.43367605789771	0.419999999999335
25.875	0.5	-1.68393627660001e-12	0.199392457561526	3.66981547172977e-05	7.42111381309674	0.419999999999023
26.025	0.5	-2.23631030990477e-12	0.199375636530212	3.80618087075622e-05	7.40855260869355	0.419999999998703
26.175	0.5	-2.6946383533795e-12	0.199358188465304	3.94849687269636e-05	7.39599248334778	0.419999999998437
26.325	0.5	-2.89716234931236e-12	0.199340086002322	4.09702426756383e-05	7.38343347740607	0.41999999999832
26.475	0.5	-2.63092929156192e-12	0.199321300586461	4.25203127833681e-05	7.37087563297599	0.419999999998474
26.625	0.5	-1.6489440010492e-12	0.199301802441038	4.41379275497258e-05	7.35831899400208	0.419999999999044
26.775	0.5	2.90640459163827e-13	0.199281560540098	4.58258908667295e-05	7.34576360634376	0.420000000000169
26.925	0.5	3.35829599680072e-12	0.199260542586627	4.7587047726088e-05	7.33320951785483	0.420000000001948
27.075	0.5	7.56056889734697e-12	0.199238714998292	4.9424265793308e-05	7.32065677846413	0.420000000004385
27.225	0.5	1.26331929475536e-11	0.199216042902512	5.13404119386812e-05	7.30810544025684	0.420000000007327
27.375	0.5	1.79497761688386e-11	0.199192490143399	5.33383227078622e-05	7.29555555755576	0.420000000010411
27.525	0.5	2.24997442661909e-11	0.199168019303802	5.54207674137291e-05	7.28300718700172	0.42000000001305
27.675	0.5	2.50143365445682e-11	0.199142591745772	5.75904024341987e-05	7.27046038763212	0.420000000014508
27.825	0.5	2.43355034592522e-11	0.199116167674121	5.98497148019494e-05	7.25791522095622	0.420000000014115
27.975	0.5	2.0111191198768e-11	0.199088706228202	6.22009530033491e-05	7.24537175102565	0.420000000011664
28.125	0.5	1.38348518982349e-11	0.199060165608273	6.4646042347261e-05	7.23283004449814	0.420000000008024
28.275	0.5	1.00944386184951e-11	0.199030503244126	6.71864818448928e-05	7.22029017069202	0.420000000005855
28.425	0.5	1.76269155508067e-11	0.198999676015011	6.98232188329106e-05	7.20775220162871	0.420000000010224
28.575	0.5	4.93792002879199e-11	0.198967640532096	7.25564969589117e-05	7.19521621205946	0.42000000002864
28.725	0.5	1.20294855853482e-10	0.198934353496346	7.53856721591605e-05	7.18268227947223	0.420000000069771
28.875	0.5	2.41104022013231e-10	0.198899772147907	7.8308990300947e-05	7.17015048407344	0.42000000013984
29.025	0.5	4.06246581538221e-10	0.198863854825941	8.13233189450908e-05	7.15762090873842	0.420000000235623
29.175	0.5	5.7461830495598e-10	0.198826561661561	8.44238242011239e-05	7.14509363892304	0.420000000333279
29.325	0.5	6.43659129626379e-10	0.198787855431226	8.76035820779272e-05	7.13256876252753	0.420000000373322
29.475	0.5	4.21027703519641e-10	0.198747702603022	9.08531117208164e-05	7.1200463697015	0.420000000244196
29.625	0.5	-3.95794567188082e-10	0.198706074614503	9.41598158316769e-05	7.10752655257683	0.419999999770439
29.775	0.5	-2.21319925797868e-09	0.198662949427635	9.75073108109557e-05	7.09500940491246	0.419999998716344
29.925	0.5	-5.48004702741241e-09	0.19861831341532	0.000100874626262132	7.08249502163111	0.419999996821573
30.075	0.5	-1.05348272221723e-08	0.19857216364301	0.000104235249501353	7.06998349822421	0.4199999938898
30.225	0.5	-1.73241027450137e-08	0.198524510620618	0.000107555986113908	7.05747492999589	0.41999998995202
30.375	0.5	-2.4969021104263e-08	0.198475381614059	0.000110795601123861	7.04496941111144	0.419999985517968
30.525	0.5	-3.11958627235582e-08	0.198424824622173	0.000113903197179365	7.0324670334091	0.4199999819064
30.675	0.5	-3.17210923891553e-08	0.198372913147115	0.000116816275065315	7.01996788492776	0.419999981601766
30.825	0.5	-1.97971426177889e-08	0.198319751914025	0.000119458407701163	7.00747204809659	0.419999988517657
30.975	0.5	1.37228818621704e-08	0.198265483732638	0.000121736441559429	6.99497959752643	0.420000007959272
31.125	0.5	7.92804339736649e-08	0.198210297740045	0.000123537119948824	6.9824905973372	0.420000045982652
31.275	0.5	1.85826736337446e-07	0.198154439322164	0.00012472300414915	6.970005097949	0.420000107779507
31.425	0.5	3.35735552579386e-07	0.198098222078435	0.000125127555717088	6.95752313225546	0.42000019472662
31.575	0.5	5.17072989779812e-07	0.198042042265532	0.000124549245561847	6.94504471108253	0.420000299902334
31.725	0.5	6.93576862085474e-07	0.197986396218727	0.000122744583258113	6.932569817808	0.42000040227458
31.875	0.5	7.93926873839745e-07	0.197931901284499	0.000119420026755411	6.92009840196967	0.420000460477587
32.025	0.5	7.0368265925571e-07	0.197879320779786	0.00011422284726569	6.90763037161568	0.420000408135942
32.175	0.5	2.65468443768955e-07	0.197829593391106	0.000106731186845734	6.89516558404384	0.420000153971697
32.325	0.5	-7.04876305888765e-07	0.197783867218995	9.6443735258601e-05	6.88270383443985	0.419999591171743
32.475	0.5	-2.37724848466218e-06	0.197743538356924	8.27696128833425e-05	6.87024484177035	0.419998621195879
32.625	0.5	-4.83340476270635e-06	0.197710293515042	6.50190746279863e-05	6.85778823114884	0.419997196625238
32.775	0.5	-7.95711275865949e-06	0.197686155874612	4.23953907748871e-05	6.8453335118204	0.4199953848746
32.925	0.5	-1.12952517362328e-05	0.197673533306478	1.39875174401885e-05	6.83288004997791	0.419993448753993
33.075	0.5	-1.39129008608657e-05	0.197675268629116	-2.12382523496786e-05	6.82042703590093	0.419991930517501
33.225	0.5	-1.42867574265916e-05	0.197694693123027	-6.44516695727071e-05	6.80797344545617	0.419991713680693
33.375	0.5	-1.03041980448927e-05	0.197735687444608	-0.000116983804464991	6.7955179968101	0.419994023565134
33.525	0.5	5.47066555858656e-07	0.197802758583423	-0.000180374002034191	6.78305910416889	0.420000317298602
33.675	0.5	2.07120571039551e-05	0.197901147284005	-0.000256450074320571	6.77059483121467	0.42001201299312
33.825	0.5	5.17646464683262e-05	0.198036986245322	-0.000347451871558151	6.75812284722118	0.420030023494952
33.975	0.5	9.32746909266369e-05	0.198217533019197	-0.00045620100032917	6.74564038805577	0.420054099320737
34.125	0.5	0.000141467576284692	0.198451499003047	-0.000586303079313328	6.7331442218789	0.420082051194245
34.275	0.5	0.000187948031698057	0.198749482150701	-0.000742341319461269	6.72063061508696	0.420109009858385
34.425	0.5	0.00021891714825183	0.199124480532539	-0.000929981763455214	6.70809528830488	0.420126971945986
34.575	0.5	0.00021541937705267	0.199592412574322	-0.00115586645993442	6.69553334645896	0.42012494323869
34.725	0.5	0.000155138136274393	0.200172497648748	-0.00142713340691993	6.68293916390342	0.420089980119039
34.875	0.5	1.60357033363282e-05	0.200887265059089	-0.00175039150660352	6.6703062092057	0.420009300707935
35.025	0.5	-0.000218339958827689	0.201761879157661	-0.0021300221896716	6.65762680891705	0.41987336282388
35.175	0.5	-0.000552745393085088	0.202822428369386	-0.00256580685765746	6.64489187854346	0.419679407672011
35.325	0.5	-0.000974929650360709	0.204092881759817	-0.00305011538494059	6.63209069089911	0.419434540802791
35.475	0.5	-0.00145320440200623	0.205590642465927	-0.0035652371759789	6.61921079828121	0.419157141446836
35.625	0.5	-0.00193882217832193	0.20732108924928	-0.00408183530839584	6.60623825609748	0.418875483136573
35.775	0.5	-0.00237397274497717	0.209272177623055	-0.00455978041481826	6.59315828287429	0.418623095807913
35.925	0.5	-0.00270415241810873	0.211410838913877	-0.00495243935712224	6.57995640708055	0.418431591597497
36.075	0.5	-0.00289130447662598	0.213683057089891	-0.00521448670620354	6.56661999179686	0.418323043403557
36.225	0.5	-0.00292279151995402	0.216018585970111	-0.00531152357702256	6.55313984413953	0.418304780918427
36.375	0.5	-0.002812378398022	0.218339414061958	-0.00522817422740932	6.53951151072631	0.418368820529147
36.525	0.5	-0.00259314658447318	0.220569446432344	-0.00497134067844999	6.52573592433619	0.418495974981006
36.675	0.5	-0.00230640820965249	0.222642705810873	-0.00456744362876024	6.51181928422729	0.418662283238401
36.825	0.5	-0.00199206078032439	0.224508564037261	-0.00405541684746084	6.4977722944531	0.418844604747412
36.975	0.5	-0.00168375855547021	0.226133924679315	-0.00347881807416686	6.48360902520518	0.419023420037827
37.125	0.5	-0.0014091727424714	0.227503112172485	-0.00287984118914606	6.46934567253072	0.419182679809367
37.275	0.5	-0.00119370515083816	0.228616489693643	-0.00229631068601855	6.4549994171871	0.419307651012514
37.425	0.5	-0.0010655408597571	0.22948875894458	-0.00176133058925309	6.44058748081636	0.419381986301341
37.575	0.5	-0.00106008203502529	0.230147652830786	-0.00130465644599206	6.42612638300531	0.419385152419685
37.725	0.5	-0.00122199822299231	0.230633423924257	-0.000954824838356623	6.41163132958073	0.419291241030665
37.875	0.5	-0.00160324645960414	0.230999225740085	-0.000741244562800769	6.39711561196165	0.41907011705343
38.025	0.5	-0.0022556482319611	0.231312203969128	-0.000695613010305107	6.38258986914302	0.418691724025463
38.175	0.5	-0.00321723640302925	0.231654850195402	-0.000852102032866055	6.36806106166905	0.418134002886243
38.325	0.5	-0.00449281296079038	0.232125894189463	-0.0012457675004174	6.35353103956519	0.417394168482742
38.475	0.5	-0.00603101660213871	0.232839696580669	-0.00190862087756357	6.33899466466974	0.41650201037076
38.625	0.5	-0.0077024608663289	0.233922752866598	-0.00286284288703495	6.32443758044287	0.415532572697529
38.775	0.5	-0.00928568103400488	0.235505616436665	-0.00411086726911073	6.30983390908889	0.414614305000277
38.925	0.5	-0.0104690464405918	0.237708558392737	-0.00562276015411499	6.29514438263308	0.413927953064457
39.075	0.5	-0.0108766747475991	0.240620164231167	-0.00732278765771822	6.28031564545099	0.413691528646393
39.225	0.5	-0.0101237882224588	0.244270628452368	-0.00907952002569111	6.26528162706037	0.414128202830974
39.375	0.5	-0.00790054387337224	0.248606182023485	-0.0107068606003712	6.2499678400793	0.415417684553444
39.525	0.5	-0.00407151595538819	0.25347632808634	-0.0119850320741987	6.2342990072972	0.417638520745875
39.675	0.5	0.00123910476099891	0.258646306111337	-0.0127066014193334	6.21820939811194	0.420718680761379
39.825	0.5	0.00762111473198391	0.263837627942409	-0.0127389902904836	6.20165380919757	0.424420246544551
39.975	0.5	0.0144475690608868	0.268782467500453	-0.0120757463176875	6.18461599055675	0.428379590055314
40.125	0.5	0.0210304612582096	0.27326860271091	-0.0108431095117795	6.167111534067	0.432197667529762
40.275	0.5	0.0267936238906542	0.277160925796241	-0.00925318942162619	6.14918417665351	0.435540301856579
