x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
4.425	0.5	1.8215030486807e-29	0.199976458382065	3.95332338211649e-06	9.2994751956653	0.42
4.575	0.5	2.30536224207911e-29	0.199974720413319	3.77093500592569e-06	9.28687673484629	0.42
4.725	0.5	2.33148933563077e-29	0.199973057857548	3.61815450507544e-06	9.27427838093465	0.42
4.875	0.5	1.53410941403911e-29	0.199971458484233	3.49012377215654e-06	9.26168012959907	0.42
5.025	0.5	-4.35410911485622e-30	0.199969912049998	3.38286962969876e-06	9.24908197720989	0.42
5.175	0.5	-3.76921024914607e-29	0.19996840993869	3.29313281382733e-06	9.23648392072644	0.42
5.325	0.5	-8.31465070215431e-29	0.199966944870942	3.21823154964251e-06	9.2238859576047	0.42
5.475	0.5	-1.33684421535245e-28	0.199965510668668	3.15595250340906e-06	9.21128808572122	0.42
5.625	0.5	-1.75136196392122e-28	0.199964102064205	3.10446340641145e-06	9.19869030331039	0.42
5.775	0.5	-1.85896916991157e-28	0.199962714544376	3.06224287190766e-06	9.18609260891251	0.42
5.925	0.5	-1.39048496232388e-28	0.199961344223375	3.02802392404398e-06	9.17349500133062	0.42
6.075	0.5	-7.93902504684719e-30	0.199959987738633	3.00074834150833e-06	9.16089747959463	0.42
6.225	0.5	2.24211947421424e-28	0.199958642164978	2.97952979123065e-06	9.14830004293128	0.42
6.375	0.5	5.51101028705965e-28	0.199957304944285	2.96362387691339e-06	9.13570269073904	0.42
6.525	0.5	9.28500225261292e-28	0.199955973826924	2.95240376037689e-06	9.12310542256696	0.42
6.675	0.5	1.26172075796354e-27	0.1999546468233	2.9453403088628e-06	9.11050823809697	0.42
6.825	0.5	1.40130386144638e-27	0.199953322163671	2.94198585227881e-06	9.09791113712883	0.42
6.975	0.5	1.15421488737253e-27	0.199951998264348	2.94196083535036e-06	9.08531411956745	0.42
7.125	0.5	3.17792570486596e-28	0.19995067369962	2.94494288558324e-06	9.07271718541212	0.42
7.275	0.5	-1.25848575856524e-27	0.19994934717809	2.95065775603725e-06	9.06012033474739	0.42
7.425	0.5	-3.58327355870285e-27	0.199948017522429	2.95887187125383e-06	9.04752356773528	0.42
7.575	0.5	-6.41380638002332e-27	0.199946683652875	2.96938612605284e-06	9.03492688460868	0.42
7.725	0.5	-9.14707024125729e-27	0.199945344572442	2.98203074092399e-06	9.02233028566567	0.42
7.875	0.5	-1.0748927356872e-26	0.199943999355195	2.99666096506495e-06	9.00973377126472	0.42
8.025	0.5	-9.77694553370222e-27	0.199942647135195	3.01315351141188e-06	8.99713734182063	0.42
8.175	0.5	-4.56600086669164e-27	0.199941287098074	3.03140353467441e-06	8.98454099780095	0.42
8.325	0.5	6.35774804410078e-27	0.199939918472958	3.05132212247084e-06	8.97194473972309	0.42
8.475	0.5	2.36016310661032e-26	0.199938540525901	3.07283415989834e-06	8.95934856815174	0.42
8.625	0.5	4.60075680761468e-26	0.199937152554002	3.09587655877063e-06	8.94675248369679	0.42
8.775	0.5	6.96758314313086e-26	0.199935753880462	3.12039673692833e-06	8.93415648701148	0.42
8.925	0.5	8.71953338065392e-26	0.199934343850018	3.14635132380247e-06	8.92156057879099	0.42
9.075	0.5	8.75067010223097e-26	0.199932921825127	3.17370511041543e-06	8.90896475977112	0.42
9.225	0.5	5.69290574840329e-26	0.199931487182429	3.20243008239922e-06	8.89636903072737	0.42
9.375	0.5	-1.81143807869175e-26	0.199930039309781	3.23250467362576e-06	8.8837733924741	0.42
9.525	0.5	-1.46309147138352e-25	0.199928577603383	3.26391307609199e-06	8.87117784586393	0.42
9.675	0.5	-3.24660827589567e-25	0.199927101465392	3.29664466852245e-06	8.85858239178731	0.42
9.825	0.5	-5.304831194801e-25	0.199925610301702	3.33069356502503e-06	8.84598703117218	0.42
9.975	0.5	-7.1393594681589e-25	0.199924103519914	3.36605816014255e-06	8.83339176498385	0.42
10.125	0.5	-7.94035261240453e-25	0.199922580527416	3.40274080328846e-06	8.8207965942249	0.42
10.275	0.5	-6.6209499777345e-25	0.199921040729709	3.440747499773e-06	8.8082015199353	0.42
10.425	0.5	-1.9707182863164e-25	0.199919483528906	3.4800876584843e-06	8.79560654319256	0.42
10.575	0.5	7.03287892325856e-25	0.199917908322056	3.52077387939171e-06	8.78301166511197	0.42
10.725	0.5	2.07385972544959e-24	0.199916314499967	3.56282176718989e-06	8.770416886847	0.42
10.875	0.5	3.81892860002727e-24	0.199914701445688	3.60624981071854e-06	8.75782220958973	0.42
11.025	0.5	5.6440001874572e-24	0.199913068533358	3.65107923969624e-06	8.74522763457134	0.42
11.175	0.5	7.00104455655801e-24	0.199911415127059	3.69733393122949e-06	8.73263316306277	0.42
11.325	0.5	7.07490042300721e-24	0.19990974057938	3.74504034647859e-06	8.72003879637535	0.42
11.475	0.5	4.84591974088182e-24	0.199908044230593	3.79422745809912e-06	8.70744453586156	0.42
11.625	0.5	-7.34410569890425e-25	0.199906325407247	3.84492672681653e-06	8.69485038291588	0.42
11.775	0.5	-1.04267971850542e-23	0.199904583421253	3.89717205637519e-06	8.68225633897563	0.42
11.925	0.5	-2.42420764487818e-23	0.199902817568742	3.95099980006818e-06	8.669662405522	0.42
12.075	0.5	-4.08717305176015e-23	0.199901027128855	4.00644874366627e-06	8.657068584081	0.42
12.225	0.5	-5.71101687431946e-23	0.199899211362817	4.06356013046855e-06	8.64447487622464	0.42
12.375	0.5	-6.74429830535618e-23	0.199897369512628	4.12237767997381e-06	8.63188128357203	0.42
12.525	0.5	-6.405111499533e-23	0.199895500800181	4.18294761415256e-06	8.61928780779066	0.42
12.675	0.5	-3.7535276478945e-23	0.199893604425859	4.24531871413725e-06	8.6066944505977	0.42
12.825	0.5	2.13341764625556e-23	0.199891679567607	4.30954235920915e-06	8.59410121376139	0.42
12.975	0.5	1.18626479386536e-22	0.199889725379644	4.3756725790321e-06	8.58150809910249	0.42
13.125	0.5	2.53023264806112e-22	0.199887740991212	4.4437661448633e-06	8.5689151084958	0.42
13.275	0.5	4.10733174989515e-22	0.1998857255054	4.51388262039754e-06	8.55632224387179	0.42
13.425	0.5	5.60457398651417e-22	0.199883677997812	4.58608446498291e-06	8.54372950721827	0.42
13.575	0.5	6.49951487704932e-22	0.199881597515389	4.66043711858067e-06	8.53113690058219	0.42
13.725	0.5	6.06368269155671e-22	0.199879483074755	4.73700909634201e-06	8.51854442607146	0.42
13.875	0.5	3.43013585085907e-22	0.19987733366117	4.81587210155734e-06	8.50595208585691	0.42
14.025	0.5	-2.2484665994008e-22	0.199875148226713	4.89710113525755e-06	8.49335988217432	0.42
14.175	0.5	-1.15325341713695e-21	0.199872925689069	4.98077463719501e-06	8.48076781732655	0.42
14.325	0.5	-2.43184838269558e-21	0.199870664929782	5.06697459162913e-06	8.46817589368576	0.42
14.475	0.5	-3.93829309206416e-21	0.199868364792618	5.1557866836068e-06	8.45558411369574	0.42
14.625	0.5	-5.39236180538837e-21	0.199866024082018	5.24730044815919e-06	8.44299247987433	0.42
14.775	0.5	-6.32271326231337e-21	0.199863641561179	5.34160941884095e-06	8.43040099481596	0.42
14.925	0.5	-6.06492326522103e-21	0.199861215950218	5.43881129273073e-06	8.41780966119431	0.42
15.075	0.5	-3.81365583598154e-21	0.199858745924449	5.53900812129396e-06	8.40521848176507	0.42
15.225	0.5	1.24728596538751e-21	0.199856230112127	5.64230647916479e-06	8.39262745936884	0.42
15.375	0.5	9.71836556135264e-21	0.199853667092464	5.74881766789993e-06	8.38003659693414	0.42
15.525	0.5	2.16563289080426e-20	0.199851055393612	5.85865790867389e-06	8.36744589748059	0.42
15.675	0.5	3.61646526385736e-20	0.19984839349016	5.97194857989239e-06	8.35485536412218	0.42
15.825	0.5	5.09586553209222e-20	0.199845679800862	6.08881643353128e-06	8.34226500007071	0.42
15.975	0.5	6.20077097330115e-20	0.199842912686247	6.20939381651286e-06	8.32967480863942	0.42
16.125	0.5	6.34074945246813e-20	0.1998400904459	6.33381896050716e-06	8.31708479324668	0.42
16.275	0.5	4.76792832338624e-20	0.19983721131588	6.46223621073724e-06	8.30449495741998	0.42
16.425	0.5	6.71507975646183e-21	0.199834273465728	6.59479632579859e-06	8.29190530479996	0.42
16.575	0.5	-6.64341226237842e-20	0.199831274995854	6.73165675947162e-06	8.27931583914472	0.42
16.725	0.5	-1.7481797267746e-19	0.199828213934023	6.8729819652606e-06	8.26672656433428	0.42
16.875	0.5	-3.1396279686202e-19	0.199825088232459	7.01894372765558e-06	8.25413748437523	0.42
17.025	0.5	-4.67713143841667e-19	0.1998218957643	7.16972149401309e-06	8.24154860340561	0.42
17.175	0.5	-6.04269220175081e-19	0.19981863432021	7.32550273130751e-06	8.22895992569998	0.42
17.325	0.5	-6.73602278429373e-19	0.199815301604547	7.48648330241487e-06	8.21637145567478	0.42
17.475	0.5	-6.0788492933842e-19	0.199811895231536	7.65286783958858e-06	8.20378319789381	0.42
17.625	0.5	-3.26918175069278e-19	0.199808412721322	7.8248701891289e-06	8.19119515707412	0.42
17.775	0.5	2.4938794291669e-19	0.199804851495561	8.00271382113617e-06	8.17860733809198	0.42
17.925	0.5	1.17981704598593e-18	0.199801208873135	8.18663228079547e-06	8.16601974598928	0.42
18.075	0.5	2.47134600485699e-18	0.199797482065461	8.37686968226367e-06	8.15343238598015	0.42
18.225	0.5	4.04070291888039e-18	0.199793668171594	8.57368119129089e-06	8.14084526345784	0.42
18.375	0.5	5.67226389882465e-18	0.199789764173133	8.77733356932292e-06	8.12825838400197	0.42
18.525	0.5	6.980391133211e-18	0.199785766928987	8.98810571366114e-06	8.11567175338612	0.42
18.675	0.5	7.38871033210559e-18	0.199781673169579	9.20628925109348e-06	8.1030853775857	0.42
18.825	0.5	6.14311629888573e-18	0.199777479491237	9.43218913151488e-06	8.09049926278624	0.42
18.975	0.5	2.37838526673484e-18	0.199773182349788	9.66612428700011e-06	8.07791341539204	0.42
19.125	0.5	-4.74135992203959e-18	0.199768778054305	9.90842830014754e-06	8.06532784203517	0.42
19.275	0.5	-1.57923133256181e-17	0.199764262760308	1.01594501131973e-05	8.05274254958499	0.42
19.425	0.5	-3.07655965241213e-17	0.199759632462668	1.04195547851615e-05	8.04015754515799	0.42
19.575	0.5	-4.86608740490266e-17	0.199754882988074	1.06891242420343e-05	8.02757283612817	0.42
19.725	0.5	-6.7041696233439e-17	0.199750009987543	1.09685581597827e-05	8.01498843013784	0.42
19.875	0.5	-8.16329264538162e-17	0.19974500892789	1.1258274772257e-05	8.002404335109	0.42
20.025	0.5	-8.6084442585026e-17	0.199739875083445	1.155871182772e-05	7.98982055925513	0.42
20.175	0.5	-7.20694111286727e-17	0.199734603526913	1.18703275187605e-05	7.97723711109365	0.42
20.325	0.5	-2.99200587944969e-17	0.199729189119965	1.21936015150747e-05	7.9646539994589	0.42
20.475	0.5	4.99848534537192e-17	0.199723626503362	1.25290360019154e-05	7.95207123351573	0.42
20.625	0.5	1.74896259280426e-16	0.199717910086584	1.28771568133294e-05	7.93948882277374	0.42
20.775	0.5	3.4634037694272e-16	0.199712034036872	1.32385146033802e-05	7.92690677710217	0.42
20.925	0.5	5.5580935208195e-16	0.199705992267833	1.36136860643267e-05	7.91432510674557	0.42
21.075	0.5	7.79836565392085e-16	0.199699778427411	1.4003275246849e-05	7.90174382234006	0.42
21.225	0.5	9.75157052736007e-16	0.199693385885243	1.4407914894421e-05	7.88916293493054	0.420000000000001
21.375	0.5	1.07509574264336e-15	0.19968680771946	1.48282679114414e-05	7.87658245598857	0.420000000000001
21.525	0.5	9.88807721253378e-16	0.199680036702789	1.5265028823561e-05	7.86400239743119	0.420000000000001
21.675	0.5	6.05438917296228e-16	0.199673065287921	1.57189253897786e-05	7.85142277164062	0.42
21.825	0.5	-1.94433993405923e-16	0.199665885592224	1.61907202421438e-05	7.83884359148485	0.42
21.975	0.5	-1.51774632236609e-15	0.19965848938161	1.66812126187356e-05	7.82626487033929	0.419999999999999
22.125	0.5	-3.42645607098882e-15	0.199650868053765	1.71912401894807e-05	7.81368662210945	0.419999999999998
22.275	0.5	-5.89304378941266e-15	0.199643012620235	1.77216809528055e-05	7.80110886125465	0.419999999999997
22.425	0.5	-8.74556880982736e-15	0.199634913688062	1.82734552230069e-05	7.7885316028129	0.419999999999995
22.575	0.5	-1.16070467884969e-14	0.199626561440074	1.88475277093817e-05	7.77595486242706	0.419999999999993
22.725	0.5	-1.38381883677614e-14	0.199617945614549	1.94449096721408e-05	7.76337865637211	0.419999999999992
22.875	0.5	-1.44977269704455e-14	0.199609055483693	2.0066661177693e-05	7.75080300158386	0.419999999999992
23.025	0.5	-1.23402298776681e-14	0.199599879831211	2.07138934207601e-05	7.73822791568903	0.419999999999993
23.175	0.5	-5.87664052421476e-15	0.199590406928664	2.13877711620337e-05	7.72565341703666	0.419999999999997
23.325	0.5	6.47337699017779e-15	0.199580624510928	2.20895151971112e-05	7.71307952473124	0.420000000000004
23.475	0.5	2.61076220852726e-14	0.199570519750285	2.28204049236406e-05	7.70050625866726	0.420000000000015
23.625	0.5	5.38212015316757e-14	0.199560079229515	2.35817809657394e-05	7.68793363956547	0.420000000000031
23.775	0.5	8.92279467365762e-14	0.199549288913789	2.43750478401171e-05	7.67536168901092	0.420000000000052
23.925	0.5	1.30034907463865e-13	0.19953813412121	2.52016766429512e-05	7.66279042949278	0.420000000000075
24.075	0.5	1.71218554289789e-13	0.199526599492322	2.60632077413577e-05	7.65021988444601	0.420000000000099
24.225	0.5	2.042040781267e-13	0.199514668958316	2.69612534644273e-05	7.63765007829506	0.420000000000118
24.375	0.5	2.16218107909644e-13	0.199502325708083	2.78975007021832e-05	7.62508103649956	0.420000000000125
24.525	0.5	1.9006793724717e-13	0.199489552153994	2.8873713417751e-05	7.61251278560218	0.42000000000011
24.675	0.5	1.04689783496747e-13	0.199476329896861	2.98917350027728e-05	7.59994535327859	0.420000000000061
24.825	0.5	-6.31099426597551e-14	0.199462639689552	3.0953490380147e-05	7.58737876838975	0.419999999999963
24.975	0.5	-3.35248153913187e-13	0.199448461400016	3.20609878292538e-05	7.57481306103646	0.419999999999806
25.125	0.5	-7.26845276153781e-13	0.199433773973374	3.32163203662548e-05	7.56224826261633	0.419999999999578
25.275	0.5	-1.23829536235105e-12	0.199418555393651	3.44216665916627e-05	7.54968440588308	0.419999999999282
25.425	0.5	-1.84497669524804e-12	0.19940278264521	3.56792908688467e-05	7.53712152500834	0.41999999999893
25.575	0.5	-2.48527233567899e-12	0.199386431674287	3.69915425883102e-05	7.52455965564578	0.419999999998559
25.725	0.5	-3.04851645058093e-12	0.19936947735122	3.83608543796474e-05	7.51199883499781	0.419999999998232
25.875	0.5	-3.36576572269081e-12	0.199351893433589	3.97897389198811e-05	7.49943910188445	0.419999999998048
26.025	0.5	-3.20779631009263e-12	0.199333652531392	4.12807841135654e-05	7.48688049681462	0.419999999998139
26.175	0.5	-2.29614893044529e-12	0.199314726074686	4.28366461303021e-05	7.4743230620595	0.419999999998668
26.325	0.5	-3.33786662206738e-13	0.199295084285014	4.44600399821163e-05	7.4617668417278	0.419999999999806
26.475	0.5	2.9389467758977e-12	0.199274696151741	4.61537269515006e-05	7.44921188184278	0.420000000001705
26.625	0.5	7.66113916632515e-12	0.199253529414933	4.79204982795621e-05	7.43665823042049	0.420000000004443
26.775	0.5	1.37470309207117e-11	0.199231550556545	4.97631543077398e-05	7.42410593754892	0.420000000007973
26.925	0.5	2.07801913548797e-11	0.199208724802272	5.16844780341182e-05	7.4115550554674	0.420000000012053
27.075	0.5	2.79442862982119e-11	0.1991850161368	5.36872020570331e-05	7.39900563864551	0.420000000016208
27.225	0.5	3.40495398614836e-11	0.199160387335779	5.57739674060555e-05	7.38645774386054	0.420000000019749
27.375	0.5	3.77302197893887e-11	0.199134800018461	5.79472726665663e-05	7.37391143027236	0.420000000021883
27.525	0.5	3.788678525643e-11	0.199108214725869	6.02094114279271e-05	7.3613667594943	0.420000000021974
27.675	0.5	3.44066090520449e-11	0.199080591030304	6.25623956535509e-05	7.3488237956581	0.420000000019956
27.825	0.5	2.90938150807687e-11	0.199051887683054	6.50078621284569e-05	7.33628260547098	0.420000000016874
27.975	0.5	2.65462964806008e-11	0.199022062808911	6.75469586428844e-05	7.32374325826194	0.420000000015397
28.125	0.5	3.44234795443464e-11	0.198991074157094	7.01802057664711e-05	7.31120582601434	0.420000000019966
28.275	0.5	6.21723288531546e-11	0.198958879421227	7.29073294191762e-05	7.29867038338052	0.42000000003606
28.425	0.5	1.16904908597166e-10	0.198925436642319	7.57270583714282e-05	7.28613700767408	0.420000000067805
28.575	0.5	1.94929550605781e-10	0.198890704712381	7.8636879773575e-05	7.27360577883398	0.420000000113059
28.725	0.5	2.6773712999874e-10	0.198854643999569	8.16327444529284e-05	7.26107677935356	0.420000000155287
28.875	0.5	2.62473114467283e-10	0.198817217119375	8.47087121734387e-05	7.24855009416637	0.420000000152234
29.025	0.5	3.9604540307193e-11	0.198778389882175	8.78565253249045e-05	7.23602581047871	0.420000000022971
29.175	0.5	-6.24924845617767e-10	0.198738132452045	9.1065097339401e-05	7.22350401753684	0.419999999637544
29.325	0.5	-2.03915193660063e-09	0.198696420759146	9.43198997917395e-05	7.21098480631416	0.419999998817292
29.475	0.5	-4.55429113612508e-09	0.198653238215625	9.76022291997044e-05	7.19846826910036	0.419999997358511
29.625	0.5	-8.45444505891901e-09	0.198608577793623	0.000100888331076606	7.18595449897103	0.419999995096422
29.775	0.5	-1.37447831338526e-08	0.198562444535121	0.000104148354492689	7.17344358911116	0.419999992028026
29.925	0.5	-1.98140741063701e-08	0.198514858575798	0.000107345104681596	7.1609356319612	0.419999988507837
30.075	0.5	-2.49744666835016e-08	0.198465858780809	0.000110432554129056	7.1484307181479	0.419999985514809
30.225	0.5	-2.59366018531713e-08	0.198415507109832	0.000113354062875871	7.13592893515637	0.419999984956771
30.375	0.5	-1.73683544704259e-08	0.198363893853755	0.000116040246451376	7.12343036569292	0.419999989926354
30.525	0.5	8.18990854230268e-09	0.19831114391738	0.000118406414706996	7.11093508568208	0.420000004750147
30.675	0.5	5.96372768280674e-08	0.198257424364262	0.00012034948695728	7.09844316183501	0.420000034589621
30.825	0.5	1.45312212749119e-07	0.198202953490458	0.000121744270891769	7.08595464871972	0.420000084281083
30.975	0.5	2.69109165531368e-07	0.198148011755492	0.000122438977952402	7.07346958525526	0.420000156083316
31.125	0.5	4.2430356948702e-07	0.198092954966141	0.000122249843386664	7.06098799053846	0.42000024609607
31.275	0.5	5.85163160357204e-07	0.198038230172255	0.000120954733963722	7.04850985888958	0.420000339394633
31.425	0.5	6.97357445130705e-07	0.197984394782074	0.000118285671908652	7.03603515396477	0.420000404467318
31.575	0.5	6.69625567168631e-07	0.19793213941139	0.0001139202901286	7.02356380172255	0.420000388382829
31.725	0.5	3.71054162363758e-07	0.197882314924763	0.000107472365126909	7.011095681943	0.420000215211414
31.875	0.5	-3.59659474290083e-07	0.197835963979147	9.84817392753752e-05	6.99863061787941	0.419999791397505
32.025	0.5	-1.6850744257052e-06	0.197794357133889	8.64041058246966e-05	6.98616836348305	0.419999022656833
32.175	0.5	-3.71215876288304e-06	0.197759033265177	7.06012113086058e-05	6.97370858750261	0.419997846947917
32.325	0.5	-6.40283632136407e-06	0.197731843700076	5.03319071956177e-05	6.96125085366309	0.419996286354934
32.475	0.5	-9.45435672520925e-06	0.197714999323994	2.47439864647202e-05	6.94879459613175	0.419994516473099
32.625	0.5	-1.21646626521087e-05	0.197711120180838	-7.13431522426227e-06	6.93633908965243	0.419992944495662
32.775	0.5	-1.33160097287011e-05	0.197723288121555	-4.6406030917432e-05	6.92388341413408	0.419992276714357
32.925	0.5	-1.11313487253505e-05	0.197755105247393	-9.43257017695654e-05	6.91142641413906	0.419993543817739
33.075	0.5	-3.3772811963693e-06	0.197810764508723	-0.000152336233064938	6.89896665457224	0.419998041176906
33.225	0.5	1.23037777090366e-05	0.197895143801198	-0.0002221326877794	6.88650237473903	0.420007136191071
33.375	0.5	3.77626034919172e-05	0.198013940529861	-0.00030576344499146	6.87403144348222	0.420021902310025
33.525	0.5	7.33905120041318e-05	0.198173868153473	-0.000405774788911558	6.86155131784698	0.420042566496962
33.675	0.5	0.000116911104150946	0.198382936620614	-0.000525393319809132	6.84905900613786	0.420067808440408
33.825	0.5	0.000162111628660876	0.198650830487316	-0.000668718994673969	6.83655103294472	0.420094024744623
33.975	0.5	0.000197859565443716	0.198989376664699	-0.000840869160245528	6.82402339880201	0.420114758547957
34.125	0.5	0.000207879500042063	0.199413053464498	-0.0010479733020097	6.81147152150992	0.420120570110024
34.275	0.5	0.000171808917217229	0.199939431783679	-0.00129687785646518	6.79889014184526	0.420099649171986
34.425	0.5	6.79325010250898e-05	0.200589361348156	-0.00159439614466444	6.78627317673338	0.420039400850595
34.575	0.5	-0.00012234906243042	0.201386632515551	-0.00194595351030097	6.77361351207836	0.41992903754379
34.725	0.5	-0.000408833967121139	0.202356783235806	-0.00235356032794004	6.76090274909711	0.41976287629907
34.875	0.5	-0.000786844483116228	0.203524725466378	-0.00281322313502103	6.74813095327516	0.419543630199793
35.025	0.5	-0.00123340268476055	0.20491099976785	-0.00331219144925954	6.73528649927245	0.419284626442839
35.175	0.5	-0.0017072715950501	0.206526803450237	-0.00382681180548356	6.72235614451615	0.419009782474871
35.325	0.5	-0.00215425469312806	0.208368509194512	-0.00432211315848409	6.70932547483119	0.418750532277986
35.475	0.5	-0.00251756240811089	0.21041308628188	-0.00475432872114928	6.69617981814898	0.418539813803296
35.625	0.5	-0.00275081169054402	0.212616285587501	-0.00507699782702092	6.68290559953728	0.418404529219484
35.775	0.5	-0.00282929848945831	0.214915091569341	-0.00524987393242126	6.66949193399846	0.418359006876114
35.925	0.5	-0.00275501200083949	0.2172345085146	-0.00524805900171736	6.6559321011884	0.418402093039513
36.075	0.5	-0.0025533738249051	0.219496885919312	-0.00506787702385573	6.64222452303891	0.418519043181555
36.225	0.5	-0.00226388352750393	0.221631044939117	-0.00472711591321309	6.62837301415948	0.418686947554048
36.375	0.5	-0.00192976026821209	0.223579089675248	-0.00425998914161494	6.61438631632649	0.418880739044437
36.525	0.5	-0.00159111370941664	0.225300197684037	-0.00370957157367122	6.60027712287782	0.419077154048538
36.675	0.5	-0.00128325165017323	0.226771805385381	-0.00312091387320458	6.58606086766329	0.4192557140429
36.825	0.5	-0.00103907490787269	0.227989107696797	-0.00253673213611352	6.57175451137035	0.419397336553434
36.975	0.5	-0.000893332683290638	0.228963851696875	-0.00199591925058993	6.55737546137049	0.419481867043691
37.125	0.5	-0.000886396459818474	0.229723217244837	-0.00153412642714893	6.54294065725381	0.419485890053305
37.275	0.5	-0.00106544568924449	0.23030927013271	-0.00118538233587133	6.5284657679915	0.419382041500238
37.425	0.5	-0.00148125930262221	0.230779133306609	-0.000983807688219122	6.51396438679865	0.419140869604479
37.575	0.5	-0.00217927879472701	0.231205694788507	-0.000964652741302639	6.49944707912858	0.418736018299058
37.725	0.5	-0.0031844950312333	0.23167836091792	-0.00116400445169284	6.48492014232151	0.418152992881885
37.875	0.5	-0.00448118435937954	0.232303049207114	-0.00161656255701373	6.47038398027626	0.41740091307156
38.025	0.5	-0.00599054461147367	0.233200276444662	-0.00235091827692463	6.45583109202929	0.416525484125345
38.175	0.5	-0.00755155062518456	0.234499856191354	-0.00338189154441412	6.44124382404014	0.415620100637393
38.325	0.5	-0.00891230438259662	0.236330510597382	-0.00469987653657162	6.42659223707476	0.414830863458094
38.475	0.5	-0.00974007754489058	0.238802980463734	-0.0062580865742412	6.4118326683234	0.414350755023963
38.625	0.5	-0.00965730553395753	0.24198663514281	-0.00796038175012716	6.39690777973794	0.414398762790305
38.775	0.5	-0.00830693879452752	0.245882877750626	-0.00965505530620714	6.38174898093016	0.415181975499174
38.925	0.5	-0.00544232696108281	0.250403684725321	-0.0111426687425922	6.36628193936877	0.416843450362572
39.075	0.5	-0.00102297865330165	0.255367663298771	-0.0122060081085615	6.35043524150538	0.419406672381085
39.225	0.5	0.00471952177445761	0.260523264751781	-0.0126629889065168	6.3341510702018	0.422737322629185
39.375	0.5	0.0112893435856747	0.265595760062269	-0.012426946785429	6.31739537073486	0.426547819279691
39.525	0.5	0.0180304125361743	0.270339169236926	-0.0115427390097868	6.3001642840354	0.430457639270981
39.675	0.5	0.0242938658405032	0.27457224562855	-0.0101722878119184	6.28248450412597	0.434090442187492
39.825	0.5	0.0295897478485378	0.278191038429598	-0.00853571779243022	6.26440752940189	0.437162053752152
39.975	0.5	0.0336578276206558	0.281163451823288	-0.00684414377699252	6.24600013608725	0.43952154001998
40.125	0.5	0.036452178521363	0.283514061466487	-0.00525680274064914	6.22733431311148	0.441142263542391
40.275	0.5	0.0380779733089135	0.285305505664227	-0.00386974495567616	6.20847912738992	0.44208522451917
