x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
7.425	0.5	-8.73149854068622e-27	0.199947030739439	3.01753476659064e-06	9.0944068202741	0.42
7.575	0.5	-1.14867494546476e-26	0.199945670254239	3.02901916664196e-06	9.08181020014342	0.42
7.725	0.5	-1.22931379140902e-26	0.199944304115033	3.04266336353419e-06	9.0692136658868	0.42
7.875	0.5	-9.36370542594613e-27	0.199942931382339	3.05832335665331e-06	9.05661721789107	0.42
8.025	0.5	-8.29384650501659e-28	0.199941551176591	3.07587661702847e-06	9.04402085660018	0.42
8.175	0.5	1.46673958513484e-26	0.199940162669258	3.09521910548796e-06	9.03142458251179	0.42
8.325	0.5	3.70859710281845e-26	0.199938765074988	3.11626273571242e-06	9.01882839617425	0.42
8.475	0.5	6.38952161558917e-26	0.199937357644955	3.13893327329102e-06	9.00623229818417	0.42
8.625	0.5	8.90082689087611e-26	0.199935939661046	3.16316853169041e-06	8.99363628918427	0.42
8.775	0.5	1.02144943958528e-25	0.19993451043082	3.18891686194845e-06	8.98104036986161	0.42
8.925	0.5	8.91757225024099e-26	0.199933069282803	3.21613589573463e-06	8.96844454094618	0.42
9.075	0.5	3.40799860843979e-26	0.199931615562969	3.24479142776061e-06	8.95584880320964	0.42
9.225	0.5	-7.69241548281943e-26	0.199930148630936	3.27485651613954e-06	8.94325315746438	0.42
9.375	0.5	-2.48839568877138e-25	0.199928667856985	3.30631070367919e-06	8.93065760456276	0.42
9.525	0.5	-4.69337204771717e-25	0.199927172619339	3.33913933223426e-06	8.91806214539652	0.42
9.675	0.5	-6.99567606211446e-25	0.199925662301609	3.37333300058549e-06	8.90546678089635	0.42
9.825	0.5	-8.66964634346417e-25	0.199924136290546	3.40888705454335e-06	8.89287151203165	0.42
9.975	0.5	-8.63978955401252e-25	0.199922593974091	3.44580121101025e-06	8.8802763398104	0.42
10.125	0.5	-5.57661021941493e-25	0.199921034739294	3.4840791760583e-06	8.86768126527912	0.42
10.275	0.5	1.84894792215949e-25	0.199919457970857	3.52372837887953e-06	8.85508628952299	0.42
10.425	0.5	1.45171481285351e-24	0.199917863049195	3.56475969827164e-06	8.84249141366609	0.42
10.575	0.5	3.22191837412445e-24	0.199916249349183	3.60718727914637e-06	8.82989663887166	0.42
10.725	0.5	5.28911503908671e-24	0.199914616238681	3.65102833852841e-06	8.81730196634253	0.42
10.875	0.5	7.1878573153789e-24	0.199912963077012	3.69630303288246e-06	8.80470739732161	0.42
11.025	0.5	8.14940244277888e-24	0.199911289213923	3.74303433889539e-06	8.79211293309245	0.42
11.175	0.5	7.12306775022596e-24	0.199909593988165	3.79124795262458e-06	8.77951857497988	0.42
11.325	0.5	2.90530574943932e-24	0.199907876726285	3.84097222827362e-06	8.76692432435079	0.42
11.475	0.5	-5.58459466841136e-24	0.199906136741492	3.89223813100391e-06	8.75433018261486	0.42
11.625	0.5	-1.88610898039578e-23	0.199904373332578	3.94507917210278e-06	8.74173615122548	0.42
11.775	0.5	-3.62775659390928e-23	0.199902585782602	3.99953141121063e-06	8.72914223168073	0.42
11.925	0.5	-5.53559444245866e-23	0.19990077335776	4.05563344415127e-06	8.71654842552433	0.42
12.075	0.5	-7.11957124258471e-23	0.199898935306506	4.11342640133444e-06	8.70395473434678	0.42
12.225	0.5	-7.6206003280963e-23	0.199897070857983	4.17295396969468e-06	8.69136115978653	0.42
12.375	0.5	-6.04823128267746e-23	0.199895179221312	4.2342624150948e-06	8.67876770353121	0.42
12.525	0.5	-1.3185237533737e-23	0.199893259584041	4.29740061894176e-06	8.6661743673189	0.42
12.675	0.5	7.47682541006052e-23	0.199891311111145	4.36242013489258e-06	8.6535811529396	0.42
12.825	0.5	2.06565101318678e-22	0.199889332943847	4.42937523569401e-06	8.64098806223662	0.42
12.975	0.5	3.74112622657218e-22	0.199887324198363	4.49832298350213e-06	8.62839509710816	0.42
13.125	0.5	5.52138610437895e-22	0.199885283964419	4.56932329078666e-06	8.61580225950889	0.42
13.275	0.5	6.93182458482691e-22	0.199883211304236	4.6424390287882e-06	8.60320955145169	0.42
13.425	0.5	7.2563110096624e-22	0.199881105251118	4.71773608927306e-06	8.5906169750094	0.42
13.575	0.5	5.57598050467236e-22	0.199878964807841	4.79528349542852e-06	8.57802453231671	0.42
13.725	0.5	8.97218181090726e-23	0.199876788945554	4.87515351687313e-06	8.56543222557211	0.42
13.875	0.5	-7.60457282665428e-22	0.199874576602024	4.95742176455507e-06	8.55284005703992	0.42
14.025	0.5	-2.02137444987635e-21	0.199872326680247	5.0421673421606e-06	8.54024802905246	0.42
14.175	0.5	-3.6192752476353e-21	0.199870038046862	5.12947294559395e-06	8.52765614401229	0.42
14.325	0.5	-5.32512930822954e-21	0.199867709530386	5.21942502130731e-06	8.51506440439453	0.42
14.475	0.5	-6.70850116500196e-21	0.199865339919546	5.31211391896172e-06	8.50247281274935	0.42
14.625	0.5	-7.11670079647856e-21	0.199862927961574	5.40763403247942e-06	8.48988137170448	0.42
14.775	0.5	-5.70328482281761e-21	0.199860472360172	5.50608398891312e-06	8.47729008396795	0.42
14.925	0.5	-1.53301357109622e-21	0.199857971773797	5.60756679615521e-06	8.46469895233081	0.42
15.075	0.5	6.21210787585326e-21	0.199855424813432	5.71219005731473e-06	8.45210797967014	0.42
15.225	0.5	1.79120772952587e-20	0.199852830040557	5.82006616339888e-06	8.43951716895201	0.42
15.375	0.5	3.30822957204703e-20	0.199850185965024	5.93131246302029e-06	8.42692652323472	0.42
15.525	0.5	4.98855661361997e-20	0.199847491042626	6.04605153252533e-06	8.41433604567214	0.42
15.675	0.5	6.46753006961532e-20	0.199844743672854	6.16441138153258e-06	8.40174573951712	0.42
15.825	0.5	7.1718685646414e-20	0.199841942196239	6.28652568150422e-06	8.3891556081252	0.42
15.975	0.5	6.33033011252189e-20	0.19983908489188	6.4125340408687e-06	8.37656565495832	0.42
16.125	0.5	3.04681934352022e-20	0.199836169974681	6.54258226364775e-06	8.36397588358884	0.42
16.275	0.5	-3.54006723956193e-20	0.199833195592352	6.67682262095587e-06	8.35138629770366	0.42
16.425	0.5	-1.39936591834673e-19	0.199830159822724	6.81541416366854e-06	8.3387969011085	0.42
16.575	0.5	-2.82102924364708e-19	0.199827060670337	6.95852301896985e-06	8.32620769773245	0.42
16.725	0.5	-4.49700686888772e-19	0.199823896063416	7.10632270489294e-06	8.31361869163267	0.42
16.875	0.5	-6.14711772534056e-19	0.199820663850203	7.25899450490251e-06	8.3010298869993	0.42
17.025	0.5	-7.29600974684013e-19	0.199817361795717	7.41672780152907e-06	8.2884412881606	0.42
17.175	0.5	-7.26222793119155e-19	0.199813987577726	7.57972044309742e-06	8.27585289958834	0.42
17.325	0.5	-5.1943379809597e-19	0.199810538783002	7.74817917230792e-06	8.26326472590338	0.42
17.475	0.5	-1.77364679389341e-20	0.199807012903217	7.92232001824587e-06	8.25067677188154	0.42
17.625	0.5	8.56933120930584e-19	0.199803407330619	8.10236873794594e-06	8.23808904245973	0.42
17.775	0.5	2.13905406410535e-18	0.199799719353573	8.28856127536934e-06	8.22550154274237	0.42
17.925	0.5	3.77958691780288e-18	0.19979594615183	8.48114424441293e-06	8.21291427800804	0.42
18.075	0.5	5.59970753329698e-18	0.199792084791742	8.68037544342777e-06	8.20032725371647	0.42
18.225	0.5	7.24559815610532e-18	0.199788132220975	8.88652436343038e-06	8.1877404755159	0.42
18.375	0.5	8.15644559751088e-18	0.19978408526309	9.09987277865319e-06	8.17515394925068	0.42
18.525	0.5	7.56276286711269e-18	0.199779940612104	9.32071531277014e-06	8.16256768096925	0.42
18.675	0.5	4.53626604373856e-18	0.199775694826236	9.54936006336474e-06	8.14998167693252	0.42
18.825	0.5	-1.88574524349005e-18	0.199771344322085	9.78612924638926e-06	8.1373959436226	0.42
18.975	0.5	-1.24812185026456e-17	0.19976688536775	1.00313598825205e-05	8.12481048775192	0.42
19.125	0.5	-2.75183932319726e-17	0.199762314076338	1.02854045241103e-05	8.1122253162728	0.42
19.275	0.5	-4.63321280432487e-17	0.199757626398447	1.05486319972055e-05	8.09964043638741	0.42
19.425	0.5	-6.68369443278344e-17	0.199752818115056	1.08214281906006e-05	8.08705585555829	0.42
19.575	0.5	-8.50510292999287e-17	0.199747884829382	1.11041969071366e-05	8.07447158151924	0.42
19.725	0.5	-9.47525632597131e-17	0.199742821958654	1.1397360727653e-05	8.06188762228676	0.42
19.875	0.5	-8.74397990295729e-17	0.199737624725594	1.17013619426902e-05	8.0493039861721	0.42
20.025	0.5	-5.28098784663222e-17	0.199732288149181	1.20166635183328e-05	8.0367206817937	0.42
20.175	0.5	2.00056046980696e-17	0.199726807035238	1.23437501119112e-05	8.02413771809039	0.42
20.325	0.5	1.40226189682763e-16	0.199721175966298	1.26831291560335e-05	8.01155510433511	0.42
20.475	0.5	3.12083549124359e-16	0.199715389291225	1.30353319847068e-05	7.99897285014928	0.42
20.625	0.5	5.30371028107414e-16	0.199709441114113	1.34009150161792e-05	7.98639096551787	0.42
20.775	0.5	7.75154302720516e-16	0.199703325282757	1.37804609969896e-05	7.9738094608052	0.42
20.925	0.5	1.00628378116927e-15	0.199697035376448	1.41745803298656e-05	7.96122834677143	0.420000000000001
21.075	0.5	1.15881595061144e-15	0.199690564693353	1.45839124382562e-05	7.94864763458986	0.420000000000001
21.225	0.5	1.14097888072402e-15	0.199683906236975	1.50091272166147e-05	7.9360673358651	0.420000000000001
21.375	0.5	8.3683342951241e-16	0.19967705270217	1.54509265555961e-05	7.923487462652	0.42
21.525	0.5	1.16170110624637e-16	0.199669996460432	1.59100459335917e-05	7.91090802747562	0.42
21.675	0.5	-1.14572011617783e-15	0.199662729544297	1.63872560848914e-05	7.89832904335202	0.419999999999999
21.825	0.5	-3.03615838277311e-15	0.199655243631182	1.6883364771576e-05	7.88575052381014	0.419999999999998
21.975	0.5	-5.55995041667246e-15	0.199647530026245	1.73992185985174e-05	7.87317248291469	0.419999999999997
22.125	0.5	-8.5819663679168e-15	0.199639579644505	1.79357049475058e-05	7.86059493529016	0.419999999999995
22.275	0.5	-1.17615767591187e-14	0.199631382992067	1.84937539875736e-05	7.84801789614597	0.419999999999993
22.425	0.5	-1.44874940399469e-14	0.199622930146286	1.9074340749897e-05	7.83544138130285	0.419999999999992
22.575	0.5	-1.58270477105761e-14	0.199614210735261	1.96784873287743e-05	7.82286540722046	0.419999999999991
22.725	0.5	-1.45100753497849e-14	0.199605213915982	2.03072651287752e-05	7.8102899910264	0.419999999999992
22.875	0.5	-8.97366603737746e-15	0.199595928351693	2.09617972301888e-05	7.79771515054654	0.419999999999995
23.025	0.5	2.50128723309459e-15	0.199586342188105	2.16432607935651e-05	7.78514090433692	0.420000000000001
23.175	0.5	2.15291307555348e-14	0.199576443028466	2.2352889577383e-05	7.77256727171705	0.420000000000012
23.325	0.5	4.9205201162512e-14	0.199566217907521	2.30919764898512e-05	7.75999427280495	0.420000000000029
23.475	0.5	8.5521158299247e-14	0.199555653264279	2.38618762018761e-05	7.74742192855377	0.42000000000005
23.625	0.5	1.28615548558084e-13	0.199544734913715	2.46640078037558e-05	7.7348502607902	0.420000000000075
23.775	0.5	1.73901892057994e-13	0.199533448017077	2.54998574696651e-05	7.72227929225472	0.420000000000101
23.925	0.5	2.13169283448113e-13	0.199521777051122	2.63709811047309e-05	7.70970904664369	0.420000000000124
24.075	0.5	2.33819879918017e-13	0.199509705776264	2.72790069819822e-05	7.69713954865352	0.420000000000136
24.225	0.5	2.18491553611873e-13	0.19949721720322	2.82256382536805e-05	7.68457082402677	0.420000000000127
24.375	0.5	1.45405705957569e-13	0.199484293558966	2.92126553774899e-05	7.67200289960049	0.420000000000084
24.525	0.5	-1.01337042070202e-14	0.199470916251414	3.02419183014308e-05	7.65943580335664	0.419999999999994
24.675	0.5	-2.72606426140048e-13	0.199457065833085	3.1315368428913e-05	7.64686956447488	0.419999999999842
24.825	0.5	-6.61030168261496e-13	0.199442721964279	3.2435030183637e-05	7.63430421338756	0.419999999999617
24.975	0.5	-1.18124445007098e-12	0.199427863375318	3.36030121151854e-05	7.62173978183714	0.419999999999315
25.125	0.5	-1.81565898546218e-12	0.199412467828635	3.48215074049351e-05	7.60917630293594	0.419999999998947
25.275	0.5	-2.51093849554836e-12	0.19939651208082	3.60927935717745e-05	7.59661381122836	0.419999999998544
25.425	0.5	-3.1649352669529e-12	0.199379971844807	3.74192312042243e-05	7.5840523427554	0.419999999998164
25.575	0.5	-3.61534356439719e-12	0.199362821753162	3.88032614954143e-05	7.5714919351216	0.419999999997903
25.725	0.5	-3.63397200930586e-12	0.199345035322703	4.02474022210346e-05	7.55893262756427	0.419999999997892
25.875	0.5	-2.93198595032027e-12	0.199326584921303	4.17542418976533e-05	7.54637446102483	0.419999999998299
26.025	0.5	-1.18252690148354e-12	0.199307441737932	4.33264315995741e-05	7.53381747822222	0.419999999999314
26.175	0.5	1.9329968906386e-12	0.199287575756978	4.49666740227589e-05	7.52126172372804	0.420000000001121
26.325	0.5	6.65095872966473e-12	0.199266955738197	4.6677709088969e-05	7.50870724404318	0.420000000003858
26.475	0.5	1.30256828281473e-11	0.199245549204222	4.84622954470993e-05	7.49615408767551	0.420000000007555
26.625	0.5	2.08158444417666e-11	0.19922332243731	5.03231869149424e-05	7.48360230521807	0.420000000012073
26.775	0.5	2.93844215537698e-11	0.199200240488335	5.22631028493246e-05	7.47105194942716	0.420000000017043
26.925	0.5	3.76580848124543e-11	0.199176267200505	5.42846911667998e-05	7.45850307529945	0.420000000021842
27.075	0.5	4.42090148637206e-11	0.199151365251849	5.6390482528045e-05	7.44595574014703	0.420000000025641
27.225	0.5	4.75281463959654e-11	0.199125496220719	5.85828338044209e-05	7.43341000366919	0.420000000027566
27.375	0.5	4.65381470213942e-11	0.199098620679628	6.08638587559303e-05	7.42086592801919	0.420000000026992
27.525	0.5	4.13259242679888e-11	0.199070698323638	6.3235343235791e-05	7.40832357786422	0.420000000023969
27.675	0.5	3.39349698994224e-11	0.199041688141205	6.56986418689449e-05	7.39578302043598	0.420000000019682
27.825	0.5	2.88309224153165e-11	0.199011548636418	6.82545524373774e-05	7.38324432556903	0.420000000016722
27.975	0.5	3.23453165448027e-11	0.198980238113779	7.09031635638145e-05	7.37070756572339	0.42000000001876
28.125	0.5	5.00646579915651e-11	0.198947715038731	7.36436703183056e-05	7.35817281598705	0.420000000029038
28.275	0.5	8.08927756584126e-11	0.198913938489798	7.64741514283404e-05	7.3456401540532	0.420000000046918
28.425	0.5	1.06606961900074e-10	0.198878868721402	7.93913005000036e-05	7.33310966016596	0.420000000061832
28.575	0.5	7.6505151337953e-11	0.198842467860109	8.23901022589747e-05	7.32058141702709	0.420000000044373
28.725	0.5	-1.11350318373743e-10	0.198804700761574	8.54634431335193e-05	7.30805550965453	0.419999999935417
28.875	0.5	-6.27299749678144e-10	0.198765536060711	8.86016436021845e-05	7.29553202518175	0.419999999636166
29.025	0.5	-1.71536101627292e-09	0.198724947453718	9.17918974273758e-05	7.28301105258458	0.419999999005091
29.175	0.5	-3.66947234608421e-09	0.198682915257849	9.50176002604661e-05	7.2704926823192	0.419999997871706
29.325	0.5	-6.75650874234498e-09	0.198639428303066	9.82575468773556e-05	7.25797700585161	0.419999996081225
29.475	0.5	-1.10574736260114e-08	0.198594486220044	0.000101484972404745	7.24546411505463	0.419999993586665
29.625	0.5	-1.62013908353141e-08	0.198548102199886	0.000104666407901397	7.23295410144356	0.419999990603193
29.775	0.5	-2.09840297168923e-08	0.198500306316266	0.000107760314221073	7.22044705521629	0.419999987829263
29.925	0.5	-2.29039652562547e-08	0.198451149517142	0.000110715449753112	7.20794306405723	0.4199999867157
30.075	0.5	-1.77190821979372e-08	0.198400708416341	0.00011346891676832	7.19544221165846	0.419999989722932
30.225	0.5	7.69848714380187e-10	0.198349091043327	0.00011594381751157	7.18294457590468	0.420000000446512
30.375	0.5	4.03736977673736e-08	0.19829644374592	0.000118046434962584	7.17045022666248	0.420000023416745
30.525	0.5	1.09146829394557e-07	0.198242959486954	0.000119662835637191	7.15795922310762	0.420000063305161
30.675	0.5	2.12465256878823e-07	0.198188887831117	0.000120654775750605	7.14547161051614	0.420000123229849
30.825	0.5	3.4809024871245e-07	0.198134546981441	0.000120854782478632	7.13298741643409	0.420000201892344
30.975	0.5	4.99079613737848e-07	0.198080338290159	0.000120060286997575	7.1205066461221	0.420000289466176
31.125	0.5	6.25106847085493e-07	0.198026763723622	0.000118026715128654	7.10802927714067	0.420000362561971
31.275	0.5	6.53912850728957e-07	0.197974446789014	0.000114459505291547	7.09555525289257	0.420000379269453
31.425	0.5	4.7624204150664e-07	0.197924157407804	0.000109005129248858	7.08308447486472	0.420000276220384
31.575	0.5	-5.04838412984832e-08	0.197876841122775	0.000101241335105766	7.07061679320966	0.419999970719372
31.725	0.5	-1.08279404556507e-06	0.197833652835287	9.06669906664649e-05	7.05815199517975	0.419999371979454
31.875	0.5	-2.74844969230468e-06	0.197795994991868	7.66920231513891e-05	7.04568979079055	0.419998405899178
32.025	0.5	-5.07423039361186e-06	0.197765559825029	5.86279302591983e-05	7.03322979497471	0.419997056946372
32.175	0.5	-7.88315633439556e-06	0.197744375019899	3.56790342320926e-05	7.02077150544188	0.419995427769326
32.325	0.5	-1.06699607411143e-05	0.197734852231756	6.93389001917711e-06	7.00831427554809	0.41999381142277
32.475	0.5	-1.24788043620127e-05	0.197739838521693	-2.86451214478376e-05	6.99585728176321	0.41999276229347
32.625	0.5	-1.18265966235677e-05	0.197762672364471	-7.22380465232599e-05	6.98339948584999	0.419993140573958
32.775	0.5	-6.73528454495756e-06	0.197807248739992	-0.000125196060970478	6.97093959261519	0.419996093534964
32.925	0.5	5.04962744436642e-06	0.197878102058385	-0.0001890917075652	6.9584760049431	0.420002928783918
33.075	0.5	2.55790743521579e-05	0.197980520915831	-0.000265800947006947	6.94600677851746	0.420014835863124
33.225	0.5	5.59131918968001e-05	0.198120713736741	-0.000357625261346679	6.93352957877674	0.4200324296513
33.375	0.5	9.50482248448099e-05	0.198306046870342	-0.000467454202193867	6.92104164173216	0.42005512797041
33.525	0.5	0.000138687193354517	0.198545372998042	-0.000598952385972918	6.90853973785826	0.420080438572146
33.675	0.5	0.000178123228726994	0.198849453000968	-0.000756728163033605	6.89602013418194	0.420103311472662
33.825	0.5	0.000199644786811663	0.199231443752161	-0.000946404749395208	6.88347854442029	0.420115793976351
33.975	0.5	0.000184960090848152	0.199707374121348	-0.00117447387678657	6.87091005200805	0.420107276852692
34.125	0.5	0.000113103178408887	0.200296462290108	-0.00144777890677815	6.85830898877722	0.420065599843477
34.275	0.5	-3.59446056985961e-05	0.201021046939373	-0.00177246820384469	6.84566875663541	0.419979152128695
34.425	0.5	-0.000276142252572918	0.201905831724933	-0.00215230603624254	6.83298159483373	0.419839837493508
34.575	0.5	-0.000609656782020819	0.202976110987403	-0.00258635548823351	6.82023832388627	0.419646399066428
34.725	0.5	-0.0010220559608878	0.204254708507643	-0.00306627810397429	6.80742813735012	0.419407207542685
34.875	0.5	-0.00148038543131191	0.20575759016382	-0.00357382741823975	6.79453855556152	0.419141376449839
35.025	0.5	-0.00193588569038283	0.207488564595181	-0.00407948916374435	6.78155568225015	0.418877186299578
35.175	0.5	-0.00233200265253642	0.209434136609165	-0.00454346699583962	6.76846488850617	0.418647438461529
35.325	0.5	-0.0026163909873297	0.211560194093734	-0.00492000966732816	6.7552519636043	0.418482493227349
35.475	0.5	-0.00275342966012167	0.213812303084755	-0.00516508787244341	6.74190461807566	0.418403010797129
35.625	0.5	-0.00273261219126638	0.216120475461015	-0.00524573047326819	6.72841405103281	0.418415084929065
35.775	0.5	-0.00256934746501471	0.21840751090768	-0.00514783296684718	6.7147761988012	0.418509778470292
35.925	0.5	-0.00229828404537357	0.220598498795916	-0.00487931243209665	6.70099234820372	0.418666995253683
36.075	0.5	-0.00196311288878689	0.222628941557551	-0.00446754794472243	6.68706900649799	0.418861394524504
36.225	0.5	-0.00160796662272768	0.224450111625257	-0.00395281843226464	6.67301714843634	0.419067379358818
36.375	0.5	-0.00127345931431288	0.22603158214424	-0.00338092993711458	6.65885109140192	0.419261393597698
36.525	0.5	-0.000997353045290569	0.22736165598639	-0.00279765100523775	6.64458725454129	0.419421535233731
36.675	0.5	-0.000817894252174135	0.228446657019548	-0.00224593908758735	6.63024297991824	0.419525621333739
36.825	0.5	-0.000777300167520803	0.229309953401817	-0.00176557648492629	6.61583548779589	0.419549165902838
36.975	0.5	-0.000923024771155227	0.229991308983809	-0.00139423119960024	6.60138094099985	0.41946464563273
37.125	0.5	-0.00130481166877988	0.230546810540006	-0.001168903371188	6.5868935219187	0.419243209232108
37.275	0.5	-0.00196610926463137	0.231049262832871	-0.00112686812259399	6.57238438659258	0.418859656626514
37.425	0.5	-0.00292937382915225	0.231588603214881	-0.00130537617258716	6.55786035847378	0.418300963179092
37.575	0.5	-0.00417628766010911	0.232271551548305	-0.00173946543876871	6.54332226689191	0.417577753157137
37.725	0.5	-0.00562594676969887	0.233219362968567	-0.00245730382446548	6.52876292973604	0.416736950873575
37.875	0.5	-0.00711632689736114	0.234562213186612	-0.00347263039520839	6.51416493009078	0.41587253039953
38.025	0.5	-0.00839626447267956	0.236428555401756	-0.00477427593367487	6.49949853647296	0.415130166605846
38.175	0.5	-0.00913606890029356	0.238928100920193	-0.00631370027312309	6.48472034350851	0.41470108003783
38.325	0.5	-0.00896387698405518	0.242128532958843	-0.00799327701110412	6.46977341514111	0.414800951349248
38.475	0.5	-0.00753090849796146	0.246029364536586	-0.00966070943896304	6.45458980090961	0.415632073071182
38.625	0.5	-0.00460044965251976	0.250541294486486	-0.0111175544725982	6.43909610787645	0.417331739201539
38.775	0.5	-0.000141585312343807	0.255483195971754	-0.0121495961580548	6.42322215187929	0.419917880518841
38.925	0.5	0.0056079252429581	0.260605833832899	-0.0125793766704322	6.4069115204938	0.423252596640916
39.075	0.5	0.0121524150988836	0.265638452247382	-0.0123250010381859	6.3901315244327	0.427048400757352
39.225	0.5	0.0188431441813749	0.270339590616898	-0.0114341722708743	6.37287937899506	0.430929023625197
39.375	0.5	0.0250432761288809	0.274531962387657	-0.0100684804339301	6.35518237309805	0.434525100154751
39.525	0.5	0.0302751476304549	0.278114442251051	-0.00844504952352163	6.33709207192168	0.437559585625664
39.675	0.5	0.0342875546882727	0.281056534701059	-0.00677100549729113	6.31867488257112	0.439886781719198
39.825	0.5	0.0370392144835839	0.283383354501664	-0.00520211780065982	6.30000215710597	0.441482744400479
39.975	0.5	0.0386363155795359	0.28515729596505	-0.0038321414903479	6.28114222582869	0.442409063036131
40.125	0.5	0.0392638746239911	0.286460732702121	-0.00270190873652259	6.26215530707269	0.442773047281915
40.275	0.5	0.0391322112658157	0.287382297726871	-0.00181516652342475	6.24309109999354	0.442696682534173
