x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
6.975	0.5	4.65388213283901e-24	0.199940058467956	3.74575199660348e-06	9.86040831326694	0.42
7.125	0.5	1.5626452157113e-23	0.199938368393652	3.76567079746964e-06	9.84781214269168	0.42
7.275	0.5	2.94106288567061e-23	0.199936668614353	3.78888517337186e-06	9.83521607887372	0.42
7.425	0.5	4.32430050117464e-23	0.199934957696126	3.81517724626342e-06	9.82262012247121	0.42
7.575	0.5	5.22036723457478e-23	0.199933234295055	3.84436427985813e-06	9.81002427422951	0.42
7.725	0.5	4.9245041897794e-23	0.199931497142783	3.87629356313629e-06	9.79742853497608	0.42
7.875	0.5	2.59766890342474e-23	0.199929745033889	3.91083815438109e-06	9.78483290561613	0.42
8.025	0.5	-2.54465030222708e-23	0.199927976815011	3.94789330843291e-06	9.77223738712899	0.42
8.175	0.5	-1.09097163912505e-22	0.199926191375681	3.98737352846537e-06	9.75964198056517	0.42
8.325	0.5	-2.20783863188496e-22	0.199924387640047	4.0292100711589e-06	9.74704668704396	0.42
8.475	0.5	-3.42908928207828e-22	0.199922564559926	4.07334885435926e-06	9.73445150775141	0.42
8.625	0.5	-4.40013160584296e-22	0.199920721108593	4.11974870233402e-06	9.72185644393887	0.42
8.775	0.5	-4.57127098810644e-22	0.199918856275261	4.16837988696552e-06	9.70926149692176	0.42
8.925	0.5	-3.23678823269654e-22	0.199916969060221	4.21922287524674e-06	9.6966666680788	0.42
9.075	0.5	3.41164984018011e-23	0.199915058470483	4.27226727987182e-06	9.68407195885138	0.42
9.225	0.5	6.70125426215768e-22	0.199913123515912	4.3275109996581e-06	9.67147737074331	0.42
9.375	0.5	1.58407183917036e-21	0.199911163205567	4.38495945816382e-06	9.65888290532075	0.42
9.525	0.5	2.67931279723176e-21	0.199909176544532	4.44462499931212e-06	9.64628856421238	0.42
9.675	0.5	3.72069559511635e-21	0.199907162530928	4.50652636640474e-06	9.63369434910971	0.42
9.825	0.5	4.30661644650381e-21	0.199905120153072	4.57068826718096e-06	9.62110026176765	0.42
9.975	0.5	3.87530638241895e-21	0.199903048386867	4.63714102218238e-06	9.6085063040052	0.42
10.125	0.5	1.76914274465246e-21	0.199900946193435	4.7059202547409e-06	9.59591247770629	0.42
10.275	0.5	-2.62033881566097e-21	0.19989881251675	4.77706668517125e-06	9.58331878482082	0.42
10.425	0.5	-9.61327489913024e-21	0.199896646281205	4.85062592127358e-06	9.57072522736579	0.42
10.575	0.5	-1.89149604297253e-20	0.199894446389772	4.92664830832745e-06	9.55813180742662	0.42
10.725	0.5	-2.92417401048703e-20	0.199892211721693	5.0051888412883e-06	9.54553852715853	0.42
10.875	0.5	-3.79835105294646e-20	0.199889941130327	5.08630708160556e-06	9.53294538878816	0.42
11.025	0.5	-4.10374854100419e-20	0.199887633441333	5.17006710075687e-06	9.52035239461522	0.42
11.175	0.5	-3.29930498771031e-20	0.199885287450465	5.25653748572497e-06	9.5077595470143	0.42
11.325	0.5	-7.86978424054025e-21	0.199882901921603	5.34579133345386e-06	9.49516684843685	0.42
11.475	0.5	3.94130718547066e-20	0.19988047558474	5.43790628234762e-06	9.48257430141321	0.42
11.625	0.5	1.1075292422337e-19	0.199878007133864	5.53296455532006e-06	9.46998190855484	0.42
11.775	0.5	2.01872409632371e-19	0.199875495224955	5.63105306144986e-06	9.45738967255666	0.42
11.925	0.5	2.99019730627571e-19	0.199872938473706	5.73226343648335e-06	9.44479759619948	0.42
12.075	0.5	3.76142918371627e-19	0.199870335453675	5.83669219641845e-06	9.43220568235262	0.42
12.225	0.5	3.93742790551065e-19	0.19986768469366	5.94444081817611e-06	9.41961393397663	0.42
12.375	0.5	3.00975665981436e-19	0.199864984675819	6.05561591192074e-06	9.4070223541262	0.42
12.525	0.5	4.27403744824371e-20	0.199862233832968	6.17032935507916e-06	9.39443094595313	0.42
12.675	0.5	-4.26744765194536e-19	0.199859430546504	6.28869847663901e-06	9.38183971270958	0.42
12.825	0.5	-1.12319865205373e-18	0.199856573143755	6.41084622076772e-06	9.36924865775129	0.42
12.975	0.5	-2.00530206457922e-18	0.199853659895266	6.53690137545848e-06	9.35665778454117	0.42
13.125	0.5	-2.94490100906202e-18	0.19985068901246	6.66699876225625e-06	9.34406709665289	0.42
13.275	0.5	-3.70104158306322e-18	0.199847658644525	6.80127949699052e-06	9.33147659777471	0.42
13.425	0.5	-3.90811513640461e-18	0.199844566875732	6.93989120226897e-06	9.31888629171349	0.42
13.575	0.5	-3.09165430142126e-18	0.199841411722408	7.08298830800728e-06	9.30629618239888	0.42
13.725	0.5	-7.27061833183289e-19	0.199838191129852	7.23073229763828e-06	9.29370627388769	0.42
13.875	0.5	3.64475001422837e-18	0.199834902968848	7.3832920405977e-06	9.28111657036848	0.42
14.025	0.5	1.0236912616857e-17	0.199831545032704	7.54084407870538e-06	9.2685270761663	0.42
14.175	0.5	1.87759197885165e-17	0.199828115033265	7.7035729820788e-06	9.25593779574777	0.42
14.325	0.5	2.82251348533699e-17	0.199824610597584	7.87167170365046e-06	9.24334873372626	0.42
14.475	0.5	3.65238327809349e-17	0.199821029263842	8.04534193497971e-06	9.23075989486737	0.42
14.625	0.5	4.04247501409001e-17	0.199817368477426	8.22479452015029e-06	9.21817128409466	0.42
14.775	0.5	3.55442556271183e-17	0.199813625586667	8.41024986967567e-06	9.20558290649561	0.42
14.925	0.5	1.67613919535047e-17	0.199809797838498	8.60193840357846e-06	9.19299476732789	0.42
15.075	0.5	-2.08966737129391e-17	0.199805882373786	8.8001010212721e-06	9.18040687202588	0.42
15.225	0.5	-8.07791786915965e-17	0.199801876222492	9.00498959116331e-06	9.1678192262075	0.42
15.375	0.5	-1.62526693657889e-16	0.199797776298689	9.21686747517761e-06	9.15523183568133	0.42
15.525	0.5	-2.59503080969809e-16	0.19979357939526	9.43601006961358e-06	9.14264470645413	0.42
15.675	0.5	-3.56083925824867e-16	0.19978928217821	9.66270540377443e-06	9.13005784473859	0.42
15.825	0.5	-4.25411078154806e-16	0.199784881181078	9.89725474292611e-06	9.11747125696153	0.42
15.975	0.5	-4.28521108498423e-16	0.199780372798632	1.01399732343379e-05	9.10488494977244	0.42
16.125	0.5	-3.16026183842243e-16	0.199775753280555	1.0391190592997e-05	9.09229893005239	0.42
16.275	0.5	-3.36842976077823e-17	0.199771018724757	1.06512518419223e-05	9.07971320492339	0.42
16.425	0.5	4.66870818284302e-16	0.199766165070224	1.09205180476257e-05	9.06712778175819	0.42
16.575	0.5	1.21139330303368e-15	0.199761188089693	1.11993671533506e-05	9.0545426681905	0.420000000000001
16.725	0.5	2.18034827075751e-15	0.199756083381813	1.14881948191806e-05	9.04195787212569	0.420000000000001
16.875	0.5	3.28186471313238e-15	0.199750846363069	1.17874153314167e-05	9.02937340175204	0.420000000000002
17.025	0.5	4.32401433369027e-15	0.199745472259009	1.20974625527606e-05	9.01678926555245	0.420000000000002
17.175	0.5	4.99276502892169e-15	0.199739956095363	1.24187909334526e-05	9.00420547231678	0.420000000000003
17.325	0.5	4.84486100624974e-15	0.19973429268853	1.27518765840584e-05	8.99162203115468	0.420000000000003
17.475	0.5	3.3275267830199e-15	0.199728476635449	1.30972183797997e-05	8.97903895150914	0.420000000000002
17.625	0.5	-1.61493638544533e-16	0.19972250230324	1.34553391825562e-05	8.96645624317062	0.42
17.775	0.5	-6.1604998412781e-15	0.199716363817998	1.38267870804345e-05	8.95387391629184	0.419999999999996
17.925	0.5	-1.4967673979495e-14	0.199710055053266	1.42121367243955e-05	8.94129198140335	0.419999999999991
18.075	0.5	-2.64011655499177e-14	0.199703569617613	1.461199073006e-05	8.92871044942984	0.419999999999985
18.225	0.5	-3.9508324854624e-14	0.199696900841912	1.50269811630283e-05	8.91612933170717	0.419999999999977
18.375	0.5	-5.22570911226864e-14	0.1996900417656	1.54577710951114e-05	8.90354864000032	0.41999999999997
18.525	0.5	-6.12683597263157e-14	0.199682985122282	1.59050562725521e-05	8.8909683865222	0.419999999999964
18.675	0.5	-6.16777377493343e-14	0.199675723324885	1.63695668157745e-05	8.87838858395335	0.419999999999964
18.825	0.5	-4.72444998566325e-14	0.199668248449514	1.68520690786967e-05	8.86580924546266	0.419999999999973
18.975	0.5	-1.08484259207745e-14	0.199660552218944	1.73533675475596e-05	8.85323038472907	0.419999999999994
19.125	0.5	5.44773797492292e-14	0.199652625984778	1.78743068481551e-05	8.8406520159644	0.420000000000032
19.275	0.5	1.53848862186969e-13	0.19964446070914	1.84157738578116e-05	8.82807415393729	0.420000000000089
19.425	0.5	2.88098452880845e-13	0.199636046945	1.89786998717096e-05	8.81549681399834	0.420000000000167
19.575	0.5	4.50648160810895e-13	0.199627374815738	1.95640629155539e-05	8.80292001210651	0.420000000000261
19.725	0.5	6.2390160497346e-13	0.199618433993593	2.01728900903191e-05	8.79034376485684	0.420000000000362
19.875	0.5	7.75606758946329e-13	0.199609213677082	2.08062599896623e-05	8.77776808950961	0.42000000000045
20.025	0.5	8.55938748721485e-13	0.19959970256702	2.1465305251722e-05	8.76519300402085	0.420000000000496
20.175	0.5	7.96386557475392e-13	0.199589888842054	2.21512150692161e-05	8.75261852707452	0.420000000000462
20.325	0.5	5.11856399093151e-13	0.199579760132134	2.28652377815883e-05	8.74004467811616	0.420000000000297
20.475	0.5	-9.23392126559037e-14	0.199569303491773	2.36086834574969e-05	8.72747147738834	0.419999999999946
20.625	0.5	-1.10684760563291e-12	0.19955850537139	2.43829264640355e-05	8.71489894596776	0.419999999999358
20.775	0.5	-2.59643285922422e-12	0.199547351587919	2.51894079267727e-05	8.70232710580422	0.419999999998494
20.925	0.5	-4.56897501501848e-12	0.199535827294253	2.6029638101749e-05	8.68975597976149	0.41999999999735
21.075	0.5	-6.93554111330582e-12	0.199523916947645	2.69051985306544e-05	8.67718559166012	0.419999999995977
21.225	0.5	-9.46361966752037e-12	0.199511604277127	2.78177439224892e-05	8.66461596632226	0.419999999994511
21.375	0.5	-1.17282274072368e-11	0.199498872250388	2.87690036713642e-05	8.65204712961858	0.419999999993198
21.525	0.5	-1.30689474746901e-11	0.199485703039859	2.976078285989e-05	8.63947910851729	0.41999999999242
21.675	0.5	-1.25648769886228e-11	0.199472077988499	3.07949625896437e-05	8.62691193113533	0.419999999992712
21.825	0.5	-9.04358826001835e-12	0.199457977575797	3.18734994890262e-05	8.61434562679166	0.419999999994755
21.975	0.5	-1.14393670087532e-12	0.199443381384153	3.29984241172892e-05	8.60178022606274	0.419999999999337
22.125	0.5	1.25450050198057e-11	0.199428268066277	3.41718380316697e-05	8.58921576084012	0.420000000007276
22.275	0.5	3.32466062142376e-11	0.199412615314125	3.53959091237342e-05	8.57665226438997	0.420000000019283
22.425	0.5	6.16424970214411e-11	0.199396399830775	3.66728648811712e-05	8.56408977141459	0.420000000035753
22.575	0.5	9.73923211029221e-11	0.199379597305613	3.80049830105652e-05	8.55152831811557	0.420000000056488
22.725	0.5	1.38534197264119e-10	0.199362182394534	3.93945788403106e-05	8.53896794225836	0.42000000008035
22.875	0.5	1.80796502685837e-10	0.199344128706842	4.08439888250536e-05	8.52640868323794	0.420000000104862
23.025	0.5	2.16883518995211e-10	0.199325408800466	4.23555491778651e-05	8.51385058214516	0.420000000125792
23.175	0.5	2.35836563126449e-10	0.199305994188308	4.39315686526485e-05	8.50129368183296	0.420000000136785
23.325	0.5	2.22615866566525e-10	0.199285855358069	4.5574294191052e-05	8.48873802698193	0.420000000129117
23.475	0.5	1.58092265045437e-10	0.199264961810232	4.72858678302551e-05	8.47618366416408	0.420000000091693
23.625	0.5	1.96755852911345e-11	0.199243282116885	4.90682731538037e-05	8.46363064190363	0.420000000011412
23.775	0.5	-2.17168604607551e-10	0.199220784008213	5.09232689485138e-05	8.45107901073325	0.419999999874042
23.925	0.5	-5.76256924997904e-10	0.19919743449207	5.28523074414473e-05	8.43852882324403	0.419999999665771
24.075	0.5	-1.0766414065278e-09	0.19917320001439	5.48564339630847e-05	8.42598013412648	0.419999999375548
24.225	0.5	-1.72697615169455e-09	0.199148046670103	5.69361641207033e-05	8.41343300020013	0.419999998998354
24.375	0.5	-2.51814096845062e-09	0.199121940475063	5.90913339013134e-05	8.40088748042787	0.419999998539478
24.525	0.5	-3.41399611163405e-09	0.199094847713115	6.13209171917268e-05	8.38834363591088	0.419999998019882
24.675	0.5	-4.34012827768141e-09	0.199066735373793	6.36228040768689e-05	8.37580152985905	0.419999997482726
24.825	0.5	-5.17036411382993e-09	0.199037571700725	6.5993532004579e-05	8.36326122753029	0.419999997001189
24.975	0.5	-5.7106776756488e-09	0.199007326873329	6.84279603369119e-05	8.35072279613142	0.419999996687807
25.125	0.5	-5.67997753972582e-09	0.198975973850774	7.09188769532843e-05	8.33818630467104	0.419999996705613
25.275	0.5	-4.68733368068668e-09	0.198943489410718	7.34565234016713e-05	8.32565182375338	0.419999997281346
25.425	0.5	-2.20590291181667e-09	0.198909855424023	7.6028022278781e-05	8.31311942529953	0.419999998720576
25.575	0.5	2.45418734390447e-09	0.198875060412966	7.8616687526816e-05	8.30058918217977	0.420000001423429
25.725	0.5	1.01674648506967e-08	0.198839101450908	8.12011942074381e-05	8.28806116773754	0.42000000589713
25.875	0.5	2.19949943988521e-08	0.198801986472724	8.37545797040904e-05	8.27553545518168	0.420000012757097
26.025	0.5	3.91399777272342e-08	0.198763737079097	8.62430425747914e-05	8.26301211681917	0.420000022701187
26.175	0.5	6.28131985419983e-08	0.198724391934319	8.86244983075247e-05	8.25049122309565	0.420000036431655
26.325	0.5	9.39431332366991e-08	0.198684010878507	9.08468432380373e-05	8.23797284140465	0.420000054487017
26.475	0.5	1.32644259273306e-07	0.198642679898684	9.28458683984098e-05	8.22545703462	0.42000007693367
26.625	0.5	1.77344349552739e-07	0.198600517133615	9.45427551104198e-05	8.21294385929708	0.420000102859723
26.775	0.5	2.23481956618071e-07	0.198557680121028	9.58410736434225e-05	8.20043336347875	0.420000129619535
26.925	0.5	2.61740314874969e-07	0.198514374535897	9.66231971263741e-05	8.18792558402838	0.420000151809383
27.075	0.5	2.75910604055e-07	0.19847086471023	9.67460367866903e-05	8.17542054339562	0.42000016002815
27.225	0.5	2.40703929077275e-07	0.198427486270204	9.60360038149877e-05	8.16291824569759	0.420000139608279
27.375	0.5	1.2017647930867e-07	0.198384661264908	9.4283110419076e-05	8.15041867196763	0.420000069702358
27.525	0.5	-1.32110370796557e-07	0.198342916194962	9.12341395644371e-05	8.13792177438426	0.419999923375985
27.675	0.5	-5.69558856070033e-07	0.198302903364875	8.65848383137555e-05	8.12542746924257	0.419999669655863
27.825	0.5	-1.24355553296003e-06	0.198265425981627	7.99711175376454e-05	8.11293562837069	0.419999278737791
27.975	0.5	-2.18683008979958e-06	0.198231467403753	7.09592563084682e-05	8.10044606862903	0.419998731638548
28.125	0.5	-3.38744438853779e-06	0.198202224920777	5.90350860438589e-05	8.08795853906812	0.419998035282255
28.275	0.5	-4.75327510195586e-06	0.198179148447827	4.35920268206671e-05	8.07547270527586	0.419997243100441
28.425	0.5	-6.06991559021692e-06	0.198163984610342	2.39176153080314e-05	8.062988130437	0.419996479448958
28.575	0.5	-6.95974879111541e-06	0.198158826955059	-8.22253353655186e-07	8.05050425267611	0.419995963345701
28.725	0.5	-6.85641207544936e-06	0.198166173571173	-3.16027790071869e-05	8.03802035837945	0.419996023280996
28.875	0.5	-5.01616604753606e-06	0.198188994349238	-6.95656307853737e-05	8.02553555139268	0.419997090623692
29.025	0.5	-5.93960106363494e-07	0.198230811513152	-0.000116053315016188	8.01304871824657	0.419999655503138
29.175	0.5	7.18577720231896e-06	0.198295798870062	-0.000172656139261743	8.00055848980429	0.420004167750777
29.325	0.5	1.87395327338989e-05	0.198388907117313	-0.000241274966280644	7.98806319983215	0.420010868928986
29.475	0.5	3.37108851755475e-05	0.198516023815307	-0.000324200677078066	7.97556084080467	0.420019552313402
29.625	0.5	5.04621349406045e-05	0.198684176031778	-0.00042420594104785	7.96304901657909	0.420029268038266
29.775	0.5	6.5553002366638e-05	0.198901779342967	-0.00054463531593946	7.95052489028012	0.420038020741373
29.925	0.5	7.3351305523845e-05	0.199178926494514	-0.000689465105534085	7.93798512385064	0.420042543757204
30.075	0.5	6.59808962474453e-05	0.199527690144354	-0.000863285221584287	7.92542580358507	0.420038268919823
30.225	0.5	3.38451459732924e-05	0.199962384979745	-0.00107113415189511	7.91284234437156	0.420019630184664
30.375	0.5	-3.30627038637119e-05	0.200499695348746	-0.00131810089147994	7.90022936568266	0.419980823631759
30.525	0.5	-0.000142971494745543	0.201158529361251	-0.00160860422229593	7.8875805364119	0.419917076533048
30.675	0.5	-0.000299409918580847	0.201959419273081	-0.00194528394678757	7.87488839541247	0.419826342247223
30.825	0.5	-0.000498029184636317	0.202923269693332	-0.00232750721486227	7.86214417133289	0.419711143072911
30.975	0.5	-0.000724020102517615	0.204069289462329	-0.00274962145643234	7.84933764837587	0.41958006834054
31.125	0.5	-0.000951247614980091	0.205412069214934	-0.00319927957053549	7.83645714961799	0.419448276383311
31.275	0.5	-0.00114421781045941	0.20695802181166	-0.00365640230681247	7.8234897270763	0.419336353669934
31.425	0.5	-0.00126351964360528	0.208701789670255	-0.00409355225874642	7.81042164316791	0.419267158606709
31.575	0.5	-0.00127437055091702	0.210623653716969	-0.00447851706145613	7.797239185394	0.419260865080468
31.725	0.5	-0.0011565167175479	0.212689227373939	-0.00477951913479414	7.78392976681643	0.419329220303822
31.875	0.5	-0.000912520540261256	0.214852475618856	-0.00497255673390768	7.77048314326196	0.419470738086649
32.025	0.5	-0.000571182158242446	0.217062213128105	-0.00504916658453232	7.75689246909563	0.419668714348219
32.175	0.5	-0.000184034975427972	0.219271019535814	-0.00502208709123315	7.74315487752942	0.419893259714252
32.325	0.5	0.00018484293270853	0.22144466710865	-0.00492664408346606	7.72927134239721	0.420107208900971
32.475	0.5	0.000473450485533185	0.223570151958948	-0.00481718938741163	7.71524572747474	0.420274601281609
32.625	0.5	0.000638207339391687	0.225661009066953	-0.00475963491873968	7.70108308571322	0.420370160256847
32.775	0.5	0.000670105809152458	0.227759187396076	-0.00482192210675051	7.68678738137414	0.420388661369308
32.925	0.5	0.000609343482220172	0.229933053824776	-0.00506390567048139	7.67235887201004	0.420353419219688
33.075	0.5	0.000556490919282831	0.232271135104855	-0.0055273055960802	7.65779143803728	0.420322764733184
33.225	0.5	0.000676673260836825	0.234871210944217	-0.00622591833680776	7.64307021858618	0.420392470491285
33.375	0.5	0.00119176463742376	0.237824649646953	-0.00713657881875023	7.62817001173698	0.420691223489706
33.525	0.5	0.00235547093640867	0.241196836364479	-0.00819244513669153	7.61305499602649	0.421366173143117
33.675	0.5	0.00440862268952264	0.245006511193707	-0.00928177774176457	7.59768035566158	0.422557001159923
33.825	0.5	0.00751800070639516	0.249209537858909	-0.0102567308071284	7.58199623134308	0.424360440409709
33.975	0.5	0.0117115968154273	0.253694463397957	-0.0109561045815066	7.56595395520606	0.426792726152948
34.125	0.5	0.0168336061774798	0.258295397551364	-0.0112413628286002	7.54951374617706	0.429763491582938
34.275	0.5	0.0225460257307748	0.262820789757246	-0.0110362237931144	7.53265217597093	0.433076694923849
34.425	0.5	0.0283904428400438	0.267088238870086	-0.0103520529646979	7.51536727883142	0.436466456847225
34.575	0.5	0.0338931049075042	0.270952778565933	-0.00928383061730167	7.49767965914695	0.439658000846352
34.725	0.5	0.0386692392704043	0.274321500952652	-0.0079775988836285	7.4796293121197	0.442428158776835
34.875	0.5	0.0424846507421325	0.277154930651812	-0.00658730418541703	7.46126939255612	0.444641097430437
35.025	0.5	0.045262028366615	0.279459380188762	-0.00524126237185631	7.44265897075493	0.446251976452637
35.175	0.5	0.0470481639734678	0.281274833606725	-0.00402710207157393	7.42385660273219	0.447287935104611
35.325	0.5	0.0479672429021747	0.28266201526176	-0.00299217824393443	7.404915719306	0.447821000883261
35.475	0.5	0.0481784318071275	0.283691085535401	-0.00215197470034471	7.38588200716969	0.447943490448134
35.625	0.5	0.0478453725057579	0.284433113030094	-0.00150036640367886	7.36679244720547	0.44775031605334
35.775	0.5	0.0471179276132574	0.284954445338113	-0.00101855671809934	7.3476755027163	0.447328398015689
35.925	0.5	0.0461234539467914	0.285313529487055	-0.000681711848189689	7.3285519829706	0.446751603289139
36.075	0.5	0.044964403613706	0.285559552402337	-0.00046341157896677	7.30943622012586	0.446079354095949
36.225	0.5	0.0437196233653594	0.285732311128177	-0.000338393505329838	7.29033731719782	0.445357381551909
36.375	0.5	0.0424474838401927	0.285862842596722	-0.000284082108976973	7.2712603223914	0.444619540627312
36.525	0.5	0.0411895943796155	0.285974468769137	-0.000281297336499402	7.25220725591213	0.443889964740177
36.675	0.5	0.0399742806432404	0.286084017785007	-0.000314430277913973	7.23317796377897	0.443185082773079
36.825	0.5	0.0388192488177537	0.286203061310935	-0.000371285976878503	7.21417080563018	0.442515164314297
36.975	0.5	0.0377329787696323	0.286339066112581	-0.000442726596647708	7.19518320582032	0.441885127686387
37.125	0.5	0.036714424640815	0.286496398232497	-0.000522195642372665	7.17621211364903	0.441294366291673
37.275	0.5	0.0357506012297269	0.28667714408659	-0.000605159508476056	7.15725443232939	0.440735348713242
37.425	0.5	0.0348116543264353	0.286881726261884	-0.000688462507619183	7.13830748879278	0.440190759509333
37.575	0.5	0.033843130749879	0.287109294163618	-0.00076955446541113	7.11936962730555	0.43962901583493
37.725	0.5	0.0327554873367867	0.287357861955159	-0.000845516827668231	7.10044101633573	0.438998182655336
37.875	0.5	0.0314115465468831	0.287624149103771	-0.000911786848275391	7.08152475403062	0.438218696997192
38.025	0.5	0.0296137702645835	0.287903052296353	-0.000960464299077791	7.0626283328622	0.437175986753458
38.175	0.5	0.0270949896348107	0.28818664082819	-0.000978087179280267	7.04376546422124	0.43571509398819
38.325	0.5	0.0235185529342091	0.288462520313172	-0.000942790114772762	7.02495815256078	0.433640760701841
38.475	0.5	0.0184963813483709	0.288711354428484	-0.000820826106189208	7.00623873268796	0.430727901182055
38.625	0.5	0.0116353293380894	0.288903283512605	-0.000562573658698659	6.98765134232966	0.426748491016092
38.775	0.5	0.0026222010471678	0.288992963682995	-9.84507181066657e-05	6.96925202109255	0.421520876607357
38.925	0.5	-0.00864577168727379	0.288913035352192	0.0006642079673091	6.95110637260381	0.414985452421381
39.075	0.5	-0.0218862237317827	0.288566132052365	0.00184097284712024	6.93328360957297	0.407305990235566
39.225	0.5	-0.0362257927186254	0.28781624340199	0.00356220687619359	6.91584595883553	0.398989040223197
39.375	0.5	-0.0499886980071952	0.286481618386016	0.00594910812548541	6.89883295203236	0.391006555155827
39.525	0.5	-0.060514145637157	0.284333742285215	0.0090636332621008	6.88224110208589	0.384901795530449
39.675	0.5	-0.0640402887850374	0.281110205394329	0.0128270386310233	6.86600078211154	0.382856632504678
39.825	0.5	-0.0556988178171653	0.276551764568239	0.0169261235176758	6.84995363056205	0.387694685666044
39.975	0.5	-0.0297009527447555	0.270470154182103	0.0207746657327866	6.83383548773949	0.402773447408042
40.125	0.5	0.0200914772734743	0.262837524452172	0.0236309622874575	6.81727217210548	0.431653056818615
