x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
3.525	0.5	-2.93358741939246e-30	0.199989267731358	6.14896491893709e-06	9.40632847587628	0.42
3.675	0.5	-1.71784384233938e-30	0.199986623739685	5.60206544279428e-06	9.39372923918636	0.42
3.825	0.5	1.14885821465803e-30	0.199984204642093	5.14943554859731e-06	9.38113016131628	0.42
3.975	0.5	5.92901195915281e-30	0.199981971901178	4.77381351234102e-06	9.36853122943396	0.42
4.125	0.5	1.2377917828307e-29	0.199979893985419	4.46132352803645e-06	9.35593243289054	0.42
4.275	0.5	1.94351597415101e-29	0.199977945001942	4.20078106777946e-06	9.34333376282692	0.42
4.425	0.5	2.49784386773669e-29	0.199976103608447	3.98314564780084e-06	9.33073521185673	0.42
4.575	0.5	2.5779969476046e-29	0.19997435214566	3.80108891808476e-06	9.31813677381001	0.42
4.725	0.5	1.78352506971282e-29	0.199972675943666	3.6486530921733e-06	9.30553844352545	0.42
4.875	0.5	-2.77098704597312e-30	0.199971062766094	3.52098026646581e-06	9.29294021668151	0.42
5.025	0.5	-3.83717778557954e-29	0.199969502363474	3.41409749173167e-06	9.28034208965866	0.42
5.175	0.5	-8.76645116833484e-29	0.199967986113603	3.32474573610772e-06	9.26774405942678	0.42
5.325	0.5	-1.43420499916839e-28	0.199966506730831	3.25024346134368e-06	9.25514612345275	0.42
5.475	0.5	-1.90602297612698e-28	0.199965058030899	3.18837758702033e-06	9.24254827962445	0.42
5.625	0.5	-2.05871175325364e-28	0.199963634739536	3.13731610512598e-06	9.22995052618796	0.42
5.775	0.5	-1.59690442429559e-28	0.199962232337089	3.09553790694031e-06	9.21735286169572	0.42
5.925	0.5	-2.22016903714569e-29	0.199960846931064	3.0617762938194e-06	9.20475528496331	0.42
6.075	0.5	2.26429634741435e-28	0.199959475151993	3.03497335787452e-06	9.1921577950336	0.42
6.225	0.5	5.81559259894957e-28	0.199958114067867	3.01424306920905e-06	9.17956039114673	0.42
6.375	0.5	9.97566862422515e-28	0.199956761113388	2.99884135595394e-06	9.16696307271499	0.42
6.525	0.5	1.37356467907369e-27	0.199955414031677	2.98814171921466e-06	9.15436583930176	0.42
6.675	0.5	1.54783414088792e-27	0.199954070825757	2.9816153821064e-06	9.14176869060372	0.42
6.825	0.5	1.30912207261891e-27	0.199952729718277	2.97881503574074e-06	9.12917162643583	0.42
6.975	0.5	4.32978481101455e-28	0.199951389117916	2.97936151962141e-06	9.11657464671873	0.42
7.125	0.5	-1.25118923276303e-27	0.19995004759094	2.9829328451287e-06	9.1039777514679	0.42
7.275	0.5	-3.76236662387988e-27	0.199948703837857	2.98925519157472e-06	9.09138094078461	0.42
7.425	0.5	-6.84880336616022e-27	0.19994735667314	2.9980954125968e-06	9.0787842148481	0.42
7.575	0.5	-9.86987123606453e-27	0.199946005008439	3.00925485370883e-06	9.06618757390899	0.42
7.725	0.5	-1.17181620691903e-26	0.199944647838208	3.02256420407229e-06	9.05359101828367	0.42
7.875	0.5	-1.08400052200927e-26	0.199943284227442	3.03787921227763e-06	9.04099454834946	0.42
8.025	0.5	-5.42758288386764e-27	0.199941913301238	3.05507708677108e-06	9.02839816454054	0.42
8.175	0.5	6.14501939080681e-27	0.199940534235728	3.07405352124857e-06	9.0158018673445	0.42
8.325	0.5	2.46011578419402e-26	0.199939146250448	3.09472014957194e-06	9.00320565729931	0.42
8.475	0.5	4.87902229202699e-26	0.199937748601654	3.11700243543107e-06	8.99060953499088	0.42
8.625	0.5	7.46184008286633e-26	0.199936340576261	3.14083788816176e-06	8.97801350105093	0.42
8.775	0.5	9.41866231162573e-26	0.199934921487068	3.1661745528771e-06	8.96541755615519	0.42
8.925	0.5	9.55985775008317e-26	0.199933490668183	3.19296970859038e-06	8.95282170102198	0.42
9.075	0.5	6.40192204816516e-26	0.199932047471028	3.22118881948022e-06	8.94022593641094	0.42
9.225	0.5	-1.54261765432672e-26	0.199930591260913	3.25080457830016e-06	8.92763026312209	0.42
9.375	0.5	-1.52503715751002e-25	0.199929121414091	3.28179615060275e-06	8.91503468199505	0.42
9.525	0.5	-3.44518685911315e-25	0.199927637314848	3.31414849497985e-06	8.90243919390844	0.42
9.675	0.5	-5.67583006775752e-25	0.199926138352979	3.34785179102801e-06	8.88984379977945	0.42
9.825	0.5	-7.68410121278123e-25	0.199924623921734	3.38290097250567e-06	8.8772485005636	0.42
9.975	0.5	-8.59803438328803e-25	0.19992309341563	3.41929530329213e-06	8.86465329725452	0.42
10.125	0.5	-7.24151728256112e-25	0.199921546228597	3.45703803926938e-06	8.85205819088401	0.42
10.275	0.5	-2.29823752909761e-25	0.199919981752292	3.49613611957516e-06	8.83946318252208	0.42
10.425	0.5	7.35240630692829e-25	0.19991839937451	3.53659993359065e-06	8.82686827327719	0.42
10.575	0.5	2.21088286545663e-24	0.199916798477574	3.57844309102215e-06	8.81427346429648	0.42
10.725	0.5	4.09600246235458e-24	0.199915178437	3.62168227400249e-06	8.80167875676621	0.42
10.875	0.5	6.0741863288256e-24	0.199913538620202	3.66633707582668e-06	8.78908415191225	0.42
11.025	0.5	7.55369421539345e-24	0.199911878385125	3.71242987126125e-06	8.77648965100055	0.42
11.175	0.5	7.65201419817975e-24	0.199910197078988	3.75998574759182e-06	8.76389525533785	0.42
11.325	0.5	5.26328132440111e-24	0.199908494037194	3.80903242032848e-06	8.75130096627239	0.42
11.475	0.5	-7.5128296413019e-25	0.199906768582073	3.85960017835572e-06	8.73870678519465	0.42
11.625	0.5	-1.121917960928e-23	0.199905020021722	3.91172183185996e-06	8.72611271353822	0.42
11.775	0.5	-2.61538831251948e-23	0.199903247648965	3.96543271823437e-06	8.71351875278078	0.42
11.925	0.5	-4.4135011855435e-23	0.199901450740117	4.02077067260597e-06	8.70092490444504	0.42
12.075	0.5	-6.16798683842341e-23	0.199899628553943	4.07777602889665e-06	8.68833117009984	0.42
12.225	0.5	-7.27968431950129e-23	0.199897780330442	4.13649165218774e-06	8.6757375513613	0.42
12.375	0.5	-6.89938792023532e-23	0.199895905289754	4.19696293756706e-06	8.66314404989402	0.42
12.525	0.5	-4.00742704709069e-23	0.199894002631096	4.25923787565695e-06	8.65055066741238	0.42
12.675	0.5	2.39477897778562e-23	0.199892071531398	4.32336707179498e-06	8.63795740568187	0.42
12.825	0.5	1.29579121581942e-22	0.199890111144245	4.38940382184015e-06	8.62536426652058	0.42
12.975	0.5	2.75236433676504e-22	0.199888120598669	4.45740416048899e-06	8.61277125180066	0.42
13.125	0.5	4.45712707113061e-22	0.199886098997737	4.52742694388936e-06	8.60017836344994	0.42
13.275	0.5	6.06723528648864e-22	0.199884045417512	4.59953391224946e-06	8.58758560345358	0.42
13.425	0.5	7.01231602333514e-22	0.199881958905556	4.67378979827134e-06	8.57499297385582	0.42
13.575	0.5	6.49942505884709e-22	0.199879838479533	4.75026241200251e-06	8.56240047676184	0.42
13.725	0.5	3.58844122102553e-22	0.199877683126029	4.82902275179473e-06	8.54980811433964	0.42
13.875	0.5	-2.63348922385074e-22	0.199875491798733	4.91014510469591e-06	8.5372158888221	0.42
14.025	0.5	-1.27584519876095e-21	0.199873263417385	4.99370718415895e-06	8.52462380250905	0.42
14.175	0.5	-2.6645533965404e-21	0.199870996865729	5.0797902392169e-06	8.51203185776949	0.42
14.325	0.5	-4.29249167874245e-21	0.199868690990221	5.1684792130136e-06	8.4994400570439	0.42
14.475	0.5	-5.85022815148341e-21	0.199866344598279	5.25986286699457e-06	8.48684840284662	0.42
14.625	0.5	-6.82071397781144e-21	0.199863956456393	5.35403395276174e-06	8.4742568977684	0.42
14.775	0.5	-6.47891908243151e-21	0.199861525288391	5.45108937009349e-06	8.46166554447899	0.42
14.925	0.5	-3.95124717478456e-21	0.199859049773558	5.55113033037207e-06	8.44907434572995	0.42
15.075	0.5	1.63957257822991e-21	0.199856528544677	5.65426255233058e-06	8.43648330435745	0.42
15.225	0.5	1.09243086978876e-20	0.199853960185748	5.76059644833571e-06	8.4238924232853	0.42
15.375	0.5	2.39274859274705e-20	0.199851343230105	5.87024733179825e-06	8.41130170552808	0.42
15.525	0.5	3.96212284224847e-20	0.199848676157997	5.98333562002311e-06	8.39871115419443	0.42
15.675	0.5	5.54560059236059e-20	0.199845957394346	6.09998707152635e-06	8.38612077249041	0.42
15.825	0.5	6.69822172005596e-20	0.19984318530609	6.22033301390618e-06	8.3735305637231	0.42
15.975	0.5	6.77313218863738e-20	0.199840358199907	6.34451059798142e-06	8.36094053130434	0.42
16.125	0.5	4.95721691372982e-20	0.199837474319335	6.47266305507243e-06	8.34835067875458	0.42
16.275	0.5	3.77969798680877e-21	0.199834531841983	6.6049399792064e-06	8.33576100970695	0.42
16.425	0.5	-7.69738940597931e-20	0.19983152887671	6.74149759718457e-06	8.32317152791154	0.42
16.575	0.5	-1.95596638343827e-19	0.199828463460488	6.88249910422516e-06	8.31058223723976	0.42
16.725	0.5	-3.46613461313694e-19	0.199825333555177	7.02811494614525e-06	8.29799314168904	0.42
16.875	0.5	-5.1166429103467e-19	0.199822137044325	7.1785231845158e-06	8.28540424538759	0.42
17.025	0.5	-6.55285576473149e-19	0.199818871729437	7.3339098285703e-06	8.27281555259952	0.42
17.175	0.5	-7.22289377420573e-19	0.199815535326534	7.49446921634823e-06	8.26022706773006	0.42
17.325	0.5	-6.38542441852024e-19	0.199812125462154	7.66040439267313e-06	8.24763879533108	0.42
17.475	0.5	-3.17305081067327e-19	0.199808639669537	7.83192752727647e-06	8.23505074010688	0.42
17.625	0.5	3.26660810925092e-19	0.199805075384128	8.00926033715617e-06	8.22246290692015	0.42
17.775	0.5	1.35348208599722e-18	0.199801429939488	8.19263453377407e-06	8.2098753007983	0.42
17.925	0.5	2.76456497269127e-18	0.199797700562473	8.38229230363396e-06	8.19728792694002	0.42
18.075	0.5	4.46067912639449e-18	0.199793884368482	8.57848680208464e-06	8.18470079072213	0.42
18.225	0.5	6.19667137015655e-18	0.199789978356516	8.78148266547291e-06	8.17211389770675	0.42
18.375	0.5	7.54194577415502e-18	0.199785979403671	8.99155656967704e-06	8.15952725364885	0.42
18.525	0.5	7.86061623568642e-18	0.199781884259695	9.2089978072788e-06	8.14694086450405	0.42
18.675	0.5	6.32980218435119e-18	0.199777689541274	9.43410888723153e-06	8.13435473643684	0.42
18.825	0.5	2.01766698981659e-18	0.199773391725819	9.66720616618275e-06	8.12176887582912	0.42
18.975	0.5	-5.95719550446874e-18	0.199768987144976	9.90862053288241e-06	8.10918328928925	0.42
19.125	0.5	-1.81685896449575e-17	0.199764471978318	1.01586981005792e-05	8.09659798366133	0.42
19.275	0.5	-3.45238397993416e-17	0.199759842245825	1.04178009530379e-05	8.0840129660351	0.42
19.425	0.5	-5.38210226584642e-17	0.19975509380092	1.06863078998962e-05	8.07142824375615	0.42
19.575	0.5	-7.32720619563458e-17	0.199750222322595	1.09646153282652e-05	8.05884382443668	0.42
19.725	0.5	-8.8082845527709e-17	0.199745223307268	1.12531380445897e-05	8.04625971596672	0.42
19.875	0.5	-9.12290791885319e-17	0.199740092060371	1.15523101757778e-05	8.03367592652593	0.42
20.025	0.5	-7.36134680344576e-17	0.199734823687475	1.1862586121381e-05	8.02109246459586	0.42
20.175	0.5	-2.48249874045921e-17	0.199729413084764	1.21844415637412e-05	8.00850933897287	0.42
20.325	0.5	6.52709702308487e-17	0.199723854929468	1.25183744994746e-05	7.99592655878158	0.42
20.475	0.5	2.03921194861331e-16	0.199718143669362	1.2864906377154e-05	7.98334413348902	0.42
20.625	0.5	3.91767838106915e-16	0.199712273512064	1.32245832201791e-05	7.9707620729194	0.42
20.775	0.5	6.1813622449585e-16	0.199706238413667	1.35979768838368e-05	7.95818038726958	0.42
20.925	0.5	8.55733620867999e-16	0.199700032066839	1.39856863217022e-05	7.94559908712532	0.42
21.075	0.5	1.05556476671911e-15	0.199693647888321	1.43883389436827e-05	7.93301818347819	0.420000000000001
21.225	0.5	1.14335271541829e-15	0.199687079005766	1.48065920223167e-05	7.92043768774344	0.420000000000001
21.375	0.5	1.01926972293738e-15	0.199680318244049	1.52411342123469e-05	7.90785761177857	0.420000000000001
21.525	0.5	5.63244694931655e-16	0.199673358110675	1.56926870781143e-05	7.89527796790288	0.42
21.675	0.5	-3.51610203934546e-16	0.199666190780743	1.61620067622726e-05	7.88269876891793	0.42
21.825	0.5	-1.83499555180369e-15	0.199658808080863	1.66498856894306e-05	7.87012002812896	0.419999999999999
21.975	0.5	-3.9430399146476e-15	0.199651201472505	1.71571543794217e-05	7.85754175936738	0.419999999999998
22.125	0.5	-6.62918166693309e-15	0.199643362034445	1.76846833321434e-05	7.84496397701428	0.419999999999996
22.275	0.5	-9.68441758771915e-15	0.199635280444199	1.82333849911057e-05	7.83238669602515	0.419999999999994
22.425	0.5	-1.26726100085079e-14	0.199626946958905	1.88042158103644e-05	7.8198099319557	0.419999999999993
22.575	0.5	-1.48712740239005e-14	0.199618351394808	1.9398178397256e-05	7.80723370098904	0.419999999999991
22.725	0.5	-1.52339151491781e-14	0.199609483106152	2.00163237401695e-05	7.79465801996403	0.419999999999991
22.875	0.5	-1.23960286125489e-14	0.19960033096282	2.06597535275975e-05	7.78208290640513	0.419999999999993
23.025	0.5	-4.75238052794506e-15	0.199590883326976	2.13296225436908e-05	7.76950837855362	0.419999999999997
23.175	0.5	9.36322449810356e-15	0.199581128028622	2.20271411371285e-05	7.7569344554003	0.420000000000005
23.325	0.5	3.13647262704617e-14	0.199571052340061	2.27535777727508e-05	7.74436115671988	0.420000000000018
23.475	0.5	6.19426367057159e-14	0.199560642949107	2.3510261611475e-05	7.73178850310687	0.420000000000036
23.625	0.5	1.00425851907956e-13	0.199549885931174	2.42985851818736e-05	7.7192165160133	0.420000000000058
23.775	0.5	1.43994742250062e-13	0.199538766720241	2.51200070244359e-05	7.70664521778817	0.420000000000084
23.925	0.5	1.86805734835444e-13	0.199527270078405	2.5976054379958e-05	7.69407463171883	0.420000000000108
24.075	0.5	2.19145825947712e-13	0.199515380064554	2.68683258436158e-05	7.68150478207427	0.420000000000127
24.225	0.5	2.26809803230445e-13	0.199503080001456	2.77984939558781e-05	7.66893569415043	0.420000000000132
24.375	0.5	1.90979873000281e-13	0.199490352442146	2.87683076862506e-05	7.6563673943176	0.420000000000111
24.525	0.5	8.89779963129644e-14	0.199477179134834	2.97795947511478e-05	7.64379991007006	0.420000000000052
24.675	0.5	-1.03661222194805e-13	0.199463540987074	3.08342637278702e-05	7.63123327007783	0.41999999999994
24.825	0.5	-4.09312281080608e-13	0.19944941802901	3.19343058239143e-05	7.61866750424082	0.419999999999763
24.975	0.5	-8.42134901897143e-13	0.199434789375794	3.30817962539838e-05	7.60610264374527	0.419999999999512
25.125	0.5	-1.39944590580596e-12	0.199419633189649	3.42788950672859e-05	7.59353872112259	0.419999999999188
25.275	0.5	-2.05071401706576e-12	0.199403926641685	3.5527847278617e-05	7.58097577031056	0.419999999998811
25.425	0.5	-2.72496518958972e-12	0.199387645873799	3.68309821478826e-05	7.56841382671703	0.419999999998419
25.575	0.5	-3.29836789676778e-12	0.199370765961139	3.81907113324693e-05	7.55585292728592	0.419999999998087
25.725	0.5	-3.58506739917754e-12	0.199353260875826	3.96095257172255e-05	7.54329311056559	0.419999999997921
25.875	0.5	-3.33582130506755e-12	0.199335103452337	4.10899905214381e-05	7.53073441677946	0.419999999998065
26.025	0.5	-2.25034767262673e-12	0.19931626535565	4.26347383615756e-05	7.51817688789876	0.419999999998695
26.175	0.5	-9.93153474471408e-15	0.199296717053005	4.4246459772826e-05	7.50562056771711	0.419999999999994
26.325	0.5	3.66416598757548e-12	0.199276427790698	4.59278906429979e-05	7.49306550192684	0.420000000002125
26.475	0.5	8.92478869077773e-12	0.199255365577382	4.76817958667039e-05	7.48051173819654	0.420000000005176
26.625	0.5	1.56917327342409e-11	0.199233497175652	4.95109484505439e-05	7.46795932624944	0.420000000009101
26.775	0.5	2.35426377207862e-11	0.199210788104392	5.14181030802917e-05	7.45540831794205	0.420000000013655
26.925	0.5	3.16388784296482e-11	0.19918720265442	5.34059630011874e-05	7.44285876734224	0.42000000001835
27.075	0.5	3.87428387000338e-11	0.199162703920995	5.54771388362631e-05	7.43031073080589	0.420000000022471
27.225	0.5	4.33970537812827e-11	0.199137253856866	5.76340976922745e-05	7.41776426705093	0.42000000002517
27.375	0.5	4.43317362001019e-11	0.199110813351015	5.98791005400069e-05	7.40521943722724	0.420000000025712
27.525	0.5	4.11260631271001e-11	0.199083342338592	6.22141255463363e-05	7.39267630498077	0.420000000023853
27.675	0.5	3.50465501725998e-11	0.199054799949271	6.46407744693226e-05	7.3801349365096	0.420000000020327
27.825	0.5	2.98001948139383e-11	0.199025144702241	6.71601587546192e-05	7.3675954006093	0.420000000017284
27.975	0.5	3.16614296788395e-11	0.198994334757842	6.97727612172051e-05	7.3550577687044	0.420000000018364
28.125	0.5	4.80842039054751e-11	0.198962328238098	7.24782685063745e-05	7.34252211486205	0.420000000027889
28.275	0.5	8.35790317672999e-11	0.198929083630519	7.52753684489748e-05	7.32998851578314	0.420000000048476
28.425	0.5	1.31498328722548e-10	0.198894560292518	7.81615054115871e-05	7.31745705076525	0.420000000076269
28.575	0.5	1.60729613402561e-10	0.198858719077308	8.11325853848499e-05	7.30492780163046	0.420000000093223
28.725	0.5	9.75625764433876e-11	0.198821523106333	8.41826209936213e-05	7.29240085260992	0.420000000056586
28.875	0.5	-1.94344214842588e-10	0.198782938717701	8.73033048678265e-05	7.27987629017498	0.41999999988728
29.025	0.5	-9.28513389366559e-10	0.198742936626341	9.04834976974304e-05	7.26735420280288	0.419999999461462
29.175	0.5	-2.39102088926124e-09	0.198701493337858	9.37086148142779e-05	7.25483468066228	0.419999998613208
29.325	0.5	-4.89554105325492e-09	0.1986585928659	9.69598923431484e-05	7.24231781520059	0.419999997160586
29.475	0.5	-8.67032881389492e-09	0.198614228812208	0.000100213510353374	7.22980369861158	0.419999994971209
29.625	0.5	-1.36475427583778e-08	0.198568406878767	0.000103439546084879	7.21729242315671	0.419999992084425
29.775	0.5	-1.91342182664322e-08	0.198521147894599	0.000106600724715875	7.20478408030891	0.419999988902153
29.925	0.5	-2.33718355587734e-08	0.198472491455701	0.000109650927822435	7.19227875968123	0.419999986444335
30.075	0.5	-2.30463275110618e-08	0.198422500295559	0.00011253341008792	7.17977654769676	0.41999998663313
30.225	0.5	-1.28986215002093e-08	0.198371265529558	0.000115178662635483	7.16727752594973	0.419999992518799
30.375	0.5	1.42940711374376e-08	0.198318912948285	0.00011750184625791	7.1547817692013	0.420000008290561
30.525	0.5	6.69602420993827e-08	0.198265610576254	0.00011939970046888	7.14228934294711	0.42000003883694
30.675	0.5	1.52681254227816e-07	0.198211577762966	0.000120746816820241	7.12980030048694	0.420000088555127
30.825	0.5	2.7430654163895e-07	0.198157096134385	0.000121391150880115	7.11731467941766	0.420000159097794
30.975	0.5	4.23874924007572e-07	0.198102522797716	0.000121148643545325	7.10483249745689	0.420000245847456
31.125	0.5	5.74472882199447e-07	0.198048306255907	0.000119796837656434	7.09235374748144	0.420000333194272
31.275	0.5	6.7108798097469e-07	0.197995005533046	0.000117067421361773	7.07987839162576	0.420000389231029
31.425	0.5	6.22935584926595e-07	0.197943313018555	0.000112637714798731	7.0674063542248	0.420000361302639
31.575	0.5	3.01569754610447e-07	0.197894081480174	0.000106121244548431	7.05493751329714	0.420000174910458
31.725	0.5	-4.48980134738142e-07	0.197848355552283	9.70577095398906e-05	7.04247169014791	0.419999739591522
31.875	0.5	-1.78241932073875e-06	0.197807407764814	8.49027943861538e-05	7.0300086365346	0.419998966196794
32.025	0.5	-3.79329030993306e-06	0.1977727788664	6.90183557048371e-05	7.01754801870537	0.41999779989162
32.175	0.5	-6.42857523612342e-06	0.197746321891699	4.86633716008795e-05	7.00508939752869	0.419996271426363
32.325	0.5	-9.3707492129953e-06	0.197730249287231	2.29855396198841e-05	6.99263220394262	0.419994564965457
32.475	0.5	-1.19078497780798e-05	0.197727182702755	-8.9876459455634e-06	6.98017570912925	0.419993093447129
32.625	0.5	-1.2823853100687e-05	0.197740206112681	-4.83612418357397e-05	6.96771898922317	0.419992562165202
32.775	0.5	-1.03632795414208e-05	0.1977729251215	-9.63939194124459e-05	6.95526088501165	0.419993989297866
32.925	0.5	-2.34238562380293e-06	0.197829538884188	-0.000154535716928834	6.942799957917	0.419998641416338
33.075	0.5	1.35128655106774e-05	0.19791493595413	-0.00022449255356103	6.93033444438374	0.420007837461996
33.225	0.5	3.89357251112153e-05	0.198034830827615	-0.0003083275246646	6.9178622112911	0.420022582720564
33.375	0.5	7.41752832992405e-05	0.198195962243975	-0.000408604483335208	6.90538071470819	0.420043021664314
33.525	0.5	0.000116809843394681	0.198406374396812	-0.000528567657383865	6.89288696269966	0.420067749709169
33.675	0.5	0.000160513243362946	0.198675793794642	-0.000672329547132265	6.88037747961869	0.42009309768115
33.825	0.5	0.000194117127416535	0.199016092490474	-0.000845007244367292	6.86784826449135	0.420112587933902
33.975	0.5	0.000201436842789126	0.19944178819529	-0.00105270734594117	6.85529473061842	0.420116833368818
34.125	0.5	0.000162367220371041	0.199970471445608	-0.00130222025542435	6.84271160944935	0.420094172987815
34.275	0.5	5.56321242596136e-05	0.200622973077035	-0.00160026155952239	6.83009280238984	0.420032266632071
34.425	0.5	-0.00013677131406308	0.201423004410562	-0.00195211426673929	6.81743117354372	0.419920672637843
34.575	0.5	-0.000423960413264457	0.202395943736893	-0.00235960881259396	6.80471829808359	0.419754102960307
34.725	0.5	-0.000800608449966365	0.203566449699336	-0.00281855477742479	6.79194421595785	0.419535647099019
34.875	0.5	-0.00124325772090173	0.204954718465283	-0.00331602331822278	6.77909728419284	0.419278910521877
35.025	0.5	-0.00171048027313878	0.206571538163884	-0.00382824868397502	6.76616425942332	0.419007921441579
35.175	0.5	-0.0021482343128375	0.208412861315454	-0.00432026264894977	6.75313075174298	0.418754024098554
35.325	0.5	-0.0025001930097445	0.210455300714184	-0.00474844874102677	6.73998214293589	0.418549888054348
35.475	0.5	-0.00272061585524312	0.212654388791954	-0.00506663911651448	6.72670493981192	0.418422042803959
35.625	0.5	-0.0027854563225867	0.214947074267949	-0.00523497134991111	6.71328835865883	0.4183844353329
35.775	0.5	-0.00269726575999497	0.217258505382799	-0.00522894460871499	6.69972578759664	0.418435585859203
35.925	0.5	-0.00248195762508879	0.219511317363268	-0.00504523416008865	6.68601575255632	0.418560464577448
36.075	0.5	-0.00217962801085059	0.221634724615389	-0.00470193909104024	6.67216216081559	0.418735815753707
36.225	0.5	-0.0018344579686801	0.223571338420012	-0.00423362590963846	6.65817383432353	0.418936014378166
36.375	0.5	-0.00148813298943985	0.225281020845145	-0.00368389156746058	6.64406353613037	0.419136882866125
36.525	0.5	-0.00117829705812586	0.226742188113682	-0.00309860153111225	6.62984675983601	0.419316587706287
36.675	0.5	-0.000940906838065517	0.227951469536554	-0.00252166129947377	6.61554050893044	0.419454274033922
36.825	0.5	-0.00081416185526108	0.228922681050082	-0.00199354636623954	6.60116219538339	0.419527786123949
36.975	0.5	-0.00084156566964167	0.229685877508655	-0.00155182464438301	6.58672868227078	0.419511891911608
37.125	0.5	-0.00107194267726676	0.230286930908398	-0.00123262249136529	6.57225540930396	0.419378273247185
37.275	0.5	-0.00155463456700841	0.230787730005547	-0.00107207137041408	6.55775548267917	0.419098311951135
37.425	0.5	-0.00232874071220276	0.231266755750932	-0.00110693881270344	6.54323858593608	0.418649330386922
37.575	0.5	-0.0034063704698711	0.231819459962703	-0.00137376774541498	6.52870958201192	0.418024305127475
37.725	0.5	-0.00475156067703575	0.232557542000745	-0.00190591154959408	6.51416673641212	0.417244094807319
37.875	0.5	-0.00625866251884784	0.233605869254979	-0.00272792008436346	6.49959960477006	0.416369975739068
38.025	0.5	-0.00773622538861378	0.235095472124886	-0.00384693448466206	6.48498679648153	0.415512989274604
38.175	0.5	-0.0089040801567064	0.23715095995775	-0.00524130239728272	6.47029403917468	0.41483563350911
38.325	0.5	-0.00941169198344173	0.239871302581141	-0.00684782827637974	6.45547319700976	0.414541218649604
38.475	0.5	-0.0088840263141661	0.243304920176096	-0.00855118227478418	6.4404630777144	0.414847264737784
38.625	0.5	-0.00699596940361429	0.247423993585341	-0.0101818217211019	6.42519288401806	0.415942337745904
38.775	0.5	-0.00356625696593618	0.252107999113978	-0.0115308985654891	6.4095888446575	0.417931570959757
38.925	0.5	0.00135357546852881	0.257148765192945	-0.012388564099002	6.39358371765965	0.420785073771747
39.075	0.5	0.00743535984335826	0.262283010192652	-0.0126015559397028	6.37712753734389	0.424312508709148
39.225	0.5	0.0141155657285342	0.267243108387311	-0.0121281232083982	6.36019673042305	0.42818702812255
39.375	0.5	0.0207270560711021	0.271804771057826	-0.0110577050368123	6.3427985290638	0.432021692521239
39.525	0.5	0.0266686211830394	0.275814593963283	-0.00957855763615058	6.32496906473583	0.435467800286163
39.675	0.5	0.0315314061492915	0.279195423673826	-0.00791218000192091	6.30676601823676	0.438288215566589
39.825	0.5	0.0351367130404148	0.281936834942617	-0.00625287420716399	6.28825864709697	0.440379293563441
39.975	0.5	0.0374992402176385	0.284078348867077	-0.00473668523874289	6.26951827658603	0.44174955932623
40.125	0.5	0.0387585499325808	0.285690947371649	-0.00343878773678766	6.25061120311123	0.442479958960897
40.275	0.5	0.0391136166193542	0.28686067811242	-0.00238612751387665	6.23159452265515	0.442685897639226
