x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
13.875	0.5	-6.88808241152406e-16	0.199816006221645	8.81395900852816e-06	9.6180468026989	0.42
14.025	0.5	-8.63852761534269e-16	0.199811993124812	9.02200508207918e-06	9.60545851926933	0.419999999999999
14.175	0.5	-9.20266811164453e-16	0.199807884809471	9.23715213983224e-06	9.59287049161425	0.419999999999999
14.325	0.5	-7.53471353972627e-16	0.19980367801838	9.4596750583286e-06	9.58028272583307	0.419999999999999
14.475	0.5	-2.4453379853336e-16	0.199799369367613	9.68986159365179e-06	9.56769522823432	0.42
14.625	0.5	7.17569608004908e-16	0.199794955340757	9.92801300623699e-06	9.5551080053438	0.42
14.775	0.5	2.19998568642377e-15	0.199790432282653	1.01744447841144e-05	9.5425210639131	0.420000000000001
14.925	0.5	4.17620549822565e-15	0.199785796392803	1.04294873545486e-05	9.52993441092858	0.420000000000002
15.075	0.5	6.4658579083238e-15	0.199781043718435	1.0693486894702e-05	9.51734805362068	0.420000000000004
15.225	0.5	8.67244173594282e-15	0.199776170147289	1.09668061373855e-05	9.5047619994738	0.420000000000005
15.375	0.5	1.01335986749099e-14	0.199771171399994	1.12498252848361e-05	9.49217625623656	0.420000000000006
15.525	0.5	9.9053182688786e-15	0.199766043021857	1.15429429394743e-05	9.47959083193254	0.420000000000006
15.675	0.5	6.80752634240259e-15	0.199760780374556	1.18465771142104e-05	9.46700573487163	0.420000000000004
15.825	0.5	-4.38092730289139e-16	0.199755378626908	1.21611663060779e-05	9.45442097366187	0.42
15.975	0.5	-1.29489957384294e-14	0.199749832745706	1.24871706267309e-05	9.44183655722187	0.419999999999992
16.125	0.5	-3.12823263760634e-14	0.199744137485452	1.28250730296465e-05	9.42925249479386	0.419999999999982
16.275	0.5	-5.48971188831249e-14	0.199738287377938	1.31753805851487e-05	9.41666879595737	0.419999999999968
16.425	0.5	-8.15146748564801e-14	0.199732276720965	1.35386258706787e-05	9.40408547064363	0.419999999999953
16.575	0.5	-1.06462263842048e-13	0.199726099566699	1.3915368411605e-05	9.39150252915065	0.419999999999938
16.725	0.5	-1.22146072756165e-13	0.199719749709033	1.43061962395933e-05	9.37891998215908	0.419999999999929
16.875	0.5	-1.17866313041798e-13	0.199713220670563	1.47117275435639e-05	9.3663378407489	0.419999999999932
17.025	0.5	-8.02495928805112e-14	0.199706505688396	1.51326124134942e-05	9.35375611641693	0.419999999999953
17.175	0.5	5.38572483314254e-15	0.199699597699597	1.55695346799007e-05	9.34117482109525	0.420000000000003
17.325	0.5	1.52419010747536e-13	0.199692489325392	1.60232138965922e-05	9.32859396717062	0.420000000000088
17.475	0.5	3.68834396857315e-13	0.19968517285478	1.64944073839244e-05	9.31601356750484	0.420000000000214
17.625	0.5	6.5158305284896e-13	0.199677640226975	1.69839124351949e-05	9.30343363545627	0.420000000000378
17.775	0.5	9.79639270088868e-13	0.199669883012824	1.74925686069219e-05	9.29085418490237	0.420000000000568
17.925	0.5	1.3064310375378e-12	0.199661892395407	1.80212601174423e-05	9.27827523026354	0.420000000000758
18.075	0.5	1.55290522810425e-12	0.199653659149239	1.85709183907891e-05	9.26569678652821	0.420000000000901
18.225	0.5	1.60317018499433e-12	0.199645173618479	1.91425246817863e-05	9.25311886927918	0.42000000000093
18.375	0.5	1.30536913980617e-12	0.199636425693952	1.97371127804747e-05	9.24054149472152	0.420000000000757
18.525	0.5	4.81050406830089e-13	0.199627404788771	2.0355771863572e-05	9.2279646797118	0.420000000000279
18.675	0.5	-1.053367892145e-12	0.199618099812791	2.099964934282e-05	9.21538844178903	0.419999999999389
18.825	0.5	-3.44962717168014e-12	0.199608499145837	2.16699538072359e-05	9.20281279920716	0.419999999997999
18.975	0.5	-6.77272477844729e-12	0.199598590609412	2.23679579525525e-05	9.19023777096933	0.419999999996072
19.125	0.5	-1.09277279985229e-11	0.19958836143723	2.30950014982092e-05	9.177663376864	0.419999999993662
19.275	0.5	-1.5571392501432e-11	0.199577798244401	2.38524940095586e-05	9.16508963750285	0.419999999990969
19.425	0.5	-2.00166381426256e-11	0.199566886995399	2.46419175748131e-05	9.15251657436081	0.41999999998839
19.575	0.5	-2.31444237510781e-11	0.199555612970992	2.54648292627134e-05	9.13994420981804	0.419999999986576
19.725	0.5	-2.33452887772316e-11	0.199543960733782	2.63228632216532e-05	9.12737256720405	0.41999999998646
19.875	0.5	-1.85211239875539e-11	0.199531914093336	2.72177323072027e-05	9.11480167084404	0.419999999989258
20.025	0.5	-6.18544209362592e-12	0.199519456070553	2.81512291008952e-05	9.10223154610744	0.419999999996412
20.175	0.5	1.62941686143745e-11	0.199506568861596	2.91252260545541e-05	9.08966221945876	0.420000000009451
20.325	0.5	5.12668974727034e-11	0.199493233802256	3.0141674586831e-05	9.0770937185106	0.420000000029735
20.475	0.5	1.001449226546e-10	0.199479431332998	3.12026027506759e-05	9.06452607207907	0.420000000058084
20.625	0.5	1.6250412108028e-10	0.199465140965257	3.23101111730784e-05	9.05195931024124	0.420000000094252
20.775	0.5	2.34949185291264e-10	0.199450341250241	3.34663667754127e-05	9.0393934643948	0.42000000013627
20.925	0.5	3.09800171256471e-10	0.199435009751221	3.46735936992678e-05	9.02682856731947	0.420000000179684
21.075	0.5	3.7372248540923e-10	0.199419123020497	3.59340608300512e-05	9.01426465324022	0.420000000216759
21.225	0.5	4.06504734875864e-10	0.199402656583143	3.72500650529013e-05	9.00170175789168	0.420000000235773
21.375	0.5	3.80285412969727e-10	0.199385584929297	3.86239092607003e-05	8.98913991858335	0.420000000220566
21.525	0.5	2.596330173103e-10	0.19936788151796	4.00578739203924e-05	8.97657917426505	0.420000000150587
21.675	0.5	2.98340250152013e-12	0.199349518795305	4.15541807685115e-05	8.96401956559169	0.42000000000173
21.825	0.5	-4.33983390117241e-10	0.19933046823139	4.31149468412996e-05	8.95146113498632	0.41999999974829
21.975	0.5	-1.09240782757008e-09	0.199310700380428	4.47421267348782e-05	8.93890392670014	0.419999999366403
22.125	0.5	-2.00116766217336e-09	0.199290184970013	4.64374405467186e-05	8.9263479868678	0.419999998839323
22.275	0.5	-3.16417981301845e-09	0.199268891026946	4.8202284375822e-05	8.91379336355583	0.419999998164776
22.425	0.5	-4.5438620690126e-09	0.199246787047752	5.00376196509004e-05	8.90124010680164	0.41999999736456
22.575	0.5	-6.04091396242875e-09	0.199223841225043	5.19438367915782e-05	8.88868826863988	0.41999999649627
22.725	0.5	-7.47112337469921e-09	0.199200021741953	5.39205877403039e-05	8.87613790311224	0.419999995666748
22.875	0.5	-8.54063162986228e-09	0.1991752971506	5.59665808260113e-05	8.86358906625592	0.419999995046434
23.025	0.5	-8.82201279560224e-09	0.199149636852664	5.80793300736835e-05	8.85104181606486	0.419999994883233
23.175	0.5	-7.73467162001159e-09	0.199123011705468	6.02548494556025e-05	8.83849621241684	0.41999999551389
23.325	0.5	-4.53449410589557e-09	0.19909539478017	6.24872806199265e-05	8.82595231695767	0.419999997369993
23.475	0.5	1.68050617424915e-09	0.19906676230555	6.47684403466437e-05	8.81341019293239	0.420000000974694
23.625	0.5	1.19394597661778e-08	0.199037094837073	6.70872711409811e-05	8.8008699049508	0.420000006924887
23.775	0.5	2.73306646773974e-08	0.199006378698902	6.94291749385487e-05	8.78833151867235	0.420000015851785
23.925	0.5	4.8880177350699e-08	0.198974607757594	7.17752059245395e-05	8.77579510039237	0.420000028350503
24.075	0.5	7.73557596832292e-08	0.198941785596389	7.41010934004842e-05	8.7632607165077	0.420000044866341
24.225	0.5	1.12969227505395e-07	0.198907928175066	7.63760599930489e-05	8.75072843283571	0.420000065522152
24.375	0.5	1.54944830729859e-07	0.198873067077106	7.85613934149776e-05	8.73819831375513	0.420000089868002
24.525	0.5	2.00918531186206e-07	0.198837253465991	8.06087221480418e-05	8.72567042113078	0.420000116532748
24.675	0.5	2.4613716363873e-07	0.198800562898956	8.24579363645359e-05	8.71314481297672	0.420000142759555
24.825	0.5	2.82444188993591e-07	0.198763101173794	8.40346856726408e-05	8.70062154180209	0.42000016381763
24.975	0.5	2.97079518922487e-07	0.198725011420373	8.52473750337024e-05	8.68810065257249	0.420000172306121
25.125	0.5	2.71396292378852e-07	0.19868648268449	8.59835705403817e-05	8.67558218020378	0.42000015740985
25.275	0.5	1.79719200108154e-07	0.198647760296292	8.6105718218931e-05	8.66306614648599	0.420000104237136
25.425	0.5	-1.12554842922269e-08	0.198609158357889	8.54460728442234e-05	8.65055255631001	0.419999993471819
25.575	0.5	-3.41892315604114e-07	0.198571074732373	8.38007305792581e-05	8.63804139303858	0.419999801702457
25.725	0.5	-8.57004938626894e-07	0.198534008958845	8.09226583862739e-05	8.62553261282453	0.419999502937136
25.875	0.5	-1.60010654383519e-06	0.198498583559472	7.65136124597126e-05	8.61302613763412	0.419999071938205
26.025	0.5	-2.60334969570602e-06	0.198465569245159	7.02148308902802e-05	8.60052184668216	0.419998490057176
26.175	0.5	-3.87219760965209e-06	0.19843591456796	6.15963612982834e-05	8.58801956593244	0.419997754125386
26.325	0.5	-5.36457924507287e-06	0.198410780630478	5.01448252981316e-05	8.57551905526825	0.419996888544038
26.475	0.5	-6.96570260002224e-06	0.198391581565003	3.52493052902404e-05	8.56301999290123	0.419995959892492
26.625	0.5	-8.46200132532407e-06	0.198380031680222	1.6184841791559e-05	8.55052195657368	0.419995092039231
26.775	0.5	-9.52088083523048e-06	0.198378200487492	-7.90726483921128e-06	8.53802440112892	0.419994477889116
26.925	0.5	-9.68672201636336e-06	0.198388577320806	-3.80435349918946e-05	8.52552663208053	0.41999438170123
27.075	0.5	-8.40723746748028e-06	0.198414147981717	-7.5428361761707e-05	8.51302777489813	0.419995123802269
27.225	0.5	-5.10639618426743e-06	0.198458486763484	-0.000121491890458396	8.50052673981798	0.419997038290213
27.375	0.5	6.81258940108426e-07	0.198525868192533	-0.00017793742298224	8.48802218203148	0.420000395130185
27.525	0.5	9.10742580521907e-06	0.198621403553748	-0.000246798999944609	8.47551245702675	0.420005282306967
27.675	0.5	1.97461854152722e-05	0.198751207132509	-0.000330507255966523	8.46299557056557	0.420011452787541
27.825	0.5	3.13029684629742e-05	0.198922595172034	-0.000431956846840249	8.45046912218866	0.420018155721709
27.975	0.5	4.136362043397e-05	0.199144315515758	-0.000554561073163043	8.43793024023775	0.420023990899852
28.125	0.5	4.62878224757292e-05	0.199426796272753	-0.000702268570155429	8.4253755052788	0.420026846937036
28.275	0.5	4.13805302700881e-05	0.199782386201722	-0.000879503851731418	8.41280085785006	0.420024000707557
28.425	0.5	2.14803470494529e-05	0.200225537169002	-0.00109098046506974	8.4002014862859	0.420012458601289
28.575	0.5	-1.79355033840703e-05	0.200772850985173	-0.00134132720908169	8.38757169195374	0.419989597408037
28.725	0.5	-7.91323324595779e-05	0.201442883163443	-0.00163447175226303	8.3749047337772	0.419954103247173
28.875	0.5	-0.000160160847724797	0.20225557334594	-0.00197275218442178	8.36219266249756	0.41990710670832
29.025	0.5	-0.000252963625614995	0.203231171378826	-0.00235578713093067	8.3494261681438	0.419853281097143
29.175	0.5	-0.000342172704007493	0.204388571524063	-0.00277923871453867	8.33659448041497	0.419801539831676
29.325	0.5	-0.000405352999162389	0.205743081895383	-0.00323375044220386	8.3236853771862	0.419764895260486
29.475	0.5	-0.000415344886065672	0.207303862572472	-0.00370451224956208	8.31068536360833	0.419759099966082
29.625	0.5	-0.000344907269705368	0.209071554128965	-0.00417203388841986	8.29758007251734	0.419799953783571
29.775	0.5	-0.000173023735560177	0.211036911328567	-0.00461467475762774	8.28435489514623	0.419899646233375
29.925	0.5	0.000108837914724963	0.213181385231083	-0.00501312633569279	8.27099577536411	0.420063125990541
30.075	0.5	0.000493113048998323	0.215480343889199	-0.00535628687728107	8.25749000359428	0.420286005568419
30.225	0.5	0.000957876769154897	0.217908882918766	-0.00564697896112913	8.24382676363728	0.42055556852611
30.375	0.5	0.00147547012799925	0.22044915536768	-0.00590526056139098	8.22999716553197	0.42085577267424
30.525	0.5	0.00202727552346139	0.22309733032632	-0.00616727711621213	8.21599357393648	0.421175819803608
30.675	0.5	0.00262143569651151	0.225868070884051	-0.00647883441525767	8.2018082054217	0.421520432703977
30.825	0.5	0.0033087516103296	0.228794785572966	-0.00688454695068839	8.18743117203738	0.421919075933991
30.975	0.5	0.00419165040530676	0.231924575863781	-0.00741468273996134	8.17284834026671	0.422431157235078
31.125	0.5	0.00542153983734251	0.235307650932407	-0.00807235294737537	8.15803952214731	0.423144493105659
31.275	0.5	0.00718086389507267	0.238982155337663	-0.00882385721782966	8.1429775994704	0.424164901059142
31.425	0.5	0.00964840909332037	0.242957029703208	-0.0095952608489452	8.12762916967772	0.425596077274126
31.575	0.5	0.0129509272511674	0.247197488621114	-0.0102784777322129	8.11195713205264	0.427511537805677
31.725	0.5	0.0171112105346897	0.251618913077743	-0.010749192925518	8.09592523635233	0.42992450211012
31.875	0.5	0.0220103248358513	0.256093661225699	-0.0108954341429319	8.07950399150714	0.432765988404794
32.025	0.5	0.0273842982314302	0.260470570489278	-0.0106493818438462	8.062676648665	0.435882892974229
32.175	0.5	0.0328664078183597	0.264600870898979	-0.0100095127758311	8.04544359201512	0.439062516534649
32.325	0.5	0.0380650056032193	0.268361424674259	-0.00904154659715841	8.02782375164434	0.442077703249867
32.475	0.5	0.0426465148196481	0.271668875217317	-0.00785717076583973	8.0098526115999	0.444734978595396
32.625	0.5	0.0463912838742325	0.274483463064519	-0.0065818380421134	7.99157755649286	0.446906944647055
32.775	0.5	0.0492082061378363	0.276804828468191	-0.00532660427995104	7.97305204212582	0.448540759559945
32.925	0.5	0.0511157548503399	0.278663173752963	-0.00417261446842407	7.95433008237128	0.449647137813197
33.075	0.5	0.0522071614633728	0.280108860334547	-0.00316812062780598	7.93546201286472	0.450280153648756
33.225	0.5	0.0526151096994113	0.281202691875048	-0.00233327849400549	7.91649184446093	0.450516763625659
33.375	0.5	0.0524840255822245	0.282008136060108	-0.00166783678849917	7.89745605515893	0.45044073483769
33.525	0.5	0.0519518392875288	0.282585859430081	-0.00115864905548964	7.87838345914699	0.450132066786767
33.675	0.5	0.0511397720086408	0.282990384553537	-0.000785705301242785	7.85929576837385	0.449661067765012
33.825	0.5	0.0501476259507504	0.283268429626827	-0.00052644640939255	7.84020853190368	0.449085623051435
33.975	0.5	0.0490521260662388	0.283458451182095	-0.000358581468350733	7.82113223491556	0.448450233118418
34.125	0.5	0.0479063180322319	0.283590969698584	-0.000261738891038418	7.80207342965689	0.447785664458694
34.275	0.5	0.0467385187516441	0.283689343603662	-0.000218244871898072	7.7830358439842	0.447108340875954
34.425	0.5	0.0455497569434251	0.283770735566435	-0.000213242246492627	7.76402146844507	0.446418859027187
34.575	0.5	0.0443090775360562	0.283847075095135	-0.000234282368220321	7.74503166189823	0.445699264970913
34.725	0.5	0.0429466190695383	0.283925862209193	-0.000270455800967278	7.72606833894003	0.444909039060332
34.875	0.5	0.0413451359990051	0.284010680313254	-0.000311077846778608	7.7071353074595	0.443980178879423
35.025	0.5	0.0393317495660107	0.284101294531157	-0.000343914151033208	7.68823980546448	0.442812414748286
35.175	0.5	0.0366732399822522	0.284193206626454	-0.000352923279131859	7.66939423370117	0.441270479189706
35.325	0.5	0.0330800724944994	0.284276521879849	-0.000315513343863132	7.65061798404588	0.43918644204681
35.475	0.5	0.0282262683820504	0.28433396259344	-0.000199370839737419	7.63193911576432	0.436371235661589
35.625	0.5	0.0217935311564323	0.284337850466187	4.09493105697496e-05	7.61339543559093	0.432640248070731
35.775	0.5	0.0135477169831279	0.284245904086645	0.00046721710241153	7.59503431663994	0.427857675850214
35.925	0.5	0.00345269109095871	0.283995811105847	0.00115951666315337	7.57691039834619	0.422002560832756
36.075	0.5	-0.0081798106341639	0.283498827650442	0.00221504047426561	7.55908022909507	0.415255709832185
36.225	0.5	-0.0205149248342972	0.282633266305807	0.00374002715151736	7.54159304659013	0.408101343596108
36.375	0.5	-0.0320144602186943	0.281239832956006	0.0058290309009637	7.52447732469154	0.401431613073157
36.525	0.5	-0.0402797327058664	0.279122495704849	0.00852463336272731	7.50772347895851	0.396637755030597
36.675	0.5	-0.0419500867050803	0.276060697485705	0.0117552046542194	7.49126416897501	0.395668949711053
36.825	0.5	-0.0326988525295349	0.27183988871953	0.0152658480883454	7.47495488539346	0.40103466553287
36.975	0.5	-0.00740296945347491	0.26630429356071	0.0185901821067856	7.4585590036255	0.415706277716985
37.125	0.5	0.0393465840435301	0.259425862937421	0.0211329018640698	7.44174357572145	0.442821018745247
37.275	0.5	0.112086715946983	0.251371287451684	0.0223866091332145	7.42409523647808	0.48501029524925
37.425	0.5	0.212379221713373	0.242541710405065	0.0221749413818248	7.40516827736792	0.543179948593757
37.575	0.5	0.336140833387819	0.233545321189057	0.0207289105833263	7.38457209872208	0.614961683364935
37.725	0.5	0.472328617294986	0.225051115670558	0.0185240254619921	7.36208185062847	0.693950598031092
37.875	0.5	0.605511537846585	0.217555280159509	0.0160273020440833	7.33771979228905	0.771196691951019
38.025	0.5	0.721814362080597	0.211238868906655	0.0135488446977068	7.3117484774132	0.838652330006746
38.175	0.5	0.813730234847275	0.206034648089903	0.0112393154592022	7.28457300193965	0.891963536211419
38.325	0.5	0.88057992533963	0.201788091222294	0.00915142709967719	7.25661585997938	0.930736356696986
38.475	0.5	0.925929303195403	0.198358626631358	0.00729355850212142	7.22822954865557	0.957038995853334
38.625	0.5	0.954780124366455	0.195640319105018	0.00565796370135526	7.19966477830578	0.973772472132544
38.775	0.5	0.971874703707979	0.193549539621974	0.00423204844463023	7.17107680208862	0.983687328150628
38.925	0.5	0.981046899902746	0.192011964128525	0.00300220562950995	7.1425471100496	0.989007201943592
39.075	0.5	0.985150351059536	0.190956433418468	0.00195498321428873	7.11410643806953	0.991387203614531
39.225	0.5	0.986207053374352	0.190313588135321	0.0010772994288983	7.08575358128642	0.992000090957124
39.375	0.5	0.98559906776242	0.190016494106024	0.000356246657708505	7.05746910964893	0.991647459302203
39.525	0.5	0.984238519300148	0.190001766320376	-0.000221276900735308	7.02922476980986	0.990858341194086
39.675	0.5	0.982701504332157	0.190210642999663	-0.000668916178672778	7.00098965975825	0.989966872512651
39.825	0.5	0.981328876150449	0.190589859201234	-0.00100102710227301	6.97273409981337	0.98917074816726
39.975	0.5	0.980300662269464	0.191092276244771	-0.00123257455294199	6.94443188629215	0.988574384116289
40.125	0.5	0.979690334606655	0.191677238098077	-0.00137877353080599	6.91606142164957	0.98822039407186
