x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.325	0.5	-3.88474648391393e-22	0.199953867613823	4.30369907725656e-06	10.60952944539	0.42
5.475	0.5	-1.04374718735689e-21	0.199951939410782	4.26607478107798e-06	10.5969324127443	0.42
5.625	0.5	-1.80903193036459e-21	0.199950025497973	4.24018709727738e-06	10.5843355010424	0.42
5.775	0.5	-2.47979521660753e-21	0.19994812093069	4.22453901302052e-06	10.5717387095503	0.42
5.925	0.5	-2.72929983344683e-21	0.199946221380462	4.21788896127821e-06	10.5591420378243	0.42
6.075	0.5	-2.13645897442191e-21	0.199944323030314	4.21920527071594e-06	10.5465454856761	0.42
6.225	0.5	-2.69359059535828e-22	0.19994242248862	4.22762929955957e-06	10.5339490531428	0.42
6.375	0.5	3.16418795043505e-21	0.199940516717788	4.24244553001643e-06	10.5213527404633	0.42
6.525	0.5	8.10315677965688e-21	0.199938602975726	4.26305724284067e-06	10.5087565480576	0.42
6.675	0.5	1.3885934472317e-20	0.19993667876632	4.28896672427234e-06	10.4961604765101	0.42
6.825	0.5	1.90304614132719e-20	0.199934741799037	4.31975903432863e-06	10.4835645265554	0.42
6.975	0.5	2.1137186031128e-20	0.199932789954278	4.35508874240925e-06	10.4709686990663	0.42
7.125	0.5	1.70361389742799e-20	0.199930821254751	4.39466904278027e-06	10.4583729950446	0.42
7.275	0.5	3.30620474933239e-21	0.199928833841065	4.43826274337959e-06	10.4457774156122	0.42
7.425	0.5	-2.2729376928635e-20	0.199926825951047	4.48567488043909e-06	10.4331819620051	0.42
7.575	0.5	-6.14955658783667e-20	0.199924795902161	4.53674657258256e-06	10.4205866355673	0.42
7.725	0.5	-1.09242873143426e-19	0.199922742076348	4.59134994666997e-06	10.4079914377469	0.42
7.875	0.5	-1.56025981473442e-19	0.199920662907138	4.64938391251245e-06	10.3953963700918	0.42
8.025	0.5	-1.84211150872088e-19	0.199918556868244	4.71077064191983e-06	10.3828014342472	0.42
8.175	0.5	-1.68491809276762e-19	0.199916422463898	4.77545265584292e-06	10.3702066319535	0.42
8.325	0.5	-7.86570032741877e-20	0.199914258220081	4.84339037039403e-06	10.3576119650445	0.42
8.475	0.5	1.13651094286653e-19	0.199912062677049	4.91456006760679e-06	10.3450174354461	0.42
8.625	0.5	4.23429012425501e-19	0.199909834382619	4.98895217371719e-06	10.332423045176	0.42
8.775	0.5	8.3637734124174e-19	0.19990757188599	5.06656985511944e-06	10.3198287963432	0.42
8.925	0.5	1.29062179135406e-18	0.199905273732294	5.14742782982578e-06	10.3072346911482	0.42
9.075	0.5	1.66052173553715e-18	0.199902938457743	5.23155136692396e-06	10.2946407318834	0.42
9.225	0.5	1.74962411134873e-18	0.199900564584952	5.3189754773571e-06	10.2820469209336	0.42
9.375	0.5	1.30208492318645e-18	0.199898150618769	5.4097442553748e-06	10.2694532607773	0.42
9.525	0.5	4.27904144727857e-20	0.199895695042192	5.50391030022834e-06	10.2568597539878	0.42
9.675	0.5	-2.24531516781912e-18	0.199893196312884	5.6015342725045e-06	10.2442664032347	0.42
9.825	0.5	-5.60391419047317e-18	0.199890652859314	5.70268456316621e-06	10.2316732112856	0.42
9.975	0.5	-9.75004440755866e-18	0.199888063077639	5.80743698498864e-06	10.2190801810082	0.42
10.125	0.5	-1.39190784411728e-17	0.199885425328154	5.91587458301841e-06	10.2064873153722	0.42
10.275	0.5	-1.67445121119715e-17	0.199882737932322	6.02808748195576e-06	10.1938946174519	0.42
10.425	0.5	-1.62403439737374e-17	0.199879999169369	6.14417279852905e-06	10.1813020904283	0.42
10.575	0.5	-9.96802879354756e-18	0.199877207273261	6.26423458075343e-06	10.1687097375927	0.42
10.725	0.5	4.52735836691841e-18	0.199874360429688	6.38838383471057e-06	10.1561175623486	0.42
10.875	0.5	2.89484313332518e-17	0.199871456772694	6.51673854550535e-06	10.1435255682159	0.42
11.025	0.5	6.31368320187838e-17	0.199868494381688	6.64942375374416e-06	10.1309337588332	0.42
11.175	0.5	1.03715316987004e-16	0.199865471278199	6.78657168965783e-06	10.1183421379623	0.42
11.325	0.5	1.42712473639197e-16	0.199862385422627	6.92832189231308e-06	10.1057507094912	0.42
11.475	0.5	1.66574824408121e-16	0.199859234710828	7.07482140437139e-06	10.0931594774387	0.42
11.625	0.5	1.56147446139871e-16	0.199856016970796	7.22622498892361e-06	10.080568445958	0.42
11.775	0.5	8.83354803302784e-17	0.199852729959118	7.38269535199366e-06	10.0679776193413	0.42
11.925	0.5	-5.98240525734251e-17	0.199849371357258	7.54440342396894e-06	10.0553870020246	0.42
12.075	0.5	-3.04131994580858e-16	0.199845938767905	7.71152866543974e-06	10.0427965985924	0.42
12.225	0.5	-6.43155703220975e-16	0.199842429710937	7.88425939544344e-06	10.0302064137826	0.42
12.375	0.5	-1.04584912008578e-15	0.199838841619377	8.06279315137495e-06	10.0176164524922	0.419999999999999
12.525	0.5	-1.43877509393367e-15	0.199835171835349	8.24733711333941e-06	10.0050267197825	0.419999999999999
12.675	0.5	-1.69630596891045e-15	0.199831417605351	8.43810850153583e-06	9.99243722088553	0.419999999999999
12.825	0.5	-1.63872523209097e-15	0.199827576075769	8.63533507388656e-06	9.9798479612095	0.419999999999999
12.975	0.5	-1.0444168887793e-15	0.199823644288058	8.83925561836532e-06	9.96725894634584	0.419999999999999
13.125	0.5	3.17222441328658e-16	0.199819619173593	9.05012051815731e-06	9.95467018207569	0.42
13.275	0.5	2.6265529426537e-15	0.19981549754833	9.26819231471072e-06	9.94208167437709	0.420000000000001
13.425	0.5	5.92580245839727e-15	0.199811276107246	9.49374637033189e-06	9.92949342943237	0.420000000000003
13.575	0.5	1.00062872933302e-14	0.199806951418323	9.72707153501854e-06	9.91690545363599	0.420000000000006
13.725	0.5	1.42837961689339e-14	0.199802519916308	9.96847088727142e-06	9.90431775360273	0.420000000000008
13.875	0.5	1.76873784685762e-14	0.19979797789632	1.02182625156299e-05	9.89173033617625	0.42000000000001
14.025	0.5	1.86006857083784e-14	0.199793321506652	1.04767803855499e-05	9.87914320843816	0.420000000000011
14.175	0.5	1.49082582894506e-14	0.199788546741636	1.07443752248807e-05	9.86655637771745	0.420000000000009
14.325	0.5	4.20795908951755e-15	0.199783649433637	1.10214155123419e-05	9.85396985160042	0.420000000000002
14.475	0.5	-1.57499900228867e-14	0.199778625245144	1.13082885431915e-05	9.84138363794117	0.419999999999991
14.625	0.5	-4.63533166285692e-14	0.199773469659753	1.16054015269147e-05	9.82879774487257	0.419999999999973
14.775	0.5	-8.71416203151832e-14	0.199768177973097	1.19131828133797e-05	9.81621218081776	0.419999999999949
14.925	0.5	-1.34603461615694e-13	0.199762745283087	1.2232083188681e-05	9.80362695450236	0.419999999999922
15.075	0.5	-1.80910316365364e-13	0.199757166479255	1.25625772544453e-05	9.79104207496718	0.419999999999895
15.225	0.5	-2.12860473438311e-13	0.199751436232013	1.2905164925008e-05	9.77845755158175	0.419999999999877
15.375	0.5	-2.11438799104094e-13	0.199745548980685	1.32603730257925e-05	9.76587339405842	0.419999999999877
15.525	0.5	-1.52522332221455e-13	0.199739498921111	1.36287569963059e-05	9.75328961246736	0.419999999999911
15.675	0.5	-9.34263913664561e-15	0.199733279992322	1.40109027043755e-05	9.74070621725224	0.419999999999995
15.825	0.5	2.42692325554228e-13	0.199726885862441	1.44074284236326e-05	9.7281232192469	0.420000000000141
15.975	0.5	6.18366464420462e-13	0.199720309913566	1.48189868782397e-05	9.71554062969285	0.420000000000359
16.125	0.5	1.11211760931532e-12	0.199713545225873	1.52462674998478e-05	9.70295846025777	0.420000000000645
16.275	0.5	1.68510241093645e-12	0.199706584560463	1.56899987320692e-05	9.69037672305507	0.420000000000977
16.425	0.5	2.25125542551201e-12	0.199699420341341	1.61509505846252e-05	9.67779543066454	0.420000000001306
16.575	0.5	2.66487637426716e-12	0.19969204463599	1.6629937234883e-05	9.66521459615416	0.420000000001546
16.725	0.5	2.71360054181832e-12	0.199684449134996	1.71278198455292e-05	9.65263423310322	0.420000000001574
16.875	0.5	2.12193811957873e-12	0.199676625130266	1.76455094868271e-05	9.64005435562671	0.420000000001231
17.025	0.5	5.7163638118581e-13	0.199668563491628	1.81839701984152e-05	9.62747497840114	0.420000000000332
17.175	0.5	-2.25445983708953e-12	0.199660254642596	1.87442222093214e-05	9.6148961166919	0.419999999998692
17.325	0.5	-6.59908349125508e-12	0.199651688534134	1.9327345230377e-05	9.60231778638216	0.419999999996173
17.475	0.5	-1.25241822397364e-11	0.199642854617296	1.99344818569338e-05	9.58974000400349	0.419999999992736
17.625	0.5	-1.97725662803139e-11	0.199633741813846	2.05668410113745e-05	9.57716278676825	0.419999999988532
17.775	0.5	-2.76059179323595e-11	0.19962433848599	2.12257014476756e-05	9.56458615260383	0.419999999983989
17.925	0.5	-3.46376921800883e-11	0.199614632404002	2.19124151404432e-05	9.55201012018895	0.41999999997991
18.075	0.5	-3.86922690087836e-11	0.199604610712476	2.26284106383597e-05	9.53943470899189	0.419999999977558
18.225	0.5	-3.67363584080294e-11	0.199594259895175	2.33751961859815e-05	9.52685993931107	0.419999999978693
18.375	0.5	-2.49434435348202e-11	0.199583565738721	2.41543625105581e-05	9.51428583231772	0.419999999985533
18.525	0.5	1.03567064550267e-12	0.19957251329472	2.4967585183616e-05	9.50171241010099	0.420000000000601
18.675	0.5	4.55170748779312e-11	0.199561086841215	2.58166263329705e-05	9.48913969571549	0.4200000000264
18.825	0.5	1.11868514602732e-10	0.199549269843712	2.67033354559963e-05	9.47656771323117	0.420000000064884
18.975	0.5	2.01181868624439e-10	0.199537044915761	2.76296491336684e-05	9.46399648778586	0.420000000116685
19.125	0.5	3.1052426788092e-10	0.199524393780238	2.85975892034759e-05	9.45142604564019	0.420000000180104
19.275	0.5	4.30830218745651e-10	0.199511297231893	2.96092590408434e-05	9.43885641423499	0.420000000249881
19.425	0.5	5.44600018055513e-10	0.199497735101883	3.06668374123615e-05	9.42628762225107	0.420000000315868
19.575	0.5	6.23704919742033e-10	0.199483686226213	3.17725691882013e-05	9.41371969967113	0.420000000361749
19.725	0.5	6.27763024505937e-10	0.199469128418807	3.29287522555114e-05	9.40115267784365	0.420000000364103
19.875	0.5	5.03731327057837e-10	0.199454038451744	3.41377195628736e-05	9.38858658954816	0.420000000292164
20.025	0.5	1.87540182811471e-10	0.199438392045032	3.54018151852375e-05	9.37602146906169	0.420000000108773
20.175	0.5	-3.91251506614767e-10	0.199422163868663	3.67233629673072e-05	9.36345735222529	0.419999999773074
20.325	0.5	-1.300717219226e-09	0.199405327560949	3.81046260157944e-05	9.35089427650999	0.419999999245584
20.475	0.5	-2.59270720268578e-09	0.199387855767459	3.95477549208161e-05	9.33833228108079	0.41999999849623
20.625	0.5	-4.28304581437759e-09	0.199369720206594	4.10547221515298e-05	9.32577140685717	0.419999997515833
20.775	0.5	-6.32538578292211e-09	0.199350891768118	4.26272394455731e-05	9.31321169656817	0.419999996331276
20.925	0.5	-8.57905017270395e-09	0.199331340653866	4.4266654503934e-05	9.30065319479952	0.419999995024151
21.075	0.5	-1.07722643507878e-08	0.199311036570096	4.59738222505675e-05	9.28809594802996	0.419999993752087
21.225	0.5	-1.24636333510192e-08	0.199289948984989	4.77489451453809e-05	9.27554000465281	0.419999992771093
21.375	0.5	-1.30065678842064e-08	0.199268047466196	4.95913757201261e-05	9.26298541497849	0.419999992456191
21.525	0.5	-1.15235867843039e-08	0.199245302117322	5.14993730868628e-05	9.25043223121241	0.41999999331632
21.675	0.5	-6.89996933854497e-09	0.199221684136796	5.34698034473709e-05	9.23788050740152	0.419999995998018
21.825	0.5	2.1910005552375e-09	0.199197166525932	5.54977724514172e-05	9.22533029934161	0.42000000127078
21.975	0.5	1.72161122425663e-08	0.199171724981727	5.75761748088199e-05	9.2127816644355	0.420000009985345
22.125	0.5	3.96458299457104e-08	0.199145339014062	5.96951432481671e-05	9.20023466149041	0.420000022994581
22.275	0.5	7.07333347216806e-08	0.199117993338732	6.184137549115e-05	9.18768935044005	0.420000041025334
22.425	0.5	1.11187499028248e-07	0.199089679606451	6.39973131483866e-05	9.17514579197413	0.420000064488749
22.575	0.5	1.60718389879368e-07	0.199060398541881	6.61401412867485e-05	9.16260404705396	0.420000093216666
22.725	0.5	2.17436575133301e-07	0.199030162582122	6.82405709554341e-05	9.15006417628815	0.420000126113214
22.875	0.5	2.77094390243698e-07	0.198998999123225	7.02613595958067e-05	9.13752623913652	0.420000160714746
23.025	0.5	3.32170858285607e-07	0.198966954504805	7.21555155844134e-05	9.124990292903	0.420000192659098
23.175	0.5	3.70825618410767e-07	0.198934098891011	7.38641234120976e-05	9.11245639146908	0.420000215078859
23.325	0.5	3.75785556679879e-07	0.198900532235866	7.53137151417328e-05	9.0999245837078	0.420000217955623
23.475	0.5	3.23286157547522e-07	0.198866391558817	7.64131021022212e-05	9.08739491150396	0.420000187505971
23.625	0.5	1.82272998483625e-07	0.198831859797344	7.70495685039102e-05	9.07486740728787	0.420000105718339
23.775	0.5	-8.58198092209988e-08	0.198797176549945	7.7084316311598e-05	9.06234209096756	0.419999950224511
23.925	0.5	-5.26260692836669e-07	0.198762651075643	7.63470383262407e-05	9.04981896611631	0.419999694768798
24.075	0.5	-1.18857850237126e-06	0.198728677971319	7.46294839893327e-05	9.03729801523882	0.419999310624469
24.225	0.5	-2.12175216537615e-06	0.198695756009246	7.16778687088379e-05	9.02477919389882	0.419998769383744
24.375	0.5	-3.36623325744436e-06	0.198664510682428	6.71839600360729e-05	9.01226242344549	0.419998047584711
24.525	0.5	-4.94208565229547e-06	0.198635721079992	6.07746477068947e-05	8.99974758202498	0.419997133590322
24.675	0.5	-6.83285974818922e-06	0.198610351802092	5.19997624314599e-05	8.98723449351137	0.419996036941346
24.825	0.5	-8.96551914640496e-06	0.198589590738205	4.03178394756936e-05	8.97472291394093	0.419994799998895
24.975	0.5	-1.11879069537858e-05	0.198574893690655	2.50794182182872e-05	8.96221251499098	0.419993511013967
25.125	0.5	-1.32469148916382e-05	0.198568037047476	5.50731995155357e-06	8.94970286401476	0.419992316789363
25.275	0.5	-1.47726031404681e-05	0.198571180023931	-1.93268402310364e-05	8.93719340013012	0.419991431890179
25.425	0.5	-1.52756905702176e-05	0.198586938414003	-5.05308445601035e-05	8.92468340586193	0.419991140099469
25.575	0.5	-1.41674623600165e-05	0.19861847230993	-8.94258252130997e-05	8.91217197384559	0.419991782871831
25.725	0.5	-1.08112359325716e-05	0.198669590798789	-0.000137586940762139	8.89965796809161	0.419993729483159
25.875	0.5	-4.61178309295022e-06	0.198744877061506	-0.000196891185671243	8.8871399792532	0.419997325165806
26.025	0.5	4.85788950248998e-06	0.198849837273689	-0.000269571392221505	8.87461627318597	0.420002817575911
26.175	0.5	1.77053488752124e-05	0.198991075739425	-0.00035827291447079	8.8620847317969	0.420010269102348
26.325	0.5	3.35738845236364e-05	0.199176496053565	-0.000466105265508779	8.84954278472878	0.420019472853024
26.475	0.5	5.15562099628422e-05	0.199415522886675	-0.000596674837146947	8.83698732985906	0.420029902601778
26.625	0.5	7.02394268296227e-05	0.199719330261398	-0.000754076911239663	8.82441464005891	0.420040738867561
26.775	0.5	8.79654744287411e-05	0.200101049226979	-0.00094281641854971	8.81182025347257	0.420051019975169
26.925	0.5	0.000103382761596625	0.200575910659453	-0.00116761950589392	8.79919884524097	0.420059962001726
27.075	0.5	0.00011632406273105	0.201161259012748	-0.00143309578834749	8.78654408078103	0.420067467956384
27.225	0.5	0.000128964383864066	0.201876354165919	-0.00174321989510532	8.77384845515689	0.420074799342641
27.375	0.5	0.000147091954616028	0.202741868550328	-0.00210062776954225	8.76110313022564	0.420085313333677
27.525	0.5	0.000181186076540984	0.203778997390313	-0.00250577545168135	8.7482977908812	0.420105087924394
27.675	0.5	0.000246883496083424	0.205008147035193	-0.00295608986182349	8.73542055228008	0.420143192427728
27.825	0.5	0.000364403135157194	0.206447266259182	-0.0034453470221024	8.72245795781194	0.420211353818391
27.975	0.5	0.000556673221640724	0.208110044745826	-0.00396361805032419	8.70939510684991	0.420322870468552
28.125	0.5	0.000846327493226148	0.210004400345356	-0.00449816985429465	8.69621593454419	0.420490869946071
28.275	0.5	0.00125238523727143	0.212131839689469	-0.00503560194652253	8.68290362710115	0.420726383437617
28.425	0.5	0.00178812299016933	0.214488274602374	-0.0055651407486484	8.66944109617924	0.421037111334298
28.575	0.5	0.00246201244935827	0.217066565037076	-0.00608237524651169	8.65581137019071	0.421427967220628
28.725	0.5	0.00328316726233718	0.219860397147692	-0.00659198901094144	8.64199771996181	0.421904237012156
28.875	0.5	0.00427121527818088	0.222868281262101	-0.00710766093065063	8.62798336042117	0.422477304861345
29.025	0.5	0.00546814743507036	0.226095865932576	-0.00764774680853033	8.61375068288649	0.423171525512341
29.175	0.5	0.00694742060048869	0.229554783068941	-0.00822672492728952	8.59928016084236	0.424029503948283
29.325	0.5	0.0088145804988262	0.233256985993373	-0.00884422805364699	8.5845492828236	0.425112456689319
29.475	0.5	0.011194655921359	0.237204913347697	-0.00947504865694992	8.56953202591562	0.426492900434388
29.625	0.5	0.0142046911900772	0.241379595588148	-0.0100642428135632	8.55419941956134	0.428238720890245
29.775	0.5	0.0179148699435712	0.245730567492124	-0.0105310681043541	8.53852159932703	0.430390624567271
29.925	0.5	0.0223080639989456	0.250172224209321	-0.0107835764071203	8.52247138003227	0.432938677119388
30.075	0.5	0.0272530974624088	0.254589879023305	-0.0107418388524702	8.50602882998929	0.435806796528197
30.225	0.5	0.0325072227806687	0.258854997801137	-0.010362705636811	8.48918578035967	0.438854189212788
30.375	0.5	0.0377541668283839	0.26284478683937	-0.00965569801226865	8.47194895014982	0.441897416760463
30.525	0.5	0.042667427362737	0.266459578509507	-0.00868204492607335	8.45434065088777	0.444747107870387
30.675	0.5	0.0469748087222789	0.269633419889021	-0.00753727264432153	8.4363968123061	0.447245389058922
30.825	0.5	0.0505006590820076	0.272336839304909	-0.00632625682075399	8.41816295998719	0.449290382267564
30.975	0.5	0.0531762253466433	0.274573351290761	-0.00514162072132821	8.39968931575404	0.450842210701053
31.125	0.5	0.0550240497698364	0.276372205863365	-0.00405163733731865	8.38102618322203	0.451913948866505
31.275	0.5	0.0561294896940304	0.277779792604136	-0.00309763576401196	8.36222037952885	0.452555104022538
31.425	0.5	0.0566108762117686	0.278851516527005	-0.00229753440986671	8.3433129845916	0.452834308202826
31.575	0.5	0.0565945834104902	0.27964519007625	-0.00165185900336446	8.32433831970916	0.452824858378084
31.725	0.5	0.0561965943090887	0.280216289283184	-0.00114980486303815	8.30532389677003	0.452594024699271
31.875	0.5	0.0555094946913852	0.2806149534907	-0.000774181422702806	8.28629105452161	0.452195506921003
32.025	0.5	0.0545929368333873	0.280884377381638	-0.000504906655778257	8.26725605068733	0.451663903363365
32.175	0.5	0.0534657966742132	0.281060179339038	-0.000321111148113866	8.2482314544991	0.451010162071044
32.325	0.5	0.0520989919651999	0.281170350099293	-0.000202034679140453	8.22922775184044	0.450217415339816
32.475	0.5	0.0504090061017822	0.281235434052077	-0.00012689931017772	8.21025511827678	0.449237223539034
32.625	0.5	0.0482535153588143	0.281268643742804	-7.39101468248227e-05	8.19132532444076	0.447987038908112
32.775	0.5	0.0454321201950715	0.281275645928295	-1.85115463866396e-05	8.1724537064902	0.446350629713141
32.925	0.5	0.0416969097786352	0.281253785005385	6.89665529202447e-05	8.15366105620463	0.444184207671608
33.075	0.5	0.0367791100038435	0.281190533827503	0.000226083419150873	8.13497515986542	0.441331883802229
33.225	0.5	0.0304387762394728	0.281060998629678	0.00050116341772603	8.11643155207375	0.437654490218894
33.375	0.5	0.0225435785818096	0.280824383084714	0.00095568272802228	8.09807287771185	0.43307527557745
33.525	0.5	0.0131794174725953	0.280419487493742	0.00166505847015837	8.07994612321382	0.427644062134105
33.675	0.5	0.00278964920686355	0.279759661626096	0.00271582601457528	8.06209695935809	0.421617996539981
33.825	0.5	-0.00766813716289484	0.278728250415381	0.00419584945452201	8.04456061106338	0.415552480445521
33.975	0.5	-0.0165667465162358	0.277176574966615	0.00617286328833335	8.02734909486992	0.410391287020583
34.125	0.5	-0.0214806277987826	0.274927868038949	0.00865699724106277	8.01043535592172	0.407541235876706
34.275	0.5	-0.0191150043983759	0.271791912488865	0.0115488453086123	7.99373576219065	0.408913297448942
34.425	0.5	-0.00533883914620539	0.267595092566092	0.0145908064885732	7.97709355803062	0.416903473295201
34.575	0.5	0.0245899814483568	0.262227058641659	0.0173632042133166	7.96026736539067	0.434262189240047
34.725	0.5	0.0754309543436901	0.255697816870892	0.019373837383367	7.94293096932685	0.46374995351934
34.875	0.5	0.150731279653967	0.248191421672742	0.020240392687669	7.92469341046209	0.507424142199301
35.025	0.5	0.25082511927796	0.240094066299933	0.019866732658954	7.90514947385113	0.565478569181217
35.175	0.5	0.370681540698802	0.231956487827237	0.0184740193162291	7.88396299606086	0.634995293605305
35.325	0.5	0.499433733142861	0.2243523844042	0.0164576688695184	7.86096209077652	0.70967156522286
35.475	0.5	0.623303306736107	0.217684335286192	0.0141952972895918	7.8361980441047	0.781515917906942
35.625	0.5	0.730714762286921	0.212088544921258	0.0119418028654147	7.80992495925876	0.843814562126414
35.775	0.5	0.815829323516997	0.207503732277509	0.00983033231739768	7.78250902374383	0.893181007639859
35.925	0.5	0.878488082380882	0.203798589257535	0.00791722888261603	7.75432344191085	0.929523087780912
36.075	0.5	0.921949827321824	0.200848215675409	0.00622097850846276	7.72567837602314	0.954730899846658
36.225	0.5	0.950595660245288	0.198550630227733	0.00474322086615164	7.69679664308555	0.971345482942267
36.375	0.5	0.968556668036774	0.19681916454018	0.00347759837618647	7.6678199991671	0.981762867461329
36.525	0.5	0.979182509129797	0.195574205871913	0.00241310532688739	7.63882771937073	0.987925855295282
36.675	0.5	0.984980128504479	0.194739881356791	0.00153547976399001	7.60985615527766	0.991288474532598
36.825	0.5	0.987738097619099	0.194244173591772	0.000828036104278727	7.58091469989076	0.992888096619078
36.975	0.5	0.988690599573313	0.194020290730183	0.000272408044814967	7.55199733743765	0.993440547752522
37.125	0.5	0.988664700369311	0.194008037845332	-0.000150674523947473	7.52309041322331	0.9934255262142
37.275	0.5	0.988196803240146	0.194154706705451	-0.00046059007672116	7.49417757681693	0.993154145879285
37.425	0.5	0.987619889778494	0.194415401221143	-0.000676082587184937	7.46524274816001	0.992819536071526
37.575	0.5	0.987127258092645	0.194752880454544	-0.000814646101915783	7.43627175479566	0.992533809693734
37.725	0.5	0.986818452840824	0.195137050997557	-0.000892084432442781	7.40725310316048	0.992354702647678
37.875	0.5	0.986732000516923	0.195544240108849	-0.000922257497261753	7.37817820425077	0.992304560299815
38.025	0.5	0.986868448753168	0.195956360401203	-0.00091699618915528	7.3490412713253	0.992383700276837
38.175	0.5	0.98720631477256	0.196360050228973	-0.000886150519714917	7.31983903537186	0.992579662568085
38.325	0.5	0.987712880167571	0.19674584801419	-0.000837730514743199	7.29057037413981	0.992873470497191
38.475	0.5	0.988351275541454	0.197107436654114	-0.000778102244428585	7.26123591603327	0.993243739814043
38.625	0.5	0.98908493022503	0.197440976927281	-0.000712208494716246	7.23183765642473	0.993669259530518
38.775	0.5	0.989880184017149	0.197744536376795	-0.000643791884007693	7.20237860777778	0.994130506729946
38.925	0.5	0.990707646173009	0.198017611841362	-0.000575605879905941	7.17286249413175	0.994610434780345
39.075	0.5	0.991542725832032	0.198260738756281	-0.000509605352575642	7.14329349343249	0.995094780982578
39.225	0.5	0.99236563644069	0.198475177695402	-0.000447112843498074	7.11367602677032	0.9955720691356
39.375	0.5	0.993161085895402	0.198662667625951	-0.000388959801826633	7.08401459099959	0.996033429819333
39.525	0.5	0.993917797267631	0.198825235413231	-0.000335603947698096	7.05431362987728	0.996472322415226
39.675	0.5	0.994627956533237	0.198965051807632	-0.000287224976318685	7.02457743834875	0.996884214789277
39.825	0.5	0.995286649227675	0.199084325169128	-0.000243801288501769	6.99481009462452	0.997266256552052
39.975	0.5	0.995891323819624	0.199185225333722	-0.000205170531715453	6.96501541502313	0.997616967815382
40.125	0.5	0.996441303053005	0.199269831177337	-0.000171076611771841	6.93519692705398	0.997935955770743
40.275	0.5	0.996937353424493	0.199340096511967	-0.000141205592407322	6.90535785678674	0.998223664986206
