x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
3.675	0.5	3.60607708820294e-29	0.199984672582533	5.79524747853434e-06	9.62750457320215	0.42
3.825	0.5	-2.65544553531319e-30	0.199982166088593	5.34469612081581e-06	9.61490562098797	0.42
3.975	0.5	-7.18684775414495e-29	0.199979844994783	4.97124690817279e-06	9.60230682029677	0.42
4.125	0.5	-1.70153896160123e-28	0.199977677726856	4.66102542225804e-06	9.58970816054129	0.42
4.275	0.5	-2.84116884635112e-28	0.199975638348531	4.40284858392294e-06	9.57710963292674	0.42
4.425	0.5	-3.84021737103585e-28	0.199973705473469	4.18767745083792e-06	9.5645112301338	0.42
4.575	0.5	-4.22102403671295e-28	0.199971861397649	4.00818527523927e-06	9.55191294606239	0.42
4.725	0.5	-3.36225833576617e-28	0.19997009140564	3.85841596132435e-06	9.53931477562389	0.42
4.875	0.5	-6.16323193985116e-29	0.19996838321479	3.7335133689354e-06	9.52671671457236	0.42
5.025	0.5	4.47426707692114e-28	0.199966726528548	3.62950640056036e-06	9.51411875936681	0.42
5.175	0.5	1.18657371322918e-27	0.199965112676758	3.54313795742589e-06	9.50152090705865	0.42
5.325	0.5	2.06488467622049e-27	0.199963534324966	3.47172852798586e-06	9.48892315519932	0.42
5.475	0.5	2.87235724403989e-27	0.199961985239064	3.41306714676552e-06	9.47632550176438	0.42
5.625	0.5	3.26587929089801e-27	0.19996046009418	3.36532400819325e-06	9.46372794509078	0.42
5.775	0.5	2.79247719098995e-27	0.199958954318792	3.32698032447671e-06	9.45113048382501	0.42
5.925	0.5	9.69143352470337e-28	0.19995746396762	3.29677180414323e-06	9.43853311688003	0.42
6.075	0.5	-2.56740187394435e-27	0.199955985617297	3.27364304751852e-06	9.42593584339942	0.42
6.225	0.5	-7.84261868220089e-27	0.19995451628071	3.25671065745967e-06	9.41333866272749	0.42
6.375	0.5	-1.42844672055451e-26	0.199953053336302	3.24523329309586e-06	9.40074157438422	0.42
6.525	0.5	-2.04825838319588e-26	0.199951594469579	3.23858732081282e-06	9.38814457804422	0.42
6.675	0.5	-2.40632984329495e-26	0.199950137624774	3.23624693625055e-06	9.37554767351909	0.42
6.825	0.5	-2.18063571316973e-26	0.199948680964312	3.23776794241624e-06	9.36295086074248	0.42
6.975	0.5	-1.01360780433611e-26	0.199947222835091	3.24277440299569e-06	9.35035413975751	0.42
7.125	0.5	1.39106410282563e-26	0.19994576174041	3.25094772429858e-06	9.33775751070612	0.42
7.275	0.5	5.12164258389414e-26	0.199944296316002	3.26201758618739e-06	9.32516097382003	0.42
7.425	0.5	9.87281643111353e-26	0.199942825309984	3.27575451925497e-06	9.31256452941308	0.42
7.575	0.5	1.47524305640846e-25	0.19994134756609	3.29196368602126e-06	9.2999681778747	0.42
7.725	0.5	1.81377381831695e-25	0.199939862008956	3.31047975793036e-06	9.28737191966445	0.42
7.875	0.5	1.76692239749797e-25	0.199938367632023	3.33116262739252e-06	9.27477575530725	0.42
8.025	0.5	1.04968137567496e-25	0.199936863486909	3.35389383632705e-06	9.26217968538946	0.42
8.175	0.5	-6.10158827805185e-26	0.199935348674257	3.37857357860502e-06	9.24958371055553	0.42
8.325	0.5	-3.364949638794e-25	0.199933822336087	3.40511817981782e-06	9.23698783150512	0.42
8.475	0.5	-7.09752305615065e-25	0.199932283648882	3.43345800217512e-06	9.22439204899079	0.42
8.625	0.5	-1.12492909525129e-24	0.199930731817737	3.46353564969557e-06	9.21179636381597	0.42
8.775	0.5	-1.4670021720578e-24	0.199929166071051	3.49530447013046e-06	9.19920077683337	0.42
8.925	0.5	-1.55588480294972e-24	0.199927585656211	3.52872728859399e-06	9.18660528894364	0.42
9.075	0.5	-1.15870853295035e-24	0.199925989835388	3.56377532836584e-06	9.17400990109432	0.42
9.225	0.5	-2.99700041553887e-26	0.199924377882017	3.60042729994887e-06	9.16141461427904	0.42
9.375	0.5	2.01292361016051e-24	0.19992274907758	3.63866863044076e-06	9.14881942953688	0.42
9.525	0.5	4.97745318470326e-24	0.199921102708822	3.6784908041716e-06	9.13622434795199	0.42
9.675	0.5	8.55725545796801e-24	0.199919438065041	3.71989081138379e-06	9.12362937065334	0.42
9.825	0.5	1.19934922711978e-23	0.199917754435713	3.76287067630349e-06	9.11103449881461	0.42
9.975	0.5	1.3982940397124e-23	0.199916051108432	3.80743705333775e-06	9.09843973365431	0.42
10.125	0.5	1.2698914540974e-23	0.199914327366817	3.85360090706051e-06	9.08584507643589	0.42
10.275	0.5	6.00343337807882e-24	0.19991258248856	3.9013772141547e-06	9.0732505284681	0.42
10.425	0.5	-8.07511028884313e-24	0.199910815743924	3.95078473845747e-06	9.06065609110541	0.42
10.575	0.5	-3.05557988076835e-23	0.199909026393802	4.00184583368446e-06	9.04806176574852	0.42
10.725	0.5	-6.04357741106805e-23	0.19990721368826	4.05458628095573e-06	9.03546755384504	0.42
10.875	0.5	-9.34730337916964e-23	0.19990537686506	4.10903517523445e-06	9.02287345689016	0.42
11.025	0.5	-1.21104835388881e-22	0.199903515148142	4.16522479849755e-06	9.01027947642751	0.42
11.175	0.5	-1.29951428686002e-22	0.19990162774617	4.22319057116212e-06	8.99768561405007	0.42
11.325	0.5	-1.02500613995136e-22	0.199899713851266	4.28297098544114e-06	8.98509187140118	0.42
11.475	0.5	-1.96337901817412e-23	0.199897772637455	4.3446075685981e-06	8.97249825017564	0.42
11.625	0.5	1.34439872329332e-22	0.199895803259491	4.40814487286145e-06	8.95990475212083	0.42
11.775	0.5	3.64612592793216e-22	0.199893804851292	4.47363046182425e-06	8.94731137903806	0.42
11.925	0.5	6.55095966693189e-22	0.19989177652477	4.54111493452854e-06	8.93471813278384	0.42
12.075	0.5	9.58848843114893e-22	0.199889717368326	4.61065195392687e-06	8.92212501527137	0.42
12.225	0.5	1.18891563202689e-21	0.199887626445594	4.68229828550587e-06	8.90953202847204	0.42
12.375	0.5	1.21575423240431e-21	0.199885502793813	4.75611384771796e-06	8.89693917441702	0.42
12.525	0.5	8.75767203463751e-22	0.199883345422732	4.83216175673727e-06	8.884346455199	0.42
12.675	0.5	-3.37126959251757e-24	0.199881153312776	4.91050844280854e-06	8.87175387297394	0.42
12.825	0.5	-1.55602595355394e-21	0.19987892541381	4.99122369775449e-06	8.85916142996299	0.42
12.975	0.5	-3.80909762376829e-21	0.199876660643488	5.07438079294157e-06	8.84656912845442	0.42
13.125	0.5	-6.59402452467759e-21	0.199874357885688	5.16005656043369e-06	8.83397697080576	0.42
13.275	0.5	-9.45319842028275e-21	0.199872015988914	5.248331538268e-06	8.82138495944591	0.42
13.425	0.5	-1.15646190300143e-20	0.199869633764518	5.3392900764449e-06	8.80879309687749	0.42
13.575	0.5	-1.17202970916119e-20	0.199867209985039	5.43302046137976e-06	8.79620138567918	0.42
13.725	0.5	-8.40358187824065e-21	0.199864743382316	5.5296150949971e-06	8.78360982850825	0.42
13.875	0.5	-1.4028162098601e-23	0.199862232645786	5.62917061247223e-06	8.77101842810316	0.42
14.025	0.5	1.47196391893689e-20	0.199859676420192	5.73178807239434e-06	8.75842718728632	0.42
14.175	0.5	3.61232163970656e-20	0.199857073303976	5.83757312018662e-06	8.74583610896696	0.42
14.325	0.5	6.27894686686177e-20	0.199854421846867	5.94663617902958e-06	8.73324519614408	0.42
14.475	0.5	9.07229053692353e-20	0.199851720547754	6.05909264383587e-06	8.72065445190964	0.42
14.625	0.5	1.12612739184795e-19	0.199848967852513	6.17506309047662e-06	8.70806387945179	0.42
14.775	0.5	1.17531939634849e-19	0.199846162151489	6.29467349442103e-06	8.6954734820583	0.42
14.925	0.5	9.14506531964687e-20	0.199843301777084	6.41805547383005e-06	8.68288326312014	0.42
15.075	0.5	1.89983825130307e-20	0.199840385001148	6.54534651035389e-06	8.6702932261352	0.42
15.225	0.5	-1.13131811559803e-19	0.199837410032324	6.67669023968036e-06	8.65770337471218	0.42
15.375	0.5	-3.10920510743673e-19	0.199834375013091	6.81223668868862e-06	8.64511371257471	0.42
15.525	0.5	-5.6604149871577e-19	0.199831278016983	6.95214258888215e-06	8.63252424356554	0.42
15.675	0.5	-8.47870431819981e-19	0.199828117045396	7.096571666183e-06	8.619934971651	0.42
15.825	0.5	-1.09595516979894e-18	0.199824890024469	7.24569494923457e-06	8.60734590092567	0.42
15.975	0.5	-1.21531947221501e-18	0.199821594801548	7.39969111792156e-06	8.59475703561722	0.42
16.125	0.5	-1.07785930304758e-18	0.199818229141827	7.55874684575315e-06	8.58216838009145	0.42
16.275	0.5	-5.33727497200906e-19	0.199814790724657	7.72305716372353e-06	8.5695799388576	0.42
16.425	0.5	5.63345392072438e-19	0.199811277139601	7.89282584944083e-06	8.55699171657388	0.42
16.575	0.5	2.31378556617243e-18	0.199807685882491	8.06826584231181e-06	8.54440371805324	0.42
16.725	0.5	4.71231265569758e-18	0.199804014351173	8.2495996567288e-06	8.53181594826944	0.42
16.875	0.5	7.57394770392929e-18	0.199800259841088	8.43705984224532e-06	8.51922841236328	0.42
17.025	0.5	1.0455390536204e-17	0.199796419540688	8.63088943767331e-06	8.5066411156493	0.42
17.175	0.5	1.25889610578971e-17	0.19979249052656	8.831342499808e-06	8.49405406362255	0.42
17.325	0.5	1.28548546457142e-17	0.199788469758435	9.03868459469247e-06	8.48146726196592	0.42
17.475	0.5	9.82533051635168e-18	0.199784354073736	9.2531933565841e-06	8.46888071655756	0.42
17.625	0.5	1.91924263125756e-18	0.199780140182181	9.47515906815004e-06	8.4562944334788	0.42
17.775	0.5	-1.22961700162522e-17	0.19977582465978	9.70488526783037e-06	8.44370841902239	0.42
17.925	0.5	-3.36308798575324e-17	0.199771403943	9.94268937309989e-06	8.4311226797011	0.42
18.075	0.5	-6.16251793789807e-17	0.199766874321991	1.01889033744908e-05	8.41853722225667	0.42
18.225	0.5	-9.37728738229888e-17	0.199762231934191	1.04438745255442e-05	8.40595205366928	0.42
18.375	0.5	-1.24717581908126e-16	0.19975747275715	1.07079660883339e-05	8.3933671811674	0.42
18.525	0.5	-1.4560114231571e-16	0.199752592601203	1.09815581161266e-05	8.38078261223803	0.42
18.675	0.5	-1.43826944812812e-16	0.199747587101601	1.12650482738574e-05	8.36819835463752	0.42
18.825	0.5	-1.03578275450815e-16	0.199742451710591	1.15588527075585e-05	8.35561441640284	0.42
18.975	0.5	-7.48035867088574e-18	0.199737181688773	1.18634069565168e-05	8.34303080586335	0.42
19.125	0.5	1.60215073408944e-16	0.199731772096092	1.21791668941705e-05	8.33044753165319	0.42
19.275	0.5	4.08647772157514e-16	0.199726217782641	1.25066097597581e-05	8.31786460272418	0.42
19.425	0.5	7.3352989210433e-16	0.199720513378674	1.28462352110099e-05	8.30528202835932	0.42
19.575	0.5	1.10884875359974e-15	0.199714653284358	1.31985664242179e-05	8.29269981818703	0.420000000000001
19.725	0.5	1.47802842494285e-15	0.19970863165873	1.35641512946205e-05	8.28011798219591	0.420000000000001
19.875	0.5	1.74623208726904e-15	0.199702442408625	1.39435636584499e-05	8.26753653075032	0.420000000000001
20.025	0.5	1.77634244561829e-15	0.199696079176324	1.43374045935316e-05	8.2549554746066	0.420000000000001
20.175	0.5	1.39200721091277e-15	0.199689535327406	1.47463037901168e-05	8.24237482493017	0.420000000000001
20.325	0.5	3.91793556490942e-16	0.199682803937101	1.51709209777467e-05	8.22979459331335	0.42
20.475	0.5	-1.42130441736006e-15	0.19967587777685	1.56119474406205e-05	8.21721479179405	0.419999999999999
20.625	0.5	-4.19135080881549e-15	0.199668749299434	1.60701076041318e-05	8.20463543287538	0.419999999999998
20.775	0.5	-7.94004711995174e-15	0.199661410623869	1.6546160682041e-05	8.19205652954622	0.419999999999995
20.925	0.5	-1.2477799610106e-14	0.199653853519333	1.70409024405763e-05	8.17947809530268	0.419999999999993
21.075	0.5	-1.73017845832746e-14	0.199646069388198	1.75551669934605e-05	8.16690014417072	0.41999999999999
21.225	0.5	-2.14945549697052e-14	0.1996380492485	1.80898287236501e-05	8.15432269072975	0.419999999999988
21.375	0.5	-2.36454512608272e-14	0.199629783715212	1.86458042852238e-05	8.14174575013747	0.419999999999986
21.525	0.5	-2.18267754352315e-14	0.199621262980955	1.92240546482231e-05	8.12916933815579	0.419999999999987
21.675	0.5	-1.36660175996513e-14	0.199612476795317	1.98255872740137e-05	8.11659347117814	0.419999999999992
21.825	0.5	3.43770225271544e-15	0.199603414443719	2.04514583554725e-05	8.10401816625799	0.420000000000002
21.975	0.5	3.19033053951244e-14	0.199594064724646	2.11027751321147e-05	8.09144344113881	0.420000000000019
22.125	0.5	7.33213786468122e-14	0.199584415926406	2.17806982596315e-05	8.07886931428545	0.420000000000043
22.275	0.5	1.27550312355282e-13	0.199574455802439	2.24864442715252e-05	8.06629580491705	0.420000000000074
22.425	0.5	1.91571701143983e-13	0.199564171545585	2.32212880831156e-05	8.05372293304154	0.420000000000111
22.575	0.5	2.58181008906223e-13	0.199553549761267	2.39865655165594e-05	8.04115071949176	0.42000000000015
22.725	0.5	3.14671683418744e-13	0.199542576439505	2.47836758568777e-05	8.02857918596336	0.420000000000183
22.875	0.5	3.41774751547591e-13	0.199531236925777	2.56140843970437e-05	8.01600835505443	0.420000000000198
23.025	0.5	3.13235296275977e-13	0.199519515890864	2.64793249381661e-05	8.00343825030708	0.420000000000182
23.175	0.5	1.96529145594871e-13	0.199507397299196	2.73810022131138e-05	7.99086889625091	0.420000000000114
23.325	0.5	-4.46742094506362e-14	0.199494864376784	2.8320794179235e-05	7.9783003184485	0.419999999999974
23.475	0.5	-4.45645348425062e-13	0.199481899577468	2.9300454119036e-05	7.96573254354298	0.419999999999742
23.625	0.5	-1.03271242745893e-12	0.199468484548837	3.03218124745143e-05	7.95316559930774	0.419999999999401
23.775	0.5	-1.81194351667585e-12	0.19945460009706	3.13867783315572e-05	7.94059951469831	0.419999999998949
23.925	0.5	-2.75437967947104e-12	0.199440226151293	3.24973404124066e-05	7.92803431990651	0.419999999998402
24.075	0.5	-3.7784805049033e-12	0.199425341727756	3.36555674779206e-05	7.9154700464168	0.419999999997809
24.225	0.5	-4.73143423781503e-12	0.199409924893813	3.48636079525573e-05	7.90290672706495	0.419999999997256
24.375	0.5	-5.37229555171288e-12	0.199393952732411	3.61236885639424e-05	7.89034439609893	0.419999999996884
24.525	0.5	-5.36147788772025e-12	0.199377401307427	3.74381117673294e-05	7.87778308924205	0.41999999999689
24.675	0.5	-4.26276764293104e-12	0.199360245630563	3.88092516528133e-05	7.86522284375821	0.419999999997528
24.825	0.5	-1.56540863361291e-12	0.199342459630286	4.02395479878891e-05	7.85266369851923	0.419999999999092
24.975	0.5	3.26559979408452e-12	0.199324016124376	4.1731497951333e-05	7.84010569407403	0.420000000001894
25.125	0.5	1.07037497307281e-11	0.199304886796384	4.32876450692916e-05	7.82754887271936	0.420000000006208
25.275	0.5	2.10358407947575e-11	0.199285042178091	4.49105647122519e-05	7.81499327857198	0.420000000012201
25.425	0.5	3.41997887146537e-11	0.199264451639442	4.66028454261335e-05	7.80243895764165	0.420000000019836
25.575	0.5	4.95978235114558e-11	0.199243083387912	4.83670652000674e-05	7.7898859579045	0.420000000028767
25.725	0.5	6.59104577670051e-11	0.199220904479918	5.02057616135869e-05	7.77733432937617	0.420000000038228
25.875	0.5	8.09504140340298e-11	0.199197880847515	5.21213945676909e-05	7.76478412418375	0.420000000046951
26.025	0.5	9.16056357844225e-11	0.199173977343642	5.41163000778934e-05	7.75223539663551	0.420000000053131
26.175	0.5	9.39187811949826e-11	0.19914915781075	5.61926332961332e-05	7.73968820328716	0.420000000054473
26.325	0.5	8.33264935051392e-11	0.199123385177945	5.83522985415538e-05	7.72714260300296	0.420000000048329
26.475	0.5	5.50232112492223e-11	0.199096621593019	6.05968637129548e-05	7.71459865700973	0.420000000031913
26.625	0.5	4.31229030207336e-12	0.199068828597457	6.29274559339992e-05	7.70205642894126	0.420000000002501
26.775	0.5	-7.33364527217571e-11	0.199039967353106	6.53446346360379e-05	7.68951598487032	0.419999999957465
26.925	0.5	-1.82964167486719e-10	0.199009998932456	6.78482375414597e-05	7.67697739332445	0.419999999893881
27.075	0.5	-3.32090522275736e-10	0.198978884685202	7.04371942021601e-05	7.66444072528146	0.419999999807388
27.225	0.5	-5.34475045229496e-10	0.198946586697679	7.3109300538675e-05	7.65190605413911	0.419999999690005
27.375	0.5	-8.15776059479638e-10	0.198913068364254	7.58609468250129e-05	7.63937345565279	0.41999999952685
27.525	0.5	-1.22022427868303e-09	0.198878295093831	7.86867898470812e-05	7.62684300783345	0.41999999929227
27.675	0.5	-1.81560601524535e-09	0.198842235179003	8.15793585011695e-05	7.61431479079651	0.419999998946949
27.825	0.5	-2.69103829504839e-09	0.198804860860936	8.45285799095006e-05	7.60178888655038	0.419999998439198
27.975	0.5	-3.9383332430765e-09	0.198766149628894	8.7521210836247e-05	7.58926537871116	0.419999997715767
28.125	0.5	-5.60384747219722e-09	0.198726085801336	9.0540156389419e-05	7.57674435212682	0.419999996749768
28.275	0.5	-7.59511023184972e-09	0.198684662443665	9.3563654440062e-05	7.56422589239091	0.419999995594836
28.425	0.5	-9.52790572805481e-09	0.198641883688238	9.65643001151637e-05	7.55171008522195	0.419999994473815
28.575	0.5	-1.05088382761376e-08	0.198597767534965	9.9507879305583e-05	7.53919701567952	0.419999993904874
28.725	0.5	-8.87074572178992e-09	0.198552349225407	0.000102351973482246	7.52668676718328	0.419999994854967
28.875	0.5	-1.91865658449712e-09	0.198505685302341	0.000105044289657895	7.51417942029483	0.419999998887179
29.025	0.5	1.41948138019156e-08	0.198457858490143	0.000107520658762683	7.50167505121639	0.420000008232992
29.175	0.5	4.4266415835624e-08	0.198408983560208	0.000109702633076728	7.48917372995356	0.420000025674521
29.325	0.5	9.322911148244e-08	0.19835921438246	0.000111494599136293	7.47667551808202	0.420000054072885
29.475	0.5	1.64386273511368e-07	0.198308752408001	0.000112780308124711	7.46418046604987	0.420000095344039
29.625	0.5	2.56364224369668e-07	0.19825785687944	0.000113418714058055	7.45168860993648	0.42000014869125
29.775	0.5	3.58611686108934e-07	0.198206857121845	0.000113239005696794	7.43919996757336	0.420000207994778
29.925	0.5	4.45660463681104e-07	0.198156167321373	0.000112034727345181	7.42671453390937	0.420000258483069
30.075	0.5	4.71053187100278e-07	0.198106304241786	0.000109556914330636	7.41423227546694	0.420000273210849
30.225	0.5	3.62874947541319e-07	0.198057908344701	0.000105506227089165	7.40175312368364	0.42000021046747
30.375	0.5	2.41303441368515e-08	0.198011768751122	9.95241558869709e-05	7.38927696686042	0.4200000139956
30.525	0.5	-6.57448691309223e-07	0.197968852393049	9.11834766279578e-05	7.37680364034417	0.419999618679759
30.675	0.5	-1.78466592423186e-06	0.197930337549527	7.9978239684472e-05	7.3643329144646	0.419998964893764
30.825	0.5	-3.40595502506721e-06	0.197897651758264	6.53136121413055e-05	7.35186447963982	0.419998024546085
30.975	0.5	-5.44746755303391e-06	0.197872513903838	4.64957803236662e-05	7.33939792799201	0.419996840468819
31.125	0.5	-7.62489880271342e-06	0.19785698022086	2.27217326209871e-05	7.32693273081541	0.419995577558694
31.275	0.5	-9.34731353775331e-06	0.197853494209423	-6.93205108514485e-06	7.31446821136423	0.419994578558148
31.425	0.5	-9.63863283514943e-06	0.19786494128964	-4.35242780458929e-05	7.30200351272188	0.419994409592956
31.575	0.5	-7.11817802368796e-06	0.197894710701413	-8.82709557796646e-05	7.28953756099171	0.419995871456746
31.725	0.5	-9.60305194090546e-08	0.197946769881941	-0.000142581032503578	7.27706902466982	0.419999944302299
31.875	0.5	1.3154294530421e-05	0.198025760284124	-0.000208113268690606	7.26459627169047	0.420007629490828
32.025	0.5	3.38927273831878e-05	0.198137127805034	-0.000286862053394969	7.25211732602486	0.420019657781882
32.175	0.5	6.21606278951262e-05	0.198287304374308	-0.000381276507536867	7.23962982551304	0.420036053164179
32.325	0.5	9.58283329046697e-05	0.198483957494354	-0.000494408244702541	7.22713098142078	0.420055580433085
32.475	0.5	0.000129589760525188	0.198736318232407	-0.000630066443254308	7.21461753773974	0.420075162061105
32.625	0.5	0.000154170018308718	0.199055581176432	-0.000792933354825322	7.20208572451839	0.420089418610619
32.775	0.5	0.00015611964088077	0.19945533815145	-0.000988560539988298	7.18953119515999	0.420090549391711
32.925	0.5	0.000118617247635254	0.199951958732793	-0.00122313182349344	7.17694893418051	0.420068798003628
33.075	0.5	2.36304691082453e-05	0.200564766516196	-0.00150285488697656	7.16433312191489	0.420013705672083
33.225	0.5	-0.000144461433159922	0.201315789431863	-0.00183284763080304	7.15167694938807	0.419916212368767
33.375	0.5	-0.000394118642691496	0.202228804458835	-0.00221544116047317	7.13897239323706	0.419771411187239
33.525	0.5	-0.000721676466762959	0.203327385857595	-0.00264795300170846	7.1262099886656	0.419581427649277
33.675	0.5	-0.00110762959995056	0.204631752552769	-0.00312020930186474	7.11337867526069	0.419357574832029
33.825	0.5	-0.00151589780131768	0.20615445658881	-0.00361240583886208	7.10046582650451	0.419120779275236
33.975	0.5	-0.00189748622000934	0.207895402938247	-0.00409422790085024	7.08745759080548	0.418899457992395
34.125	0.5	-0.00219884144131311	0.209837290328107	-0.00452632397642761	7.0743396455255	0.418724671964038
34.275	0.5	-0.00237341243116359	0.211943068473822	-0.00486495188195549	7.06109837615271	0.418623420789925
34.425	0.5	-0.00239308844134346	0.21415697105747	-0.00506962081505754	7.04772234635039	0.418612008704021
34.575	0.5	-0.00225542955704668	0.216409736441164	-0.00511199297415717	7.03420377274077	0.418691850856913
34.725	0.5	-0.0019839644502631	0.218627021665757	-0.00498307315574445	7.02053964897188	0.418849300618847
34.875	0.5	-0.00162210440891182	0.220738772099819	-0.00469596688279659	7.00673224076608	0.419059179442831
35.025	0.5	-0.00122434100404694	0.22268733287777	-0.00428346200280788	6.99278886693309	0.419289882217653
35.175	0.5	-0.000848920130291849	0.224433146689871	-0.00379211212301926	6.97872107767885	0.419507626324431
35.325	0.5	-0.00055395799977565	0.225958011182838	-0.00327564401189676	6.96454344253802	0.41967870436013
35.475	0.5	-0.000396103291693452	0.227266491719354	-0.00278985266424862	6.95027214867321	0.419770260090818
35.625	0.5	-0.000429180224468247	0.22838621716879	-0.0023896377097994	6.93592352885244	0.419751075469808
35.775	0.5	-0.000700053186102006	0.229367607508311	-0.00212762009572846	6.92151254121493	0.419593969152061
35.925	0.5	-0.00123976026272429	0.230283228572067	-0.00205325145002301	6.90705115003798	0.41928093904762
36.075	0.5	-0.00204939705115088	0.231226537884265	-0.00221129608231578	6.89254653136114	0.418811349710332
36.225	0.5	-0.00308214386045403	0.232309341379539	-0.00263874126720561	6.87799906116364	0.418212356560937
36.375	0.5	-0.00422505995625266	0.233656869134971	-0.00335944097912779	6.86340014088912	0.417549465225373
36.525	0.5	-0.00528646069314708	0.235399078736464	-0.0043761680011003	6.84873007160838	0.416933852797975
36.675	0.5	-0.00599625145308054	0.237656816244329	-0.00566043251778934	6.83395638811853	0.416522174157213
36.825	0.5	-0.00602673874465329	0.240522238216013	-0.00714169631153949	6.81903327216247	0.416504491528101
36.975	0.5	-0.0050392368206818	0.24403503238238	-0.008699650644026	6.80390281107158	0.417077242644005
37.125	0.5	-0.00275607364762471	0.248159762270238	-0.0101656870837836	6.78849883536928	0.418401477284378
37.275	0.5	0.000952791371929518	0.252773872578301	-0.0113409708096128	6.77275368848461	0.420552618995719
37.425	0.5	0.00599384183178682	0.257676664066285	-0.012035336478444	6.75660742191135	0.423476428262436
37.575	0.5	0.0120222118808067	0.262622358397199	-0.012120438765149	6.74001769128982	0.426972882890868
37.725	0.5	0.0184939298471355	0.267366864899423	-0.0115752590305268	6.72296763510776	0.430726479311339
37.875	0.5	0.024794131609413	0.271709318514085	-0.0104963592320417	6.7054690956393	0.43438059633346
38.025	0.5	0.030387888612271	0.27551500504113	-0.00906300696013753	6.68756005926639	0.437624975395117
38.175	0.5	0.0349244349655791	0.278718975996372	-0.00747754427997302	6.6692974223769	0.440256172280036
38.325	0.5	0.0382620340576756	0.28131676428452	-0.0059138500178023	6.65074773536559	0.442191979753452
38.475	0.5	0.0404303548133306	0.283348806518539	-0.0044922502535667	6.6319786182713	0.443449605791732
38.625	0.5	0.0415679734201455	0.284883543904489	-0.0032785083855978	6.61305246139436	0.444109424583684
38.775	0.5	0.0418640876130046	0.286002568191445	-0.00229539734846936	6.59402277925497	0.444281170815543
38.925	0.5	0.0415167117359538	0.286789467908308	-0.00153707378403982	6.57493279566336	0.444079692806853
39.075	0.5	0.0407079617625098	0.287322563273203	-0.000981338895812663	6.55581556664921	0.443610617822256
39.225	0.5	0.0395923418879068	0.287670884592777	-0.000598456028768772	6.53669499476885	0.442963558294986
39.375	0.5	0.0382934084403036	0.287892503397514	-0.000356857374279905	6.51758725211002	0.442210176895376
39.525	0.5	0.036905191317927	0.288034406992557	-0.000226529193618111	6.49850229738006	0.441405010964398
39.675	0.5	0.0354959498948167	0.288133295308119	-0.000180812640580921	6.47944530401383	0.440587650938994
39.825	0.5	0.0341127799873047	0.288216862054773	-0.000197172858699067	6.46041790694506	0.439785412392637
39.975	0.5	0.0327862241382127	0.288305265502121	-0.000257318017066553	6.44141923364824	0.439016010000163
40.125	0.5	0.0315344408396794	0.288412597911603	-0.000346926015740492	6.42244671985352	0.438289975687014
40.275	0.5	0.0303667372368429	0.288548236410526	-0.000455153732235796	6.40349672960562	0.437612707597369
