x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
15.525	0.5	-1.02683236781669e-14	0.199759060249417	1.20918978105737e-05	9.55581193485006	0.419999999999994
15.675	0.5	-2.99460234638723e-14	0.199753545973816	1.24159700602076e-05	9.54322728548549	0.419999999999983
15.825	0.5	-5.62157910569012e-14	0.199747883208909	1.27518502557217e-05	9.53064298811436	0.419999999999967
15.975	0.5	-8.69968545057489e-14	0.199742066527706	1.31000423042917e-05	9.51805905225887	0.41999999999995
16.125	0.5	-1.17552625899693e-13	0.199736090270682	1.34610758390321e-05	9.50547548779029	0.419999999999932
16.275	0.5	-1.39803154336489e-13	0.199729948533944	1.38355077062982e-05	9.4928923049439	0.419999999999919
16.425	0.5	-1.4197971861232e-13	0.19972363515639	1.422392358954e-05	9.48030951433486	0.419999999999918
16.575	0.5	-1.0893638108082e-13	0.199717143706612	1.46269397212139e-05	9.46772712697478	0.419999999999937
16.725	0.5	-2.34898890875267e-14	0.199710467468539	1.50452046788288e-05	9.45514515428915	0.419999999999986
16.875	0.5	1.30831353572443e-13	0.199703599426569	1.54794013373313e-05	9.44256360813579	0.420000000000076
17.025	0.5	3.65318408352444e-13	0.199696532249623	1.59302488787871e-05	9.42998250082419	0.420000000000212
17.175	0.5	6.79766139945782e-13	0.199689258274263	1.63985050016388e-05	9.41740184513587	0.420000000000394
17.325	0.5	1.05451414834805e-12	0.199681769487084	1.68849681504646e-05	9.40482165434589	0.420000000000612
17.475	0.5	1.44154564477155e-12	0.199674057505446	1.73904799592916e-05	9.39224194224551	0.420000000000836
17.625	0.5	1.75601117248968e-12	0.199666113557857	1.79159277572372e-05	9.37966272316597	0.420000000001018
17.775	0.5	1.87034274930939e-12	0.199657928462615	1.84622472093149e-05	9.36708401200374	0.420000000001085
17.925	0.5	1.61397358880211e-12	0.199649492605409	1.90304250982824e-05	9.35450582424698	0.420000000000936
18.075	0.5	7.82437050184576e-13	0.199640795915794	1.9621502139692e-05	9.34192817600355	0.420000000000454
18.225	0.5	-8.39923449821944e-13	0.199631827842213	2.02365759623699e-05	9.3293510840305	0.419999999999513
18.375	0.5	-3.43952008386123e-12	0.199622577325615	2.08768041111891e-05	9.31677456576519	0.419999999998005
18.525	0.5	-7.11227206703384e-12	0.199613032771986	2.15434071062593e-05	9.30419863935812	0.419999999995875
18.675	0.5	-1.17807341157686e-11	0.1996031820232	2.22376714840151e-05	9.2916233237075	0.419999999993167
18.825	0.5	-1.709265395144e-11	0.199593012326561	2.29609528539472e-05	9.27904863849575	0.419999999990086
18.975	0.5	-2.23096699615278e-11	0.199582510303254	2.37146787812187e-05	9.26647460422791	0.41999999998706
19.125	0.5	-2.62023330610661e-11	0.199571661915283	2.4500351553121e-05	9.2539012422721	0.419999999984803
19.275	0.5	-2.69766191731697e-11	0.19956045243113	2.5319550623966e-05	9.24132857490212	0.419999999984354
19.425	0.5	-2.2266839630597e-11	0.199548866390692	2.61739347049563e-05	9.22875662534218	0.419999999987085
19.575	0.5	-9.23903910466732e-12	0.199536887569439	2.70652432822968e-05	9.21618541781397	0.419999999994641
19.725	0.5	1.51443783496499e-11	0.199524498941444	2.79952974168298e-05	9.20361497758591	0.420000000008784
19.875	0.5	5.36465925913389e-11	0.199511682643227	2.89659995742062e-05	9.19104533102483	0.420000000031115
20.025	0.5	1.080196804484e-10	0.199498419936927	2.9979332230321e-05	9.17847650564989	0.420000000062651
20.175	0.5	1.77983260250493e-10	0.199484691175404	3.10373548584223e-05	9.16590853018878	0.42000000010323
20.325	0.5	2.59927488138174e-10	0.199470475768541	3.21421989250647e-05	9.15334143463624	0.420000000150758
20.475	0.5	3.45403599577404e-10	0.199455752152415	3.32960603569277e-05	9.14077525031444	0.420000000200334
20.625	0.5	4.19540398260143e-10	0.19944049776298	3.45011888200201e-05	9.12821000993546	0.420000000243333
20.775	0.5	4.59621004342324e-10	0.199424689014978	3.5759873109645e-05	9.11564574766506	0.42000000026658
20.925	0.5	4.34167120819853e-10	0.199408301288979	3.7074421647677e-05	9.10308249918784	0.420000000251817
21.075	0.5	3.02999954215545e-10	0.199391308928036	3.84471369780288e-05	9.09052030177273	0.42000000017574
21.225	0.5	1.88642671021125e-11	0.199373685248042	3.98802829424902e-05	9.07795919433845	0.420000000010941
21.375	0.5	-4.68704609814765e-10	0.199355402564434	4.13760427598462e-05	9.06539921751781	0.419999999728151
21.525	0.5	-1.20654703831748e-09	0.199336432240534	4.2936466090634e-05	9.05284041371952	0.419999999300203
21.675	0.5	-2.22739092581111e-09	0.199316744762613	4.4563402607193e-05	9.04028282718622	0.419999998708113
21.825	0.5	-3.53517173158014e-09	0.199296309848457	4.62584190878153e-05	9.02772650404651	0.4199999979496
21.975	0.5	-5.08592266299541e-09	0.19927509659805	4.80226965264595e-05	9.0151714923587	0.419999997050165
22.125	0.5	-6.76447883647206e-09	0.199253073695433	4.98569028450058e-05	9.00261784214326	0.419999996076602
22.275	0.5	-8.35793130148625e-09	0.199230209675002	5.17610361083416e-05	8.99006560540033	0.4199999951524
22.425	0.5	-9.52769101293559e-09	0.199206473265942	5.37342318257866e-05	8.97751483610767	0.419999994473939
22.575	0.5	-9.78319531426692e-09	0.199181833833251	5.57745268427299e-05	8.96496559019379	0.419999994325747
22.725	0.5	-8.46172566903738e-09	0.19915626193661	5.78785705644919e-05	8.95241792547947	0.419999995092199
22.875	0.5	-4.72052823276754e-09	0.199129730033629	6.00412725329268e-05	8.93987190157973	0.419999997262094
23.025	0.5	2.4505210088058e-09	0.199102213358566	6.22553729456394e-05	8.92732757975654	0.420000001421302
23.175	0.5	1.41850233295955e-08	0.199073691015064	6.45109200986915e-05	8.91478502271044	0.420000008227313
23.325	0.5	3.16513429343207e-08	0.199044147329488	6.67946352967851e-05	8.9022442942971	0.420000018357779
23.475	0.5	5.59020511145617e-08	0.199013573519952	6.90891418895689e-05	8.88970545915158	0.42000003242319
23.625	0.5	8.76406536465904e-08	0.198981969749081	7.13720302369497e-05	8.87716858219971	0.420000050831579
23.775	0.5	1.2688085642911e-07	0.198949347641933	7.36147247488508e-05	8.86463372803181	0.420000073590897
23.925	0.5	1.72470786174758e-07	0.198915733367287	7.57811123758135e-05	8.85210096010863	0.420000100033056
24.075	0.5	2.21454876100347e-07	0.19888117140145	7.78258842138954e-05	8.83957033976323	0.420000128443828
24.225	0.5	2.68253199529681e-07	0.198845729116702	7.96925327995913e-05	8.82704192495476	0.420000155586856
24.375	0.5	3.0365753126127e-07	0.19880950236654	8.13109382175497e-05	8.81451576872052	0.420000176121368
24.525	0.5	3.13683137876826e-07	0.198772622271776	8.25944654275217e-05	8.80199191726064	0.42000018193622
24.675	0.5	2.78384691916664e-07	0.198735263450039	8.34364850870591e-05	8.78947040757467	0.420000161463121
24.825	0.5	1.70853162374754e-07	0.19869765397276	8.37062204176012e-05	8.77695126455012	0.420000099094834
24.975	0.5	-4.32361191336018e-08	0.198660087380492	8.32438143524276e-05	8.76443449737898	0.419999974923051
25.125	0.5	-4.04959365295463e-07	0.198622937132658	8.18545050387262e-05	8.75192009514773	0.419999765123568
25.275	0.5	-9.59584734249118e-07	0.19858667391862	7.93017931405748e-05	8.73940802141	0.419999443440854
25.425	0.5	-1.75115237257053e-06	0.198551886302397	7.52994790141632e-05	8.72689820750691	0.419998984331624
25.575	0.5	-2.81316016702902e-06	0.198519305222793	6.9502437272764e-05	8.71439054435131	0.419998368367103
25.725	0.5	-4.15449894542864e-06	0.198489832924584	6.1495970779112e-05	8.70188487233979	0.419997590390612
25.875	0.5	-5.74037412141797e-06	0.198464576965592	5.07835321512936e-05	8.68938096900669	0.41999667058301
26.025	0.5	-7.46914264489326e-06	0.198444890053721	3.67724998622068e-05	8.67687853399376	0.419995667897266
26.175	0.5	-9.14792946527086e-06	0.198432416643717	1.87575285962367e-05	8.6643771708865	0.41999469420091
26.325	0.5	-1.04725859661916e-05	0.198429147509132	-4.09925280847172e-06	8.65187636547217	0.41999392590014
26.475	0.5	-1.10207865752883e-05	0.198437483946277	-3.27922384970195e-05	8.63937546000795	0.419993607943786
26.625	0.5	-1.02702144375617e-05	0.198460313888358	-6.850191195676e-05	8.62687362314739	0.419994043275626
26.775	0.5	-7.6557392033741e-06	0.19850110299502	-0.00011263157085072	8.61436981523677	0.419995559671262
26.925	0.5	-2.67856878725948e-06	0.198564004622557	-0.00016685265401638	8.60186274872117	0.419998446430103
27.075	0.5	4.92551712951374e-06	0.198653993197659	-0.000233159218506161	8.58935084332876	0.420002856799935
27.225	0.5	1.4964638645108e-05	0.198777025405541	-0.000313929932369966	8.57683217545481	0.420008679490414
27.375	0.5	2.65429559086859e-05	0.198940231958409	-0.00041199184778591	8.56430442067512	0.420015394914427
27.525	0.5	3.78421791254254e-05	0.199152138417975	-0.000530673622688727	8.55176478756168	0.420021948463893
27.675	0.5	4.60203222465852e-05	0.199422905285795	-0.000673826531364365	8.53920994004497	0.420026691786903
27.825	0.5	4.73423871328254e-05	0.199764564065507	-0.000845780095240445	8.52663590474679	0.420027458584537
27.975	0.5	3.76652382697854e-05	0.20019120653784	-0.00105118738816636	8.51403795953602	0.420021845838197
28.125	0.5	1.33697297710718e-05	0.200719059728512	-0.00129470692290538	8.50141050086036	0.420007754443267
28.275	0.5	-2.72496628817506e-05	0.201366352195971	-0.0015804698607272	8.48874689121349	0.419984195195529
28.425	0.5	-8.227206576673e-05	0.202152855511782	-0.00191130192479242	8.47603929539505	0.419952282201855
28.575	0.5	-0.000144443457323084	0.203098980878877	-0.00228771919266068	8.46327852545251	0.419916222794753
28.725	0.5	-0.000200006890826716	0.204224343837672	-0.00270680505671312	8.45045392847283	0.41988399600332
28.875	0.5	-0.000228727388500406	0.205545803628675	-0.00316120412672151	8.43755336553243	0.41986733811467
29.025	0.5	-0.000205706865240318	0.207075158010216	-0.00363862162350549	8.42456333779777	0.419880690018161
29.175	0.5	-0.000105218388442485	0.208816925841895	-0.00412234292873774	8.41146930761992	0.419938973334703
29.325	0.5	9.39305451335959e-05	0.210766920442379	-0.00459328604394212	8.39825622832163	0.420054479716177
29.475	0.5	0.000402961480021833	0.212912467144948	-0.00503382846339817	8.3849092310505	0.420233717658413
29.625	0.5	0.000819938106594764	0.215234951376743	-0.00543300774609122	8.37141432920667	0.420475564101825
29.775	0.5	0.00133136898303879	0.217714766858512	-0.00579178129053988	8.35775891994195	0.420772194010163
29.925	0.5	0.00192019513071855	0.220337783339375	-0.00612627014677119	8.34393183334437	0.421113713175817
30.075	0.5	0.00257962391788454	0.223101579324419	-0.00646690007751504	8.32992274149087	0.421496181872373
30.225	0.5	0.00332969193633545	0.226019327002498	-0.00685237823384033	8.31572089436932	0.421931221323074
30.375	0.5	0.00423155039693084	0.229119493855518	-0.00731911812830682	8.30131335847107	0.42245429923022
30.525	0.5	0.0053939143270118	0.232440257768419	-0.00788824867549246	8.28668313999436	0.423128470309667
30.675	0.5	0.00696677816811065	0.236018584058585	-0.00855321167035271	8.27180773145345	0.424040731337504
30.825	0.5	0.00911921541514637	0.239875347713296	-0.00927129635361473	8.25665869229617	0.425289144940785
30.975	0.5	0.0120013119220959	0.243999719241814	-0.00996257644079139	8.24120281720242	0.426960760914816
31.125	0.5	0.015695704911506	0.24833779071815	-0.0105193298574495	8.22540520077045	0.429103508848673
31.275	0.5	0.0201713965405741	0.252790827531129	-0.0108270758735932	8.20923403220733	0.431699409993533
31.425	0.5	0.0252584027076657	0.257226080878199	-0.0107938599504507	8.19266630566634	0.434649873570446
31.575	0.5	0.0306604237210546	0.261497865306372	-0.0103783749491262	8.17569304737978	0.437783045758212
31.725	0.5	0.0360092699251996	0.26547166061062	-0.00960435055266316	8.15832250632607	0.440885376556616
31.875	0.5	0.0409435332411492	0.26904323387993	-0.00855338948156049	8.14058027571065	0.443747249279867
32.025	0.5	0.0451801922021444	0.27214845744772	-0.0073398902031145	8.12250634808836	0.446204511477244
32.175	0.5	0.0485537707457702	0.274764001276461	-0.0060809057816952	8.10415011511928	0.448161187032547
32.325	0.5	0.0510176508794463	0.276901538887895	-0.00487342799533496	8.08556478006428	0.449590237510079
32.475	0.5	0.0526192851220221	0.278598592770682	-0.0037841152178113	8.06680244679924	0.450519185370773
32.625	0.5	0.0534659149648831	0.279908685477938	-0.00284942155185079	8.047910577021	0.451010230679632
32.775	0.5	0.0536929390801493	0.2808926151021	-0.00208138184271528	8.02892994283578	0.451141904666487
32.925	0.5	0.0534402990130518	0.281611748022824	-0.00147500827692329	8.00989384848751	0.45099537342757
33.075	0.5	0.052837335668765	0.282123483490688	-0.00101501638731204	7.99082826448186	0.450645654687884
33.225	0.5	0.051994227878831	0.282478613640893	-0.000681029338059701	7.97175253219823	0.450156652169722
33.375	0.5	0.0509975292424759	0.282720137885752	-0.000451194706733127	7.9526803766631	0.449578566960636
33.525	0.5	0.0499075471071471	0.282883085928414	-0.000304451424448188	7.93362105815691	0.448946377322145
33.675	0.5	0.0487558027519158	0.28299496628649	-0.000221733456992731	7.91458057596626	0.448278365596111
33.825	0.5	0.0475413610305766	0.283076532644133	-0.000186344695030946	7.89556290216431	0.447573989397734
33.975	0.5	0.0462254117484835	0.283142624775594	-0.000183663642243155	7.87657126835708	0.44681073881412
34.125	0.5	0.0447242120620071	0.28320288735663	-0.000200268318111816	7.85760955285339	0.445940042995964
34.275	0.5	0.0429014783318155	0.283262198782576	-0.000222522242915752	7.83868381632835	0.444882857432453
34.425	0.5	0.0405626438993878	0.28332065521854	-0.000234635778255019	7.81980400423655	0.443526333461645
34.575	0.5	0.0374550832223867	0.283372955231648	-0.000216217509061348	7.80098576521118	0.441723948268984
34.725	0.5	0.0332802667338565	0.28340702190189	-0.000139365455095603	7.78225221835619	0.439302554705637
34.875	0.5	0.0277253933704929	0.283401691572724	3.45642346759548e-05	7.76363533689392	0.436080728154886
35.025	0.5	0.0205225522986068	0.283323310598405	0.000358190197971844	7.74517641385555	0.431903080333192
35.175	0.5	0.011541864308478	0.283121153253254	0.000900651262490842	7.72692487402574	0.426694281298917
35.325	0.5	0.000920483380221995	0.282721769809486	0.00174806578118671	7.70893456105676	0.420533880360529
35.475	0.5	-0.010778283601916	0.282022802883964	0.00299926058579787	7.69125664945075	0.413748595510889
35.625	0.5	-0.0223908236996311	0.280887614701319	0.00475230427385968	7.67392859977601	0.407013322254214
35.775	0.5	-0.0319876250473538	0.279143395257705	0.00707570178775601	7.65695914937293	0.401447177472535
35.925	0.5	-0.0367455913581548	0.276587252144831	0.00995926716964993	7.64031020162557	0.39868755701227
36.075	0.5	-0.0328934331816203	0.273006442380032	0.013249428091933	7.62387758090338	0.40092180875466
36.225	0.5	-0.0157843945015448	0.268218263669249	0.0165977145783154	7.60747393090927	0.410845051189104
36.375	0.5	0.0197910114926985	0.26212907028804	0.0194809053741903	7.59081873731517	0.431478786665765
36.525	0.5	0.0788230801543953	0.25480101661287	0.0213458596700196	7.57354299125168	0.465717386489549
36.675	0.5	0.164508297327762	0.246506373959789	0.0218446495085521	7.55521915857446	0.515414812450102
36.825	0.5	0.27583261154356	0.237740137612294	0.0210043345796109	7.53542708064494	0.579982914695265
36.975	0.5	0.405378594246726	0.229141967688116	0.0191837161517764	7.51385359356492	0.655119584663101
37.125	0.5	0.539763546680148	0.221302115135154	0.0168554509198672	7.49039246384761	0.733062857074486
37.275	0.5	0.664066231012409	0.21455769094146	0.0144011176859621	7.46518508577551	0.805158413987197
37.425	0.5	0.767552245110974	0.208954145940754	0.0120419329316203	7.43856658528643	0.865180302164365
37.575	0.5	0.846327605232872	0.204372517920067	0.00987456800988492	7.41095018294794	0.910870011035066
37.725	0.5	0.902041384677635	0.200664841204523	0.00792926711240454	7.38271954651927	0.943184003113029
37.875	0.5	0.939053726265525	0.197710137829918	0.00620844338250741	7.35417102302633	0.964651161234004
38.025	0.5	0.962202894248577	0.195414650818391	0.00470447502000479	7.3255031528558	0.978077678664174
38.175	0.5	0.975697010249346	0.193698546002397	0.00340631334901153	7.29683181116702	0.98590426594462
38.325	0.5	0.982797284065348	0.192487075208281	0.00230162183046084	7.26821268657174	0.990022424757902
38.475	0.5	0.985874111486191	0.191707629729529	0.00137735182966126	7.23966185544961	0.991806984661991
38.625	0.5	0.986580570444838	0.191289960813207	0.000619771586698805	7.21117159728333	0.992216730858006
38.775	0.5	0.986031305437691	0.191167460907513	1.43336682616261e-05	7.18272152614882	0.991898157153861
38.925	0.5	0.984951300749247	0.191278518815128	-0.000454403405549934	7.15428600220082	0.991271754434564
39.075	0.5	0.983790152676512	0.191567596379169	-0.000802663852641056	7.12583882884561	0.990598288552377
39.225	0.5	0.982806963522917	0.191985926928096	-0.00104711239404697	7.09735604284714	0.990028038843292
39.375	0.5	0.982132353458186	0.192491823484484	-0.001204336755047	7.068817394215	0.989636765005748
39.525	0.5	0.981813148893521	0.193050625762166	-0.00129027000037718	7.04020694779372	0.989451626358242
39.675	0.5	0.981844083381645	0.193634344876633	-0.00131967081716709	7.01151311812342	0.989469568361354
39.825	0.5	0.982189839964254	0.194221084415248	-0.00130574151968113	6.98272836090363	0.989670107179267
39.975	0.5	0.982799993975461	0.194794322381903	-0.00125991340037973	6.95384867830414	0.990023996505767
40.125	0.5	0.9836188168833	0.195342131657656	-0.00119178883669	6.92487304545724	0.990498913792314
40.275	0.5	0.984591426431006	0.195856401655174	-0.00110920690382552	6.89580282815903	0.991063027329983
