x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.475	0.5	7.53107478992923e-23	0.199953890036876	4.0853195188632e-06	10.3690192658248	0.42
5.625	0.5	1.24232122886604e-22	0.19995205873976	4.05376202608205e-06	10.3564222286708	0.42
5.775	0.5	1.6424280072942e-22	0.199950239390254	4.03221909817539e-06	10.3438253064415	0.42
5.925	0.5	1.73635480191761e-22	0.199948427762596	4.01944270220082e-06	10.331228498526	0.42
6.075	0.5	1.25463583791369e-22	0.199946620145435	4.01439443523884e-06	10.3186318045623	0.42
6.225	0.5	-6.55663307327419e-24	0.199944813255946	4.01620862130983e-06	10.3060352244071	0.42
6.375	0.5	-2.37955939187691e-22	0.199943004168668	4.02416243171589e-06	10.2934387581119	0.42
6.525	0.5	-5.59733998077215e-22	0.199941190256713	4.03765153295926e-06	10.2808424059022	0.42
6.675	0.5	-9.23039621691649e-22	0.199939369142967	4.05617027752828e-06	10.2682461681605	0.42
6.825	0.5	-1.22651117899268e-21	0.199937538659293	4.07929547577639e-06	10.2556500454116	0.42
6.975	0.5	-1.31253177503651e-21	0.199935696812528	4.10667312180447e-06	10.2430540383113	0.42
7.125	0.5	-9.80074133242523e-22	0.199933841755523	4.1380074543935e-06	10.2304581476357	0.42
7.275	0.5	-2.18659808901553e-23	0.19993197176323	4.17305200443712e-06	10.217862374273	0.42
7.425	0.5	1.70842806064647e-21	0.199930085212178	4.21160213008061e-06	10.2052667192169	0.42
7.575	0.5	4.19826698728766e-21	0.199928180562777	4.25348889088007e-06	10.1926711835603	0.42
7.725	0.5	7.15586642785018e-21	0.199926256344681	4.29857396274098e-06	10.1800757684905	0.42
7.875	0.5	9.89020175958787e-21	0.199924311143876	4.34674537005372e-06	10.1674804752858	0.42
8.025	0.5	1.12338904155755e-20	0.199922343591573	4.39791397539473e-06	10.1548853053119	0.42
8.175	0.5	9.57260952656456e-21	0.199920352354542	4.45201053262985e-06	10.1422902600193	0.42
8.325	0.5	3.0586115695e-21	0.199918336126976	4.50898322324864e-06	10.1296953409418	0.42
8.475	0.5	-9.91952569602295e-21	0.199916293622715	4.56879559761341e-06	10.1171005496944	0.42
8.625	0.5	-2.99753302614881e-20	0.199914223569089	4.63142484089756e-06	10.1045058879729	0.42
8.775	0.5	-5.57112072036992e-20	0.199912124700856	4.69686036284175e-06	10.0919113575529	0.42
8.925	0.5	-8.26105864515433e-20	0.199909995755119	4.76510254398891e-06	10.0793169602893	0.42
9.075	0.5	-1.02142526821334e-19	0.199907835466574	4.83616175770805e-06	10.066722698117	0.42
9.225	0.5	-1.01545345711612e-19	0.199905642563121	4.91005750371072e-06	10.0541285730503	0.42
9.375	0.5	-6.48802857811131e-20	0.199903415762043	4.98681773077408e-06	10.0415345871843	0.42
9.525	0.5	2.40305243649112e-20	0.199901153766328	5.06647823426452e-06	10.0289407426952	0.42
9.675	0.5	1.7632718824014e-19	0.19989885526106	5.14908219436993e-06	10.0163470418412	0.42
9.825	0.5	3.90466437332256e-19	0.199896518910428	5.23467976153828e-06	10.0037534869642	0.42
9.975	0.5	6.42924719607076e-19	0.199894143354501	5.32332778212067e-06	9.99116008049099	0.42
10.125	0.5	8.79033886493832e-19	0.19989172720639	5.41508951758017e-06	9.97856682493464	0.42
10.275	0.5	1.00701373310915e-18	0.199889269049254	5.5100344786463e-06	9.96597372289662	0.42
10.425	0.5	8.99513408105285e-19	0.199886767433599	5.60823828332738e-06	9.95338077706863	0.42
10.575	0.5	4.07777154029458e-19	0.199884220874586	5.70978256255451e-06	9.94078799023474	0.42
10.725	0.5	-6.06657517854311e-19	0.199881627849349	5.81475491151288e-06	9.92819536527375	0.42
10.875	0.5	-2.21969874658141e-18	0.199878986794136	5.92324888412747e-06	9.91560290516162	0.42
11.025	0.5	-4.3730121242281e-18	0.199876296101895	6.03536400876954e-06	9.90301061297416	0.42
11.175	0.5	-6.79086279940558e-18	0.199873554119276	6.15120583424283e-06	9.89041849188983	0.42
11.325	0.5	-8.90275396821287e-18	0.199870759144186	6.27088601880336e-06	9.87782654519275	0.42
11.475	0.5	-9.79990357919548e-18	0.199867909422843	6.3945224324168e-06	9.86523477627587	0.42
11.625	0.5	-8.26368272396787e-18	0.199865003146985	6.52223928664741e-06	9.85264318864427	0.42
11.775	0.5	-2.91007054448292e-18	0.199862038451025	6.65416728868126e-06	9.84005178591873	0.42
11.925	0.5	7.50868472699873e-18	0.199859013409004	6.79044383240085e-06	9.82746057183942	0.42
12.075	0.5	2.36209914346851e-17	0.199855926031634	6.93121318529638e-06	9.81486955026977	0.42
12.225	0.5	4.47832727575998e-17	0.19985277426308	7.07662672713855e-06	9.80227872520061	0.42
12.375	0.5	6.83276737904466e-17	0.199849555977747	7.22684319172845e-06	9.7896881007544	0.42
12.525	0.5	8.88588953374861e-17	0.199846268976897	7.38202893600658e-06	9.7770976811898	0.42
12.675	0.5	9.78407200486772e-17	0.199842910985105	7.54235824359224e-06	9.76450747090631	0.42
12.825	0.5	8.38007223656071e-17	0.199839479646779	7.70801362299395e-06	9.75191747444928	0.42
12.975	0.5	3.35386114839258e-17	0.199835972522108	7.87918618457475e-06	9.73932769651505	0.42
13.125	0.5	-6.52873257297221e-17	0.199832387083376	8.05607596599499e-06	9.72673814195635	0.42
13.275	0.5	-2.19943631830866e-16	0.199828720710727	8.23889236021355e-06	9.71414881578802	0.42
13.425	0.5	-4.26799516607208e-16	0.199824970687878	8.4278545224828e-06	9.70155972319291	0.42
13.575	0.5	-6.64384890046222e-16	0.199821134197616	8.62319182364025e-06	9.68897086952809	0.42
13.725	0.5	-8.86461892791427e-16	0.199817208317133	8.82514433536015e-06	9.67638226033139	0.419999999999999
13.875	0.5	-1.01703124466628e-15	0.199813190013015	9.0339633214876e-06	9.66379390132816	0.419999999999999
14.025	0.5	-9.50010350457118e-16	0.199809076136172	9.24991182779275e-06	9.65120579843842	0.419999999999999
14.175	0.5	-5.569686194716e-16	0.199804863416381	9.47326521856729e-06	9.63861795778432	0.42
14.325	0.5	2.93493525456635e-16	0.199800548456574	9.7043118302681e-06	9.62603038569793	0.42
14.475	0.5	1.70173318651974e-15	0.199796127726793	9.94335362601743e-06	9.61344308872942	0.420000000000001
14.625	0.5	3.6872092588488e-15	0.199791597558135	1.01907068853795e-05	9.60085607365565	0.420000000000002
14.775	0.5	6.12486168727122e-15	0.199786954135816	1.04467029792582e-05	9.58826934748906	0.420000000000004
14.925	0.5	8.67478863805044e-15	0.199782193492456	1.0711689154148e-05	9.57568291748717	0.420000000000005
15.075	0.5	1.07188399052155e-14	0.199777311500638	1.09860293912492e-05	9.56309679116233	0.420000000000006
15.225	0.5	1.13252906459673e-14	0.199772303865114	1.12701053233896e-05	9.55051097629208	0.420000000000007
15.375	0.5	9.27010037665759e-15	0.199767166114838	1.15643171825571e-05	9.53792548093	0.420000000000005
15.525	0.5	3.14848264335573e-15	0.199761893594091	1.18690848592633e-05	9.52534031341699	0.420000000000002
15.675	0.5	-8.38903090583769e-15	0.199756481453672	1.21848489840358e-05	9.51275548239322	0.419999999999995
15.825	0.5	-2.62493655411932e-14	0.19975092464106	1.25120720989721e-05	9.5001709968106	0.419999999999985
15.975	0.5	-5.0350750788029e-14	0.199745217890495	1.28512399196236e-05	9.48758686594592	0.419999999999971
16.125	0.5	-7.89431051450531e-14	0.199739355712003	1.32028626615412e-05	9.47500309941459	0.419999999999954
16.275	0.5	-1.07869534883583e-13	0.199733332380231	1.35674764440671e-05	9.46241970718511	0.419999999999937
16.425	0.5	-1.2990745210917e-13	0.199727141922444	1.39456448105158e-05	9.44983669959431	0.419999999999925
16.575	0.5	-1.34401517588643e-13	0.199720778105741	1.43379603286045e-05	9.43725408736324	0.419999999999922
16.725	0.5	-1.07473717362844e-13	0.199714234423679	1.47450462881637e-05	9.42467188161407	0.419999999999938
16.875	0.5	-3.31516805779909e-14	0.199707504081994	1.51675585100932e-05	9.41209009388768	0.419999999999981
17.025	0.5	1.04228502422946e-13	0.199700579983526	1.56061872713056e-05	9.39950873616231	0.42000000000006
17.175	0.5	3.16043269045993e-13	0.199693454712315	1.60616593353509e-05	9.38692782087307	0.420000000000183
17.325	0.5	6.03681165884947e-13	0.199686120516683	1.65347400761596e-05	9.37434736093261	0.42000000000035
17.475	0.5	9.51264750799675e-13	0.199678569291335	1.70262357793784e-05	9.36176736975277	0.420000000000552
17.625	0.5	1.31738165024969e-12	0.199670792558342	1.75369959971017e-05	9.34918786126746	0.420000000000764
17.775	0.5	1.62701207483266e-12	0.199662781447244	1.80679160599819e-05	9.33660884995674	0.420000000000944
17.925	0.5	1.76557101596095e-12	0.199654526673766	1.86199396974675e-05	9.32403035087219	0.420000000001024
18.075	0.5	1.5777752296339e-12	0.199646018517438	1.91940617485783e-05	9.3114523796637	0.420000000000915
18.225	0.5	8.74774405376577e-13	0.199637246798041	1.97913309973168e-05	9.29887495260765	0.420000000000507
18.375	0.5	-5.46532843308376e-13	0.199628200850545	2.04128530626116e-05	9.28629808663663	0.419999999999683
18.525	0.5	-2.86809248538794e-12	0.199618869498968	2.10597933922597e-05	9.27372179937081	0.419999999998337
18.675	0.5	-6.1961040352789e-12	0.199609241028751	2.17333802406347e-05	9.26114610915097	0.419999999996406
18.825	0.5	-1.04860864867976e-11	0.199599303157791	2.2434907690963e-05	9.24857103507333	0.419999999993918
18.975	0.5	-1.54498114458083e-11	0.199589043006131	2.31657386203513e-05	9.2359965970262	0.419999999991039
19.125	0.5	-2.04513404625787e-11	0.19957844706451	2.3927307544586e-05	9.22342281572867	0.419999999988138
19.275	0.5	-2.44061407246236e-11	0.19956750116134	2.47211232901824e-05	9.2108497127712	0.419999999985844
19.425	0.5	-2.57054737131379e-11	0.199556190428757	2.55487713971976e-05	9.19827731065844	0.419999999985091
19.575	0.5	-2.21973312002023e-11	0.199544499267803	2.6411916106109e-05	9.18570563285416	0.419999999987126
19.725	0.5	-1.12639971565988e-11	0.199532411312459	2.73123018232316e-05	9.17313470382842	0.419999999993467
19.875	0.5	9.95689344173174e-12	0.199519909393532	2.8251753825246e-05	9.160564549107	0.420000000005775
20.025	0.5	4.41585242428957e-11	0.199506975502368	2.92321780360534e-05	9.14799519532316	0.420000000025612
20.175	0.5	9.32139795108841e-11	0.199493590754766	3.02555595358849e-05	9.13542667027172	0.420000000054064
20.325	0.5	1.57259650304949e-10	0.199479735356062	3.13239595274627e-05	9.12285900296526	0.420000000091211
20.475	0.5	2.33514396540579e-10	0.199465388568082	3.2439510267135e-05	9.11029222369272	0.420000000135438
20.625	0.5	3.14883349322215e-10	0.19945052867883	3.36044075195678e-05	9.0977263640798	0.420000000182632
20.775	0.5	3.88462192823685e-10	0.199435132976431	3.48208998639543e-05	9.08516145715138	0.420000000225308
20.925	0.5	4.34144349552216e-10	0.199419177728349	3.60912741219188e-05	9.07259753739532	0.420000000251804
21.075	0.5	4.23636912031415e-10	0.19940263816904	3.7417835970562e-05	9.06003464082749	0.420000000245709
21.225	0.5	3.20304660762206e-10	0.199385488496828	3.88028846776704e-05	9.04747280505721	0.420000000185777
21.375	0.5	8.03734958875449e-11	0.199367701884262	4.02486804968045e-05	9.03491206935259	0.420000000046617
21.525	0.5	-3.4388194570951e-10	0.199349250505084	4.17574032350417e-05	9.02235247470476	0.419999999800549
21.675	0.5	-9.98289330065744e-10	0.199330105582223	4.33310998860579e-05	9.00979406388959	0.419999999420992
21.825	0.5	-1.91760716421294e-09	0.199310237462427	4.49716190035429e-05	8.99723688152568	0.419999998887788
21.975	0.5	-3.11248470544775e-09	0.199289615723923	4.66805288725046e-05	8.98468097412645	0.419999998194759
22.125	0.5	-4.55225282231637e-09	0.19926820932532	4.84590160067107e-05	8.972126390144	0.419999997359693
22.275	0.5	-6.14365172480368e-09	0.19924598680568	5.03077597760478e-05	8.95957318000188	0.419999996436682
22.425	0.5	-7.70619424465352e-09	0.199222916547383	5.22267779386739e-05	8.94702139611305	0.419999995530407
22.575	0.5	-8.94566313948956e-09	0.199198967116238	5.42152370676297e-05	8.93447109287862	0.419999994811515
22.725	0.5	-9.42826483581529e-09	0.199174107696517	5.62712203254071e-05	8.92192232666205	0.419999994531606
22.875	0.5	-8.55922948333614e-09	0.199148308642133	5.8391443714947e-05	8.9093751557322	0.419999995035647
23.025	0.5	-5.57118993364138e-09	0.199121542168964	6.05709099648508e-05	8.89682964016735	0.41999999676871
23.175	0.5	4.70452734311033e-10	0.199093783220295	6.28024870492256e-05	8.88428584171059	0.420000000272863
23.325	0.5	1.06356700388284e-08	0.199065010541691	6.50763956770909e-05	8.871743823565	0.420000006168689
23.475	0.5	2.60590989732726e-08	0.199035208011366	6.73795868509573e-05	8.8592036501147	0.420000015114277
23.625	0.5	4.78146205099604e-08	0.199004366280063	6.96949866933165e-05	8.84666538655489	0.42000002773248
23.775	0.5	7.67151655987061e-08	0.198972484786434	7.20005811783231e-05	8.83412909841062	0.420000044494796
23.925	0.5	1.13013094937354e-07	0.19893957422761	7.42683076617984e-05	8.82159485091979	0.420000065547595
24.075	0.5	1.55972373270104e-07	0.198905659580679	7.64627137766979e-05	8.80906270825099	0.420000090463977
24.225	0.5	2.03282014418974e-07	0.19887078379105	7.85393364103653e-05	8.79653273252064	0.420000117903568
24.375	0.5	2.50284394083927e-07	0.198835012266719	8.0442744834137e-05	8.78400498256631	0.420000145164949
24.525	0.5	2.89007594287137e-07	0.198798438345948	8.21041824960803e-05	8.77147951242425	0.420000167624405
24.675	0.5	3.07025912093257e-07	0.198761189938033	8.34387316239441e-05	8.75895636944719	0.420000178075029
24.825	0.5	2.86237019237716e-07	0.198723437573419	8.43419147143008e-05	8.74643559198439	0.420000166017471
24.975	0.5	2.01748491424047e-07	0.198685404142235	8.46856374060515e-05	8.73391720652727	0.420000117014125
25.125	0.5	2.12181982125843e-08	0.19864737664322	8.43133694724895e-05	8.72140122420073	0.420000012306555
25.275	0.5	-2.94808586966775e-07	0.198609720312918	8.30344549853543e-05	8.70888763645097	0.41999982901102
25.425	0.5	-7.90795568425686e-07	0.198572895550937	8.06174393391463e-05	8.69637640974465	0.41999954133857
25.575	0.5	-1.51136584350356e-06	0.198537478102779	7.67822976614498e-05	8.6838674790514	0.419999123407811
25.725	0.5	-2.49261907782564e-06	0.198504183006742	7.11914415843927e-05	8.67136073983237	0.419998554280935
25.875	0.5	-3.74865294397593e-06	0.198473892858583	6.34393606529588e-05	8.65885603820591	0.419997825781292
26.025	0.5	-5.25285792270118e-06	0.198447691010303	5.3040706489412e-05	8.6463531589101	0.419996953342405
26.175	0.5	-6.91468927401558e-06	0.198426900414974	3.94165330831807e-05	8.63385181064074	0.419995989480221
26.325	0.5	-8.55452617012511e-06	0.19841312898999	2.18782439301751e-05	8.62135160831908	0.419995038374821
26.475	0.5	-9.88195954516684e-06	0.198408322641651	-3.91450198753932e-07	8.60885205184753	0.419994268463464
26.625	0.5	-1.04862225350684e-05	0.198414827519048	-2.83615870548903e-05	8.59635250094697	0.41999391799093
26.775	0.5	-9.8509188304655e-06	0.198435463684232	-6.31814094363624e-05	8.58385214573508	0.419994286467078
26.925	0.5	-7.40761882366026e-06	0.198473613193528	-0.000106215886695712	8.57134997278111	0.419995703581082
27.075	0.5	-2.64259871006276e-06	0.198533326484608	-0.00015908992135583	8.55884472641992	0.419998467292748
27.225	0.5	4.73416646475495e-06	0.198619451707303	-0.000223742113149246	8.54633486506301	0.42000274581655
27.375	0.5	1.45609251470343e-05	0.198737791733341	-0.000302486957964991	8.53381851202541	0.420008445336585
27.525	0.5	2.5961110032128e-05	0.198895292241817	-0.000398080460246876	8.52129339991624	0.420015057443819
27.675	0.5	3.70987638403721e-05	0.199100260383885	-0.000513777698396923	8.508756806882	0.420021517283027
27.825	0.5	4.50398200977708e-05	0.199362605714404	-0.000653361569940844	8.49620548201595	0.420026123095657
27.975	0.5	4.58367856707827e-05	0.199694081957589	-0.000821110163608594	8.4836355563102	0.420026585335689
28.125	0.5	3.49668409277544e-05	0.200108488863155	-0.00102165769781938	8.47104243514953	0.420020280767738
28.275	0.5	8.23000231939391e-06	0.200621768300145	-0.00125969445172976	8.45842066934963	0.420004773401345
28.425	0.5	-3.6863578885676e-05	0.201251900662136	-0.00153945083162037	8.44576380519348	0.419978619124246
28.575	0.5	-9.93306344576079e-05	0.202018483387136	-0.00186392852128922	8.43306422089502	0.419942388232015
28.725	0.5	-0.000172888869703188	0.20294186525191	-0.00223388825701529	8.42031296802769	0.419899724455572
28.875	0.5	-0.000244597256282664	0.204041737080553	-0.00264668920930017	8.40749965105576	0.419858133591356
29.025	0.5	-0.000294645272951358	0.205335166043655	-0.00309520313009011	8.39461239330919	0.419829105741688
29.175	0.5	-0.000297948984695084	0.206834229372308	-0.00356718442655034	8.38163794747025	0.419827189588877
29.325	0.5	-0.000227885542397024	0.208543656122033	-0.00404561862317351	8.36856200349924	0.41986782638541
29.475	0.5	-6.18025608255777e-05	0.210459172323464	-0.00451059857363072	8.35536971615101	0.419964154514721
29.625	0.5	0.000213042967230136	0.212567432109765	-0.00494304618597277	8.34204641115451	0.420123564920993
29.775	0.5	0.000595410714691959	0.214848303191053	-0.00532998817836916	8.32857834010986	0.420345338214521
29.925	0.5	0.00107053154328862	0.217279703639361	-0.00567017378070287	8.31495326652525	0.420620908295107
30.075	0.5	0.00161699169372029	0.219844240823392	-0.00597798781634027	8.30116062439555	0.420937855182358
30.225	0.5	0.00221994483845392	0.22253597881577	-0.00628347568464357	8.28719103774256	0.421287568006303
30.375	0.5	0.00288797914218109	0.225365222799708	-0.00662720928753865	8.27303513218604	0.421675027902465
30.525	0.5	0.00366896600288378	0.228359409140839	-0.00705035446268638	8.25868177194629	0.422128000281673
30.675	0.5	0.0046594843856903	0.231558836339017	-0.00758183781012634	8.24411606216	0.4227025009437
30.825	0.5	0.00600280399505705	0.23500688899905	-0.00822538674283591	8.22931762237189	0.423481626317133
30.975	0.5	0.00787164620271543	0.238735656241172	-0.00894954666177966	8.21425973249671	0.424565554797575
31.125	0.5	0.0104344222777617	0.242749547975697	-0.00968397258441207	8.19890994167614	0.426051964921102
31.275	0.5	0.0138082364281302	0.247011426754526	-0.0103252818828133	8.18323255613988	0.428008777128316
31.425	0.5	0.0180088331150315	0.251436877885951	-0.0107546098418357	8.16719302428484	0.430445123206718
31.575	0.5	0.0229148151338156	0.25590088819774	-0.0108654305538639	8.15076362300204	0.433290592777613
31.725	0.5	0.0282655549368653	0.260256610028779	-0.0105942085804518	8.13392919025661	0.436394021863382
31.875	0.5	0.0337029704944972	0.264360154500659	-0.00994139674292051	8.11669129461311	0.439547722886808
32.025	0.5	0.0388468968993858	0.268092780174951	-0.00897193952002812	8.09906951932542	0.442531200201644
32.175	0.5	0.0433747526422719	0.271374402643706	-0.00779461035575969	8.08109946893606	0.445157356532518
32.325	0.5	0.0470748379122506	0.274167226373994	-0.0065310971420807	8.06282822607445	0.447303405989105
32.475	0.5	0.0498601047030941	0.276471677264192	-0.00528904531789469	8.04430868895424	0.448918860727795
32.625	0.5	0.0517497997101828	0.278317851440247	-0.00414718432021759	8.02559422123394	0.450014883831906
32.775	0.5	0.0528358744522461	0.279755437504946	-0.0031524265913127	8.00673453655732	0.450644807182303
32.925	0.5	0.0532488297930212	0.280844286973069	-0.0023244399007145	7.98777312095846	0.450884321279952
33.075	0.5	0.0531307474438088	0.281646848676761	-0.00166304058629912	7.96874605112785	0.450815833517409
33.225	0.5	0.0526173331906516	0.282222838025348	-0.00115545712860621	7.94968186359396	0.450518053250578
33.375	0.5	0.0518275825593146	0.282625965078151	-0.000782189891375233	7.93060210634808	0.450059997884402
33.525	0.5	0.0508586107048629	0.282902300258741	-0.000521215182377586	7.911522271514	0.44949799420882
33.675	0.5	0.0497832341085101	0.283089813187679	-0.000350726778361472	7.89245290168683	0.448874275782936
33.825	0.5	0.0486483345504005	0.283218672674431	-0.000250719743310833	7.87340075134898	0.448216034039232
33.975	0.5	0.0474725478421483	0.283311975230364	-0.000203688191988984	7.85436995691706	0.447534077748446
34.125	0.5	0.0462423283235932	0.283386642501491	-0.00019463227805927	7.83536322258584	0.446820550427684
34.275	0.5	0.0449060028109264	0.283454283678454	-0.000210493384140807	7.81638306454491	0.446045481630337
34.425	0.5	0.0433661580316579	0.283521855919737	-0.000239075148971417	7.79743317214646	0.445152371658362
34.575	0.5	0.0414717275629426	0.283591975886159	-0.000267466346038431	7.77851993687854	0.444053601986507
34.725	0.5	0.0390125455273499	0.283662740884533	-0.000279962732897111	7.7596541609397	0.442627276405863
34.875	0.5	0.0357208954257137	0.28372691152144	-0.000255493417583043	7.74085287726465	0.440718119346914
35.025	0.5	0.0312864773405316	0.283770293969353	-0.000164602399740971	7.72214108399548	0.438146156857508
35.175	0.5	0.0253927092735373	0.283769149641667	3.3860353628393e-05	7.70355301845735	0.434727771378652
35.325	0.5	0.0177824901379616	0.2836864753479	0.000395970762548034	7.68513238530518	0.430313844280018
35.475	0.5	0.00835941102777693	0.283467083487779	0.000995090828322824	7.666930753436	0.424848458396111
35.625	0.5	-0.00267488646078065	0.283031641514557	0.00192174610915869	7.64900321958748	0.418448565852747
35.775	0.5	-0.0146547991038234	0.282270324620759	0.00327800303919404	7.6314004983985	0.411500216519782
35.925	0.5	-0.0262735156175653	0.281037648454668	0.00516136251340524	7.61415692998169	0.404761360941812
36.075	0.5	-0.0354198540464933	0.279151526336109	0.00763165832769888	7.59727454437901	0.399456484653034
36.225	0.5	-0.0390598696709498	0.276401556433124	0.0106567035872056	7.58070426405914	0.397345275590849
36.375	0.5	-0.0332006330522979	0.272573079748449	0.0140449579323218	7.56432648888852	0.400743632829667
36.525	0.5	-0.0129978374293278	0.267492092844747	0.0174010610832702	7.54793468649662	0.41246125429099
36.675	0.5	0.0268607456238187	0.261088540545864	0.0201684487223113	7.53122745194979	0.435579232461815
36.825	0.5	0.0912360002832024	0.253463907652065	0.0218036966305695	7.51381726297895	0.472916880164257
36.975	0.5	0.182756871822177	0.244940894215239	0.022020630495875	7.49526724414767	0.525998985656863
37.125	0.5	0.299266669339314	0.236062102748313	0.0209285814620226	7.47516566476566	0.593574668216802
37.275	0.5	0.431891493455791	0.227485870448052	0.0189400878957836	7.45323109924454	0.670497066204359
37.425	0.5	0.566279802123863	0.219772166785943	0.0165323100162181	7.42940708257449	0.748442285231841
37.575	0.5	0.687737350761176	0.213196906704763	0.0140606187766778	7.40388506489058	0.818887663441482
37.725	0.5	0.786738255893337	0.207756219240056	0.0117171611824179	7.37703178803991	0.876308188418135
37.875	0.5	0.860717465659902	0.203312820726888	0.00957951065706877	7.34926752258255	0.919216130082743
38.025	0.5	0.912175806488148	0.19972015000613	0.00766814746806963	7.32096526130518	0.949061967763126
38.175	0.5	0.945794737834006	0.196863232449478	0.00598092381362968	7.29240348356932	0.968560947943724
38.325	0.5	0.966406264206249	0.194652664373554	0.00450801366271439	7.2637630501587	0.980515633239624
38.475	0.5	0.978078855727234	0.193010982839646	0.0032372509066157	7.23514548999772	0.987285736321796
38.625	0.5	0.983910335020902	0.191864889269409	0.00215580824212514	7.20659595363827	0.990667994312123
38.775	0.5	0.986127897557294	0.191143010890062	0.00125059928647551	7.17812316906412	0.991954180583231
38.925	0.5	0.986271954624351	0.190776338843145	0.00050820260915914	7.14971442159459	0.992037733682124
39.075	0.5	0.985372483448379	0.190699474059034	-8.5374525079854e-05	7.12134597159843	0.99151604040006
39.225	0.5	0.984092028994469	0.190851881871701	-0.000544887593018394	7.09298994595298	0.990773376816792
39.375	0.5	0.982834486247587	0.191178892444294	-0.000885854826565181	7.0646186831467	0.990044002023601
39.525	0.5	0.981825660529978	0.19163237292229	-0.00112430621763682	7.03620729181497	0.989458883107387
39.675	0.5	0.981172058546885	0.192171053362201	-0.00127632266309616	7.00773497764387	0.989079793957193
39.825	0.5	0.980903208404081	0.19276051785224	-0.00135747722990283	6.97918554066246	0.988923860874367
39.975	0.5	0.981001601144056	0.193372901982958	-0.0013823047015658	6.95054733559516	0.988980928663553
40.125	0.5	0.981423408009629	0.19398636273746	-0.00136389220042515	6.92181290762729	0.989225576645585
