x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
15.675	0.5	3.379268157093e-15	0.199772980692851	1.08929043202131e-05	9.3294657691587	0.420000000000002
15.825	0.5	5.08221723030036e-15	0.199768016055639	1.11721255839794e-05	9.31688022581079	0.420000000000003
15.975	0.5	6.66688250830685e-15	0.199762923527308	1.14613090703337e-05	9.30429499919335	0.420000000000004
16.125	0.5	7.62372958585019e-15	0.199757698532196	1.17608667141314e-05	9.29171009750473	0.420000000000004
16.275	0.5	7.24021122037434e-15	0.199752336304769	1.2071230248656e-05	9.27912552923741	0.420000000000004
16.425	0.5	4.63922483617435e-15	0.199746831880525	1.23928522409711e-05	9.26654130319019	0.420000000000003
16.575	0.5	-1.11446435514397e-15	0.199741180086446	1.27262072371408e-05	9.25395742848107	0.419999999999999
16.725	0.5	-1.0819395164625e-14	0.199735375530657	1.30717929203723e-05	9.24137391456066	0.419999999999994
16.875	0.5	-2.48411471868819e-14	0.199729412591895	1.34301314094935e-05	9.22879077122633	0.419999999999986
17.025	0.5	-4.27169268082114e-14	0.199723285408105	1.3801770577695e-05	9.21620800863697	0.419999999999975
17.175	0.5	-6.26881083616021e-14	0.199716987864605	1.41872854783076e-05	9.20362563732857	0.419999999999964
17.325	0.5	-8.12226707073673e-14	0.199710513581476	1.4587279844674e-05	9.19104366823047	0.419999999999953
17.475	0.5	-9.26329437109327e-14	0.199703855900278	1.50023876888688e-05	9.17846211268253	0.419999999999946
17.625	0.5	-8.89420871450836e-14	0.19969700787015	1.54332749823243e-05	9.16588098245305	0.419999999999948
17.775	0.5	-6.01976308749375e-14	0.199689962232858	1.58806414333337e-05	9.15330028975771	0.419999999999965
17.925	0.5	4.53950028317329e-15	0.199682711407355	1.63452223670874e-05	9.14072004727933	0.420000000000003
18.075	0.5	1.15302595203099e-13	0.199675247473244	1.68277907090796e-05	9.1281402681888	0.420000000000067
18.225	0.5	2.78245870084632e-13	0.199667562153306	1.73291590513757e-05	9.11556096616694	0.420000000000161
18.375	0.5	4.91533575571596e-13	0.199659646795287	1.78501818680906e-05	9.10298215542755	0.420000000000285
18.525	0.5	7.40244935918116e-13	0.199651492352523	1.83917577672211e-05	9.09040385074162	0.420000000000429
18.675	0.5	9.90760123437769e-13	0.199643089363436	1.89548319086094e-05	9.07782606746284	0.420000000000575
18.825	0.5	1.18550522465578e-12	0.199634427930156	1.95403984705304e-05	9.06524882155438	0.420000000000688
18.975	0.5	1.23942685466357e-12	0.199625497695743	2.01495032264931e-05	9.05267212961704	0.420000000000719
19.125	0.5	1.04009028669915e-12	0.199616287820526	2.07832461935273e-05	9.04009600891897	0.420000000000603
19.275	0.5	4.53763592926292e-13	0.199606786957037	2.14427843330278e-05	9.02752047742679	0.420000000000263
19.425	0.5	-6.59861244461446e-13	0.199596983223658	2.21293342961496e-05	9.01494555383841	0.419999999999617
19.575	0.5	-2.42171728215155e-12	0.199586864177268	2.28441751912394e-05	9.00237125761756	0.419999999998595
19.725	0.5	-4.89419308635945e-12	0.199576416784529	2.35886513020907e-05	8.98979760902998	0.419999999997161
19.875	0.5	-8.02812379743301e-12	0.199565627391791	2.43641747461636e-05	8.97722462918159	0.419999999995344
20.025	0.5	-1.15976567248053e-11	0.199554481694304	2.51722279972505e-05	8.96465234005851	0.419999999993273
20.175	0.5	-1.51281552932338e-11	0.199542964703671	2.60143662113504e-05	8.95208076456905	0.419999999991226
20.325	0.5	-1.78269033523257e-11	0.19953106071496	2.68922192236155e-05	8.93950992658784	0.41999999998966
20.475	0.5	-1.85319663912834e-11	0.199518753272683	2.78074931641788e-05	8.92693985100198	0.419999999989251
20.625	0.5	-1.5700741586917e-11	0.199506025136094	2.87619714824021e-05	8.91437056375945	0.419999999990894
20.775	0.5	-7.46572913798921e-12	0.199492858244475	2.97575152523312e-05	8.90180209191965	0.41999999999567
20.925	0.5	8.21027442885163e-12	0.199479233682305	3.07960625308347e-05	8.88923446370614	0.420000000004762
21.075	0.5	3.32456110693406e-11	0.199465131645	3.18796264761216e-05	8.8766677085616	0.420000000019282
21.225	0.5	6.89870321299535e-11	0.199450531405957	3.30102919511426e-05	8.8641018572049	0.420000000040012
21.375	0.5	1.1557235562079e-10	0.199435411285303	3.41902101797885e-05	8.85153694169022	0.420000000067032
21.525	0.5	1.71107941490629e-10	0.199419748622142	3.54215910164447e-05	8.83897299546808	0.420000000099243
21.675	0.5	2.30691921591296e-10	0.199403519750145	3.67066921921278e-05	8.82641005344804	0.420000000133801
21.825	0.5	2.85358602887807e-10	0.199386699979618	3.80478049179208e-05	8.81384815206272	0.420000000165508
21.975	0.5	3.21076957162602e-10	0.199369263586493	3.94472349173044e-05	8.80128732933289	0.420000000186225
22.125	0.5	3.18004686875923e-10	0.199351183811474	4.09072779188694e-05	8.7887276249329	0.420000000184443
22.275	0.5	2.5027453294926e-10	0.19933243287149	4.243018832997e-05	8.77616908025586	0.420000000145159
22.425	0.5	8.66637420499842e-11	0.199312981987311	4.4018139641114e-05	8.7636117384777	0.420000000050265
22.575	0.5	-2.07439665560446e-10	0.199292801431161	4.56731746846462e-05	8.75105564461881	0.419999999879685
22.725	0.5	-6.66322304477977e-10	0.199271860599449	4.73971436542142e-05	8.73850084560199	0.419999999613533
22.875	0.5	-1.31803283297552e-09	0.199250128116855	4.91916271960699e-05	8.72594739030488	0.419999999235541
23.025	0.5	-2.17587798248718e-09	0.199227571979	5.10578414158103e-05	8.71339532960455	0.419999998737991
23.175	0.5	-3.22705698672217e-09	0.199204159742743	5.29965210491147e-05	8.70084471641164	0.419999998128307
23.325	0.5	-4.41836246347127e-09	0.199179858775011	5.50077761491363e-05	8.68829560569062	0.41999999743735
23.475	0.5	-5.63915307897883e-09	0.199154636573433	5.70909168227718e-05	8.67574805446203	0.419999996729291
23.625	0.5	-6.70216235342293e-09	0.199128461174178	5.92442393880348e-05	8.66320212178182	0.419999996112746
23.775	0.5	-7.32315950993738e-09	0.199101301666849	6.14647660216102e-05	8.65065786869148	0.419999995752567
23.925	0.5	-7.10105836172995e-09	0.199073128838595	6.37479283504725e-05	8.63811535813183	0.419999995881386
24.075	0.5	-5.50086660046304e-09	0.199043915976227	6.60871835304573e-05	8.62557465481129	0.419999996809497
24.225	0.5	-1.84305334073206e-09	0.199013639858956	6.84735490770852e-05	8.61303582501801	0.419999998931029
24.375	0.5	4.69522247877925e-09	0.198982281982289	7.08950399303365e-05	8.60049893636273	0.420000002723229
24.525	0.5	1.50586153739422e-08	0.198949830061347	7.33359879009906e-05	8.58796405743673	0.420000008733997
24.675	0.5	3.02588397393309e-08	0.198916279872088	7.57762196277402e-05	8.57543125736598	0.420000017550127
24.825	0.5	5.12669905489668e-08	0.198881637499803	7.81900642680548e-05	8.56290060523902	0.420000029734855
24.975	0.5	7.88243155805016e-08	0.198845922079536	8.05451564747418e-05	8.5503721693816	0.420000045718103
25.125	0.5	1.13132200343697e-07	0.198809169130199	8.28009931570642e-05	8.5378460164457	0.420000065616676
25.275	0.5	1.53371952993183e-07	0.19877143460377	8.49071946506441e-05	8.52532221027484	0.420000088955733
25.425	0.5	1.96999744759841e-07	0.198732799797578	8.68014118675884e-05	8.51280081049955	0.420000114259852
25.575	0.5	2.38769610254193e-07	0.198693377305313	8.84068112668241e-05	8.50028187080796	0.420000138486374
25.725	0.5	2.69469559577856e-07	0.198653318217328	8.96290594271441e-05	8.48776543682524	0.420000156292345
25.875	0.5	2.74428152683257e-07	0.198612820819147	9.03527201349401e-05	8.47525154352054	0.420000159168329
26.025	0.5	2.31978639918838e-07	0.198572141078136	9.04369697021306e-05	8.46274021204186	0.420000134547611
26.175	0.5	1.12269281257834e-07	0.198531605252939	8.97105330110353e-05	8.45023144585451	0.420000065116183
26.325	0.5	-1.22915511688794e-07	0.198491625000917	8.79657442734117e-05	8.43772522602809	0.419999928709003
26.475	0.5	-5.18329581959759e-07	0.198452715397568	8.49516431001941e-05	8.42522150547735	0.419999699368842
26.625	0.5	-1.12012170798239e-06	0.198415516310939	8.0366025695108e-05	8.41272020191546	0.419999350329409
26.775	0.5	-1.96587112361805e-06	0.198380817596796	7.38463763052228e-05	8.40022118922414	0.419998859794748
26.925	0.5	-3.06842766505248e-06	0.198349588598044	6.49595919750739e-05	8.38772428688869	0.419998220311954
27.075	0.5	-4.39288752721835e-06	0.198323012462766	5.31903629529602e-05	8.37522924709432	0.419997452125234
27.225	0.5	-5.82760874219737e-06	0.198302525866454	3.79279516601202e-05	8.36273573904391	0.41999661998693
27.375	0.5	-7.15286457064139e-06	0.198289864881268	1.84508906159407e-05	8.35024333005104	0.419995851338549
27.525	0.5	-8.01463316920316e-06	0.198287118049511	-6.09123424618091e-06	8.33775146299801	0.419995351512762
27.675	0.5	-7.91586136673961e-06	0.198296788259267	-3.67002362758534e-05	8.32525942983676	0.419995408800407
27.825	0.5	-6.24248253920964e-06	0.198321865852569	-7.45579011978077e-05	8.31276634094436	0.419996379360127
27.975	0.5	-2.34491055997225e-06	0.19836591652973	-0.000121063038491847	8.30027109029753	0.419998639951875
28.125	0.5	4.30477213824812e-06	0.198433188919618	-0.000177879425632515	8.287772316542	0.42000249676784
28.275	0.5	1.38672691468919e-05	0.19852874783498	-0.00024699616405037	8.27526836000709	0.420008043016105
28.425	0.5	2.58072664760502e-05	0.198658639542493	-0.000330799361064626	8.26275721543145	0.420014968214556
28.575	0.5	3.851648215319e-05	0.198830093770705	-0.000432148834900368	8.2502364795046	0.420022339559649
28.725	0.5	4.89651246428335e-05	0.199051762116812	-0.000554444867398182	8.23770329123457	0.420028399772293
28.875	0.5	5.25054091249713e-05	0.199333982155647	-0.00070165752690132	8.22515426172362	0.420030453137292
29.025	0.5	4.2990906228843e-05	0.199689039113284	-0.00087827546513265	8.21258538853455	0.420024934725613
29.175	0.5	1.33886283144239e-05	0.200131371408474	-0.00108911495520557	8.19999194919512	0.420007765404422
29.325	0.5	-4.29783687961049e-05	0.200677633518065	-0.00133891858349945	8.18736836966612	0.419975072546098
29.475	0.5	-0.000130535538380861	0.201346493711872	-0.00163167501867077	8.1747080682482	0.419924289387739
29.625	0.5	-0.000249089321742559	0.202158014820861	-0.00196961845049986	8.16200328484232	0.419855528193389
29.775	0.5	-0.000391442014911832	0.203132460407993	-0.00235193231213222	8.14924492038739	0.419772963631351
29.925	0.5	-0.000541726480480238	0.204288412310063	-0.0027732987153845	8.13642243053698	0.419685798641321
30.075	0.5	-0.000675377122604826	0.205640210662707	-0.0032226048687563	8.1235238369174	0.419608281268889
30.225	0.5	-0.00076157547254348	0.207194960923632	-0.00368231795070295	8.11053593010532	0.419558286225925
30.375	0.5	-0.000768527904432244	0.208949686789335	-0.00412919977876073	8.09744472827987	0.419554253815429
30.525	0.5	-0.00067100104650433	0.210889557160181	-0.0045370138610964	8.08423621130944	0.419610819393027
30.675	0.5	-0.000458324935218174	0.212988282960743	-0.00488149815741595	8.070897266501	0.419734171537573
30.825	0.5	-0.000140039185702777	0.215211512511624	-0.0051470396655239	8.05741667335015	0.419918777272292
30.975	0.5	0.000253825637788925	0.217523240323746	-0.00533339905297811	8.04378586013782	0.420147218869918
31.125	0.5	0.000679680730442872	0.219894143571358	-0.00546009781893375	8.02999913820929	0.420394214823657
31.275	0.5	0.0010941225585569	0.222309942846473	-0.0055663512268157	8.01605319259039	0.420634591083963
31.425	0.5	0.00147183825221221	0.224777750977568	-0.00570576754227045	8.00194576284453	0.420853666186283
31.575	0.5	0.0018238692448982	0.227328789013368	-0.00593667660769022	7.98767363062814	0.421057844162041
31.725	0.5	0.00221234782479145	0.230016395965066	-0.00630994910308419	7.97323019211419	0.421283161738379
31.875	0.5	0.00275791649188769	0.232908738380274	-0.00685626435177271	7.9586030204847	0.421599591565295
32.025	0.5	0.00363582182899572	0.236076176570611	-0.00757454283652701	7.94377192364694	0.422108776660817
32.175	0.5	0.00505674035581196	0.239574183908632	-0.00842340161605288	7.92870807288748	0.422932909406371
32.325	0.5	0.00723004579547369	0.24342432818546	-0.00931825093229148	7.91337478189721	0.424193426561375
32.475	0.5	0.0103117250961769	0.247597987551659	-0.0101375149552149	7.89773037316569	0.425980800555783
32.625	0.5	0.0143468453832319	0.252009101266505	-0.0107410932483418	7.88173318546121	0.428321170322274
32.775	0.5	0.0192253714747827	0.256521254419591	-0.0110008030429	7.86534812346781	0.431150715455374
32.925	0.5	0.0246743852597599	0.260969320773116	-0.0108356295503129	7.84855338901606	0.434311143450661
33.075	0.5	0.0303011912574824	0.265188804600502	-0.0102376307120601	7.83134555851014	0.43757469092934
33.225	0.5	0.0356783897637815	0.26904238406342	-0.00927464983581393	7.81374141653714	0.440693466062993
33.375	0.5	0.0404374497804722	0.272436093753549	-0.0080674079269734	7.79577599257786	0.443453720872674
33.525	0.5	0.0443330648464772	0.275323729493013	-0.00675330332487696	7.77749757699555	0.445713177610957
33.675	0.5	0.0472608722569851	0.27770224547354	-0.0054543520923816	7.75896136858279	0.447411305909051
33.825	0.5	0.0492367632115126	0.279602018366587	-0.00425954829948778	7.7402234400197	0.448557322662677
33.975	0.5	0.050358154679886	0.281075420891423	-0.00322157783717683	7.72133610907194	0.449207729714334
34.125	0.5	0.0507648882466808	0.28218619762693	-0.00236231980032852	7.70234506483535	0.449443635183075
34.275	0.5	0.0506088973473719	0.283001013682304	-0.0016814809143792	7.68328807226285	0.449353160461476
34.425	0.5	0.0500346620393521	0.283583563095603	-0.00116489663292968	7.66419484519423	0.449020103982824
34.575	0.5	0.0491687869007521	0.283990998667098	-0.000791097003152953	7.64508765630178	0.448517896402436
34.725	0.5	0.0481159504032347	0.28427218079324	-0.000535941511942193	7.62598233193692	0.447907251233876
34.875	0.5	0.0469586533374305	0.284467214280729	-0.000375621964144143	7.60688938531257	0.44723601893571
35.025	0.5	0.045758751721029	0.284607820275067	-0.000288438847415268	7.5878151369509	0.446540075998197
35.175	0.5	0.0445592915576044	0.284718194517816	-0.000255706255666552	7.56876274635027	0.445844389103411
35.325	0.5	0.0433855535427839	0.284816096900849	-0.000262049876332769	7.54973313444928	0.445163621054815
35.475	0.5	0.0422444806850825	0.284913990118993	-0.000295275750261558	7.5307258171923	0.444501798797348
35.625	0.5	0.0411218667559855	0.285020097121804	-0.000345914691640695	7.51173970047009	0.443850682718472
35.775	0.5	0.0399769178113427	0.285139280737923	-0.000406487360894051	7.49277390814006	0.443186612330579
35.925	0.5	0.0387341716381592	0.285273666847633	-0.000470485890484552	7.47382872726751	0.442465819550132
36.075	0.5	0.0372733982901803	0.285422936651206	-0.000531029909161886	7.45490675446256	0.441618571008305
36.225	0.5	0.0354191405074738	0.285584205163523	-0.000579130739457639	7.43601430680686	0.440543101494335
36.375	0.5	0.0329330789005048	0.285751382984463	-0.000601492395105613	7.41716310938523	0.439101185762293
36.525	0.5	0.0295143938621229	0.285913888011514	-0.000577798603212168	7.3983721758453	0.437118348440031
36.675	0.5	0.0248154671560645	0.286054536981681	-0.000477493150490286	7.37966964779874	0.434392970950517
36.825	0.5	0.018481966037336	0.286146414542991	-0.000256183252569203	7.36109415216489	0.430719540301655
36.975	0.5	0.0102265085190593	0.286148515773253	0.000147953722515197	7.34269499253115	0.425931374941054
37.125	0.5	-5.75686328681874e-05	0.286000038747519	0.000816866348984616	7.32453026330738	0.419966610192936
37.275	0.5	-0.0121422500913495	0.285613459569744	0.00185252583925644	7.30666185286318	0.412957494947017
37.425	0.5	-0.025280456570833	0.284867099213449	0.00337034200986197	7.28914639803606	0.405337335188917
37.575	0.5	-0.0380120395789466	0.28359899480227	0.00547988356334192	7.27202167195987	0.397953017044211
37.725	0.5	-0.0479896628206483	0.2816057302552	0.0082447191187306	7.25528867570733	0.392165995564024
37.875	0.5	-0.0518586751971288	0.278652408487489	0.011616339617146	7.23889081484147	0.389921968385665
38.025	0.5	-0.0452313847036703	0.274501953956043	0.0153541594242093	7.22269286737084	0.393765796871871
38.175	0.5	-0.022824735878229	0.268969752896111	0.0189799716124529	7.20646397099706	0.406761653190627
38.325	0.5	0.0210826037859803	0.261998912004003	0.0218480663291448	7.18987089332228	0.432227910195869
38.475	0.5	0.0915603862788738	0.253736074747461	0.0233737756179594	7.17249099870504	0.473105024041747
38.625	0.5	0.1909291550019	0.244579467151008	0.0233166742269766	7.15385775019533	0.530738909901102
38.775	0.5	0.315859975359273	0.235159862760056	0.0218951682727599	7.13354864720303	0.603198785708378
38.925	0.5	0.455528970310733	0.226197187930306	0.0196232507335725	7.11130330757219	0.684206802780225
39.075	0.5	0.593779092354698	0.218247472757571	0.017022535774494	7.08711895130159	0.764391873565725
39.225	0.5	0.715383573690258	0.211526835033915	0.0144417446893295	7.06125532976144	0.83492247274035
39.375	0.5	0.811674880980414	0.20596847658275	0.0120468694685966	7.03413639946295	0.89077143096864
39.525	0.5	0.881473615166796	0.201402531537086	0.00989113683320186	7.00621408001315	0.931254696796742
39.675	0.5	0.92840004562026	0.197675547508403	0.00797772401875568	6.97786928408829	0.958472026459751
39.825	0.5	0.957758741016632	0.194676108988307	0.00629263838881375	6.94937413590253	0.975500069789646
39.975	0.5	0.974626943138362	0.19232054049811	0.00481760387890511	6.92089731739423	0.98528362702025
40.125	0.5	0.983118015573517	0.190537368943355	0.00353437119542477	6.89252705267641	0.99020844903264
40.275	0.5	0.986294860085566	0.189259692527157	0.0024261373676004	6.86429580430355	0.992051018849628
