x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
3.975	0.5	-1.58132164068023e-24	0.199974225264306	5.53791807670046e-06	10.5406881456654	0.42
4.125	0.5	-7.2774742892071e-24	0.199971800409931	5.23919621196644e-06	10.5280898479803	0.42
4.275	0.5	-1.46997927366727e-23	0.19996949815327	4.99303915365621e-06	10.5154916988269	0.42
4.425	0.5	-2.23882859182611e-23	0.199967296871473	4.79041902933017e-06	10.5028936912266	0.42
4.575	0.5	-2.76509058145614e-23	0.199965178618839	4.62402072932072e-06	10.4902958194352	0.42
4.725	0.5	-2.66333808413741e-23	0.199963128432849	4.48790035908772e-06	10.4776980787352	0.42
4.875	0.5	-1.48810538897559e-23	0.19996113377827	4.37721457009388e-06	10.4651004652677	0.42
5.025	0.5	1.14447019732892e-23	0.199959184099985	4.28800566011586e-06	10.4525029758948	0.42
5.175	0.5	5.36547090876518e-23	0.199957270463094	4.21703055249449e-06	10.4399056080872	0.42
5.325	0.5	1.0811163319122e-22	0.199955385261985	4.16162440498729e-06	10.427308359833	0.42
5.475	0.5	1.63815605481536e-22	0.199953521984595	4.11959158686965e-06	10.4147112295613	0.42
5.625	0.5	2.00892315634701e-22	0.199951675021089	4.08911834164453e-06	10.4021142160805	0.42
5.775	0.5	1.91217223025787e-22	0.199949839507574	4.06870262858007e-06	10.3895173185267	0.42
5.925	0.5	1.02547573237573e-22	0.199948011198728	4.05709765499894e-06	10.3769205363211	0.42
6.075	0.5	-9.27210308861588e-23	0.199946186363	4.053266293731e-06	10.3643238691347	0.42
6.225	0.5	-4.03896875728482e-22	0.199944361696804	4.05634423698432e-06	10.3517273168589	0.42
6.375	0.5	-8.04702300043569e-22	0.199942534253284	4.06561003357397e-06	10.339130879581	0.42
6.525	0.5	-1.21582715008155e-21	0.19994070138346	4.08046083044451e-06	10.3265345575636	0.42
6.675	0.5	-1.49335941432946e-21	0.19993886068762	4.10039249153754e-06	10.3139383512277	0.42
6.825	0.5	-1.43140422581208e-21	0.199937009974141	4.12498341158601e-06	10.3013422611385	0.42
6.975	0.5	-7.88272061139618e-22	0.199935147225728	4.15388122964713e-06	10.2887462879931	0.42
7.125	0.5	6.55568309098289e-22	0.199933270570363	4.18679191903481e-06	10.2761504326107	0.42
7.275	0.5	3.0039268332245e-21	0.199931378257316	4.22347078127027e-06	10.2635546959244	0.42
7.425	0.5	6.12004946285391e-21	0.199929468636584	4.26371504514139e-06	10.2509590789739	0.42
7.575	0.5	9.48745323788321e-21	0.199927540141262	4.30735770936741e-06	10.2383635829003	0.42
7.725	0.5	1.20911051768137e-20	0.199925591272756	4.35426245732899e-06	10.2257682089408	0.42
7.875	0.5	1.2375728177545e-20	0.199923620587859	4.40431941052541e-06	10.2131729584252	0.42
8.025	0.5	8.3597845176523e-21	0.199921626687631	4.45744161932739e-06	10.2005778327725	0.42
8.175	0.5	-2.00592313446202e-21	0.199919608207761	4.51356211095889e-06	10.1879828334888	0.42
8.325	0.5	-2.01631116507172e-20	0.199917563810223	4.57263142058418e-06	10.1753879621651	0.42
8.475	0.5	-4.59422097897082e-20	0.199915492175592	4.63461555871839e-06	10.162793220476	0.42
8.625	0.5	-7.63279852354635e-20	0.199913391996796	4.69949428315111e-06	10.1501986101788	0.42
8.775	0.5	-1.04249141952231e-19	0.199911261973097	4.76725964249789e-06	10.1376041331128	0.42
8.925	0.5	-1.17830244601745e-19	0.199909100804739	4.83791480180974e-06	10.1250097911992	0.42
9.075	0.5	-1.0071738220569e-19	0.199906907188372	4.91147300274679e-06	10.1124155864409	0.42
9.225	0.5	-3.41886884091584e-20	0.199904679812517	4.98795676206744e-06	10.0998215209235	0.42
9.375	0.5	9.82985882571903e-20	0.199902417353765	5.06739713709234e-06	10.0872275968151	0.42
9.525	0.5	3.03789128564898e-19	0.199900118472755	5.14983317866643e-06	10.074633816368	0.42
9.675	0.5	5.70062647717899e-19	0.199897781811017	5.23531143858461e-06	10.0620401819192	0.42
9.825	0.5	8.54784016223634e-19	0.199895405987476	5.32388560443657e-06	10.0494466958921	0.42
9.975	0.5	1.0763034862033e-18	0.199892989595313	5.41561617946295e-06	10.0368533607976	0.42
10.125	0.5	1.11033940699267e-18	0.199890531199133	5.51057024837602e-06	10.0242601792364	0.42
10.275	0.5	7.98029120955014e-19	0.199888029331746	5.60882129996285e-06	10.0116671539004	0.42
10.425	0.5	-2.87273293183902e-20	0.199885482491597	5.71044910107928e-06	9.99907428757506	0.42
10.575	0.5	-1.4998030294256e-18	0.199882889139829	5.81553959649241e-06	9.9864815831415	0.42
10.725	0.5	-3.63582629016093e-18	0.199880247697489	5.92418489351311e-06	9.97388904357905	0.42
10.875	0.5	-6.25846996305847e-18	0.199877556542772	6.03648324476917e-06	9.9612966719678	0.42
11.025	0.5	-8.89625426283429e-18	0.199874814008358	6.15253907603528e-06	9.94870447149142	0.42
11.175	0.5	-1.07118123235229e-17	0.199872018378487	6.27246304639514e-06	9.93611244544009	0.42
11.325	0.5	-1.04888850542192e-17	0.199869167886113	6.39637215826049e-06	9.92352059721366	0.42
11.475	0.5	-6.72694340995591e-18	0.199866260710178	6.52438985412099e-06	9.91092893032495	0.42
11.625	0.5	2.10645790469064e-18	0.199863294972616	6.65664616566192e-06	9.89833744840327	0.42
11.775	0.5	1.71265725926278e-17	0.199860268735165	6.79327789199946e-06	9.88574615519809	0.42
11.925	0.5	3.83770248698313e-17	0.199857179996635	6.93442878584404e-06	9.87315505458293	0.42
12.075	0.5	6.40159924216019e-17	0.199854026689398	7.08024977578294e-06	9.8605641505594	0.42
12.225	0.5	8.94686783562808e-17	0.199850806676281	7.23089920981165e-06	9.84797344726155	0.42
12.375	0.5	1.06771409011138e-16	0.199847517747128	7.38654311729132e-06	9.83538294896029	0.42
12.525	0.5	1.0443792053224e-16	0.199844157615316	7.54735551049735e-06	9.82279266006812	0.42
12.675	0.5	6.82634462845353e-17	0.199840723913961	7.71351867880178e-06	9.81020258514408	0.42
12.825	0.5	-1.64905297518941e-17	0.199837214192225	7.88522355933443e-06	9.79761272889889	0.42
12.975	0.5	-1.61165782163929e-16	0.199833625911459	8.06267008131551e-06	9.78502309620041	0.42
13.125	0.5	-3.67899467582051e-16	0.199829956440707	8.246067578293e-06	9.77243369207923	0.42
13.275	0.5	-6.22238938593032e-16	0.199826203052787	8.43563519585494e-06	9.75984452173468	0.42
13.425	0.5	-8.85127619486284e-16	0.199822362919548	8.63160235406546e-06	9.74725559054102	0.419999999999999
13.575	0.5	-1.08604825496615e-15	0.19981843310709	8.83420923614333e-06	9.7346669040539	0.419999999999999
13.725	0.5	-1.12004268579605e-15	0.199814410570992	9.04370730305283e-06	9.72207846801724	0.419999999999999
13.875	0.5	-8.52172652823162e-16	0.199810292150971	9.26035984795175e-06	9.70949028837031	0.42
14.025	0.5	-1.33463452749428e-16	0.199806074565488	9.4844425908513e-06	9.69690237125523	0.42
14.175	0.5	1.16788968384046e-15	0.199801754405951	9.71624430568104e-06	9.68431472302472	0.420000000000001
14.325	0.5	3.11770130302625e-15	0.199797328130806	9.95606749426543e-06	9.67172735025039	0.420000000000002
14.475	0.5	5.65001924460649e-15	0.199792792059035	1.02042291090249e-05	9.65914025973122	0.420000000000003
14.625	0.5	8.4899274893191e-15	0.199788142363609	1.04610613267042e-05	9.64655345850259	0.420000000000005
14.775	0.5	1.10772240205373e-14	0.199783375064436	1.07269123517124e-05	9.63396695384571	0.420000000000006
14.925	0.5	1.25114715344765e-14	0.199778486020911	1.10021472912226e-05	9.62138075329746	0.420000000000007
15.075	0.5	1.15474862177339e-14	0.199773470924019	1.12871491113352e-05	9.60879486466074	0.420000000000007
15.225	0.5	6.67740261105636e-15	0.199768325288351	1.15823196045738e-05	9.59620929601538	0.420000000000004
15.375	0.5	-3.66166787142486e-15	0.199763044443099	1.18880804557964e-05	9.58362405572944	0.419999999999998
15.525	0.5	-2.07201158095419e-14	0.199757623522965	1.22048743901505e-05	9.57103915247127	0.419999999999988
15.675	0.5	-4.48903962806995e-14	0.1997520574585	1.25331663619541e-05	9.55845459522197	0.419999999999974
15.825	0.5	-7.4996918357734e-14	0.199746340965632	1.28734448537153e-05	9.54587039328863	0.419999999999957
15.975	0.5	-1.07483318514461e-13	0.199740468534908	1.32262232486565e-05	9.53328655631814	0.419999999999938
16.125	0.5	-1.35625481730989e-13	0.199734434419967	1.35920412958779e-05	9.52070309431177	0.419999999999921
16.275	0.5	-1.48978483450663e-13	0.199728232625227	1.39714666590035e-05	9.50812001764048	0.419999999999914
16.425	0.5	-1.33349419080756e-13	0.199721856892986	1.43650965926824e-05	9.49553733706098	0.419999999999923
16.575	0.5	-7.16595086573951e-14	0.199715300689791	1.4773559698103e-05	9.48295506373268	0.419999999999958
16.725	0.5	5.39059291427715e-14	0.199708557191755	1.51975177942609e-05	9.47037320923551	0.420000000000031
16.875	0.5	2.58092839439165e-13	0.199701619269338	1.56376679243985e-05	9.45779178558869	0.42000000000015
17.025	0.5	5.4688659957814e-13	0.199694479470905	1.60947444443815e-05	9.44521080527048	0.420000000000317
17.175	0.5	9.09972733378674e-13	0.199687130005401	1.65695212686354e-05	9.43263028123901	0.420000000000528
17.325	0.5	1.31182854423683e-12	0.19967956272417	1.70628142194215e-05	9.42005022695419	0.420000000000761
17.475	0.5	1.68254014038557e-12	0.199671769101398	1.75754834969048e-05	9.4074706564009	0.420000000000976
17.625	0.5	1.91021425623179e-12	0.19966374021359	1.81084362840993e-05	9.3948915841133	0.420000000001108
17.775	0.5	1.83772577223653e-12	0.199655466717911	1.8662629462143e-05	9.38231302520063	0.420000000001066
17.925	0.5	1.26739057101997e-12	0.199646938829066	1.92390724265851e-05	9.36973499537427	0.420000000000735
18.075	0.5	-2.22073158706968e-14	0.199638146295015	1.98388300261042e-05	9.3571575109764	0.419999999999987
18.225	0.5	-2.24283282226718e-12	0.19962907837149	2.04630255564393e-05	9.34458058901016	0.419999999998699
18.375	0.5	-5.54287448868411e-12	0.19961972379483	2.11128438228976e-05	9.33200424717153	0.419999999996785
18.525	0.5	-9.93125150996572e-12	0.199610070753677	2.17895342378074e-05	9.31942850388286	0.41999999999424
18.675	0.5	-1.51801915633501e-11	0.199600106859241	2.2494413897839e-05	9.30685337832837	0.419999999991196
18.825	0.5	-2.07131658064936e-11	0.199589819114106	2.32288705743122e-05	9.2942788904914	0.419999999987986
18.975	0.5	-2.54912180148946e-11	0.199579193879831	2.39943656169449e-05	9.2817050611938	0.419999999985215
19.125	0.5	-2.79196171799165e-11	0.199568216843188	2.47924365815364e-05	9.26913191213734	0.419999999983807
19.275	0.5	-2.580662867775e-11	0.199556872981413	2.56246995673325e-05	9.25655946594727	0.419999999985032
19.425	0.5	-1.64161332006695e-11	0.199545146526333	2.64928510729901e-05	9.24398774621816	0.419999999990479
19.575	0.5	3.33592586173718e-12	0.199533020928033	2.73986692164293e-05	9.23141677756196	0.420000000001935
19.725	0.5	3.64871738439226e-11	0.199520478817978	2.83440141328533e-05	9.21884658565839	0.420000000021163
19.875	0.5	8.53855891198915e-11	0.199507501972155	2.93308272470865e-05	9.20627719730776	0.420000000049524
20.025	0.5	1.50760636460551e-10	0.1994940712752	3.03611291728204e-05	9.19370864048594	0.420000000087441
20.175	0.5	2.30500928723857e-10	0.199480166685512	3.14370157630967e-05	9.18114094440173	0.420000000133691
20.325	0.5	3.18178073613877e-10	0.199465767202731	3.25606519372574e-05	9.16857413955632	0.420000000184543
20.475	0.5	4.01424983499858e-10	0.199450850838811	3.37342626422795e-05	9.15600825780478	0.420000000232826
20.625	0.5	4.6036743324657e-10	0.199435394593903	3.49601202666098e-05	9.14344333241923	0.420000000267013
20.775	0.5	4.66417809496652e-10	0.199419374438637	3.62405276569193e-05	9.1308793981534	0.420000000270522
20.925	0.5	3.81863430998071e-10	0.199402765305795	3.75777957045868e-05	9.11831649130811	0.420000000221481
21.075	0.5	1.60806956162415e-10	0.199385541093088	3.89742142202383e-05	9.10575464979687	0.420000000093268
21.225	0.5	-2.47874363575187e-10	0.199367674681079	4.04320146099343e-05	9.09319391321097	0.419999999856233
21.375	0.5	-8.94814415509291e-10	0.199349137970324	4.19533224568328e-05	9.08063432288275	0.419999999481008
21.525	0.5	-1.82095303080051e-09	0.199329901942409	4.35400977880339e-05	9.06807592194579	0.419999998943847
21.675	0.5	-3.04420833076987e-09	0.199309936751178	4.5194060340859e-05	9.05551875539015	0.419999998234359
21.825	0.5	-4.54164035516843e-09	0.199289211852082	4.69165964837425e-05	9.04296287011064	0.419999997365849
21.975	0.5	-6.22714197875909e-09	0.199267696177732	4.87086438626668e-05	9.03040831494517	0.419999996388258
22.125	0.5	-7.9253245454623e-09	0.199245358372131	5.05705489755635e-05	9.01785514070002	0.419999995403312
22.275	0.5	-9.34313185392695e-09	0.199222167095689	5.25018918510467e-05	9.00530340015788	0.419999994580983
22.425	0.5	-1.00418354240125e-08	0.19919809141839	5.45012708472177e-05	8.99275314806366	0.419999994175735
22.575	0.5	-9.41344956509466e-09	0.199173101320447	5.65660391452917e-05	8.98020444108203	0.419999994540199
22.725	0.5	-6.66727061784572e-09	0.199147168324548	5.86919826708627e-05	8.96765733771934	0.419999996132983
22.875	0.5	-8.34214088271313e-10	0.199120266288765	6.08729272259034e-05	8.955111898201	0.419999999516156
23.025	0.5	9.20106398317064e-09	0.199092372395613	6.31002599491817e-05	8.94256818429369	0.420000005336617
23.175	0.5	2.46275654517527e-08	0.199063468379076	6.53623471846034e-05	8.93002625905928	0.420000014283988
23.325	0.5	4.65790253896236e-08	0.199033542041973	6.76438272024723e-05	8.91748618652481	0.420000027015835
23.475	0.5	7.59292840004307e-08	0.199002589125052	6.99247517567485e-05	8.90494803124982	0.420000044038985
23.625	0.5	1.12988928249646e-07	0.198970615603408	7.21795450945038e-05	8.89241185776789	0.420000065533578
23.775	0.5	1.57077182957445e-07	0.198937640500794	7.43757428936644e-05	8.87987772987507	0.420000091104766
23.925	0.5	2.0594229411899e-07	0.198903699331177	7.64724661030323e-05	8.86734570973167	0.420000119446531
24.075	0.5	2.55008063084651e-07	0.198868848300001	7.84185763729686e-05	8.85481585673705	0.420000147904677
24.225	0.5	2.96438411420778e-07	0.198833169423181	8.01504501645054e-05	8.84228822612809	0.420000171934279
24.375	0.5	3.18042584263508e-07	0.198796776753734	8.15892985255796e-05	8.82976286724126	0.420000184464699
24.525	0.5	3.02099398773451e-07	0.198759823941929	8.26379490011409e-05	8.81723982136433	0.420000175217651
24.675	0.5	2.24269120977335e-07	0.198722513394518	8.31769957790773e-05	8.80471911908635	0.42000013007609
24.825	0.5	5.28935416996916e-08	0.198685107343999	8.30602151974198e-05	8.79220077703268	0.420000030678254
24.975	0.5	-2.50840502323145e-07	0.19864794118474	8.21091359628167e-05	8.77968479384432	0.419999854512509
25.125	0.5	-7.31194314520727e-07	0.198611439482955	8.01066478170802e-05	8.7671711452267	0.419999575907298
25.275	0.5	-1.43374848035848e-06	0.198576135115107	7.67895268786531e-05	8.75465977785259	0.419999168425881
25.425	0.5	-2.39784848128237e-06	0.198542692039134	7.18397474998501e-05	8.74215060185684	0.419998609247881
25.575	0.5	-3.64467974880107e-06	0.19851193225551	6.48744318317339e-05	8.72964348160937	0.419997886085746
25.725	0.5	-5.16041848821719e-06	0.198484867578303	5.54342480621385e-05	8.71713822440162	0.419997006957277
25.875	0.5	-6.87480455910009e-06	0.198462736928366	4.29699903291791e-05	8.70463456663564	0.419996012613356
26.025	0.5	-8.63705444901206e-06	0.19844705000426	2.68269385531169e-05	8.69213215707321	0.41999499050842
26.175	0.5	-1.01933565660729e-05	0.198439638420929	6.22638950169693e-06	8.67963053669228	0.419994087853192
26.325	0.5	-1.11731611849232e-05	0.19844271577177	-1.97565307182508e-05	8.66712911471626	0.419993519566513
26.475	0.5	-1.10946685875682e-05	0.198458948602938	-5.22199856781736e-05	8.65462714042759	0.419993565092219
26.625	0.5	-9.40245676576921e-06	0.198491540995579	-9.24689638672462e-05	8.64212367043723	0.419994546575076
26.775	0.5	-5.55067038820622e-06	0.198544336266601	-0.000142056746718175	8.62961753112654	0.419996780611175
26.925	0.5	8.58267661032003e-07	0.198621940024719	-0.00020283529999208	8.61710727595323	0.420000497795243
27.075	0.5	9.8789429403994e-06	0.198729869067923	-0.000277014029797628	8.60459113715108	0.420005729786905
27.225	0.5	2.09889264347954e-05	0.198874729717926	-0.000367223184935143	8.59206697097776	0.420012173577332
27.375	0.5	3.28572564459019e-05	0.19906442619398	-0.00047657280730641	8.57953219503409	0.420019057208739
27.525	0.5	4.31878602483145e-05	0.199308393310708	-0.000608690121474445	8.5669837153277	0.420025048958944
27.675	0.5	4.8739942705108e-05	0.199617836828742	-0.000767707765598548	8.5544178398723	0.420028269166769
27.825	0.5	4.56444810354356e-05	0.200005948192918	-0.000958163534348539	8.54183017511567	0.420026473799001
27.975	0.5	3.01247220924035e-05	0.200488038127378	-0.0011847622503395	8.52921550206392	0.420017472338814
28.125	0.5	-3.28406617857611e-07	0.20108150754689	-0.00145194716366504	8.51656763155409	0.419999809524162
28.275	0.5	-4.53904687071732e-05	0.201805549693495	-0.00176323954810033	8.50387924374625	0.41997367352815
28.425	0.5	-0.000100183879316942	0.202680464309876	-0.00212034060661951	8.49114172628608	0.419941893349996
28.575	0.5	-0.000153842014193224	0.203726479057409	-0.00252205935126513	8.47834503851515	0.419910771631768
28.725	0.5	-0.000188960653789074	0.204962037025793	-0.00296323969955128	8.46547764352866	0.419890402820802
28.875	0.5	-0.000182571222025411	0.20640164467718	-0.00343400308249247	8.45252656098015	0.419894108691225
29.025	0.5	-0.000109048394398056	0.208053591494847	-0.00391976621483125	8.439477593296	0.419936751931249
29.175	0.5	5.51956793795591e-05	0.209918121081168	-0.00440256018234252	8.4263157563056	0.42003201349404
29.325	0.5	0.000326248919935753	0.211986852486932	-0.00486404041222682	8.41302589413652	0.420189224373563
29.475	0.5	0.000708434383476316	0.214244242927519	-0.00529010551752792	8.3995933791322	0.420410891942416
29.625	0.5	0.00119376187904644	0.21667146993864	-0.00567622649042936	8.38600471032493	0.420692381889847
29.775	0.5	0.00176720566532346	0.219252280137986	-0.00603170154519091	8.37224776827022	0.421024979285888
29.925	0.5	0.00241825191779973	0.221979392014925	-0.00638065346290346	8.35831150448852	0.421402586112324
30.075	0.5	0.00315663689601514	0.224859421143823	-0.00675816206889929	8.34418496149118	0.421830849399689
30.225	0.5	0.00402787127552828	0.227914309077356	-0.00720140291516616	8.32985571248623	0.422336165339806
30.375	0.5	0.00512299030105353	0.231177813930654	-0.00773736308289949	8.31530802508166	0.422971334374611
30.525	0.5	0.00657719597902125	0.234686576046761	-0.00836991259592835	8.30052123614702	0.423814773667832
30.675	0.5	0.00855344262129027	0.23846658703822	-0.00906956991833758	8.28546893384515	0.424960996720348
30.825	0.5	0.0112097343527662	0.242517620416273	-0.00976948881881964	8.27011953679524	0.426501645924604
30.975	0.5	0.0146535905646271	0.246800053806259	-0.0103710054768718	8.25443868477091	0.428499082527484
31.125	0.5	0.0188938750215089	0.251229524901115	-0.0107607386265103	8.23839345802219	0.430958447512475
31.275	0.5	0.0238069295259252	0.255683471348583	-0.0108375979631479	8.22195783918558	0.433808019125037
31.425	0.5	0.0291355891137103	0.260019157620111	-0.0105422708568925	8.2051181961816	0.436898641685952
31.575	0.5	0.0345303502610405	0.264097368194788	-0.00987712220990645	8.18787723438796	0.440027603151403
31.725	0.5	0.0396222890167453	0.267803573158966	-0.00890631509435283	8.17025515684658	0.442980927629712
31.875	0.5	0.0440995000424956	0.271060816864041	-0.00773578230832923	8.15228767205931	0.445577710024647
32.025	0.5	0.047757967394538	0.273833170076279	-0.00648357182808675	8.1340215596858	0.447699621088832
32.175	0.5	0.0505145587949986	0.27612178820882	-0.00525404933812771	8.11550917037562	0.449298444101099
32.325	0.5	0.0523892756617115	0.277956638594319	-0.00412363443666109	8.09680323300524	0.450385779883793
32.475	0.5	0.0534728433347575	0.279386738991914	-0.00313797315033601	8.07795285541272	0.451014249134159
32.625	0.5	0.0538936301328683	0.28047100714115	-0.00231629194492125	8.05900101318895	0.451258305477064
32.775	0.5	0.0537913305864607	0.28127090151086	-0.00165850377187215	8.03998339426565	0.451198971740147
32.925	0.5	0.0532991844104882	0.281845220538351	-0.00115222893088519	8.02092827100747	0.450913526958083
33.075	0.5	0.0525333944409226	0.28224689806546	-0.000778482984457125	8.00185704781454	0.450469368775735
33.225	0.5	0.051587348914441	0.282521391185413	-0.000515764436334852	7.98278519669024	0.449920662370376
33.375	0.5	0.0505282857739492	0.282706209250634	-0.000342707978831246	7.96372338466575	0.449306405748891
33.525	0.5	0.0493944844741868	0.28283117873123	-0.000239581770065962	7.94467868375182	0.448648800995028
33.675	0.5	0.0481916290493887	0.282919111506815	-0.000188878573984201	7.92565582419109	0.447951144848645
33.825	0.5	0.0468875967882266	0.28298661180825	-0.000175179367695793	7.90665850207585	0.447194806137171
33.975	0.5	0.0454056571203146	0.283044808280863	-0.000184397630541303	7.88769078158455	0.446335281129782
34.125	0.5	0.0436170284528019	0.283099831004087	-0.000202459048190302	7.86875863715026	0.445297876502625
34.275	0.5	0.0413350363627821	0.283152870476768	-0.00021344071339646	7.84987165580821	0.443974321090414
34.425	0.5	0.0383147634483633	0.283199659254508	-0.000197190192543797	7.83104485642028	0.442222562800051
34.575	0.5	0.0342639263990558	0.283229211360315	-0.00012647503317336	7.81230047237993	0.439873077311452
34.725	0.5	0.0288723335211843	0.283221648484333	3.62062208132355e-05	7.79366938528697	0.436745953442287
34.875	0.5	0.0218679100487061	0.283144953221223	0.000341850729132989	7.77519170001164	0.43268338782825
35.025	0.5	0.0131059271098831	0.282950555281605	0.000857573264244076	7.75691575030708	0.427601437723732
35.175	0.5	0.00269384645507614	0.282567837369814	0.0016673200816603	7.73889468103924	0.421562430943944
35.325	0.5	-0.00885308684199461	0.281898046871727	0.00286820103150616	7.72117975527682	0.414865209631643
35.475	0.5	-0.0204395386159105	0.280808854177143	0.00455822099964554	7.70380977364123	0.408145067602772
35.625	0.5	-0.030223719764924	0.2791320548818	0.006809473285548	7.68679653093673	0.402470242536344
35.775	0.5	-0.0354856162217783	0.276668676109732	0.00962157136188223	7.67010707018063	0.399418342591369
35.925	0.5	-0.0325640110824397	0.273207440670819	0.012858595725811	7.65364456800431	0.401112873572185
36.075	0.5	-0.0169134298220494	0.268562237792954	0.0161950469319684	7.63723096398287	0.410190210703211
36.225	0.5	0.0166148500962208	0.262628902316515	0.0191260645213637	7.62059608802053	0.429636613055808
36.375	0.5	0.0730533368135764	0.255451211892152	0.0210976184734891	7.60338046665577	0.462370935351874
36.525	0.5	0.155842302810449	0.24727699407037	0.0217347557525967	7.5851621236003	0.510388535630061
36.675	0.5	0.264493741196465	0.238576737842398	0.0210239363866317	7.56551826412374	0.57340636989395
36.825	0.5	0.392308566063304	0.229977737660149	0.0192940553865746	7.54412169761283	0.647538968316717
36.975	0.5	0.526449432942351	0.222081492699293	0.0170119128547737	7.52084240043429	0.725340671106564
37.125	0.5	0.65197898879518	0.215254344742991	0.0145705398867457	7.49579627636763	0.798147813501204
37.275	0.5	0.757613990493486	0.209568150226499	0.0122058694456496	7.46930096552776	0.859416114486222
37.425	0.5	0.838785044357777	0.204915318363818	0.010024860682336	7.44176440325267	0.906495325727511
37.575	0.5	0.896674409794586	0.201148201945357	0.00806319841769148	7.41357453256888	0.94007115768086
37.725	0.5	0.935446384050283	0.198142934376663	0.00632586411715752	7.38503631686682	0.962558902749164
37.875	0.5	0.959923328635309	0.195803443186759	0.00480646550179656	7.35635725946188	0.976755530608479
38.025	0.5	0.974376387716833	0.194048613013964	0.00349456899947524	7.32766068860231	0.985138304875763
38.175	0.5	0.982147862372395	0.19280295499282	0.00237811139433711	7.29900784350826	0.989645760175989
38.325	0.5	0.985681424053443	0.191993271359736	0.00144407990945782	7.27041870107078	0.991695225950997
38.475	0.5	0.986688593028343	0.191548736116769	0.000678601755374246	7.24188820088042	0.992279383956439
38.625	0.5	0.986328225379926	0.19140217761944	6.68679191220521e-05	7.21339774307126	0.992070370720357
38.775	0.5	0.985358022952495	0.191491476983127	-0.000406886758808486	7.18492287265366	0.991507653312447
38.925	0.5	0.984251579852888	0.19176068038784	-0.000759217217791479	7.15643816414897	0.990865916314675
39.075	0.5	0.983285512976722	0.192160710481673	-0.00100708283626007	7.12792013654207	0.990305597526499
39.225	0.5	0.982603149338772	0.192649667066194	-0.00116730470489582	7.09934881656364	0.989909826616488
39.375	0.5	0.982260449698794	0.193192754386203	-0.00125598083383378	7.07070839756953	0.9897110608253
39.525	0.5	0.982258627591026	0.193761902273381	-0.0012879727414929	7.04198731538751	0.989710004002795
39.675	0.5	0.982566883236586	0.194335165548609	-0.00127653680693291	7.01317797024311	0.98988879227722
39.825	0.5	0.983137871190365	0.194895989042509	-0.00123312460338712	6.98427625529294	0.990219965290412
39.975	0.5	0.983917901752926	0.195432416518496	-0.00116733827974725	6.95528100099978	0.990672383016697
40.125	0.5	0.984853389345646	0.195936305547729	-0.0010870063170132	6.92619340656996	0.991214965820474
