x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.475	0.5	-5.54188820334902e-29	0.199966204855553	3.10645440569405e-06	9.16435978086094	0.42
5.625	0.5	-9.84051312199967e-29	0.199964818667087	3.05433043624148e-06	9.15176195401708	0.42
5.775	0.5	-1.39101627095642e-28	0.199963453853826	3.01145327667783e-06	9.13916421376502	0.42
5.925	0.5	-1.61364817762366e-28	0.199962106539871	2.97655551585433e-06	9.12656655888921	0.42
6.075	0.5	-1.43494908542767e-28	0.199960773372698	2.94857851873857e-06	9.1139689884003	0.42
6.225	0.5	-6.17608585547513e-29	0.199959451437447	2.9266354983568e-06	9.10137150150514	0.42
6.375	0.5	1.02767325377931e-28	0.199958138186479	2.90998157441064e-06	9.08877409758166	0.42
6.525	0.5	3.54056096826015e-28	0.199956831380829	2.89798941778573e-06	9.07617677615773	0.42
6.675	0.5	6.68709220799796e-28	0.199955529041857	2.89012940043635e-06	9.06357953689337	0.42
6.825	0.5	9.83956906477612e-28	0.199954229410977	2.88595329938544e-06	9.05098237956576	0.42
6.975	0.5	1.19032872619692e-27	0.199952930915891	2.88508101494853e-06	9.03838530405653	0.42
7.125	0.5	1.1347324022371e-27	0.199951632142604	2.88718959087785e-06	9.02578831034093	0.42
7.275	0.5	6.40272333923816e-28	0.199950331811517	2.89200418077987e-06	9.01319139847877	0.42
7.425	0.5	-4.51557632405384e-28	0.199949028757675	2.89929058145642e-06	9.00059456860653	0.42
7.575	0.5	-2.21337279737671e-27	0.199947721913681	2.90884902948063e-06	8.98799782093081	0.42
7.725	0.5	-4.54173601934099e-27	0.199946410295431	2.92050906445487e-06	8.97540115572258	0.42
7.875	0.5	-7.0567305694614e-27	0.199945092990015	2.93412523870002e-06	8.96280457331243	0.42
8.025	0.5	-9.01798002426369e-27	0.199943769145006	2.94957351116631e-06	8.95020807408637	0.42
8.175	0.5	-9.3009219947223e-27	0.19994243795972	2.96674828036045e-06	8.93761165848237	0.42
8.325	0.5	-6.49135637927572e-27	0.199941098677478	2.98555982298086e-06	8.92501532698736	0.42
8.475	0.5	8.40926980621315e-28	0.199939750578771	3.00593220255568e-06	8.91241908013464	0.42
8.625	0.5	1.36468518713399e-26	0.199938392975613	3.02780145614038e-06	8.89982291850177	0.42
8.775	0.5	3.16851694182678e-26	0.19993702520647	3.05111409937105e-06	8.88722684270878	0.42
8.925	0.5	5.26752570395904e-26	0.199935646631758	3.07582582959468e-06	8.87463085341657	0.42
9.075	0.5	7.15077438250645e-26	0.19993425663004	3.10190045026064e-06	8.86203495132573	0.42
9.225	0.5	7.98300720591804e-26	0.199932854594538	3.12930892798368e-06	8.8494391371755	0.42
9.375	0.5	6.64353983604978e-26	0.199931439930108	3.1580286356881e-06	8.8368434117429	0.42
9.525	0.5	1.89339130363774e-26	0.199930012050547	3.18804265864966e-06	8.82424777584216	0.42
9.675	0.5	-7.28866487097441e-26	0.199928570375983	3.21933922929408e-06	8.81165223032419	0.42
9.825	0.5	-2.11866508191113e-25	0.199927114330873	3.25191125682336e-06	8.79905677607625	0.42
9.975	0.5	-3.86806312841204e-25	0.199925643341972	3.28575588712074e-06	8.78646141402176	0.42
10.125	0.5	-5.65449837510314e-25	0.199924156836325	3.32087417202967e-06	8.77386614512025	0.42
10.275	0.5	-6.89198786746997e-25	0.199922654239722	3.35727075382553e-06	8.76127097036732	0.42
10.425	0.5	-6.72627387682089e-25	0.199921134975148	3.39495363437963e-06	8.74867589079482	0.42
10.575	0.5	-4.11578248180597e-25	0.199919598461267	3.4339339356383e-06	8.73608090747108	0.42
10.725	0.5	1.96367940132526e-25	0.199918044111077	3.47422573606068e-06	8.72348602150121	0.42
10.875	0.5	1.21646396251099e-24	0.199916471330608	3.51584591628319e-06	8.71089123402749	0.42
11.025	0.5	2.62675418307159e-24	0.199914879517635	3.55881403929091e-06	8.69829654622985	0.42
11.175	0.5	4.25873698524324e-24	0.199913268060641	3.60315225090716e-06	8.68570195932647	0.42
11.325	0.5	5.74097401648798e-24	0.199911636337546	3.64888519858111e-06	8.67310747457434	0.42
11.475	0.5	6.46599683639355e-24	0.199909983714589	3.69603996824392e-06	8.66051309327001	0.42
11.625	0.5	5.60846701203694e-24	0.199908309545365	3.74464605094607e-06	8.64791881675033	0.42
11.775	0.5	2.22691159788319e-24	0.199906613169564	3.79473529675836e-06	8.63532464639329	0.42
11.925	0.5	-4.52121190072533e-24	0.199904893912091	3.84634191357567e-06	8.62273058361894	0.42
12.075	0.5	-1.50350536712652e-23	0.199903151081902	3.89950246135758e-06	8.61013662989033	0.42
12.225	0.5	-2.88090470711286e-23	0.199901383970959	3.95425584732861e-06	8.59754278671459	0.42
12.375	0.5	-4.39126611769569e-23	0.199899591853154	4.01064336931219e-06	8.584949055644	0.42
12.525	0.5	-5.65296602145892e-23	0.199897773983402	4.06870870846913e-06	8.57235543827714	0.42
12.675	0.5	-6.07431628626095e-23	0.199895929596224	4.12849800407305e-06	8.55976193626019	0.42
12.825	0.5	-4.88130715935963e-23	0.199894057904879	4.19005987072101e-06	8.54716855128819	0.42
12.975	0.5	-1.22213153778057e-23	0.199892158100245	4.25344546051812e-06	8.53457528510644	0.42
13.125	0.5	5.62726319456805e-23	0.199890229349543	4.31870854249265e-06	8.52198213951193	0.42
13.275	0.5	1.59452796480678e-22	0.19988827079519	4.38590554334153e-06	8.50938911635489	0.42
13.425	0.5	2.91486335208878e-22	0.199886281553632	4.45509564174685e-06	8.49679621754037	0.42
13.575	0.5	4.33318472125749e-22	0.199884260713964	4.52634086286805e-06	8.48420344502992	0.42
13.725	0.5	5.48677601787317e-22	0.199882207336792	4.59970614900667e-06	8.47161080084337	0.42
13.875	0.5	5.82320205173191e-22	0.199880120452843	4.67525948007631e-06	8.45901828706063	0.42
14.025	0.5	4.62655489344071e-22	0.199877999061397	4.75307196565376e-06	8.44642590582367	0.42
14.175	0.5	1.11134020614373e-22	0.199875842129169	4.83321797535119e-06	8.43383365933848	0.42
14.325	0.5	-5.39477875157008e-22	0.199873648588581	4.91577525434976e-06	8.42124154987722	0.42
14.475	0.5	-1.51688616387561e-21	0.199871417336208	5.00082505527503e-06	8.40864957978041	0.42
14.625	0.5	-2.77217212801784e-21	0.1998691472314	5.08845226862418e-06	8.39605775145923	0.42
14.775	0.5	-4.13817063777358e-21	0.199866837094293	5.17874559841535e-06	8.38346606739793	0.42
14.925	0.5	-5.29204158392048e-21	0.199864485704348	5.27179768668923e-06	8.37087453015635	0.42
15.075	0.5	-5.7357500005726e-21	0.199862091798286	5.36770529331171e-06	8.35828314237254	0.42
15.225	0.5	-4.81275899439606e-21	0.199859654068432	5.46656948209526e-06	8.34569190676548	0.42
15.375	0.5	-1.78200401662074e-21	0.199857171160558	5.56849577298999e-06	8.33310082613801	0.42
15.525	0.5	4.03102689364028e-21	0.199854641671916	5.67359436418502e-06	8.32050990337975	0.42
15.675	0.5	1.29937333419801e-20	0.199852064149105	5.78198032740418e-06	8.30791914147027	0.42
15.825	0.5	2.4840146107909e-20	0.199849437085747	5.89377381156187e-06	8.29532854348233	0.42
15.975	0.5	3.82888782659866e-20	0.199846758920216	6.00910029272323e-06	8.2827381125853	0.42
16.125	0.5	5.06714684644035e-20	0.199844028033202	6.12809078478596e-06	8.27014785204871	0.42
16.275	0.5	5.76804733494026e-20	0.199841242745097	6.25088210009027e-06	8.25755776524596	0.42
16.425	0.5	5.33905483290695e-20	0.199838401313421	6.3776171217304e-06	8.24496785565821	0.42
16.575	0.5	3.07385100038641e-20	0.199835501929879	6.50844505156442e-06	8.23237812687842	0.42
16.725	0.5	-1.73452884684623e-20	0.199832542717643	6.64352173343769e-06	8.21978858261557	0.42
16.875	0.5	-9.60025727381424e-20	0.199829521728085	6.78300992557279e-06	8.20719922669913	0.42
17.025	0.5	-2.05665624841286e-19	0.199826436937849	6.92707964203249e-06	8.1946100630836	0.42
17.175	0.5	-3.38577750670088e-19	0.199823286245254	7.07590847537946e-06	8.18202109585338	0.42
17.325	0.5	-4.75050179775049e-19	0.199820067466898	7.22968195209699e-06	8.1694323292278	0.42
17.475	0.5	-5.80258115150424e-19	0.199816778334193	7.38859390412326e-06	8.15684376756636	0.42
17.625	0.5	-6.02789789814596e-19	0.19981341648913	7.55284685316992e-06	8.14425541537423	0.42
17.775	0.5	-4.76543880342454e-19	0.199809979480745	7.72265242228784e-06	8.13166727730802	0.42
17.925	0.5	-1.27804017521414e-19	0.199806464760553	7.89823175166634e-06	8.11907935818174	0.42
18.075	0.5	5.10749151901869e-19	0.199802869678326	8.07981596346212e-06	8.10649166297309	0.42
18.225	0.5	1.47788555522415e-18	0.199799191477582	8.26764664028272e-06	8.09390419683	0.42
18.375	0.5	2.75356044829224e-18	0.199795427290502	8.46197628982818e-06	8.08131696507751	0.42
18.525	0.5	4.22261651382645e-18	0.199791574133265	8.66306889292908e-06	8.06872997322489	0.42
18.675	0.5	5.63744751620357e-18	0.199787628900316	8.87120044480699e-06	8.05614322697314	0.42
18.825	0.5	6.58826369379348e-18	0.199783588359299	9.08665953095051e-06	8.04355673222281	0.42
18.975	0.5	6.49357600915031e-18	0.199779449144834	9.30974792144711e-06	8.03097049508221	0.42
19.125	0.5	4.62710031736733e-18	0.199775207752794	9.54078122296325e-06	8.01838452187592	0.42
19.275	0.5	1.99355623322895e-19	0.199770860533663	9.78008953685417e-06	8.00579881915375	0.42
19.425	0.5	-7.48867632745869e-18	0.199766403685982	1.00280181579066e-05	7.99321339370014	0.42
19.575	0.5	-1.88080987297114e-17	0.199761833249325	1.02849283222496e-05	7.98062825254388	0.42
19.725	0.5	-3.34812519128934e-17	0.199757145096987	1.05511979802488e-05	7.96804340296842	0.42
19.875	0.5	-5.01979301979537e-17	0.199752334928179	1.08272226000953e-05	7.95545885252252	0.42
20.025	0.5	-6.62176576549576e-17	0.199747398260085	1.11134160451453e-05	7.94287460903152	0.42
20.175	0.5	-7.70430280325149e-17	0.199742330419224	1.14102114654006e-05	7.93029068060903	0.42
20.325	0.5	-7.62892646769544e-17	0.199737126532722	1.17180622493555e-05	7.91770707566924	0.42
20.475	0.5	-5.59131041829012e-17	0.199731781518862	1.20374430087192e-05	7.90512380293974	0.42
20.625	0.5	-6.98992113376249e-18	0.199726290077366	1.23688506521634e-05	7.89254087147502	0.42
20.775	0.5	7.87718333277286e-17	0.199720646679039	1.27128054652389e-05	7.87995829067052	0.42
20.925	0.5	2.066318664575e-16	0.199714845555086	1.306985228392e-05	7.86737607027738	0.42
21.075	0.5	3.75490056263372e-16	0.19970888068572	1.34405617050232e-05	7.85479422041793	0.42
21.225	0.5	5.73762798721031e-16	0.19970274578826	1.38255313742675e-05	7.8422127516018	0.42
21.375	0.5	7.74862256079954e-16	0.199696434304782	1.42253873363769e-05	7.82963167474293	0.42
21.525	0.5	9.33027094887409e-16	0.199689939388836	1.46407854257389e-05	7.81705100117727	0.420000000000001
21.675	0.5	9.80667990191373e-16	0.199683253891903	1.50724127937283e-05	7.80447074268138	0.420000000000001
21.825	0.5	8.28824215506184e-16	0.199676370348758	1.55209894282986e-05	7.79189091149195	0.42
21.975	0.5	3.72700131092754e-16	0.199669280962501	1.59872698212494e-05	7.77931152032615	0.42
22.125	0.5	-4.95552953300117e-16	0.199661977588527	1.64720446591134e-05	7.76673258240308	0.42
22.275	0.5	-1.86477430136203e-15	0.199654451717851	1.69761426440135e-05	7.75415411146614	0.419999999999999
22.425	0.5	-3.77205124053217e-15	0.199646694459648	1.75004323646467e-05	7.74157612180654	0.419999999999998
22.575	0.5	-6.15922739966222e-15	0.199638696522766	1.80458242622254e-05	7.72899862828794	0.419999999999996
22.725	0.5	-8.82078607038272e-15	0.199630448196509	1.86132727004025e-05	7.71642164637224	0.419999999999995
22.875	0.5	-1.13483967134007e-14	0.199621939330304	1.92037780927035e-05	7.70384519214665	0.419999999999993
23.025	0.5	-1.30815343715797e-14	0.199613159312582	1.98183891478135e-05	7.69126928235203	0.419999999999992
23.175	0.5	-1.30784642603276e-14	0.199604097048461	2.04582051861844e-05	7.67869393441264	0.419999999999992
23.325	0.5	-1.01270700731828e-14	0.199594740936368	2.11243785415049e-05	7.66611916646733	0.419999999999994
23.475	0.5	-2.81970383410261e-15	0.199585078843797	2.18181170480183e-05	7.65354499740213	0.419999999999998
23.625	0.5	1.02807432810494e-14	0.199575098081552	2.25406865841787e-05	7.64097144688458	0.420000000000006
23.775	0.5	3.0356642002063e-14	0.19956478537723	2.329341372244e-05	7.62839853539958	0.420000000000018
23.925	0.5	5.79120890798418e-14	0.199554126847155	2.4077688388512e-05	7.61582628428698	0.420000000000034
24.075	0.5	9.22024293753667e-14	0.199543107967342	2.48949665621027e-05	7.60325471578101	0.420000000000053
24.225	0.5	1.30533503176901e-13	0.199531713543113	2.57467730395504e-05	7.59068385305156	0.420000000000076
24.375	0.5	1.67484953528232e-13	0.199519927677581	2.66347041388463e-05	7.57811372024738	0.420000000000097
24.525	0.5	1.94165128680841e-13	0.199507733738772	2.75604303792146e-05	7.56554434254137	0.420000000000113
24.675	0.5	1.97674446553657e-13	0.199495114325731	2.85256990965583e-05	7.55297574617791	0.420000000000115
24.825	0.5	1.61037080601203e-13	0.199482051233346	2.95323368992011e-05	7.54040795852243	0.420000000000093
24.975	0.5	6.39496421650768e-14	0.199468525416199	3.0582251970582e-05	7.52784100811315	0.420000000000037
25.125	0.5	-1.1522622998236e-13	0.199454516951339	3.16774360486063e-05	7.51527492471521	0.419999999999933
25.275	0.5	-3.95761539882008e-13	0.199440005000415	3.28199661058749e-05	7.50270973937714	0.41999999999977
25.425	0.5	-7.88727595196345e-13	0.199424967770966	3.40120054992628e-05	7.49014548448972	0.419999999999543
25.575	0.5	-1.28880627742721e-12	0.199409382477479	3.52558045543968e-05	7.47758219384731	0.419999999999252
25.725	0.5	-1.86393489788465e-12	0.199393225302254	3.65537003253417e-05	7.46501990271168	0.419999999998919
25.875	0.5	-2.44370368802234e-12	0.199376471356672	3.79081154239745e-05	7.45245864787821	0.419999999998583
26.025	0.5	-2.90851171981652e-12	0.199359094643247	3.93215555933172e-05	7.43989846774464	0.419999999998313
26.175	0.5	-3.08291640038183e-12	0.199341068019065	4.07966057693904e-05	7.42733940238204	0.419999999998212
26.325	0.5	-2.73819762040065e-12	0.199322363161517	4.2335924285972e-05	7.41478149360813	0.419999999998412
26.475	0.5	-1.61048723152707e-12	0.199302950537012	4.3942234785306e-05	7.40222478506263	0.419999999999066
26.625	0.5	5.58921765366256e-13	0.199282799374066	4.56183153138584e-05	7.38966932228449	0.420000000000324
26.775	0.5	3.95642545334811e-12	0.199261877642106	4.73669840183859e-05	7.37711515279063	0.420000000002295
26.925	0.5	8.60318854570315e-12	0.199240152037457	4.91910806901808e-05	7.36456232615584	0.42000000000499
27.075	0.5	1.42485390077149e-11	0.199217587979002	5.10934432903907e-05	7.35201089409331	0.420000000008264
27.225	0.5	2.02789512880008e-11	0.199194149615587	5.30768783802605e-05	7.33946091053505	0.420000000011762
27.375	0.5	2.56942363366717e-11	0.199169799848463	5.51441242231283e-05	7.32691243171151	0.420000000014903
27.525	0.5	2.9225452896237e-11	0.199144500372381	5.72978050505486e-05	7.3143655162292	0.420000000016951
27.675	0.5	2.96822606819271e-11	0.199118211739518	5.95403746336966e-05	7.30182022514507	0.420000000017216
27.825	0.5	2.66032805569999e-11	0.199090893451845	6.18740470689799e-05	7.28927662203609	0.42000000001543
27.975	0.5	2.12160926199274e-11	0.199062504087944	6.43007121430907e-05	7.27673477306199	0.420000000012305
28.125	0.5	1.7563604112575e-11	0.199033001472136	6.68218321528746e-05	7.26419474701879	0.420000000010187
28.275	0.5	2.33943973055093e-11	0.199002342895091	6.94383165528592e-05	7.2516566153802	0.420000000013569
28.425	0.5	5.00411573761612e-11	0.198970485396644	7.21503698660806e-05	7.23912045232337	0.420000000029024
28.575	0.5	1.10066294015375e-10	0.198937386124325	7.49573076584802e-05	7.2265863347346	0.420000000063838
28.725	0.5	2.1106456984885e-10	0.198903002783389	7.78573341211763e-05	7.21405434219001	0.420000000122417
28.875	0.5	3.43928542149928e-10	0.198867294197114	8.0847273805844e-05	7.20152455690478	0.420000000199479
29.025	0.5	4.64502022441575e-10	0.198830221000546	8.3922248420228e-05	7.1889970636436	0.420000000269411
29.175	0.5	4.69403150357458e-10	0.198791746494363	8.70752881350526e-05	7.17647194958319	0.420000000272254
29.325	0.5	1.7047270727375e-10	0.198751837691995	9.02968647686557e-05	7.16394930411591	0.420000000098874
29.475	0.5	-7.21786474940177e-10	0.198710466597928	9.35743321150485e-05	7.15142921858129	0.419999999581364
29.625	0.5	-2.58737755201348e-09	0.198667611763539	9.68912559794895e-05	7.13891178590915	0.419999998499321
29.775	0.5	-5.83119895979778e-09	0.198623260174155	0.000100226613412393	7.12639710015467	0.419999996617905
29.925	0.5	-1.07282251425119e-08	0.198577409531432	0.000103553836824441	7.11388525590146	0.419999993777629
30.075	0.5	-1.71451486037804e-08	0.198530071006373	0.000106839673745761	7.10137634750378	0.419999990055814
30.225	0.5	-2.41191417450818e-08	0.198481272552095	0.000110042826787651	7.08887046813307	0.419999986010898
30.375	0.5	-2.93139424414099e-08	0.198431062883031	0.000113112329885323	7.07636770858816	0.419999982997913
30.525	0.5	-2.8447065825736e-08	0.198379516248722	0.00011598560612025	7.06386815582181	0.419999983500702
30.675	0.5	-1.48947294816073e-08	0.198326738158682	0.000118586138214444	7.05137189112964	0.419999991361057
30.825	0.5	2.01728251696524e-08	0.198272872251486	0.000120820665934293	7.03887898794178	0.420000011700239
30.975	0.5	8.66191768469185e-08	0.198218108547769	0.000122575805588637	7.02638950915114	0.420000050239123
31.125	0.5	1.92519624391869e-07	0.198162693383879	0.000123713968924107	7.01390350390568	0.420000111661382
31.275	0.5	3.39106792677147e-07	0.198106941390023	0.00012406844692015	7.00142100378241	0.42000019668194
31.425	0.5	5.13193951829688e-07	0.198051249945157	0.000123437526794918	6.98894201824456	0.420000297652492
31.575	0.5	6.77480634838046e-07	0.197996116602818	0.00012157753884943	6.97646652925499	0.420000392938768
31.725	0.5	7.60358280771746e-07	0.197942160014894	0.000118194795735225	6.96399448487099	0.420000441007803
31.875	0.5	6.48587926492873e-07	0.197890144860854	0.00011293649911756	6.95152579157119	0.420000376180997
32.025	0.5	1.88349629849168e-07	0.197841011189058	0.000105380846961317	6.93906030495996	0.420000109242785
32.175	0.5	-7.97803141818314e-07	0.197795908372997	9.50267561220157e-05	6.92659781835979	0.419999537274178
32.325	0.5	-2.46946745719657e-06	0.197756233578727	8.12837647766569e-05	6.91413804865296	0.419998567708875
32.475	0.5	-4.89490094000853e-06	0.197723674277004	6.34626954874916e-05	6.90168061860095	0.419997160957455
32.625	0.5	-7.94288228456233e-06	0.197700254030675	4.07673898343844e-05	6.88922503480504	0.419995393128275
32.775	0.5	-1.11473059257146e-05	0.197688380762184	1.22870785484661e-05	6.87677066054285	0.419993534562563
32.925	0.5	-1.35677769080726e-05	0.197690897271401	-2.30124601140509e-05	6.86431668299624	0.419992130689393
33.075	0.5	-1.36902994496545e-05	0.197711135326377	-6.63029695621935e-05	6.85186207492769	0.419992059626319
33.225	0.5	-9.43439362655013e-06	0.197752977557178	-0.000118919808860906	6.83940555165818	0.419994528051697
33.375	0.5	1.65029671851921e-06	0.197820935819972	-0.000182409685670244	6.82694552513618	0.420000957172097
33.525	0.5	2.19140056699249e-05	0.197920260344809	-0.000258611274274439	6.81448005770253	0.420012710123289
33.675	0.5	5.28071512181473e-05	0.198057099671914	-0.000349778403911162	6.80200681842783	0.420030628147707
33.825	0.5	9.37620929940632e-05	0.198238734727952	-0.000458748023791602	6.78952304409004	0.420054382013937
33.975	0.5	0.000140879605905382	0.19847390759102	-0.000589138785920887	6.77702550445926	0.420081710171425
34.125	0.5	0.000185691016623756	0.198773251516044	-0.000745538703827421	6.76451046733737	0.420107700789642
34.275	0.5	0.000214419940579587	0.199149798283246	-0.000933602401171299	6.75197365317404	0.420124363565536
34.425	0.5	0.000208270684298506	0.199619487943219	-0.00115993522069047	6.7394101634889	0.420120796996893
34.575	0.5	0.000145248349721222	0.200201534633259	-0.00143160505586663	6.72681436450455	0.420084244042838
34.725	0.5	3.79171929728116e-06	0.200918417759752	-0.0017551131884103	6.71417971124437	0.420002199197192
34.875	0.5	-0.000231969036964091	0.201795189247679	-0.00213469944169622	6.70149851217853	0.419865457958561
35.025	0.5	-0.000566194226431022	0.202857749522695	-0.00256998417698268	6.68876166326467	0.41967160734867
35.175	0.5	-0.000986141978426589	0.204129802437252	-0.00305318406568138	6.67595842173738	0.419428037652513
35.325	0.5	-0.00145985420428835	0.205628425414548	-0.00356648121971187	6.66307633544328	0.419153284561513
35.475	0.5	-0.00193860618136371	0.207358650380014	-0.00408051855644327	6.65010147369934	0.418875608414809
35.625	0.5	-0.002364894014627	0.209308123696601	-0.004555263542455	6.63701909214661	0.418628361471516
35.775	0.5	-0.00268470498019397	0.211443568205512	-0.00494429696825017	6.62381477961473	0.418442871111487
35.925	0.5	-0.00286050197442912	0.213710901919891	-0.00520258299997186	6.61047597701578	0.418340908854831
36.075	0.5	-0.00288005696468206	0.216039954729435	-0.00529601516336386	6.59699357675116	0.418329566960484
36.225	0.5	-0.00275739481925756	0.218352892790958	-0.00520944579255216	6.58336320784496	0.418400711004831
36.375	0.5	-0.00252580840112897	0.220573850332088	-0.00494992460367472	6.56958587613757	0.418535031127345
36.525	0.5	-0.00222698353088933	0.222637108497778	-0.00454399624883768	6.55566784393774	0.418708349552084
36.675	0.5	-0.00190160512765307	0.224492354022411	-0.0040308062059578	6.54161987237232	0.418897069025961
36.825	0.5	-0.0015847573097133	0.226106941762464	-0.00345433711555514	6.52745608833246	0.419080840760366
36.975	0.5	-0.00130633849958389	0.227465909973265	-0.00285752536269214	6.51319274734607	0.419242323670241
37.125	0.5	-0.00109479025742497	0.228570759652902	-0.00227932143633605	6.4988470885059	0.419365021650694
37.275	0.5	-0.000981927759948739	0.229437935811621	-0.00175435749206738	6.48443637406194	0.41943048189923
37.425	0.5	-0.00100679660710541	0.230097699786708	-0.00131427948967058	6.46997711051447	0.419416057967879
37.575	0.5	-0.00121669328483855	0.230593764386277	-0.000989760155929655	6.45548437422346	0.419294317894794
37.725	0.5	-0.00166368459918085	0.230983745896449	-0.000812372675448703	6.44097111520351	0.419035062932475
37.875	0.5	-0.00239534589773059	0.231340192661323	-0.000815660894114742	6.42644728892183	0.418610699379316
38.025	0.5	-0.00343927430904997	0.231751668005331	-0.00103482233293987	6.41191867251166	0.418005220900751
38.175	0.5	-0.0047823878980562	0.232323068753082	-0.00150443658077727	6.39738526804355	0.417226215019127
38.325	0.5	-0.00634804935862762	0.233174028515331	-0.00225367863993957	6.38283929141032	0.416318131371996
38.475	0.5	-0.00797633931266916	0.234433908184374	-0.00329855833968986	6.36826289659882	0.415373723198652
38.625	0.5	-0.00941478938503749	0.236231647892227	-0.00463110325415334	6.35362598714919	0.414539422156678
38.775	0.5	-0.0103278520592531	0.238678999647307	-0.00620632938252548	6.33888469870257	0.414009845805633
38.925	0.5	-0.0103325124949122	0.24184703674806	-0.00792963393805073	6.32398135177209	0.414007142752951
39.075	0.5	-0.00906369117709538	0.245739118216877	-0.00964997306834184	6.30884677991165	0.414743059117285
39.225	0.5	-0.00626496059119745	0.25026862249712	-0.0111670168153174	6.29340577513244	0.416366322857105
39.375	0.5	-0.00188625203828817	0.25525406695809	-0.0122606707416639	6.27758575358819	0.418905973817793
39.525	0.5	0.00384724019183067	0.260441784018817	-0.0127443071065097	6.26132754064	0.422231399311262
39.675	0.5	0.0104399190950829	0.265553241169131	-0.012526488585921	6.24459574553146	0.426055153075148
39.825	0.5	0.0172288232747823	0.270338058561584	-0.0116491256196993	6.22738544427287	0.429992717499374
39.975	0.5	0.0235534059176628	0.27461109997289	-0.01027432392342	6.20972272833806	0.433660975432244
40.125	0.5	0.0289115876536614	0.278265621665488	-0.00862507824936161	6.19165901082823	0.436768720839124
40.275	0.5	0.0330341339699449	0.281267932197733	-0.00691641084620411	6.17326141430238	0.439159797702568
