x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
4.575	0.5	-1.53140401899191e-33	0.199984967332445	2.95084516179346e-06	8.46738458345866	0.42
4.725	0.5	-2.63626124657219e-33	0.199983675494487	2.79048043366548e-06	8.45478557242494	0.42
4.875	0.5	-3.6632278622819e-33	0.199982450315959	2.65458052979005e-06	8.44218664050646	0.42
5.025	0.5	-4.18047815551079e-33	0.199981281682552	2.53916813516748e-06	8.42958778385049	0.42
5.175	0.5	-3.6051397750144e-33	0.199980161109218	2.44097965933496e-06	8.4169889991851	0.42
5.325	0.5	-1.29660795705008e-33	0.199979081449592	2.35732880124008e-06	8.40439028372667	0.42
5.475	0.5	3.25861850754505e-33	0.199978036660786	2.28599751361242e-06	8.39179163510371	0.42
5.625	0.5	1.01680317991449e-32	0.199977021612411	2.22514861143584e-06	8.379193051294	0.42
5.775	0.5	1.87884496584384e-32	0.199976031930801	2.17325559185905e-06	8.3665945305725	0.42
5.925	0.5	2.73885440392989e-32	0.19997506387212	2.1290461304364e-06	8.35399607146804	0.42
6.075	0.5	3.29419387348995e-32	0.199974114218063	2.09145645464467e-06	8.34139767272732	0.42
6.225	0.5	3.1219197087115e-32	0.199973180190453	2.05959444737594e-06	8.32879933328469	0.42
6.375	0.5	1.73647450756437e-32	0.199972259380738	2.03270968334009e-06	8.31620105223688	0.42
6.525	0.5	-1.28878428730934e-32	0.199971349691532	2.01016905296941e-06	8.30360282882173	0.42
6.675	0.5	-6.13172510194223e-32	0.199970449288573	1.99143690762061e-06	8.29100466240025	0.42
6.825	0.5	-1.24784028272737e-31	0.199969556560191	1.97605878474241e-06	8.27840655244138	0.42
6.975	0.5	-1.92698228838961e-31	0.199968670084134	1.96364808366599e-06	8.26580849850919	0.42
7.125	0.5	-2.45137021765457e-31	0.19996778859923	1.953875085732e-06	8.25321050025186	0.42
7.275	0.5	-2.52668923201772e-31	0.199966910981903	1.94645791309334e-06	8.24061255739234	0.42
7.425	0.5	-1.79150143438468e-31	0.199966036226383	1.94115505938822e-06	8.2280146697204	0.42
7.575	0.5	1.12214052715873e-32	0.199965163427882	1.93775917186722e-06	8.21541683708571	0.42
7.725	0.5	3.41634931631769e-31	0.199964291768382	1.93609189098132e-06	8.20281905939203	0.42
7.875	0.5	8.05150360490992e-31	0.199963420504617	1.93599956262167e-06	8.19022133659212	0.42
8.025	0.5	1.343747897383e-30	0.199962548957596	1.93734962546608e-06	8.17762366868339	0.42
8.175	0.5	1.82860902747913e-30	0.199961676504059	1.94002760135311e-06	8.16502605570414	0.42
8.325	0.5	2.04978595114722e-30	0.199960802568697	1.94393456545771e-06	8.15242849773033	0.42
8.475	0.5	1.72652764593349e-30	0.199959926617666	1.94898500005104e-06	8.13983099487274	0.42
8.625	0.5	5.50764928223117e-31	0.199959048153083	1.95510499595007e-06	8.12723354727458	0.42
8.775	0.5	-1.72606620976673e-30	0.19995816670796	1.96223071749755e-06	8.11463615510938	0.42
8.925	0.5	-5.16016897045478e-30	0.199957281842107	1.97030711464491e-06	8.1020388185792	0.42
9.075	0.5	-9.44765022987863e-30	0.199956393138377	1.97928680837315e-06	8.08944153791303	0.42
9.225	0.5	-1.37533577845289e-29	0.19995550019946	1.9891291581536e-06	8.07684431336548	0.42
9.375	0.5	-1.65925244236738e-29	0.199954602644928	1.99979944836857e-06	8.06424714521561	0.42
9.525	0.5	-1.58457273180367e-29	0.199953700108815	2.01126821062652e-06	8.05165003376595	0.42
9.675	0.5	-9.00290707305267e-30	0.199952792237443	2.02351061942137e-06	8.03905297934169	0.42
9.825	0.5	6.2734369922143e-30	0.199951878687268	2.03650600612443e-06	8.02645598228993	0.42
9.975	0.5	3.12158258871938e-29	0.199950959123334	2.05023739886968e-06	8.01385904297912	0.42
10.125	0.5	6.46867543311827e-29	0.199950033217425	2.06469116063735e-06	8.00126216179859	0.42
10.275	0.5	1.01756509599274e-28	0.199949100646872	2.07985667436518e-06	7.98866533915813	0.42
10.425	0.5	1.32483116575457e-28	0.199948161093198	2.09572604647474e-06	7.97606857548773	0.42
10.575	0.5	1.41454857946971e-28	0.199947214240855	2.11229387162913e-06	7.96347187123733	0.42
10.725	0.5	1.08821245815799e-28	0.199946259776207	2.12955704230604e-06	7.95087522687665	0.42
10.875	0.5	1.35876450004879e-29	0.199945297386614	2.14751454797463e-06	7.93827864289516	0.42
11.025	0.5	-1.60219262028246e-28	0.199944326759372	2.16616733007682e-06	7.92568211980198	0.42
11.175	0.5	-4.14398074920785e-28	0.199943347581005	2.18551816291747e-06	7.91308565812597	0.42
11.325	0.5	-7.25203754090697e-28	0.199942359536362	2.20557152207855e-06	7.90048925841577	0.42
11.475	0.5	-1.03183012382312e-27	0.199941362307924	2.2263335106797e-06	7.88789292123992	0.42
11.625	0.5	-1.22839092125957e-27	0.199940355575112	2.2478117534753e-06	7.87529664718707	0.42
11.775	0.5	-1.16461605874116e-27	0.199939339013515	2.27001535162024e-06	7.86270043686619	0.42
11.925	0.5	-6.61532004163599e-28	0.199938312294397	2.29295481422986e-06	7.85010429090678	0.42
12.075	0.5	4.51778772963427e-28	0.199937275083906	2.31664202443591e-06	7.83750820995922	0.42
12.225	0.5	2.27647895102109e-27	0.199936227042602	2.34109018202656e-06	7.8249121946951	0.42
12.375	0.5	4.75856363645763e-27	0.199935167824773	2.36631380691828e-06	7.81231624580756	0.42
12.525	0.5	7.58936777178503e-27	0.199934097077897	2.39232869084656e-06	7.79972036401174	0.42
12.675	0.5	1.0113139247986e-26	0.199933014442084	2.41915189482035e-06	7.78712455004522	0.42
12.825	0.5	1.12761053780609e-26	0.19993191954943	2.44680174926143e-06	7.77452880466849	0.42
12.975	0.5	9.66368635480095e-27	0.199930812023558	2.47529783861396e-06	7.76193312866546	0.42
13.125	0.5	3.67916159327014e-27	0.199929691478939	2.50466101847784e-06	7.74933752284405	0.42
13.275	0.5	-8.08786105710139e-27	0.199928557520415	2.53491341835202e-06	7.73674198803676	0.42
13.425	0.5	-2.62781906548164e-26	0.199927409742533	2.5660784598363e-06	7.7241465251013	0.42
13.575	0.5	-4.99878808894186e-26	0.199926247729079	2.59818086952623e-06	7.71155113492126	0.42
13.725	0.5	-7.58993616764979e-26	0.199925071052343	2.63124670271729e-06	7.69895581840678	0.42
13.875	0.5	-9.75168722245524e-26	0.199923879272599	2.66530338208065e-06	7.68636057649534	0.42
14.025	0.5	-1.04815903894958e-25	0.19992267193749	2.70037971965836e-06	7.67376541015251	0.42
14.175	0.5	-8.47150942248868e-26	0.199921448581353	2.73650594277566e-06	7.66117032037275	0.42
14.325	0.5	-2.28264202547629e-26	0.199920208724616	2.77371375391134e-06	7.6485753081803	0.42
14.475	0.5	9.31151459008192e-26	0.199918951873064	2.8120363608158e-06	7.63598037463007	0.42
14.625	0.5	2.6795329353003e-25	0.199917677517228	2.85150852715545e-06	7.62338552080856	0.42
14.775	0.5	4.92173976863679e-25	0.199916385131612	2.89216661906079e-06	7.61079074783486	0.42
14.925	0.5	7.34209958953367e-25	0.19991507417398	2.93404866081581e-06	7.59819605686169	0.42
15.075	0.5	9.33720153753504e-25	0.199913744084611	2.97719440392834e-06	7.58560144907648	0.42
15.225	0.5	9.98528586716816e-25	0.199912394285487	3.02164536686307e-06	7.57300692570246	0.42
15.375	0.5	8.08757512174318e-25	0.199911024179497	3.06744492748269e-06	7.56041248799989	0.42
15.525	0.5	2.32119116967576e-25	0.199909633149565	3.11463837376658e-06	7.54781813726725	0.42
15.675	0.5	-8.46091054479348e-25	0.1999082205578	3.16327298784227e-06	7.53522387484254	0.42
15.825	0.5	-2.47643843059794e-24	0.19990678574458	3.21339811903368e-06	7.52262970210461	0.42
15.975	0.5	-4.5838804724926e-24	0.199905328027555	3.26506527497102e-06	7.51003562047459	0.42
16.125	0.5	-6.89831141881885e-24	0.199903846700726	3.31832820531281e-06	7.49744163141731	0.42
16.275	0.5	-8.89146935318367e-24	0.199902341033358	3.37324298893461e-06	7.48484773644284	0.42
16.425	0.5	-9.74248270844107e-24	0.199900810268947	3.42986814124133e-06	7.47225393710809	0.42
16.575	0.5	-8.36255292732439e-24	0.199899253624086	3.48826471266011e-06	7.45966023501845	0.42
16.725	0.5	-3.51331893021636e-24	0.199897670287287	3.54849639635823e-06	7.44706663182953	0.42
16.875	0.5	5.94735138963339e-24	0.199896059417822	3.6106296416287e-06	7.43447312924899	0.42
17.025	0.5	2.06715613728616e-23	0.199894420144355	3.67473377242272e-06	7.42187972903837	0.42
17.175	0.5	4.02838157941136e-23	0.199892751563695	3.74088111428854e-06	7.4092864330151	0.42
17.325	0.5	6.27486267856032e-23	0.199891052739441	3.80914713047189e-06	7.39669324305454	0.42
17.475	0.5	8.37499724142785e-23	0.199889322700437	3.8796105496687e-06	7.38410016109211	0.42
17.625	0.5	9.62633481393443e-23	0.199887560439386	3.95235352304108e-06	7.37150718912552	0.42
17.775	0.5	9.05714355758247e-23	0.199885764911176	4.02746176732533e-06	7.35891432921711	0.42
17.925	0.5	5.50325515283619e-23	0.199883935031312	4.10502473138285e-06	7.3463215834963	0.42
18.075	0.5	-2.2081041158691e-23	0.199882069674131	4.1851357597727e-06	7.33372895416207	0.42
18.225	0.5	-1.49420652576327e-22	0.199880167671119	4.26789227063131e-06	7.32113644348566	0.42
18.375	0.5	-3.2800233084111e-22	0.19987822780889	4.35339593638413e-06	7.30854405381329	0.42
18.525	0.5	-5.45495806165685e-22	0.199876248827347	4.44175289006712e-06	7.29595178756908	0.42
18.675	0.5	-7.70084231656028e-22	0.199874229417586	4.5330739152742e-06	7.28335964725804	0.42
18.825	0.5	-9.45224052731422e-22	0.199872168219727	4.62747466346106e-06	7.27076763546922	0.42
18.975	0.5	-9.87320123807597e-22	0.199870063820725	4.72507588410388e-06	7.25817575487895	0.42
19.125	0.5	-7.88951063022722e-22	0.199867914751967	4.82600364960954e-06	7.24558400825433	0.42
19.275	0.5	-2.30655113125364e-22	0.199865719486926	4.93038960928339e-06	7.23299239845675	0.42
19.425	0.5	7.95866131515022e-22	0.199863476438443	5.03837124747262e-06	7.22040092844565	0.42
19.575	0.5	2.35124207750788e-21	0.199861183956137	5.15009215194946e-06	7.2078096012824	0.42
19.725	0.5	4.39886288451927e-21	0.199858840323592	5.26570230173487e-06	7.19521842013438	0.42
19.875	0.5	6.74596858674079e-21	0.199856443755392	5.38535836524687e-06	7.18262738827925	0.42
20.025	0.5	8.98403641727395e-21	0.199853992394024	5.50922400530159e-06	7.17003650910935	0.42
20.175	0.5	1.04431708169428e-20	0.199851484306716	5.63747023459674e-06	7.15744578613636	0.42
20.325	0.5	1.01816998778289e-20	0.199848917481979	5.7702757260056e-06	7.14485522299618	0.42
20.475	0.5	7.03780806165364e-21	0.199846289826116	5.90782720702034e-06	7.13226482345395	0.42
20.625	0.5	-2.271681833963e-22	0.199843599159518	6.05031981831001e-06	7.11967459140934	0.42
20.775	0.5	-1.26667318354461e-20	0.199840843212776	6.19795752530532e-06	7.10708453090214	0.42
20.925	0.5	-3.0752370498313e-20	0.199838019622608	6.35095354031226e-06	7.09449464611797	0.42
21.075	0.5	-5.38478498396505e-20	0.199835125927629	6.50953075568335e-06	7.08190494139439	0.42
21.225	0.5	-7.95961719946081e-20	0.199832159563814	6.67392221042253e-06	7.06931542122716	0.42
21.375	0.5	-1.03309980965648e-19	0.199829117859979	6.84437158173486e-06	7.05672609027691	0.42
21.525	0.5	-1.1751669807547e-19	0.199825998032652	7.02113368825183e-06	7.04413695337597	0.42
21.675	0.5	-1.1187446350859e-19	0.19982279718117	7.20447503575929e-06	7.03154801553567	0.42
21.825	0.5	-7.37317520768301e-20	0.199819512282128	7.39467437518351e-06	7.01895928195386	0.42
21.975	0.5	1.0366398378328e-20	0.199816140183807	7.5920232984208e-06	7.0063707580228	0.42
22.125	0.5	1.51943802442624e-19	0.199812677600264	7.79682685793019e-06	6.99378244933745	0.42
22.275	0.5	3.56449985346992e-19	0.199809121105057	8.0094042367707e-06	6.98119436170412	0.42
22.425	0.5	6.17739456247459e-19	0.199805467124825	8.23008941515676e-06	6.96860650114949	0.42
22.575	0.5	9.11548731360579e-19	0.199801711932404	8.45923190751357e-06	6.95601887393011	0.42
22.725	0.5	1.18883187089681e-18	0.199797851639692	8.69719752676475e-06	6.94343148654231	0.42
22.875	0.5	1.3704226700029e-18	0.19979388219008	8.94436917446892e-06	6.93084434573252	0.42
23.025	0.5	1.34516065731128e-18	0.199789799350711	9.20114769307488e-06	6.9182574585082	0.42
23.175	0.5	9.74235204070717e-19	0.19978559870401	9.46795273864452e-06	6.90567083214915	0.42
23.325	0.5	1.04891488681539e-19	0.199781275639165	9.7452237184738e-06	6.89308447421941	0.42
23.475	0.5	-1.40343231008428e-18	0.19977682534298	1.00334207852077e-05	6.88049839257977	0.42
23.625	0.5	-3.63828559732403e-18	0.199772242790269	1.03330258210114e-05	6.86791259540073	0.42
23.775	0.5	-6.57829916301716e-18	0.199767522733864	1.06445435807581e-05	6.85532709117625	0.42
23.925	0.5	-1.00248850636168e-17	0.199762659694055	1.0968502778143e-05	6.84274188873798	0.42
24.075	0.5	-1.35286525443157e-17	0.199757647947565	1.1305457318318e-05	6.83015699727031	0.42
24.225	0.5	-1.63231931928869e-17	0.199752481515893	1.16559875341543e-05	6.81757242632605	0.42
24.375	0.5	-1.72849972223922e-17	0.199747154153161	1.20207015261161e-05	6.80498818584286	0.42
24.525	0.5	-1.49439482769033e-17	0.199741659333254	1.24002365513067e-05	6.79240428616054	0.42
24.675	0.5	-7.57271827375623e-18	0.199735990236425	1.2795260485195e-05	6.77982073803906	0.42
24.825	0.5	6.61616811406865e-18	0.199730139735155	1.32064733599556e-05	6.76723755267748	0.42
24.975	0.5	2.91413032814658e-17	0.199724100379286	1.36346089916967e-05	6.75465474173386	0.42
25.125	0.5	6.07773806547547e-17	0.199717864380488	1.40804366606151e-05	6.74207231734598	0.42
25.275	0.5	1.0093599843368e-16	0.199711423595844	1.45447629272435e-05	6.72949029215321	0.42
25.425	0.5	1.46923808294919e-16	0.19970476951069	1.50284334744765e-05	6.71690867931937	0.42
25.575	0.5	1.93120493617153e-16	0.19969789322054	1.55323351046104e-05	6.70432749255667	0.42
25.725	0.5	2.30139222769198e-16	0.19969078541219	1.60573977768339e-05	6.69174674615089	0.42
25.875	0.5	2.44053427702957e-16	0.199683436343665	1.66045967852148e-05	6.67916645498771	0.42
26.025	0.5	2.15806647008788e-16	0.199675835823489	1.71749550278019e-05	6.66658663458039	0.42
26.175	0.5	1.20991739870278e-16	0.199667973188576	1.77695453618644e-05	6.65400730109876	0.42
26.325	0.5	-6.96651529031043e-17	0.19965983728128	1.83894930942643e-05	6.64142847139962	0.42
26.475	0.5	-3.88494965341267e-16	0.199651416425176	1.90359785583256e-05	6.62885016305866	0.42
26.625	0.5	-8.66654556885603e-16	0.199642698399714	1.97102398157871e-05	6.61627239440391	0.419999999999999
26.775	0.5	-1.52570717534016e-15	0.199633670413562	2.04135754579586e-05	6.60369518455087	0.419999999999999
26.925	0.5	-2.36249205873186e-15	0.199624319076811	2.11473475136986e-05	6.59111855343926	0.419999999999999
27.075	0.5	-3.32425303808998e-15	0.199614630371631	2.19129844714168e-05	6.57854252187172	0.419999999999998
27.225	0.5	-4.271403662892e-15	0.199604589621723	2.27119843921462e-05	6.56596711155423	0.419999999999997
27.375	0.5	-4.92771039652975e-15	0.19959418146033	2.35459181073686e-05	6.55339234513862	0.419999999999997
27.525	0.5	-4.82352653459579e-15	0.199583389796635	2.44164325156088e-05	6.5408182462671	0.419999999999997
27.675	0.5	-3.24853075286378e-15	0.199572197780901	2.53252539308586e-05	6.52824483961894	0.419999999999998
27.825	0.5	7.52898508757687e-16	0.19956058776793	2.62741914827359e-05	6.51567215095942	0.42
27.975	0.5	8.28902280452675e-15	0.199548541278967	2.72651405370212e-05	6.50310020719112	0.420000000000005
28.125	0.5	2.03545370430523e-14	0.19953603896218	2.83000861157641e-05	6.49052903640763	0.420000000000012
28.275	0.5	3.73035382501195e-14	0.199523060551568	2.93811062573236e-05	6.47795866794986	0.420000000000022
28.425	0.5	5.79923553425625e-14	0.199509584824315	3.05103753090889e-05	6.46538913246493	0.420000000000034
28.575	0.5	7.85962260492009e-14	0.199495589556824	3.16901670259909e-05	6.45282046196782	0.420000000000046
28.725	0.5	9.12628342740294e-14	0.199481051479229	3.29228574843151e-05	6.44025268990584	0.420000000000053
28.875	0.5	8.30351290786806e-14	0.199465946228884	3.42109276382685e-05	6.42768585122596	0.420000000000048
29.025	0.5	3.5855363621449e-14	0.199450248302601	3.55569654860669e-05	6.41511998244518	0.420000000000021
29.175	0.5	-7.11042707501419e-14	0.199433931008165	3.69636676539493e-05	6.4025551217239	0.419999999999959
29.325	0.5	-2.55194825826494e-13	0.199416966415244	3.84338402503618e-05	6.38999130894233	0.419999999999852
29.475	0.5	-5.18563731617013e-13	0.199399325306093	3.99703988374082e-05	6.37742858578008	0.419999999999699
29.625	0.5	-8.30183664080062e-13	0.199380977126669	4.15763672064199e-05	6.36486699579882	0.419999999999519
29.775	0.5	-1.10298372868162e-12	0.199361889938447	4.32548747406428e-05	6.35230658452797	0.41999999999936
29.925	0.5	-1.17133104486141e-12	0.199342030371911	4.50091519784826e-05	6.33974739955343	0.419999999999321
30.075	0.5	-7.80019869091213e-13	0.199321363582509	4.68425240029067e-05	6.3271894906092	0.419999999999548
30.225	0.5	3.9668293276224e-13	0.199299853210266	4.87584011032393e-05	6.31463290967159	0.42000000000023
30.375	0.5	2.68035477998375e-12	0.199277461344202	5.07602661815049e-05	6.30207771105593	0.420000000001555
30.525	0.5	6.22958033378602e-12	0.199254148493445	5.28516581358667e-05	6.2895239515153	0.420000000003613
30.675	0.5	1.07757320927094e-11	0.199229873566818	5.50361503817486e-05	6.27697169034091	0.42000000000625
30.825	0.5	1.52578201176313e-11	0.19920459386354	5.73173235103247e-05	6.26442098946332	0.42000000000885
30.975	0.5	1.74137605717667e-11	0.199178265077657	5.96987308079078e-05	6.25187191355406	0.4200000000101
31.125	0.5	1.3471481224122e-11	0.199150841320101	6.21838552148695e-05	6.23932453012636	0.420000000007813
31.275	0.5	-1.80030344000336e-12	0.199122275162422	6.47760559477607e-05	6.22677890963388	0.419999999998956
31.425	0.5	-3.42951578023771e-11	0.199092517707187	6.74785026869868e-05	6.21423512556602	0.419999999980109
31.575	0.5	-8.85496686607332e-11	0.199061518691538	7.02940948321723e-05	6.20169325453774	0.419999999948641
31.725	0.5	-1.64055506881631e-10	0.199029226631083	7.32253627952337e-05	6.1891533763717	0.419999999904848
31.875	0.5	-2.49724438851842e-10	0.1989955890129	7.62743477462229e-05	6.17661557416989	0.41999999985516
32.025	0.5	-3.16974388468485e-10	0.19896055254846	7.94424554824147e-05	6.16407993437122	0.419999999816155
32.175	0.5	-3.1305130670808e-10	0.198924063499211	8.27302792097777e-05	6.15154654679103	0.41999999981843
32.325	0.5	-1.57876505075099e-10	0.198886068090194	8.61373850239401e-05	6.13901550463748	0.419999999908432
32.475	0.5	2.50266510234418e-10	0.198846513030016	8.96620526129071e-05	6.1264869044988	0.420000000145155
32.625	0.5	1.01304437812937e-09	0.198805346159656	9.33009622982105e-05	6.11396084629433	0.420000000587566
32.775	0.5	2.1865633590136e-09	0.19876251725665	9.70488178332714e-05	6.10143743318083	0.420000001268207
32.925	0.5	3.70629507087736e-09	0.198717979026716	0.000100897892538246	6.08891677140376	0.420000002149651
33.075	0.5	5.28350958626108e-09	0.198671688321121	0.000104837484240176	6.0763989700812	0.420000003064436
33.225	0.5	6.28783322306182e-09	0.198623607625057	0.000108853262197503	6.06388414090533	0.420000003646943
33.375	0.5	5.65198944838703e-09	0.198573706870496	0.000112926486626687	6.0513723977429	0.420000003278154
33.525	0.5	1.8630663452637e-09	0.198521965636024	0.000117033078490089	6.03886385611154	0.420000001080579
33.675	0.5	-6.86528175082745e-09	0.198468375806276	0.000121142513539046	6.0263586325033	0.419999996018137
33.825	0.5	-2.21244188329024e-08	0.198412944774989	0.000125216509768917	6.01385684351997	0.419999987167837
33.975	0.5	-4.44372720332202e-08	0.198355699289944	0.000129207470297737	6.00135860477678	0.419999974226382
34.125	0.5	-7.19295343047837e-08	0.198296690054788	0.000133056633458529	5.98886402952314	0.41999995828087
34.275	0.5	-9.86332703158009e-08	0.198235997227447	0.000136691866619611	5.97637322692074	0.419999942792703
34.425	0.5	-1.12749548495933e-07	0.198173736987129	0.000140025019137759	5.96388629991308	0.419999934605262
34.575	0.5	-9.55367336984035e-08	0.198110069389572	0.000142948722210455	5.9514033426164	0.419999944588694
34.725	0.5	-2.18912003494766e-08	0.198045207795111	0.000145332490843635	5.93892443716155	0.419999987303104
34.875	0.5	1.3595730945466e-07	0.197979430238768	0.000147017951124809	5.92644964991739	0.420000078855239
35.025	0.5	4.0008828999169e-07	0.197913093214508	0.000147812994306354	5.91397902702766	0.420000232051208
35.175	0.5	7.72694909441941e-07	0.197846648454649	0.000147484665301714	5.9015125891856	0.420000448163047
35.325	0.5	1.21605464275138e-06	0.197780663379035	0.000145750649279307	5.88905032554487	0.420000705311693
35.475	0.5	1.62893568973883e-06	0.197715845925584	0.000142269352213807	5.87659218660571	0.4200009447827
35.625	0.5	1.82515234775358e-06	0.197653074407068	0.000136628799606066	5.86413807580635	0.420001058588362
35.775	0.5	1.52431637985378e-06	0.19759343280357	0.000128334902761634	5.85168783938129	0.4200008841035
35.925	0.5	3.69164785658933e-07	0.197538251455878	0.000116800023657578	5.83924125381976	0.420000214115576
36.075	0.5	-2.01348555189677e-06	0.197489152464975	0.000101333101204082	5.82679800999792	0.41999883217838
36.225	0.5	-5.8925357026485e-06	0.197448098315112	8.11326884595034e-05	5.81435769282262	0.419996582329292
36.375	0.5	-1.12459634244045e-05	0.19741744154651	5.52838017034969e-05	5.80191975511342	0.419993477341214
36.525	0.5	-1.75185798897351e-05	0.197399973115274	2.27581412719895e-05	5.78948348458953	0.419989839223664
36.675	0.5	-2.33636760675255e-05	0.19739896798321	-1.75853230628899e-05	5.77704796335494	0.419986449067881
36.825	0.5	-2.64450978269003e-05	0.197418229189062	-6.70063380465886e-05	5.76461202027667	0.41998466184326
36.975	0.5	-2.34145069595603e-05	0.197462136797293	-0.000126907818354912	5.75217417809675	0.419986419585963
37.125	0.5	-1.02046774448608e-05	0.197535715910259	-0.000198895498888061	5.73973259877582	0.419994081287082
37.275	0.5	1.72251859452843e-05	0.197644747627544	-0.000284891953657521	5.72728503193107	0.420009990607848
37.425	0.5	6.16130182158334e-05	0.197795956146949	-0.000387320573392562	5.71482877153221	0.420035735550565
37.575	0.5	0.000122632669221148	0.197997309739407	-0.000509360947377049	5.70236062433173	0.420071126948148
37.725	0.5	0.00019488951005935	0.198258466528104	-0.000655247967133321	5.68987688904751	0.420113035915834
37.875	0.5	0.00026615368482437	0.198591369879931	-0.000830540832430942	5.67737333792517	0.420154369137198
38.025	0.5	0.000316531316388893	0.199010945404029	-0.00104222854292557	5.66484518305392	0.420183588163506
38.175	0.5	0.000319371903069903	0.199535768614374	-0.00129847796297626	5.65228700156594	0.420185235703781
38.325	0.5	0.000244563809322086	0.200188464056536	-0.001607792958536	5.63969259149759	0.420141847009407
38.475	0.5	6.43785720128717e-05	0.200995481059327	-0.00197737285096	5.62705473994672	0.420037339571767
38.625	0.5	-0.000238822439705142	0.201985804911916	-0.00241057597466569	5.61436491311305	0.419861482984971
38.775	0.5	-0.000664755675637674	0.20318816718558	-0.0029036466528887	5.60161292588944	0.41961444170813
38.925	0.5	-0.00118988548409622	0.204626506270155	-0.0034422678423106	5.58878671020303	0.419309866419224
39.075	0.5	-0.00176742614989701	0.206313902576304	-0.00399901530373821	5.57587235595193	0.41897489283306
39.225	0.5	-0.0023344934241006	0.208246011581789	-0.00453323869166401	5.56285461068198	0.418645993814022
39.375	0.5	-0.00282581999042679	0.210395947808947	-0.00499488888616736	5.54971795253976	0.418361024405552
39.525	0.5	-0.00319024830040367	0.212713038522297	-0.00533281427108512	5.53644817562606	0.418149655985766
39.675	0.5	-0.00340381566761521	0.215127060807973	-0.00550590927255075	5.52303419169036	0.418025786912783
39.825	0.5	-0.00347374784796817	0.217557350849509	-0.00549322722610627	5.50946958237402	0.417985226248179
39.975	0.5	-0.00343192427566664	0.21992386099142	-0.00529871967838253	5.4957534686455	0.418009483920113
40.125	0.5	-0.00332197052050862	0.222156705747522	-0.0049486406190877	5.48189050909122	0.418073257098105
40.275	0.5	-0.00318659253933687	0.224202155547223	-0.00448338181353695	5.46789014008098	0.418151776327185
40.425	0.5	-0.00305954173418302	0.226024837703768	-0.00394776049333606	5.45376535500641	0.418225465794174
40.575	0.5	-0.00296275957426309	0.227606945582605	-0.00338322591435051	5.43953134205435	0.418281599446927
