x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.325	0.5	-2.3600435677232e-28	0.199965248824478	3.3429300110946e-06	9.3488017683895	0.42
5.475	0.5	-8.06859632815772e-29	0.199963758133957	3.28232289361081e-06	9.33620400511945	0.42
5.625	0.5	2.2126700624629e-28	0.199962292275617	3.23256449167682e-06	9.32360633490437	0.42
5.775	0.5	6.72894452216981e-28	0.199960846709626	3.19213457617041e-06	9.3110087563336	0.42
5.925	0.5	1.2262008898275e-27	0.199959417522976	3.15976734094856e-06	9.29841126826098	0.42
6.075	0.5	1.76116487030753e-27	0.199958001325235	3.13440582592001e-06	9.2858138697689	0.42
6.225	0.5	2.07469684050411e-27	0.199956595163022	3.11516498901349e-06	9.27321656013835	0.42
6.375	0.5	1.8906799395876e-27	0.199955196449118	3.10130178201149e-06	9.26061933882387	0.42
6.525	0.5	9.02916542129236e-28	0.199953802904414	3.09219078383127e-06	9.24802220543244	0.42
6.675	0.5	-1.14011117583112e-27	0.199952412509086	3.087304328851e-06	9.23542515970577	0.42
6.825	0.5	-4.30764282384186e-27	0.199951023462482	3.0861962788355e-06	9.22282820150533	0.42
6.975	0.5	-8.32868502281175e-27	0.199949634149351	3.08848867977403e-06	9.21023133079972	0.42
7.125	0.5	-1.24344318820972e-26	0.199948243111666	3.09386081792963e-06	9.19763454765392	0.42
7.275	0.5	-1.52524599336814e-26	0.199946849024823	3.10204018498486e-06	9.18503785222025	0.42
7.425	0.5	-1.48236165423714e-26	0.199945450677781	3.11279500417815e-06	9.1724412447306	0.42
7.575	0.5	-8.82645157300259e-27	0.199944046955887	3.12592805879844e-06	9.15984472548987	0.42
7.725	0.5	4.90540006451995e-27	0.199942636826749	3.14127152306051e-06	9.14724829487039	0.42
7.875	0.5	2.7514621367557e-26	0.199941219327738	3.15868269996185e-06	9.13465195330716	0.42
8.025	0.5	5.79176236449628e-26	0.199939793555706	3.17804042066065e-06	9.12205570129378	0.42
8.175	0.5	9.14257262409217e-26	0.199938358657742	3.19924205445944e-06	9.10945953937905	0.42
8.325	0.5	1.18549861385e-25	0.199936913823624	3.22220099341459e-06	9.09686346816406	0.42
8.475	0.5	1.24574068383835e-25	0.199935458278852	3.24684453546897e-06	9.08426748829968	0.42
8.625	0.5	9.06608940496006e-26	0.199933991279093	3.27311208980077e-06	9.07167160048458	0.42
8.775	0.5	-2.71165629496032e-27	0.199932512104662	3.30095367745874e-06	9.05907580546344	0.42
8.925	0.5	-1.69392193995934e-25	0.199931020056481	3.3303286614927e-06	9.04648010402559	0.42
9.075	0.5	-4.08249630760836e-25	0.19992951445175	3.36120464185183e-06	9.0338844970038	0.42
9.225	0.5	-6.91877601654114e-25	0.199927994620678	3.39355656544393e-06	9.02128898527342	0.42
9.375	0.5	-9.55668590733804e-25	0.199926459903286	3.42736593628213e-06	9.00869356975164	0.42
9.525	0.5	-1.09127123647244e-24	0.199924909646495	3.46262013701042e-06	8.99609825139696	0.42
9.675	0.5	-9.49992810466821e-25	0.199923343201831	3.49931189794962e-06	8.98350303120884	0.42
9.825	0.5	-3.62559560535003e-25	0.19992175992288	3.53743878884245e-06	8.97090791022751	0.42
9.975	0.5	8.18995055145322e-25	0.199920159163411	3.57700283208935e-06	8.95831288953386	0.42
10.125	0.5	2.65457031401628e-24	0.19991854027533	3.61801015317036e-06	8.94571797024956	0.42
10.275	0.5	5.0277963835369e-24	0.199916902606906	3.66047069112915e-06	8.93312315353715	0.42
10.425	0.5	7.54944769367123e-24	0.199915245501143	3.70439794536104e-06	8.92052844060042	0.42
10.575	0.5	9.4780258186262e-24	0.199913568294239	3.74980879335988e-06	8.90793383268471	0.42
10.725	0.5	9.69651357147535e-24	0.199911870314075	3.79672329562773e-06	8.89533933107742	0.42
10.875	0.5	6.79509060410376e-24	0.199910150878792	3.84516457792026e-06	8.88274493710858	0.42
11.025	0.5	-6.87638102381537e-25	0.199908409295446	3.89515871688946e-06	8.87015065215153	0.42
11.175	0.5	-1.38243203625142e-23	0.199906644858785	3.94673463309163e-06	8.8575564776236	0.42
11.325	0.5	-3.26524686484492e-23	0.199904856849825	3.99992405102602e-06	8.84496241498698	0.42
11.475	0.5	-5.53753994625604e-23	0.199903044534762	4.05476144061885e-06	8.83236846574959	0.42
11.625	0.5	-7.75514900195278e-23	0.199901207163625	4.11128398129338e-06	8.8197746314661	0.42
11.775	0.5	-9.15200630689391e-23	0.199899343969144	4.16953154966395e-06	8.80718091373892	0.42
11.925	0.5	-8.64201858891631e-23	0.199897454165463	4.22954673333555e-06	8.79458731421938	0.42
12.075	0.5	-4.92348964981608e-23	0.199895536946961	4.29137481373944e-06	8.78199383460893	0.42
12.225	0.5	3.27086897486711e-23	0.199893591487011	4.35506381632068e-06	8.7694004766604	0.42
12.375	0.5	1.67487604169539e-22	0.19989161693683	4.42066453998052e-06	8.75680724217938	0.42
12.525	0.5	3.5260651775315e-22	0.199889612423989	4.48823059229471e-06	8.74421413302568	0.42
12.675	0.5	5.67868334269829e-22	0.199887577051458	4.55781845197482e-06	8.73162115111479	0.42
12.825	0.5	7.68429488618649e-22	0.199885509896008	4.62948754434035e-06	8.71902829841954	0.42
12.975	0.5	8.80287050298935e-22	0.199883410007061	4.70330030161037e-06	8.70643557697177	0.42
13.125	0.5	8.01338446479034e-22	0.199881276405187	4.77932224800467e-06	8.69384298886408	0.42
13.275	0.5	4.1174740437938e-22	0.199879108080853	4.85762211132263e-06	8.68125053625169	0.42
13.425	0.5	-4.02729514962399e-22	0.199876903992711	4.93827189542969e-06	8.66865822135444	0.42
13.575	0.5	-1.71202025427443e-21	0.199874663066374	5.0213470150536e-06	8.65606604645875	0.42
13.725	0.5	-3.4879638019377e-21	0.199872384192685	5.10692640473415e-06	8.64347401391981	0.42
13.875	0.5	-5.54049510196289e-21	0.199870066226115	5.19509264541694e-06	8.63088212616381	0.42
14.025	0.5	-7.45528619608012e-21	0.199867707983165	5.28593211008031e-06	8.61829038569028	0.42
14.175	0.5	-8.55212096320259e-21	0.199865308240572	5.37953509454299e-06	8.60569879507453	0.42
14.325	0.5	-7.89098947183409e-21	0.199862865733458	5.47599599205884e-06	8.59310735697021	0.42
14.475	0.5	-4.35836643467539e-21	0.199860379153655	5.57541343879376e-06	8.58051607411202	0.42
14.625	0.5	3.13377215048392e-21	0.199857847147454	5.67789049815962e-06	8.56792494931844	0.42
14.775	0.5	1.53126000295586e-20	0.199855268313812	5.78353485064796e-06	8.55533398549473	0.42
14.925	0.5	3.20710419667133e-20	0.199852641202179	5.89245898458888e-06	8.54274318563589	0.42
15.075	0.5	5.18921371627965e-20	0.199849964310182	6.00478038169024e-06	8.53015255282997	0.42
15.225	0.5	7.12607686339672e-20	0.199847236081428	6.12062176716837e-06	8.51756209026127	0.42
15.375	0.5	8.42187299209939e-20	0.199844454903074	6.24011131814896e-06	8.50497180121391	0.42
15.525	0.5	8.22888432447975e-20	0.199841619103363	6.36338290350068e-06	8.49238168907546	0.42
15.675	0.5	5.50502317165233e-20	0.199838726948917	6.49057634225504e-06	8.47979175734065	0.42
15.825	0.5	-8.33410305846248e-21	0.199835776642014	6.62183766779761e-06	8.46720200961546	0.42
15.975	0.5	-1.16385326205033e-19	0.199832766317803	6.75731940829513e-06	8.45461244962114	0.42
16.125	0.5	-2.71270540124481e-19	0.199829694041206	6.89718087220793e-06	8.44202308119863	0.42
16.275	0.5	-4.63636988925446e-19	0.199826557803977	7.04158847460821e-06	8.42943390831302	0.42
16.425	0.5	-6.66922801938967e-19	0.199823355521195	7.19071604698893e-06	8.41684493505827	0.42
16.575	0.5	-8.32306010095672e-19	0.199820085028004	7.34474518075639e-06	8.40425616566217	0.42
16.725	0.5	-8.86087690820447e-19	0.199816744076056	7.50386558600203e-06	8.39166760449147	0.42
16.875	0.5	-7.31904496585094e-19	0.199813330329635	7.66827547646551e-06	8.37907925605724	0.42
17.025	0.5	-2.60553198915857e-19	0.1998098413619	7.83818195182461e-06	8.36649112502052	0.42
17.175	0.5	6.298547614686e-19	0.199806274650685	8.01380142081804e-06	8.35390321619819	0.42
17.325	0.5	2.00149422717387e-18	0.199802627574251	8.19536003707312e-06	8.34131553456906	0.42
17.475	0.5	3.83210139806793e-18	0.199798897406817	8.38309415872767e-06	8.32872808528035	0.42
17.625	0.5	5.96093384317282e-18	0.199795081313795	8.57725082581287e-06	8.31614087365434	0.42
17.775	0.5	8.03284698345324e-18	0.199791176346944	8.77808826994616e-06	8.30355390519538	0.42
17.925	0.5	9.45346105913975e-18	0.199787179439209	8.98587645100002e-06	8.29096718559725	0.42
18.075	0.5	9.37444131663825e-18	0.199783087399184	9.20089761289727e-06	8.27838072075075	0.42
18.225	0.5	6.73333300929545e-18	0.199778896905672	9.42344686195726e-06	8.26579451675175	0.42
18.375	0.5	3.75454489189802e-19	0.199774604501579	9.65383280712726e-06	8.25320857990955	0.42
18.525	0.5	-1.07162303482611e-17	0.199770206587792	9.8923781929271e-06	8.2406229167556	0.42
18.675	0.5	-2.70662411371314e-17	0.199765699416553	1.01394205837393e-05	8.22803753405269	0.42
18.825	0.5	-4.82286046238647e-17	0.199761079084826	1.0395313084383e-05	8.2154524388045	0.42
18.975	0.5	-7.22186895786778e-17	0.199756341526931	1.06604251132927e-05	8.20286763826559	0.42
19.125	0.5	-9.49315602422202e-17	0.199751482507077	1.09351431624599e-05	8.19028313995192	0.42
19.275	0.5	-1.09678265763848e-16	0.199746497611552	1.12198716670261e-05	8.17769895165176	0.42
19.425	0.5	-1.07031593335318e-16	0.199741382240466	1.15150338625246e-05	8.16511508143719	0.42
19.575	0.5	-7.52280580776985e-17	0.19973613159899	1.18210727188977e-05	8.15253153767608	0.42
19.725	0.5	-1.40755553159117e-18	0.199730740688241	1.21384519204653e-05	8.13994832904466	0.42
19.875	0.5	1.26034985130563e-16	0.199725204295872	1.24676568643436e-05	8.12736546454064	0.42
20.025	0.5	3.13785795188016e-16	0.199719516986001	1.28091957741685e-05	8.11478295349702	0.42
20.175	0.5	5.58604137257182e-16	0.199713673088486	1.31636007928172e-05	8.10220080559644	0.42
20.325	0.5	8.41222613486959e-16	0.199707666688323	1.35314292089343e-05	8.08961903088631	0.42
20.475	0.5	1.11982302578374e-15	0.199701491613531	1.39132646809017e-05	8.07703763979459	0.420000000000001
20.625	0.5	1.32429124981222e-15	0.199695141423494	1.43097185671524e-05	8.06445664314634	0.420000000000001
20.775	0.5	1.35307485450377e-15	0.199688609395722	1.4721431308512e-05	8.05187605218106	0.420000000000001
20.925	0.5	1.07509175734988e-15	0.199681888512835	1.5149073880142e-05	8.03929587857083	0.420000000000001
21.075	0.5	3.39636734160611e-16	0.1996749714482	1.5593349304908e-05	8.02671613443934	0.42
21.225	0.5	-1.00258029632953e-15	0.199667850551276	1.60549942776034e-05	8.01413683238182	0.419999999999999
21.375	0.5	-3.06449122150898e-15	0.199660517832003	1.65347808265201e-05	8.00155798548594	0.419999999999998
21.525	0.5	-5.87222943280102e-15	0.199652964944688	1.70335180765869e-05	7.98897960735367	0.419999999999997
21.675	0.5	-9.29987372503981e-15	0.199645183170682	1.75520540945139e-05	7.97640171212424	0.419999999999995
21.825	0.5	-1.29936489943832e-14	0.199637163400523	1.80912778080139e-05	7.96382431449817	0.419999999999992
21.975	0.5	-1.62948647541123e-14	0.199628896115053	1.86521210255978e-05	7.95124742976249	0.41999999999999
22.125	0.5	-1.81771808875744e-14	0.199620371365787	1.92355605255434e-05	7.93867107381713	0.419999999999989
22.275	0.5	-1.72209555506891e-14	0.199611578753953	1.98426202344428e-05	7.92609526320263	0.41999999999999
22.425	0.5	-1.16545720790483e-14	0.199602507408976	2.04743735070295e-05	7.91352001512916	0.419999999999993
22.575	0.5	5.01657405698793e-16	0.199593145965581	2.11319454481675e-05	7.90094534750696	0.42
22.725	0.5	2.11511713078438e-14	0.199583482540042	2.18165153529965e-05	7.88837127897821	0.420000000000012
22.875	0.5	5.16624078780744e-14	0.199573504705176	2.25293191745054e-05	7.87579782895052	0.42000000000003
23.025	0.5	9.22146078212242e-14	0.19956319946431	2.32716520730676e-05	7.86322501763189	0.420000000000053
23.175	0.5	1.40952648477276e-13	0.199552553224018	2.40448710175596e-05	7.85065286606749	0.420000000000082
23.325	0.5	1.92996494577307e-13	0.19954155176581	2.48503973783481e-05	7.83808139617812	0.420000000000112
23.475	0.5	2.39409771030494e-13	0.199530180216403	2.56897195537285e-05	7.82551063080048	0.420000000000139
23.625	0.5	2.66308998663726e-13	0.199518423017165	2.65643955744003e-05	7.81294059372938	0.420000000000154
23.775	0.5	2.54387253216141e-13	0.199506263892041	2.74760556096472e-05	7.80037130976193	0.420000000000148
23.925	0.5	1.79225550494968e-13	0.199493685814671	2.84264044270488e-05	7.78780280474372	0.420000000000104
24.075	0.5	1.28573153574019e-14	0.199480670974244	2.94172236304338e-05	7.77523510561718	0.420000000000007
24.225	0.5	-2.72888109350349e-13	0.199467200740426	3.04503737208464e-05	7.76266824047206	0.419999999999842
24.375	0.5	-7.00742881028483e-13	0.199453255627612	3.15277958085099e-05	7.75010223859821	0.419999999999594
24.525	0.5	-1.27965859081611e-12	0.199438815258209	3.26515129183389e-05	7.73753713054058	0.419999999999258
24.675	0.5	-1.99365550485605e-12	0.199423858325662	3.3823630783529e-05	7.7249729481566	0.419999999998844
24.825	0.5	-2.78827904917899e-12	0.199408362557214	3.50463379057406e-05	7.71240972467583	0.419999999998383
24.975	0.5	-3.55589364638836e-12	0.199392304676816	3.63219047754845e-05	7.69984749476207	0.419999999997938
25.125	0.5	-4.12216647332968e-12	0.199375660368725	3.7652681980226e-05	7.68728629457767	0.419999999997609
25.275	0.5	-4.2374804710311e-12	0.199358404242115	3.90410969634288e-05	7.6747261618502	0.419999999997542
25.425	0.5	-3.57848834809958e-12	0.199340509797595	4.04896490926933e-05	7.66216713594125	0.419999999997924
25.575	0.5	-1.76623284939443e-12	0.1993219493965	4.20009026624699e-05	7.64960925791729	0.419999999998976
25.725	0.5	1.59238911935124e-12	0.199302694233737	4.35774773497088e-05	7.63705257062238	0.420000000000924
25.875	0.5	6.83439389622719e-12	0.199282714315732	4.52220355922687e-05	7.62449711875243	0.420000000003964
26.025	0.5	1.41403740450397e-11	0.199261978444928	4.69372661825497e-05	7.61194294893065	0.420000000008201
26.175	0.5	2.34105493788719e-11	0.199240454212529	4.87258632922155e-05	7.59939010978386	0.420000000013578
26.325	0.5	3.41357205803144e-11	0.199218108002179	5.05904999743694e-05	7.58683865201878	0.420000000019799
26.475	0.5	4.52970582368729e-11	0.199194905006841	5.25337949248303e-05	7.57428862849789	0.420000000026272
26.625	0.5	5.53442634423016e-11	0.199170809262606	5.45582712171778e-05	7.56174009431365	0.4200000000321
26.775	0.5	6.23106164701738e-11	0.199145783703223	5.66663052397056e-05	7.54919310686005	0.42000000003614
26.925	0.5	6.41143601214626e-11	0.199119790240167	5.88600639195513e-05	7.53664772589997	0.420000000037186
27.075	0.5	5.90526993956433e-11	0.19909278987424	6.11414278347088e-05	7.5241040136266	0.420000000034251
27.225	0.5	4.63990276727165e-11	0.199064742845547	6.35118973355418e-05	7.5115620347168	0.420000000026911
27.375	0.5	2.6850968901984e-11	0.199035608830248	6.59724782768725e-05	7.49902185637353	0.420000000015574
27.525	0.5	2.34662637201612e-12	0.199005347194224	6.85235432864482e-05	7.48648354835442	0.420000000001361
27.675	0.5	-2.54980110767437e-11	0.198973917315833	7.1164663653094e-05	7.47394718298227	0.419999999985211
27.825	0.5	-5.92871287564605e-11	0.19894127899218	7.38944060081479e-05	7.46141283513299	0.419999999965613
27.975	0.5	-1.13020131281234e-10	0.198907392946422	7.67100868259163e-05	7.44888058219503	0.419999999934448
28.125	0.5	-2.22979237681973e-10	0.19887222145693	7.9607476484493e-05	7.43635050399366	0.419999999870672
28.275	0.5	-4.61416469360544e-10	0.198835729133584	8.25804430064846e-05	7.42382268267151	0.419999999732378
28.425	0.5	-9.49560030433695e-10	0.198797883870463	8.56205238718463e-05	7.41129720251552	0.419999999449255
28.575	0.5	-1.86242035959871e-09	0.198758658011319	8.87164121295531e-05	7.39877414971784	0.419999998919796
28.725	0.5	-3.41248251542284e-09	0.198718029769293	9.18533405327256e-05	7.38625361205615	0.41999999802076
28.875	0.5	-5.79348692289542e-09	0.198675984951512	9.50123444922556e-05	7.3737356784751	0.419999996639778
29.025	0.5	-9.06118387734874e-09	0.198632519047679	9.81693809740999e-05	7.36122043854732	0.419999994744513
29.175	0.5	-1.29288779357179e-08	0.198587639752896	0.000101294275978608	7.3487079817877	0.419999992501251
29.325	0.5	-1.64672357921582e-08	0.198541370008135	0.000104349467471243	7.33619839678936	0.419999990449003
29.475	0.5	-1.77270888056785e-08	0.198493751657975	0.000107288503257896	7.32369177014447	0.419999989718289
29.625	0.5	-1.33576467001557e-08	0.198444849844889	0.000110054243755265	7.31118818510645	0.419999992252565
29.775	0.5	1.62550920772866e-09	0.198394758285531	0.00011257670762227	7.29868771994387	0.420000000942795
29.925	0.5	3.3661974912887e-08	0.198343605606291	0.000114770483725258	7.28619044592992	0.420000019523945
30.075	0.5	8.96843483966467e-08	0.198291562956346	0.000116531616767416	7.27369642490431	0.420000052016922
30.225	0.5	1.7491953113846e-07	0.198238853166396	0.000117733857841981	7.26120570633672	0.420000101453328
30.375	0.5	2.89020244821421e-07	0.198185761778966	0.00011822415948008	7.24871832381054	0.420000167631742
30.525	0.5	4.20304658224984e-07	0.198132650338078	0.000117817293047432	7.2362342908299	0.420000243776702
30.675	0.5	5.38392711614674e-07	0.198079972383998	0.000116289483332547	7.22375359582719	0.420000312267773
30.825	0.5	5.86432897286319e-07	0.198028292638016	0.000113371000156068	7.21127619620796	0.42000034013108
30.975	0.5	4.75444456058387e-07	0.197978309864365	0.000108737727566726	7.1988020112082	0.420000275757785
31.125	0.5	8.49524662660825e-08	0.197930883838214	0.000102001848640022	7.18633091325243	0.42000004927243
31.275	0.5	-7.24260505139952e-07	0.197887066713032	9.27019240928539e-05	7.17386271739003	0.419999579928907
31.425	0.5	-2.07845109025911e-06	0.197848138861448	8.02927667263663e-05	7.16139716826148	0.419998794498368
31.575	0.5	-4.03400679920925e-06	0.197815648991624	6.41355467780093e-05	7.14893392392806	0.419997660276056
31.725	0.5	-6.49246683504178e-06	0.197791458099044	4.34883895131289e-05	7.13647253582734	0.419996234369236
31.875	0.5	-9.09202154221053e-06	0.197777786757394	1.74971939073012e-05	7.12401242414509	0.419994726627506
32.025	0.5	-1.10922509654868e-05	0.197777265629581	-1.48146484126485e-05	7.11155284808346	0.41999356649444
32.175	0.5	-1.12854958679734e-05	0.197792990201189	-5.4560624052967e-05	7.09909287090314	0.419993454412397
32.325	0.5	-7.98697004236606e-06	0.197828582930591	-0.000103014774100552	7.08663132023298	0.419995367557375
32.475	0.5	8.28525096036252e-07	0.197888269465903	-0.000161652288647816	7.07416674490283	0.420000480544556
32.625	0.5	1.71706669684646e-05	0.197976980157271	-0.00023221631656344	7.06169737027889	0.420009958986842
32.775	0.5	4.24024106214524e-05	0.198100493004906	-0.000316819721672503	7.04922105444181	0.42002459339816
32.925	0.5	7.63257691967287e-05	0.198265637679384	-0.00041808550036023	7.03673524711204	0.420044268946134
33.075	0.5	0.00011606323358852	0.198480579368499	-0.000539317523350771	7.02423695153948	0.420067316675481
33.225	0.5	0.000154934510377127	0.198755191813659	-0.000684671952489418	7.01172268635207	0.420089862016019
33.375	0.5	0.00018166402725327	0.19910150623175	-0.00085926857687466	6.99918843977266	0.420105365135807
33.525	0.5	0.000180364274868628	0.199534182734987	-0.00106914340127757	6.98662960363248	0.420104611279424
33.675	0.5	0.000131762671144321	0.200070891888523	-0.0013209075739858	6.9740408712718	0.420076422349264
33.825	0.5	1.60059443815865e-05	0.200732420174986	-0.00162095848447216	6.96141608487908	0.420009283447741
33.975	0.5	-0.000182966341197938	0.20154223725634	-0.00197410868962276	6.94874802788361	0.419893879522105
34.125	0.5	-0.000472035807375711	0.202525210924161	-0.00238158375458473	6.93602817992314	0.419726219231722
34.275	0.5	-0.000843718311967132	0.203705170653444	-0.00283851633564486	6.92324648618117	0.419510643379059
34.425	0.5	-0.00127292772478965	0.205101164135292	-0.00333134285970672	6.91039123439618	0.419261701919622
34.575	0.5	-0.00171754663523796	0.206722589431629	-0.00383586477823911	6.89744916788431	0.419003822951562
34.725	0.5	-0.00212400752405247	0.208563940933	-0.00431705884716273	6.88440596847601	0.41876807563605
34.875	0.5	-0.00243755116525269	0.210600559425578	-0.00473176607698032	6.87124719249922	0.418586220324153
35.025	0.5	-0.00261473144019414	0.212787162478914	-0.00503481074926874	6.85795962151259	0.418483455764687
35.175	0.5	-0.00263401890696078	0.215060531811585	-0.00518772583497914	6.84453282107254	0.418472269033963
35.325	0.5	-0.00250034965516441	0.217346338502	-0.00516757066090408	6.83096056161252	0.418549797200005
35.475	0.5	-0.00224195010915374	0.219568351800707	-0.00497254091803059	6.81724174203577	0.418699668936691
35.625	0.5	-0.00190168631038449	0.221657450171233	-0.00462220042591546	6.80338060349986	0.418897021939977
35.775	0.5	-0.00152773854114899	0.223558477340144	-0.00415274977624795	6.78938624907074	0.419113911646134
35.925	0.5	-0.00116766994742563	0.225234310260031	-0.00360996376380641	6.77527166390416	0.419322751430493
36.075	0.5	-0.000867053922457674	0.226667540897929	-0.00304278689313659	6.76105248865678	0.419497108724975
36.225	0.5	-0.000671215950842967	0.227860623254589	-0.00249930217596886	6.74674575129757	0.419610694748511
36.375	0.5	-0.000627476105840175	0.228835359028882	-0.00202521199788989	6.7323686631485	0.419636063858613
36.525	0.5	-0.000785227219037154	0.229632370902956	-0.00166401223893187	6.71793748132974	0.419544568212958
36.675	0.5	-0.00119167242404182	0.230310863349583	-0.00145776241440273	6.70346635982281	0.419308829994056
36.825	0.5	-0.00188186649029027	0.23094858214051	-0.00144743393123823	6.68896606859044	0.418908517435632
36.975	0.5	-0.00286294094863179	0.231641498673194	-0.00167198392902346	6.67444246224332	0.418339494249794
37.125	0.5	-0.0040941385881191	0.232502369360819	-0.00216544346395712	6.65989463324542	0.417625399618891
37.275	0.5	-0.00546643914059414	0.233656953840641	-0.002951447117471	6.64531279465523	0.416829465298455
37.425	0.5	-0.00678775131945173	0.235236373600432	-0.00403488908236654	6.63067610320503	0.416063104234718
37.575	0.5	-0.00778126255362497	0.237364054846101	-0.00539098739750269	6.61595084282042	0.415486867718897
37.725	0.5	-0.00810480927362355	0.240136372132648	-0.00695326582829381	6.60108960983921	0.415299210621298
37.875	0.5	-0.00739714976827148	0.243598172028874	-0.00860404967384448	6.58603231003634	0.415709653134403
38.025	0.5	-0.00535160769591435	0.247718273687327	-0.0101737679592934	6.5707097773376	0.41689606753637
38.175	0.5	-0.00180731781816705	0.25237480744526	-0.0114571510257903	6.55505047879742	0.418951755665463
38.325	0.5	0.00316683225457422	0.257361934535261	-0.0122518872082985	6.53898991778137	0.421836762707653
38.475	0.5	0.00923479420562924	0.262422752944379	-0.0124146036773057	6.52248106228708	0.425356180639265
38.625	0.5	0.0158393621566595	0.267298591051323	-0.0119121122570309	6.50550297693356	0.429186830050863
38.775	0.5	0.0223330498657885	0.271774258841382	-0.0108372071652531	6.48806475296205	0.432953168922157
38.925	0.5	0.0281405024742744	0.275703705041223	-0.0093750507189357	6.47020332016178	0.436321491435079
39.075	0.5	0.0328760246414587	0.279014635790834	-0.00773980705245477	6.45197611867444	0.439068094292046
39.225	0.5	0.0363759678455578	0.281699050578704	-0.00611775133631511	6.43345139411722	0.441098061350424
39.375	0.5	0.0386613988193188	0.283796910455533	-0.00463866807108123	6.41469904845669	0.442423611315205
39.525	0.5	0.0398718573074909	0.285378263195809	-0.00337394416967733	6.39578385925273	0.443125677238345
39.675	0.5	0.0402027252024868	0.286527450962226	-0.00234881742056281	6.37676151897127	0.443317580617442
39.825	0.5	0.0398601549851129	0.287331226959571	-0.00155785240454515	6.35767706372837	0.443118889891365
39.975	0.5	0.039034419685587	0.287871017199243	-0.000978138412688206	6.33856495206937	0.44263996341764
40.125	0.5	0.0378872665740225	0.288218642867815	-0.000578735068570022	6.31945010018106	0.441974614612933
40.275	0.5	0.0365482549813574	0.288434545247758	-0.000326746529394148	6.3003493564105	0.441197987889187
