x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.925	0.5	3.55146726998181e-32	0.199973711549753	2.21517049540997e-06	8.43334603793249	0.42
6.075	0.5	1.10668129672717e-32	0.199972722961718	2.17839029364998e-06	8.42074772559852	0.42
6.225	0.5	-3.5681630500042e-32	0.199971749630188	2.14736293118424e-06	8.40814947502669	0.42
6.375	0.5	-1.05176935044311e-31	0.199970789135199	2.12133838764492e-06	8.39555128533739	0.42
6.525	0.5	-1.90316812964313e-31	0.199969839367827	2.09968399189816e-06	8.38295315579284	0.42
6.675	0.5	-2.7334075501968e-31	0.199968898481899	2.08186453351304e-06	8.37035508577916	0.42
6.825	0.5	-3.24083764028285e-31	0.199967964853886	2.06742601133549e-06	8.3577570747912	0.42
6.975	0.5	-3.01136118529647e-31	0.199967037049186	2.05598229260203e-06	8.34515912241963	0.42
7.125	0.5	-1.5756907315409e-31	0.199966113794235	2.04720416354227e-06	8.33256122834005	0.42
7.275	0.5	1.47402243132683e-31	0.199965193952815	2.04081026251781e-06	8.31996339230362	0.42
7.425	0.5	6.30283739061132e-31	0.199964276506251	2.03655961024035e-06	8.30736561412911	0.42
7.575	0.5	1.25969837699462e-30	0.199963360536579	2.034245411029e-06	8.29476789369602	0.42
7.725	0.5	1.93076007090016e-30	0.199962445212429	2.03368987847064e-06	8.28217023093877	0.42
7.875	0.5	2.44437545115545e-30	0.199961529776783	2.03473995732207e-06	8.26957262584165	0.42
8.025	0.5	2.50264025315675e-30	0.199960613536879	2.03726371002643e-06	8.25697507843443	0.42
8.175	0.5	1.73517655640899e-30	0.199959695855108	2.04114729615718e-06	8.2443775887887	0.42
8.325	0.5	-2.27946183516146e-31	0.199958776141624	2.04629245866846e-06	8.23178015701458	0.42
8.475	0.5	-3.62587298985763e-30	0.199957853847872	2.05261436829141e-06	8.21918278325797	0.42
8.625	0.5	-8.38102369162664e-30	0.199956928460772	2.06003983797281e-06	8.20658546769811	0.42
8.775	0.5	-1.38805876910067e-29	0.199955999497846	2.0685057794484e-06	8.19398821054555	0.42
8.925	0.5	-1.87771944540499e-29	0.199955066503154	2.07795790667247e-06	8.18139101204033	0.42
9.075	0.5	-2.08926144384462e-29	0.199954129043362	2.08834965287763e-06	8.16879387245043	0.42
9.225	0.5	-1.73359772062411e-29	0.19995318670458	2.09964120115951e-06	8.15619679207051	0.42
9.375	0.5	-4.9584803572965e-30	0.19995223908956	2.11179870628077e-06	8.14359977122069	0.42
9.525	0.5	1.87562266981945e-29	0.199951285815015	2.12479359251133e-06	8.13100281024568	0.42
9.675	0.5	5.4340158438583e-29	0.19995032650945	2.13860196590793e-06	8.11840590951392	0.42
9.825	0.5	9.86384699134997e-29	0.1999493608113	2.15320412714862e-06	8.1058090694169	0.42
9.975	0.5	1.4306868452065e-28	0.199948388366911	2.16858409971757e-06	8.09321229036863	0.42
10.125	0.5	1.72401094081177e-28	0.199947408829089	2.18472929684587e-06	8.08061557280516	0.42
10.275	0.5	1.64864296870469e-28	0.199946421855655	2.20163017264781e-06	8.06801891718424	0.42
10.425	0.5	9.45390068979275e-29	0.199945427108036	2.21927996498213e-06	8.05542232398505	0.42
10.575	0.5	-6.30378425035821e-29	0.199944424250213	2.23767443034345e-06	8.04282579370799	0.42
10.725	0.5	-3.21512259101616e-28	0.199943412947454	2.25681166570631e-06	8.03022932687458	0.42
10.875	0.5	-6.70881899970807e-28	0.199942392865501	2.27669192426285e-06	8.0176329240274	0.42
11.025	0.5	-1.06283544626667e-27	0.199941363669447	2.29731745757919e-06	8.00503658573009	0.42
11.175	0.5	-1.39772391302229e-27	0.199940325022977	2.31869238874182e-06	7.99244031256741	0.42
11.325	0.5	-1.51866434708772e-27	0.199939276587584	2.34082261108054e-06	7.9798441051454	0.42
11.475	0.5	-1.22003901184039e-27	0.199938218021632	2.36371568274206e-06	7.96724796409148	0.42
11.625	0.5	-2.78374255346424e-28	0.199937148979792	2.38738076030343e-06	7.9546518900547	0.42
11.775	0.5	1.48772578696911e-27	0.199936069112246	2.41182852356587e-06	7.94205588370601	0.42
11.925	0.5	4.12631465025747e-27	0.199934978064051	2.43707113472621e-06	7.92945994573855	0.42
12.075	0.5	7.43557500559174e-27	0.199933875474476	2.46312217606799e-06	7.91686407686798	0.42
12.225	0.5	1.0840612180663e-26	0.199932760976317	2.48999663934242e-06	7.9042682778329	0.42
12.375	0.5	1.32979516728549e-26	0.199931634195367	2.51771088814965e-06	7.89167254939524	0.42
12.525	0.5	1.32786340506166e-26	0.199930494749738	2.54628263724062e-06	7.87907689234073	0.42
12.675	0.5	8.89341545859152e-27	0.199929342249242	2.57573096044453e-06	7.86648130747944	0.42
12.825	0.5	-1.77440815781741e-27	0.199928176294826	2.60607626238384e-06	7.85388579564627	0.42
12.975	0.5	-2.00798725989035e-26	0.199926996477961	2.63734029955159e-06	7.84129035770155	0.42
13.125	0.5	-4.59662829368167e-26	0.199925802380011	2.66954618270882e-06	7.82869499453167	0.42
13.275	0.5	-7.69269018891504e-26	0.19992459357161	2.70271839293702e-06	7.8160997070497	0.42
13.425	0.5	-1.0696194895486e-25	0.199923369612105	2.73688279284504e-06	7.80350449619613	0.42
13.575	0.5	-1.25849318433009e-25	0.199922130048854	2.77206665588896e-06	7.79090936293957	0.42
13.725	0.5	-1.19182708165312e-25	0.199920874416654	2.80829869458034e-06	7.77831430827753	0.42
13.875	0.5	-6.97263049336457e-26	0.199919602237014	2.8456090891349e-06	7.76571933323724	0.42
14.025	0.5	3.93660496665218e-26	0.199918313017539	2.88402952219432e-06	7.75312443887649	0.42
14.175	0.5	2.19085269916381e-25	0.199917006251232	2.92359322507245e-06	7.74052962628456	0.42
14.325	0.5	4.6687178994439e-25	0.199915681415787	2.96433501898776e-06	7.72793489658313	0.42
14.475	0.5	7.57384734747898e-25	0.19991433797285	3.0062913649954e-06	7.71534025092729	0.42
14.625	0.5	1.03338647746803e-24	0.19991297536726	3.04950041269908e-06	7.70274569050655	0.42
14.775	0.5	1.19954003337094e-24	0.199911593026345	3.09400207020781e-06	7.69015121654594	0.42
14.925	0.5	1.12306981693086e-24	0.199910190359036	3.13983804008327e-06	7.67755683030714	0.42
15.075	0.5	6.46031226421059e-25	0.199908766755066	3.18705191075633e-06	7.66496253308966	0.42
15.225	0.5	-3.86039508750821e-25	0.199907321584135	3.23568921951064e-06	7.65236832623206	0.42
15.375	0.5	-2.07573879948665e-24	0.199905854194997	3.28579750515567e-06	7.63977421111327	0.42
15.525	0.5	-4.40555943589415e-24	0.199904363914544	3.33742642268709e-06	7.62718018915392	0.42
15.675	0.5	-7.1554602850249e-24	0.19990285004678	3.39062779184045e-06	7.61458626181776	0.42
15.825	0.5	-9.8198060055383e-24	0.199901311871969	3.44545570944816e-06	7.60199243061309	0.42
15.975	0.5	-1.15472606564799e-23	0.19989974864545	3.5019666292796e-06	7.58939869709435	0.42
16.125	0.5	-1.11370842356656e-23	0.199898159596581	3.56021945673983e-06	7.57680506286369	0.42
16.275	0.5	-7.13323962117876e-24	0.19989654392771	3.62027566985477e-06	7.56421152957265	0.42
16.425	0.5	1.94099451003255e-24	0.199894900812829	3.68219940203335e-06	7.55161809892387	0.42
16.575	0.5	1.7174299877126e-23	0.199893229396521	3.7460575795327e-06	7.53902477267296	0.42
16.725	0.5	3.86761514592299e-23	0.199891528792565	3.81192002012159e-06	7.52643155263036	0.42
16.875	0.5	6.48396592450751e-23	0.199889798082621	3.87985957949557e-06	7.51383844066335	0.42
17.025	0.5	9.15608272776919e-23	0.199888036314907	3.94995226750631e-06	7.50124543869808	0.42
17.175	0.5	1.11600544844812e-22	0.199886242502649	4.02227739176419e-06	7.48865254872174	0.42
17.325	0.5	1.1436614963265e-22	0.199884415622613	4.09691770866109e-06	7.47605977278482	0.42
17.475	0.5	8.64687118643615e-23	0.199882554613539	4.17395957147229e-06	7.46346711300344	0.42
17.625	0.5	1.34481981888085e-23	0.199880658374444	4.25349309042691e-06	7.45087457156182	0.42
17.775	0.5	-1.16983173211492e-22	0.19987872576292	4.33561230613539e-06	7.4382821507148	0.42
17.925	0.5	-3.09996771168623e-22	0.199876755593304	4.4204153593487e-06	7.42568985279053	0.42
18.075	0.5	-5.57147198598609e-22	0.199874746634826	4.50800468349858e-06	7.41309768019326	0.42
18.225	0.5	-8.2897888275919e-22	0.199872697609584	4.5984871952189e-06	7.40050563540622	0.42
18.375	0.5	-1.06809552947513e-21	0.199870607190547	4.69197450707367e-06	7.38791372099466	0.42
18.525	0.5	-1.18486661410778e-21	0.199868473999313	4.78858313059189e-06	7.37532193960903	0.42
18.675	0.5	-1.05874612358736e-21	0.199866296603915	4.88843470592997e-06	7.36273029398827	0.42
18.825	0.5	-5.48763375415845e-22	0.199864073516443	4.99165624660485e-06	7.35013878696324	0.42
18.975	0.5	4.83203342853914e-22	0.199861803190554	5.09838037408082e-06	7.33754742146035	0.42
19.125	0.5	2.1335891369081e-21	0.199859484018935	5.2087455835175e-06	7.32495620050532	0.42
19.275	0.5	4.40207974286293e-21	0.19985711433053	5.32289652735509e-06	7.31236512722708	0.42
19.425	0.5	7.12337087225967e-21	0.199854692387745	5.44098428287131e-06	7.29977420486191	0.42
19.575	0.5	9.89426341491275e-21	0.199852216383536	5.56316666523951e-06	7.28718343675766	0.42
19.725	0.5	1.20116027527842e-20	0.199849684438164	5.6896085440885e-06	7.27459282637831	0.42
19.875	0.5	1.24444207667408e-20	0.199847094596141	5.82048216669711e-06	7.26200237730855	0.42
20.025	0.5	9.87092681336868e-21	0.199844444822641	5.95596751680764e-06	7.24941209325876	0.42
20.175	0.5	2.81560584428419e-21	0.199841733000094	6.09625266301124e-06	7.23682197807003	0.42
20.325	0.5	-1.0079346685801e-20	0.199838956924304	6.241534166961e-06	7.22423203571953	0.42
20.475	0.5	-2.96241274398081e-20	0.199836114300734	6.39201746488657e-06	7.2116422703261	0.42
20.625	0.5	-5.54916569426884e-20	0.19983320274022	6.54791729319923e-06	7.19905268615602	0.42
20.775	0.5	-8.55052235925541e-20	0.199830219754822	6.70945814961783e-06	7.18646328762915	0.42
20.925	0.5	-1.14895662802312e-19	0.199827162753221	6.87687473099174e-06	7.17387407932526	0.42
21.075	0.5	-1.35690034773169e-19	0.19982402903617	7.05041245123509e-06	7.16128506599073	0.42
21.225	0.5	-1.36471265113787e-19	0.199820815791362	7.23032793958013e-06	7.14869625254544	0.42
21.375	0.5	-1.02820211975046e-19	0.199817520088398	7.41688958070785e-06	7.1361076440901	0.42
21.525	0.5	-1.87976273704442e-20	0.199814138873384	7.61037809220627e-06	7.12351924591382	0.42
21.675	0.5	1.30184489219568e-19	0.199810668963117	7.81108711664396e-06	7.11093106350212	0.42
21.825	0.5	3.52848201559077e-19	0.199807107039241	8.01932384355001e-06	7.09834310254519	0.42
21.975	0.5	6.4585630875117e-19	0.199803449641957	8.2354096726893e-06	7.08575536894666	0.42
22.125	0.5	9.86277033592501e-19	0.199799693163499	8.45968091619425e-06	7.07316786883267	0.42
22.275	0.5	1.32358360912443e-18	0.199795833841237	8.69248950926368e-06	7.06058060856141	0.42
22.425	0.5	1.57276021079965e-18	0.199791867750464	8.93420378796211e-06	7.04799359473312	0.42
22.575	0.5	1.61087650579281e-18	0.199787790796876	9.18520929314984e-06	7.0354068342005	0.42
22.725	0.5	1.28026226182627e-18	0.199783598708605	9.44590960798389e-06	7.02282033407968	0.42
22.875	0.5	4.01971724398571e-19	0.199779287027895	9.71672726026749e-06	7.01023410176163	0.42
23.025	0.5	-1.19668884109201e-18	0.199774851102392	9.99810465246016e-06	6.99764814492414	0.42
23.175	0.5	-3.63751308518947e-18	0.199770286075979	1.02905050494291e-05	6.98506247154438	0.42
23.325	0.5	-6.92843586002279e-18	0.199765586879135	1.05944136021587e-05	6.97247708991202	0.42
23.475	0.5	-1.0884405236619e-17	0.199760748218818	1.09103384513455e-05	6.95989200864298	0.42
23.625	0.5	-1.50392012230186e-17	0.199755764567958	1.12388118678888e-05	6.94730723669386	0.42
23.775	0.5	-1.85618552463485e-17	0.199750630154203	1.15803914503327e-05	6.934722783377	0.42
23.925	0.5	-2.01989519778637e-17	0.199745338948328	1.19356614008952e-05	6.92213865837631	0.42
24.075	0.5	-1.82718234191983e-17	0.199739884651933	1.23052338454524e-05	6.90955487176382	0.42
24.225	0.5	-1.07639124568987e-17	0.199734260684549	1.26897502502925e-05	6.89697143401703	0.42
24.375	0.5	4.46368982909321e-18	0.19972846017012	1.30898828761307e-05	6.88438835603712	0.42
24.525	0.5	2.92937156071839e-17	0.199722475922793	1.35063363419962e-05	6.87180564916797	0.42
24.675	0.5	6.47877396490621e-17	0.199716300432009	1.39398492270357e-05	6.85922332521618	0.42
24.825	0.5	1.10432388548593e-16	0.199709925846787	1.43911958149132e-05	6.84664139647197	0.42
24.975	0.5	1.63225560774528e-16	0.199703343959303	1.48611878458625e-05	6.83405987573115	0.42
25.125	0.5	2.16671524323233e-16	0.199696546187611	1.5350676431279e-05	6.82147877631814	0.42
25.275	0.5	2.59800305727436e-16	0.199689523557456	1.5860554012035e-05	6.80889811211007	0.42
25.425	0.5	2.76377803269234e-16	0.199682266683167	1.6391756432961e-05	6.79631789756213	0.42
25.575	0.5	2.44529706152489e-16	0.199674765747796	1.69452651125228e-05	6.78373814773402	0.42
25.725	0.5	1.3707280425958e-16	0.199667010481864	1.75221093123724e-05	6.77115887831789	0.42
25.875	0.5	-7.70495970888524e-17	0.199658990141542	1.81233685181381e-05	6.7585801056674	0.42
26.025	0.5	-4.29666390132155e-16	0.199650693485279	1.87501749038737e-05	6.74600184682841	0.42
26.175	0.5	-9.47791596305486e-16	0.199642108749703	1.9403715943592e-05	6.73342411957102	0.419999999999999
26.325	0.5	-1.64437140404732e-15	0.199633223623934	2.00852370735952e-05	6.72084694242327	0.419999999999999
26.475	0.5	-2.50378230101976e-15	0.19962402522302	2.07960445268699e-05	6.70827033470645	0.419999999999998
26.625	0.5	-3.46025029785848e-15	0.199614500059892	2.15375082096923e-05	6.69569431657211	0.419999999999998
26.775	0.5	-4.36769567317367e-15	0.19960463401598	2.23110647100387e-05	6.68311890904088	0.419999999999997
26.925	0.5	-4.96115262819448e-15	0.199594412310597	2.31182204097042e-05	6.67054413404328	0.419999999999997
27.075	0.5	-4.81390955378767e-15	0.199583819468696	2.39605546371686e-05	6.65797001446231	0.419999999999997
27.225	0.5	-3.30206178182433e-15	0.199572839287464	2.48397229435311e-05	6.64539657417832	0.419999999999998
27.375	0.5	3.99820516235253e-16	0.199561454801125	2.57574603970872e-05	6.6328238381159	0.42
27.525	0.5	7.25195823891912e-15	0.199549648244542	2.67155849280048e-05	6.62025183229306	0.420000000000004
27.675	0.5	1.8153842209328e-14	0.199537401015063	2.77160006759894e-05	6.60768058387282	0.42000000000001
27.825	0.5	3.35498594645917e-14	0.199524693633052	2.87607013148905e-05	6.59511012121714	0.420000000000019
27.975	0.5	5.27719880108277e-14	0.199511505700852	2.98517733011234e-05	6.58254047394344	0.420000000000031
28.125	0.5	7.30994824337294e-14	0.199497815860298	3.09913990076035e-05	6.56997167298379	0.420000000000042
28.275	0.5	8.86222841348879e-14	0.199483601748914	3.21818596654937e-05	6.55740375064677	0.420000000000051
28.425	0.5	8.91884473971991e-14	0.199468839954845	3.34255380385618e-05	6.54483674068211	0.420000000000052
28.575	0.5	6.00055288624046e-14	0.199453505970597	3.47249207312506e-05	6.53227067834827	0.420000000000035
28.725	0.5	-1.71734294305471e-14	0.19943757414599	3.60826000082067e-05	6.51970560048296	0.41999999999999
28.875	0.5	-1.60010272999319e-13	0.1994210176402	3.75012749877194e-05	6.50714154557655	0.419999999999907
29.025	0.5	-3.772893115917e-13	0.199403808373749	3.89837520325529e-05	6.49457855384867	0.419999999999781
29.175	0.5	-6.55364948511293e-13	0.199385916980241	4.05329441050892e-05	6.48201666732775	0.41999999999962
29.325	0.5	-9.39673294452112e-13	0.19936731275895	4.21518688663966e-05	6.46945592993357	0.419999999999455
29.475	0.5	-1.11435631442509e-12	0.199347963628392	4.38436451730794e-05	6.45689638756284	0.419999999999354
29.625	0.5	-9.87486816002974e-13	0.199327836082068	4.56114876328174e-05	6.44433808817762	0.419999999999427
29.775	0.5	-2.95363766418504e-13	0.199306895147147	4.74586987350336e-05	6.43178108189643	0.419999999999829
29.925	0.5	1.25416899583686e-12	0.199285104347283	4.93886580616562e-05	6.4192254210879	0.420000000000727
30.075	0.5	3.87502691676018e-12	0.199262425671241	5.14048078977475e-05	6.40667116046657	0.420000000002247
30.225	0.5	7.51059092866836e-12	0.199238819548833	5.35106344816104e-05	6.39411835719047	0.420000000004356
30.375	0.5	1.15487925558671e-11	0.199214244836631	5.57096439867022e-05	6.38156707095998	0.420000000006698
30.525	0.5	1.44735691223423e-11	0.199188658815715	5.80053320795338e-05	6.36901736411725	0.420000000008395
30.675	0.5	1.3545238255794e-11	0.199162017205125	6.04011458027486e-05	6.35646930174528	0.420000000007856
30.825	0.5	4.69490166772503e-12	0.199134274194381	6.29004361251954e-05	6.34392295176572	0.420000000002723
30.975	0.5	-1.70710018405572e-11	0.199105382499892	6.55063993043994e-05	6.33137838503385	0.419999999990099
31.125	0.5	-5.63613216698657e-11	0.199075293450924	6.82220047925266e-05	6.31883567542921	0.41999999996731
31.275	0.5	-1.14764993537711e-10	0.199043957111486	7.10499069488494e-05	6.30629489993976	0.419999999933436
31.425	0.5	-1.86607781907928e-10	0.199011322446348	7.39923373393112e-05	6.29375613873703	0.419999999891768
31.575	0.5	-2.53242611975733e-10	0.198977337540709	7.70509736794389e-05	6.28121947523923	0.419999999853119
31.725	0.5	-2.76846133226089e-10	0.198941949885091	8.02267807908805e-05	6.26868499615851	0.419999999839429
31.875	0.5	-1.96003113864955e-10	0.198905106739194	8.35198179065987e-05	6.25615279152797	0.419999999886318
32.025	0.5	7.29204993085207e-11	0.198866755591488	8.6929005622489e-05	6.24362295470291	0.420000000042294
32.175	0.5	6.22810687552367e-10	0.198826844734385	9.04518444616308e-05	6.23109558233	0.42000000036123
32.325	0.5	1.52426299293333e-09	0.198785323979254	9.40840754389026e-05	6.21857077427649	0.420000000884073
32.475	0.5	2.76913114532913e-09	0.198742145539973	9.78192713762685e-05	6.20604863351037	0.420000001606096
32.625	0.5	4.1869688107709e-09	0.198697265119703	0.000101648345642291	6.19352926592026	0.420000002428442
32.775	0.5	5.34167777671321e-09	0.198650643241768	0.000105558962880198	6.18101278006146	0.420000003098173
32.925	0.5	5.43208501949e-09	0.198602246873562	0.000109534833859034	6.1684992868117	0.420000003150609
33.075	0.5	3.24359422614062e-09	0.198552051400209	0.000113554873772981	6.15598889891609	0.420000001881285
33.225	0.5	-2.77429209670823e-09	0.198500043014927	0.000117592200099612	6.14348173039578	0.419999998390911
33.375	0.5	-1.420536000248e-08	0.198446221603211	0.000121612941864452	6.13097789578903	0.419999991760891
33.525	0.5	-3.20322257102765e-08	0.198390604210874	0.000125574826316425	6.118477509186	0.419999981421309
33.675	0.5	-5.559292694755e-08	0.198333229201583	0.000129425500583493	6.10598068301094	0.419999967756102
33.825	0.5	-8.11432595498141e-08	0.198274161229377	0.000133100533609114	6.09348752649715	0.419999952936909
33.975	0.5	-1.00217246560425e-07	0.198213497179666	0.000136521026082367	6.08099814379309	0.419999941873997
34.125	0.5	-9.82531105683017e-08	0.198151373271427	0.000139590732599129	6.06851263163247	0.419999943013196
34.275	0.5	-5.43067424263213e-08	0.198087973567053	0.000142192571088704	6.05603107649829	0.419999968502089
34.425	0.5	5.69583967718007e-08	0.198023540209353	0.000144184362912178	6.04355355121119	0.42000003303587
34.575	0.5	2.59573275497882e-07	0.197958385796177	0.000145393619939036	6.03108011087263	0.4200001505525
34.725	0.5	5.65522083404968e-07	0.197892908407145	0.000145611185432495	6.01861078809048	0.420000328002808
34.875	0.5	9.58337758707084e-07	0.197827609897211	0.000144583562226677	6.00614558739868	0.4200005558359
35.025	0.5	1.3720371299206e-06	0.197763118141292	0.000142003848419185	5.99368447874173	0.420000795781535
35.175	0.5	1.66912152441357e-06	0.197700213906808	0.000137501370154225	5.98122738981465	0.420000968090484
35.325	0.5	1.62512201456302e-06	0.197639862896198	0.0001306303651941	5.96877419691548	0.420000942570768
35.475	0.5	9.31415632162574e-07	0.197583253184088	0.000120858413363327	5.9563247137757	0.420000540221067
35.625	0.5	-7.68419540266206e-07	0.197531837748206	0.000107555664184914	5.94387867759535	0.419999554316667
35.775	0.5	-3.79256694190326e-06	0.197487381091951	8.99861368914552e-05	5.93143573126342	0.419997800311174
35.925	0.5	-8.27349426466666e-06	0.197452008221795	6.73022321859637e-05	5.91899540056491	0.419995201373326
36.075	0.5	-1.39496660652484e-05	0.197428253771355	3.85427843146375e-05	5.90655706517246	0.419991909193682
36.225	0.5	-1.99193865522012e-05	0.197419109331491	2.63315152223588e-06	5.89411992252349	0.4199884467558
36.375	0.5	-2.4411621673097e-05	0.197428068688516	-4.16172592976316e-05	5.88168294440665	0.41998584125943
36.525	0.5	-2.46658937207125e-05	0.197459174363838	-9.55289613699487e-05	5.86924482726298	0.419985693781642
36.675	0.5	-1.70462599203841e-05	0.197517075047095	-0.000160591668597122	5.85680393873415	0.419990113169246
36.825	0.5	2.47251196961219e-06	0.197607112055433	-0.000238546568231277	5.84435826451733	0.420001434056942
36.975	0.5	3.73348637772258e-05	0.197735462476385	-0.000331529293582178	5.8319053605031	0.420021654220991
37.125	0.5	8.89238675093653e-05	0.197909374038976	-0.000442283514582255	5.81944231464327	0.420051575843155
37.275	0.5	0.00015469779503371	0.198137526747734	-0.000574434928250526	5.80696572015131	0.420089724721119
37.425	0.5	0.000226285282331327	0.198430541761263	-0.000732779437783872	5.79447165594419	0.420131245463752
37.575	0.5	0.000288112748857724	0.198801621124675	-0.000923487576319393	5.78195566202158	0.420167105394337
37.725	0.5	0.000317309108388842	0.199267236915989	-0.00115406682685542	5.76941268854554	0.420184039282865
37.875	0.5	0.000285632236467174	0.199847694914211	-0.00143287142238411	5.75683699142796	0.420165666697151
38.025	0.5	0.000163873706705078	0.200567285911036	-0.00176793353916738	5.74422194976172	0.420095046749889
38.175	0.5	-7.14438007811651e-05	0.201453632291953	-0.00216494742797783	5.73155979768298	0.419958562595547
38.325	0.5	-0.000430205060510447	0.202535784639769	-0.0026244083926705	5.71884129972391	0.419750481064904
38.475	0.5	-0.000901811612435266	0.203840696277346	-0.00313822173248607	5.70605545314803	0.419476949264788
38.625	0.5	-0.00145202966638218	0.205388001493588	-0.00368654984741018	5.69318936113977	0.419157822793498
38.775	0.5	-0.0020260619444538	0.207183632709695	-0.00423617180282105	5.68022846039446	0.418824884072217
38.925	0.5	-0.00255872349968568	0.209213694439358	-0.00474193265321688	5.66715726643317	0.418515940370182
39.075	0.5	-0.00298978348573655	0.211440815574213	-0.00515248798351208	5.65396068422993	0.418265925578273
39.225	0.5	-0.00327951159476559	0.213805196173182	-0.00542005161274389	5.64062572363996	0.418097883275036
39.375	0.5	-0.00341813499719767	0.216231110902227	-0.00551150392195713	5.62714323806388	0.418017481701625
39.525	0.5	-0.00342505134642555	0.218637178120814	-0.00541653011556862	5.61350921221196	0.418013470219073
39.675	0.5	-0.00333885536721408	0.220947017405474	-0.00514921562893483	5.59972525639166	0.418063463887016
39.825	0.5	-0.00320388054884091	0.223097326620343	-0.00474273165817453	5.58579825365838	0.418141749281672
39.975	0.5	-0.00305928303301674	0.225042166442792	-0.0042401019834064	5.571739368626	0.41822561584085
40.125	0.5	-0.00293334991649717	0.226753752735759	-0.00368508885068209	5.5575627383003	0.418298657048432
40.275	0.5	-0.00284238734203599	0.228220738711995	-0.00311580750529244	5.54328413586302	0.418351415341619
40.425	0.5	-0.00279226984860906	0.229445074421718	-0.00256160293598313	5.52891980196794	0.418380483487807
40.575	0.5	-0.00278102557755046	0.230438361239952	-0.0020424689356218	5.51448553796127	0.418387005165021
