x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.475	0.5	-1.37082953940429e-31	0.1999739026509	2.56806341173369e-06	8.66110737178776	0.42
5.625	0.5	-2.81723945213709e-31	0.199972760092112	2.5098515310549e-06	8.64850905238919	0.42
5.775	0.5	-4.37412599067587e-31	0.199971641693987	2.4606820789742e-06	8.63591080414852	0.42
5.925	0.5	-5.57692746679768e-31	0.19997054367345	2.41928408260508e-06	8.62331262567182	0.42
6.075	0.5	-5.73693831365257e-31	0.199969462772355	2.38459517987764e-06	8.61071451578545	0.42
6.225	0.5	-4.01556245467465e-31	0.199968396172012	2.35572470954811e-06	8.59811647350602	0.42
6.375	0.5	3.94439020230243e-32	0.199967341422595	2.33192376638288e-06	8.58551849801505	0.42
6.525	0.5	7.96615338875037e-31	0.199966296384984	2.31256083238108e-06	8.57292058863781	0.42
6.675	0.5	1.84296606625838e-30	0.199965259182134	2.29710188889754e-06	8.56032274482536	0.42
6.825	0.5	3.03201185093131e-30	0.199964228159136	2.2850941904236e-06	8.54772496613947	0.42
6.975	0.5	4.06019420081441e-30	0.199963201849579	2.27615290104999e-06	8.53512725223973	0.42
7.125	0.5	4.45459369037158e-30	0.199962178947298	2.26995014486125e-06	8.52252960287268	0.42
7.275	0.5	3.60754499491945e-30	0.199961158282905	2.26620596105309e-06	8.50993201786247	0.42
7.425	0.5	8.8060234648215e-31	0.19996013880398	2.26468082016888e-06	8.49733449710299	0.42
7.575	0.5	-4.20452431741021e-30	0.199959119558168	2.26516943381776e-06	8.48473704055102	0.42
7.725	0.5	-1.16835653032111e-29	0.199958099678866	2.26749558346281e-06	8.47213964822041	0.42
7.875	0.5	-2.07980961700097e-29	0.199957078373309	2.27150783210433e-06	8.45954232017715	0.42
8.025	0.5	-2.9640552488948e-29	0.199956054911968	2.27707592736562e-06	8.44694505653499	0.42
8.175	0.5	-3.49203013366494e-29	0.199955028620022	2.28408778565562e-06	8.4343478574518	0.42
8.325	0.5	-3.20344416514543e-29	0.199953998869428	2.29244696067203e-06	8.42175072312641	0.42
8.475	0.5	-1.56621463699816e-29	0.199952965072565	2.30207051677986e-06	8.4091536537958	0.42
8.625	0.5	1.89200405067506e-29	0.199951926676476	2.31288722126406e-06	8.39655664973283	0.42
8.775	0.5	7.37114219669125e-29	0.199950883157991	2.32483602018709e-06	8.38395971124418	0.42
8.925	0.5	1.45174180847746e-28	0.199949834019379	2.33786474220379e-06	8.3713628386686	0.42
9.075	0.5	2.21189735311815e-28	0.199948778784663	2.35192900690619e-06	8.3587660323755	0.42
9.225	0.5	2.78661251004837e-28	0.199947716996324	2.36699127758609e-06	8.34616929276361	0.42
9.375	0.5	2.83077490120736e-28	0.199946648212301	2.38302007086885e-06	8.33357262025997	0.42
9.525	0.5	1.91675804128973e-28	0.199945572003579	2.39998926482933e-06	8.32097601531902	0.42
9.675	0.5	-3.8146965760776e-29	0.199944487951685	2.41787752352829e-06	8.30837947842187	0.42
9.825	0.5	-4.34061029255689e-28	0.199943395646978	2.43666777534732e-06	8.29578301007566	0.42
9.975	0.5	-9.87859646543204e-28	0.199942294686474	2.45634681631336e-06	8.28318661081313	0.42
10.125	0.5	-1.63075160728425e-27	0.199941184672421	2.47690490311617e-06	8.27059028119221	0.42
10.275	0.5	-2.21036050878452e-27	0.199940065210719	2.49833546140296e-06	8.25799402179574	0.42
10.425	0.5	-2.47842749645371e-27	0.199938935909583	2.52063480567605e-06	8.2453978332313	0.42
10.575	0.5	-2.10138951490519e-27	0.199937796378282	2.54380190726938e-06	8.2328017161311	0.42
10.725	0.5	-7.07532678796624e-28	0.199936646225997	2.56783819317897e-06	8.22020567115197	0.42
10.875	0.5	2.0174042456639e-27	0.199935485060803	2.59274736703703e-06	8.20760969897536	0.42
11.025	0.5	6.18134468650933e-27	0.19993431248853	2.61853527884083e-06	8.19501380030747	0.42
11.175	0.5	1.14926823183756e-26	0.199933128111976	2.64520979735802e-06	8.18241797587941	0.42
11.325	0.5	1.70528331100301e-26	0.199931931529973	2.67278070436476e-06	8.16982222644745	0.42
11.475	0.5	2.11914867922765e-26	0.199930722336528	2.70125959642928e-06	8.15722655279324	0.42
11.625	0.5	2.14299236675198e-26	0.199929500120058	2.73065983481939e-06	8.14463095572419	0.42
11.775	0.5	1.46797649848237e-26	0.199928264462544	2.76099647649214e-06	8.13203543607382	0.42
11.925	0.5	-2.21147589666911e-27	0.199927014938865	2.79228622002108e-06	8.11943999470222	0.42
12.075	0.5	-3.14849780715753e-26	0.199925751115944	2.82454739494678e-06	8.10684463249648	0.42
12.225	0.5	-7.3057382670654e-26	0.199924472552215	2.85779991083359e-06	8.09424935037124	0.42
12.375	0.5	-1.2279411569252e-25	0.199923178796721	2.89206524895208e-06	8.08165414926923	0.42
12.525	0.5	-1.70783356100208e-25	0.199921869388471	2.92736646558517e-06	8.06905903016192	0.42
12.675	0.5	-2.00154598039042e-25	0.199920543855798	2.96372817873533e-06	8.05646399405012	0.42
12.825	0.5	-1.87213929849546e-25	0.199919201715591	3.00117657103009e-06	8.04386904196473	0.42
12.975	0.5	-1.03823617421581e-25	0.199917842472608	3.03973941971209e-06	8.03127417496744	0.42
13.125	0.5	7.70630440824083e-26	0.199916465618665	3.07944609821974e-06	8.01867939415154	0.42
13.275	0.5	3.7210732982692e-25	0.199915070632107	3.12032761084918e-06	8.00608470064276	0.42
13.425	0.5	7.74637778600402e-25	0.199913656976903	3.16241661890479e-06	7.99349009560013	0.42
13.575	0.5	1.23934645327252e-24	0.199912224101931	3.20574747392553e-06	7.98089558021689	0.42
13.725	0.5	1.66757734112128e-24	0.199910771440253	3.25035626293964e-06	7.96830115572153	0.42
13.875	0.5	1.89810897830638e-24	0.199909298408266	3.29628084902932e-06	7.95570682337873	0.42
14.025	0.5	1.71021579670643e-24	0.199907804404916	3.34356093247641e-06	7.94311258449051	0.42
14.175	0.5	8.47014128129027e-25	0.199906288810882	3.39223809059461e-06	7.93051844039728	0.42
14.325	0.5	-9.33198291401628e-25	0.199904750987671	3.4423558463338e-06	7.91792439247909	0.42
14.475	0.5	-3.77263639476591e-24	0.199903190276776	3.49395973250105e-06	7.90533044215682	0.42
14.625	0.5	-7.59799026317932e-24	0.199901605998732	3.54709736331589e-06	7.89273659089348	0.42
14.775	0.5	-1.19840182647526e-23	0.199899997452107	3.60181850737406e-06	7.88014284019555	0.42
14.925	0.5	-1.60223110646323e-23	0.199898363912679	3.6581751648848e-06	7.86754919161444	0.42
15.075	0.5	-1.82373201854167e-23	0.199896704632173	3.71622165436555e-06	7.85495564674789	0.42
15.225	0.5	-1.66082000917362e-23	0.19989501883744	3.77601470464347e-06	7.84236220724156	0.42
15.375	0.5	-8.76589874258066e-24	0.199893305729186	3.83761354899908e-06	7.82976887479064	0.42
15.525	0.5	7.56591890584798e-24	0.199891564480872	3.90108002529677e-06	7.81717565114149	0.42
15.675	0.5	3.38387521231688e-23	0.199889794237554	3.96647868389883e-06	7.80458253809344	0.42
15.825	0.5	6.96579185645411e-23	0.199887994114569	4.03387689618754e-06	7.79198953750059	0.42
15.975	0.5	1.11557010884894e-22	0.199886163196308	4.10334498113124e-06	7.77939665127371	0.42
16.125	0.5	1.5177119470333e-22	0.199884300534794	4.17495632488063e-06	7.76680388138228	0.42
16.275	0.5	1.77354671188056e-22	0.199882405148336	4.24878750434604e-06	7.75421122985654	0.42
16.425	0.5	1.7013570103244e-22	0.199880476020012	4.32491844143498e-06	7.74161869878963	0.42
16.575	0.5	1.08113797563369e-22	0.199878512096172	4.40343254093475e-06	7.72902629033994	0.42
16.725	0.5	-3.10686021584077e-23	0.199876512284788	4.48441684222317e-06	7.71643400673337	0.42
16.875	0.5	-2.64080674301587e-22	0.199874475453847	4.56796218023207e-06	7.70384185026589	0.42
17.025	0.5	-5.93135893770293e-22	0.199872400429518	4.65416334755667e-06	7.69124982330605	0.42
17.175	0.5	-9.9500074163224e-22	0.199870285994436	4.74311929109855e-06	7.67865792829773	0.42
17.325	0.5	-1.40921934970796e-21	0.199868130885703	4.83493327434665e-06	7.66606616776286	0.42
17.475	0.5	-1.72821752461724e-21	0.199865933792926	4.9297130945635e-06	7.65347454430444	0.42
17.625	0.5	-1.79328086602247e-21	0.199863693356182	5.02757126699528e-06	7.64088306060952	0.42
17.775	0.5	-1.40161500028132e-21	0.19986140816376	5.1286252555828e-06	7.62829171945243	0.42
17.925	0.5	-3.30331447227281e-22	0.199859076749954	5.23299769033813e-06	7.61570052369813	0.42
18.075	0.5	1.61722054120836e-21	0.199856697592647	5.34081660631157e-06	7.60310947630562	0.42
18.225	0.5	4.53953444818291e-21	0.199854269110824	5.45221569935939e-06	7.59051858033162	0.42
18.375	0.5	8.34064597524932e-21	0.19985178966201	5.56733457297496e-06	7.57792783893437	0.42
18.525	0.5	1.26178935526217e-20	0.199849257539471	5.68631902669078e-06	7.56533725537754	0.42
18.675	0.5	1.65520825382555e-20	0.199846670969438	5.80932132917504e-06	7.5527468330344	0.42
18.825	0.5	1.88304154631029e-20	0.199844028108083	5.93650053861805e-06	7.54015657539213	0.42
18.975	0.5	1.7644873968201e-20	0.19984132703841	6.0680228022442e-06	7.52756648605632	0.42
19.125	0.5	1.08187088564497e-20	0.199838565766986	6.20406169665786e-06	7.51497656875568	0.42
19.275	0.5	-3.88301571249779e-21	0.199835742220508	6.34479856897127e-06	7.502386827347	0.42
19.425	0.5	-2.82112393334442e-20	0.199832854242249	6.49042292262989e-06	7.48979726582022	0.42
19.575	0.5	-6.26375529498225e-20	0.19982989958829	6.64113278192765e-06	7.47720788830386	0.42
19.725	0.5	-1.05332869820077e-19	0.199826875923557	6.79713510532654e-06	7.46461869907061	0.42
19.875	0.5	-1.51022294863177e-19	0.199823780817767	6.95864620074418e-06	7.45202970254321	0.42
20.025	0.5	-1.89918307504449e-19	0.199820611741106	7.12589219385865e-06	7.43944090330055	0.42
20.175	0.5	-2.07052191211141e-19	0.199817366059677	7.2991094592454e-06	7.42685230608415	0.42
20.325	0.5	-1.82442223194896e-19	0.199814041030763	7.47854514754121e-06	7.41426391580477	0.42
20.475	0.5	-9.26293183925864e-20	0.199810633797959	7.66445768183388e-06	7.40167573754949	0.42
20.625	0.5	8.58634851478267e-20	0.199807141385865	7.85711730067268e-06	7.389087776589	0.42
20.775	0.5	3.70681102773192e-19	0.199803560694667	8.05680663179107e-06	7.37650003838528	0.42
20.925	0.5	7.65190460879853e-19	0.199799888494487	8.26382129755455e-06	7.36391252859959	0.42
21.075	0.5	1.24771547417728e-18	0.199796121419358	8.47847052733923e-06	7.35132525310087	0.42
21.225	0.5	1.75946796332317e-18	0.199792255960908	8.70107782997175e-06	7.33873821797451	0.42
21.375	0.5	2.19317828279258e-18	0.19978828846183	8.93198168919552e-06	7.3261514295315	0.42
21.525	0.5	2.38560636089838e-18	0.199784215109013	9.17153628376791e-06	7.31356489431805	0.42
21.675	0.5	2.11833049362655e-18	0.199780031926192	9.42011226870226e-06	7.30097861912559	0.42
21.825	0.5	1.13221780889415e-18	0.199775734766441	9.67809757145533e-06	7.28839261100136	0.42
21.975	0.5	-8.38590000904138e-19	0.199771319304203	9.94589824699624e-06	7.2758068772593	0.42
22.125	0.5	-4.00795846570388e-18	0.199766781026942	1.02239393621472e-05	7.26322142549166	0.42
22.275	0.5	-8.45129592577014e-18	0.199762115226281	1.051266594344e-05	7.25063626358098	0.42
22.425	0.5	-1.39926496086243e-17	0.199757316988935	1.08125439573588e-05	7.23805139971274	0.42
22.575	0.5	-2.00735114892779e-17	0.199752381186949	1.11240613478272e-05	7.22546684238857	0.42
22.725	0.5	-2.56209509597769e-17	0.199747302467625	1.1447729130469e-05	7.21288260044008	0.42
22.875	0.5	-2.89443864118352e-17	0.199742075242839	1.17840825325383e-05	7.20029868304333	0.42
23.025	0.5	-2.77030958812538e-17	0.199736693677919	1.21336822066962e-05	7.18771509973405	0.42
23.175	0.5	-1.89983868378835e-17	0.199731151679879	1.24971154974196e-05	7.17513186042345	0.42
23.325	0.5	3.4792277261318e-19	0.199725442885124	1.28749977693005e-05	7.16254897541498	0.42
23.475	0.5	3.32675416354154e-17	0.199719560646524	1.32679738138821e-05	7.14996645542169	0.42
23.625	0.5	8.16246536838764e-17	0.199713498019849	1.36767193137721e-05	7.13738431158453	0.42
23.775	0.5	1.45083830242816e-16	0.199707247749483	1.41019424064663e-05	7.12480255549155	0.42
23.925	0.5	2.19704972313935e-16	0.19970080225354	1.4544385288912e-05	7.11222119919791	0.42
24.075	0.5	2.96382023244781e-16	0.199694153608035	1.50048259401918e-05	7.09964025524696	0.42
24.225	0.5	3.59344590173187e-16	0.199687293530469	1.54840799071758e-05	7.08705973669231	0.42
24.375	0.5	3.85062400549281e-16	0.199680213362465	1.59830021829145e-05	7.07447965712089	0.42
24.525	0.5	3.42021357094329e-16	0.199672904051595	1.65024891775394e-05	7.06190003067725	0.42
24.675	0.5	1.91961637190938e-16	0.199665356132245	1.70434807828215e-05	7.04932087208896	0.42
24.825	0.5	-1.06736233259487e-16	0.199657559705552	1.76069625298458e-05	7.03674219669323	0.42
24.975	0.5	-5.92783790102207e-16	0.199649504418468	1.81939678478935e-05	7.02416402046488	0.42
25.125	0.5	-1.29212650434103e-15	0.199641179441538	1.88055804270366e-05	7.0115863600456	0.419999999999999
25.275	0.5	-2.20391343190903e-15	0.199632573445761	1.94429366710336e-05	6.99900923277473	0.419999999999999
25.425	0.5	-3.28199113203851e-15	0.199623674578373	2.01072282690527e-05	6.98643265672142	0.419999999999998
25.575	0.5	-4.4121338944713e-15	0.19961447043729	2.07997048474731e-05	6.97385665071845	0.419999999999997
25.725	0.5	-5.38613143112684e-15	0.199604948044428	2.15216767268765e-05	6.96128123439765	0.419999999999997
25.875	0.5	-5.87541799666379e-15	0.199595093817781	2.22745177919167e-05	6.94870642822703	0.419999999999997
26.025	0.5	-5.40952461853753e-15	0.19958489354208	2.30596684085948e-05	6.93613225354974	0.419999999999997
26.175	0.5	-3.36873293355577e-15	0.199574332338349	2.3878638457257e-05	6.92355873262494	0.419999999999998
26.325	0.5	9.93700913673246e-16	0.199563394631744	2.47330104175307e-05	6.91098588867052	0.420000000000001
26.475	0.5	8.4765196815537e-15	0.199552064118294	2.56244424940689e-05	6.89841374590807	0.420000000000005
26.625	0.5	1.97706980726454e-14	0.199540323730112	2.65546717966888e-05	6.88584232960979	0.420000000000011
26.775	0.5	3.51763766109922e-14	0.19952815559908	2.75255174908786e-05	6.87327166614782	0.42000000000002
26.925	0.5	5.4159258445581e-14	0.19951554101936	2.85388839540982e-05	6.86070178304575	0.420000000000031
27.075	0.5	7.47281500658307e-14	0.199502460408248	2.95967638247894e-05	6.84813270903264	0.420000000000043
27.225	0.5	9.26653173671122e-14	0.199488893265803	3.0701240966769e-05	6.83556447409952	0.420000000000054
27.375	0.5	1.00737691920831e-13	0.199474818133267	3.18544932069008e-05	6.82299710955843	0.420000000000058
27.525	0.5	8.81716890966855e-14	0.19946021255009	3.30587948232895e-05	6.81043064810422	0.420000000000051
27.675	0.5	4.08854294581463e-14	0.199445053010159	3.4316518698434e-05	6.79786512387897	0.420000000000024
27.825	0.5	-5.67911430494601e-14	0.199429314916996	3.56301379422343e-05	6.78530057253928	0.419999999999967
27.975	0.5	-2.17997837616821e-13	0.199412972538419	3.70022269403928e-05	6.77273703132638	0.419999999999874
28.125	0.5	-4.45944098334248e-13	0.199395998960982	3.84354615871824e-05	6.76017453913915	0.419999999999741
28.275	0.5	-7.22811262450683e-13	0.199378366044342	3.99326185268928e-05	6.74761313660993	0.419999999999581
28.425	0.5	-9.95746008568692e-13	0.199360044376544	4.14965731413997e-05	6.73505286618324	0.419999999999422
28.575	0.5	-1.16295837944923e-12	0.199341003230194	4.31302960036539e-05	6.72249377219735	0.419999999999325
28.725	0.5	-1.0663338858474e-12	0.19932121052104	4.48368473919938e-05	6.70993590096844	0.419999999999381
28.875	0.5	-5.01244129509812e-13	0.199300632769238	4.66193694650965e-05	6.69737930087737	0.419999999999709
29.025	0.5	7.41581080348283e-13	0.199279235064948	4.84810755693137e-05	6.6848240224588	0.42000000000043
29.175	0.5	2.78534696828252e-12	0.19925698103951	5.04252360328354e-05	6.67227011849221	0.420000000001615
29.325	0.5	5.51475636730178e-12	0.199233832843949	5.24551596980714e-05	6.65971764409469	0.420000000003199
29.475	0.5	8.36351343161913e-12	0.199209751136941	5.45741703199164e-05	6.64716665681473	0.420000000004851
29.625	0.5	1.0074153038324e-11	0.19918469508485	5.67855766862232e-05	6.63461721672644	0.420000000005843
29.775	0.5	8.51347882562546e-12	0.19915862237691	5.90926352219279e-05	6.62206938652338	0.420000000004938
29.925	0.5	6.97135135320471e-13	0.199131489259151	6.14985035225651e-05	6.6095232316109	0.420000000000404
30.075	0.5	-1.67445958103951e-11	0.199103250592012	6.40061829359326e-05	6.59697882019567	0.419999999990288
30.225	0.5	-4.63682727891325e-11	0.199073859936303	6.66184480033981e-05	6.58443622337074	0.419999999973106
30.375	0.5	-8.77041198287588e-11	0.199043269674892	6.93377601115001e-05	6.5718955151942	0.419999999949132
30.525	0.5	-1.33898894523834e-10	0.199011431177249	7.21661621508645e-05	6.55935677275885	0.419999999922339
30.675	0.5	-1.67472425615791e-10	0.198978295016499	7.51051504215225e-05	6.54682007625	0.419999999902866
30.825	0.5	-1.56152250935784e-10	0.198943811250279	7.81555191472659e-05	6.53428550898763	0.419999999909432
30.975	0.5	-5.08118078860855e-11	0.198907929778732	8.13171722219346e-05	6.52175315744866	0.419999999970529
31.125	0.5	2.11135924260116e-10	0.198870600796159	8.45888955567499e-05	6.50922311126396	0.420000000122459
31.275	0.5	6.92252323945608e-10	0.198831775355458	8.79680822465289e-05	6.49669546318382	0.420000000401506
31.425	0.5	1.42623741177e-09	0.19879140606931	9.14504012479791e-05	6.48417030900428	0.420000000827218
31.575	0.5	2.36953642220482e-09	0.198749447975574	9.50293985893976e-05	6.47164774744526	0.420000001374331
31.725	0.5	3.3332456964722e-09	0.1987058596012	9.86960181527439e-05	6.45912787996955	0.420000001933282
31.875	0.5	3.90371587564193e-09	0.198660604263866	0.000102438026970515	6.44661081052923	0.420000002264155
32.025	0.5	3.37431811122322e-09	0.198613651659279	0.000106239327505246	6.43409664522335	0.420000001957104
32.175	0.5	7.30187769302682e-10	0.198564979789283	0.000110079136509694	6.42158549184674	0.420000000423509
32.325	0.5	-5.25039743028305e-09	0.198514577296164	0.000113931006780851	6.40907745930528	0.419999996954769
32.475	0.5	-1.56967669213371e-08	0.198462446278806	0.000117761663679868	6.39657265686701	0.419999990895875
32.625	0.5	-3.10660745626773e-08	0.198408605679674	0.000121529622433235	6.38407119321224	0.419999981981677
32.775	0.5	-5.02322635051324e-08	0.19835309534698	0.000125183543935073	6.37157317523793	0.419999970865287
32.925	0.5	-6.92789339870851e-08	0.198295980896813	0.000128660274926812	6.35907870656452	0.419999959818218
33.075	0.5	-8.01897394021273e-08	0.198237359527957	0.000131882502084726	6.34658788568607	0.419999953489951
33.225	0.5	-6.98680452502903e-08	0.198177366979395	0.000134755927946341	6.33410080369947	0.419999959476534
33.375	0.5	-2.02164514343724e-08	0.198116185872508	0.000137165850383872	6.3216175415443	0.419999988274458
33.525	0.5	8.96957745243749e-08	0.198054055747584	0.000138972999414145	6.30913816668398	0.420000052023549
33.675	0.5	2.78174798283542e-07	0.197991285187882	0.000140008461888737	6.29666272915602	0.420000161341383
33.825	0.5	5.51087378027132e-07	0.197928266519111	0.000140067517583117	6.28419125691366	0.420000319630679
33.975	0.5	8.8730900466804e-07	0.19786549366195	0.000138902235648901	6.27172375036197	0.420000514639223
34.125	0.5	1.22053503851339e-06	0.19780358377657	0.000136212758873851	6.25926017595022	0.420000707910322
34.275	0.5	1.4209811893745e-06	0.197743303331634	0.000131637353883419	6.24680045860524	0.42000082416909
34.425	0.5	1.28379047906167e-06	0.197685599109569	0.00012474153757716	6.23434447266635	0.420000744598478
34.575	0.5	5.34625499648445e-07	0.197631634381443	0.000115006887626781	6.22189203080775	0.42000031008279
34.725	0.5	-1.13411661503542e-06	0.197582830024728	0.0001018204472077	6.20944287022038	0.419999342212363
34.875	0.5	-3.98250999254946e-06	0.197540909750764	8.44658148855513e-05	6.19699663510753	0.419997690144204
35.025	0.5	-8.08797534778896e-06	0.197507947982677	6.21168641458758e-05	6.184552854394	0.419995308974298
35.175	0.5	-1.31574032748321e-05	0.197486418545344	3.38342852520799e-05	6.17211091355382	0.419992368706101
35.325	0.5	-1.83082269152747e-05	0.197479242622749	-1.43651846400576e-06	6.15967001974123	0.419989381228389
35.475	0.5	-2.18687398689639e-05	0.197489835966999	-4.48704378983575e-05	6.14722916006407	0.419987316130876
35.625	0.5	-2.1281212448428e-05	0.197522158707468	-9.77786959395943e-05	6.13478705389894	0.41998765689678
35.775	0.5	-1.32206764055472e-05	0.197580776713626	-0.000161648402521133	6.12234210151184	0.419992332007685
35.925	0.5	5.94619024600036e-06	0.197670951157274	-0.000238221533718929	6.10989233260715	0.420003448790343
36.075	0.5	3.92614823853672e-05	0.197798781484363	-0.000329629204888894	6.09743535923471	0.420022771659783
36.225	0.5	8.7811799129853e-05	0.197971433637841	-0.000438590026270012	6.08496833699209	0.420050930843495
36.375	0.5	0.000149014451560443	0.198197485332464	-0.000568663087182064	6.07248793588326	0.420086428381905
36.525	0.5	0.000214863176532405	0.198487406976601	-0.000724513432596656	6.05999031704616	0.420124620642389
36.675	0.5	0.000270654982980771	0.198854163302752	-0.000912100647411518	6.04747110411919	0.420156979890129
36.825	0.5	0.000294880619755807	0.199313861314682	-0.00113864537275253	6.03492532987457	0.420171030759458
36.975	0.5	0.000260970102197606	0.199886284110318	-0.0014121792241548	6.02234733322331	0.420151362659275
37.125	0.5	0.000141335412881131	0.200595045864746	-0.00174046585091942	6.00973058378678	0.420081974539471
37.275	0.5	-8.64210669028629e-05	0.201467002900799	-0.00212912853276496	5.9970674266822	0.419949875781196
37.425	0.5	-0.000432123008967553	0.202530500821148	-0.00257896972393767	5.98434877331794	0.419749368654799
37.575	0.5	-0.000886392921757531	0.203812094741476	-0.00308275009066838	5.97156381415264	0.419485892105381
37.725	0.5	-0.00141734730194516	0.205331639512298	-0.00362211055631579	5.95869988627425	0.419177938564872
37.875	0.5	-0.00197300965100755	0.207096194099521	-0.00416579997648605	5.94574266866079	0.418855654402416
38.025	0.5	-0.00249045854625567	0.209094000114164	-0.00467069374145768	5.93267686527474	0.418555534043172
38.175	0.5	-0.00291017675318995	0.211290587047883	-0.00508683330120356	5.91948743602235	0.41831209748315
38.325	0.5	-0.00319117859116152	0.213629175537661	-0.00536643555566749	5.90616124536501	0.418149116417126
38.475	0.5	-0.00332095936275383	0.216036347055744	-0.00547464572473532	5.89268878346898	0.418073843569603
38.625	0.5	-0.00331589052719862	0.218431675310252	-0.00539801667581417	5.87906550438136	0.418076783494225
38.775	0.5	-0.00321236526524177	0.220738212333708	-0.00514704014933757	5.8652924226683	0.41813682814616
38.925	0.5	-0.00305372350647113	0.222890816914124	-0.00475186048147056	5.85137587452302	0.418228840366247
39.075	0.5	-0.00287897465777412	0.224840886076002	-0.00425365118730011	5.83732661529017	0.418330194698491
39.225	0.5	-0.00271650319003442	0.226557596995208	-0.00369555363700188	5.82315855807323	0.41842442814978
39.375	0.5	-0.00258259363862684	0.228026551356302	-0.00311601065820396	5.80888744849931	0.418502095689596
39.525	0.5	-0.00248307286380791	0.229246898459496	-0.00254532973125844	5.79452968433852	0.418559817738991
39.675	0.5	-0.00241646803814551	0.230227893296379	-0.00200493836776451	5.78010138968636	0.418598448537876
39.825	0.5	-0.00237776020598994	0.230985600347652	-0.00150837839017357	5.76561777589847	0.418620899080526
39.975	0.5	-0.00236238801272605	0.231540197966948	-0.0010632268940593	5.75109277306437	0.418629814952619
40.125	0.5	-0.00237042083510881	0.231914137656321	-0.000673419723944052	5.73653889015561	0.418625155915637
40.275	0.5	-0.00241079461549971	0.232131281730914	-0.000341688986132124	5.72196724881771	0.41860173912301
40.425	0.5	-0.00250525628084688	0.232217063483939	-7.19607622373163e-05	5.70738772608471	0.418546951357109
