x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
5.625	0.5	-3.06563021512896e-21	0.19994959455497	4.27947539882679e-06	10.6297430011348	0.42
5.775	0.5	-3.06369299733482e-21	0.199947672031174	4.26505734486973e-06	10.6171462373491	0.42
5.925	0.5	-1.89152337046553e-21	0.199945753960068	4.25968564529703e-06	10.6045495944782	0.42
6.075	0.5	9.18390599027246e-22	0.199943836502592	4.26233003235293e-06	10.5919530723699	0.42
6.225	0.5	5.58304974136558e-21	0.199941916244384	4.27213331030825e-06	10.5793566710992	0.42
6.375	0.5	1.17971660223013e-20	0.199939990124579	4.28838146860001e-06	10.566760390944	0.42
6.525	0.5	1.84452385993464e-20	0.199938055376893	4.31047937926555e-06	10.5541642323649	0.42
6.675	0.5	2.33873673045596e-20	0.199936109480572	4.33793094683532e-06	10.5415681959884	0.42
6.825	0.5	2.34474722974407e-20	0.199934150119461	4.37032293573257e-06	10.5289722825927	0.42
6.975	0.5	1.4755087439688e-20	0.199932175147638	4.40731169310578e-06	10.5163764930963	0.42
7.125	0.5	-6.41845020683722e-21	0.199930182560723	4.44861224142259e-06	10.5037808285476	0.42
7.275	0.5	-4.22468838742728e-20	0.199928170471313	4.4939893039079e-06	10.4911852901176	0.42
7.425	0.5	-9.13944688541132e-20	0.199926137088421	4.54324990380722e-06	10.4785898790928	0.42
7.575	0.5	-1.46744994262003e-19	0.199924080699757	4.59623721755559e-06	10.4659945968696	0.42
7.725	0.5	-1.93314084452404e-19	0.199921999656569	4.65282552401716e-06	10.4533994449503	0.42
7.875	0.5	-2.07200663379122e-19	0.199919892360586	4.71291595565068e-06	10.440804424939	0.42
8.025	0.5	-1.56807067767879e-19	0.199917757252988	4.77643301126274e-06	10.4282095385395	0.42
8.175	0.5	-7.78528889459459e-21	0.19991559280404	4.84332161426718e-06	10.4156147875524	0.42
8.325	0.5	2.6700061202994e-19	0.199913397504964	4.913544689741e-06	10.403020173874	0.42
8.475	0.5	6.72023558411773e-19	0.199911169860006	4.98708111737916e-06	10.3904256994951	0.42
8.625	0.5	1.16930084226389e-18	0.199908908379653	5.06392403457554e-06	10.3778313665006	0.42
8.775	0.5	1.6578059015432e-18	0.199906611574648	5.14407942863589e-06	10.3652371770688	0.42
8.925	0.5	1.95857199789337e-18	0.19990427795047	5.22756493635828e-06	10.3526431334722	0.42
9.075	0.5	1.81492533664335e-18	0.199901906002125	5.31440888512971e-06	10.3400492380776	0.42
9.225	0.5	9.19323695777632e-19	0.199899494209753	5.40464946313763e-06	10.327455493347	0.42
9.375	0.5	-1.02191272638732e-18	0.19989704103417	5.49833406108361e-06	10.3148619018388	0.42
9.525	0.5	-4.17867767054441e-18	0.199894544913017	5.59551872706161e-06	10.302268466209	0.42
9.675	0.5	-8.44393874694774e-18	0.199892004256747	5.69626770858749e-06	10.2896751892126	0.42
9.825	0.5	-1.32548175555563e-17	0.199889417445209	5.80065313665262e-06	10.277082073706	0.42
9.975	0.5	-1.74265638346609e-17	0.199886782824122	5.9087547311926e-06	10.2644891226485	0.42
10.125	0.5	-1.9062621587688e-17	0.199884098701516	6.02065960287523e-06	10.2518963391047	0.42
10.275	0.5	-1.56265315243196e-17	0.199881363344739	6.13646213642195e-06	10.2393037262472	0.42
10.425	0.5	-4.27360572388042e-18	0.199878574976996	6.2562638919186e-06	10.2267112873589	0.42
10.575	0.5	1.74689803511213e-17	0.199875731774136	6.38017356731008e-06	10.2141190258363	0.42
10.725	0.5	5.06282716046602e-17	0.19987283186153	6.50830703219216e-06	10.2015269451922	0.42
10.875	0.5	9.33606059740194e-17	0.19986987331083	6.64078736285774e-06	10.1889350490592	0.42
11.025	0.5	1.39357080693402e-16	0.199866854136567	6.77774494383275e-06	10.1763433411931	0.42
11.175	0.5	1.76444092796269e-16	0.199863772292978	6.91931760348452e-06	10.1637518254766	0.42
11.325	0.5	1.85948931096808e-16	0.199860625670556	7.06565075672912e-06	10.1511605059234	0.42
11.475	0.5	1.43583030242342e-16	0.199857412092629	7.21689763766039e-06	10.138569386682	0.42
11.625	0.5	2.26865612351656e-17	0.199854129311687	7.37321949361503e-06	10.1259784720402	0.42
11.775	0.5	-1.99412530976812e-16	0.199850775005858	7.53478588425769e-06	10.1133877664297	0.42
11.925	0.5	-5.31544377460925e-16	0.199847346775051	7.70177495470508e-06	10.1007972744311	0.42
12.075	0.5	-9.55711090049341e-16	0.199843842136915	7.87437377750619e-06	10.0882070007783	0.419999999999999
12.225	0.5	-1.41249408798003e-15	0.199840258522952	8.05277871179897e-06	10.0756169503647	0.419999999999999
12.375	0.5	-1.78792415724359e-15	0.199836593273979	8.2371958186322e-06	10.0630271282479	0.419999999999999
12.525	0.5	-1.90664348240497e-15	0.199832843635891	8.42784126520534e-06	10.0504375396562	0.419999999999999
12.675	0.5	-1.53782902119631e-15	0.199829006754946	8.62494183184967e-06	10.0378481899945	0.419999999999999
12.825	0.5	-4.21338344455803e-16	0.199825079672764	8.8287354154678e-06	10.0252590848505	0.42
12.975	0.5	1.6788262696877e-15	0.199821059321408	9.03947157789422e-06	10.0126702300017	0.420000000000001
13.125	0.5	4.88918383897697e-15	0.199816942517717	9.25741215493031e-06	10.0000816314226	0.420000000000003
13.275	0.5	9.11053800065438e-15	0.199812725957973	9.48283190786379e-06	9.98749329529173	0.420000000000005
13.425	0.5	1.38808480577848e-14	0.199808406211558	9.7160192196245e-06	9.97490522799978	0.420000000000008
13.575	0.5	1.8239790203408e-14	0.199803979715027	9.95727684614853e-06	9.96231743615762	0.420000000000011
13.725	0.5	2.06327998420098e-14	0.199799442765179	1.02069227323931e-05	9.94972992660488	0.420000000000012
13.875	0.5	1.89080881937699e-14	0.199794791512157	1.04652908749414e-05	9.93714270641904	0.420000000000011
14.025	0.5	1.04726593868481e-14	0.199790021951946	1.07327322841481e-05	9.92455578292485	0.420000000000006
14.175	0.5	-7.32253845342444e-15	0.199785129918532	1.10096159755895e-05	9.91196916370426	0.419999999999996
14.325	0.5	-3.65091016886393e-14	0.199780111075623	1.12963300537282e-05	9.89938285660693	0.419999999999979
14.475	0.5	-7.75131785173614e-14	0.199774960907636	1.15932828993485e-05	9.88679686976122	0.419999999999955
14.625	0.5	-1.2788863002305e-13	0.199769674710357	1.19009044037803e-05	9.87421121158574	0.419999999999926
14.775	0.5	-1.80901130058651e-13	0.199764247581058	1.22196473321086e-05	9.86162589080156	0.419999999999895
14.925	0.5	-2.24218014826161e-13	0.199758674407752	1.25499887633753e-05	9.84904091644505	0.41999999999987
15.075	0.5	-2.39104889233297e-13	0.199752949857956	1.2892431636476e-05	9.8364562978814	0.419999999999861
15.225	0.5	-2.00676616442078e-13	0.19974706836665	1.32475064314891e-05	9.82387204481885	0.419999999999884
15.375	0.5	-7.98634349791009e-14	0.199741024123514	1.36157729373893e-05	9.81128816732379	0.419999999999954
15.525	0.5	1.52215070188335e-13	0.199734811059297	1.39978221744629e-05	9.79870467583658	0.420000000000088
15.675	0.5	5.16883803758031e-13	0.199728422831312	1.43942784052766e-05	9.7861215811883	0.4200000000003
15.825	0.5	1.0172832163331e-12	0.199721852807968	1.48058013647353e-05	9.77353889461851	0.42000000000059
15.975	0.5	1.62478636958292e-12	0.199715094052336	1.52330885274662e-05	9.76095662779386	0.420000000000942
16.125	0.5	2.26365565777466e-12	0.199708139304514	1.567687760132e-05	9.74837479282797	0.420000000001313
16.275	0.5	2.79632202475576e-12	0.199700980962976	1.61379491588381e-05	9.73579340230225	0.420000000001622
16.425	0.5	3.01309665123256e-12	0.199693611064769	1.66171293733367e-05	9.7232124692881	0.420000000001748
16.575	0.5	2.63163342076727e-12	0.199686021264166	1.71152929768489e-05	9.71063200737028	0.420000000001526
16.725	0.5	1.3127812740984e-12	0.199678202810196	1.76333663157025e-05	9.69805203067175	0.420000000000761
16.875	0.5	-1.29979394242517e-12	0.199670146522736	1.81723305518962e-05	9.68547255387991	0.419999999999246
17.025	0.5	-5.50919009892334e-12	0.199661842767076	1.87332250231372e-05	9.67289359227444	0.419999999996805
17.175	0.5	-1.14590676453974e-11	0.199653281426836	1.93171506767714e-05	9.66031516175671	0.419999999993354
17.325	0.5	-1.8991042746578e-11	0.199644451875687	1.99252735923201e-05	9.64773727888106	0.419999999988985
17.475	0.5	-2.74722709894561e-11	0.199635342946998	2.05588285821075e-05	9.6351599608878	0.419999999984066
17.625	0.5	-3.56102131674342e-11	0.199625942902271	2.12191227346504e-05	9.62258322573822	0.419999999979346
17.775	0.5	-4.1285042820647e-11	0.199616239397752	2.19075389453546e-05	9.61000709215165	0.419999999976055
17.925	0.5	-4.14459604054417e-11	0.19960621944952	2.26255392668803e-05	9.59743157964462	0.419999999975961
18.075	0.5	-3.21342272028198e-11	0.199595869397245	2.33746680129394e-05	9.5848567085723	0.419999999981362
18.225	0.5	-8.71037448398339e-12	0.199585174866561	2.41565544980843e-05	9.57228250017231	0.419999999994948
18.375	0.5	3.36280464784324e-11	0.199574120730112	2.4972915184314e-05	9.55970897661085	0.420000000019504
18.525	0.5	9.895362568596e-11	0.19956269106836	2.58255551300245e-05	9.54713616103137	0.420000000057393
18.675	0.5	1.89275122562372e-10	0.199550869129358	2.67163683483173e-05	9.53456407760582	0.42000000010978
18.825	0.5	3.02737956339026e-10	0.199538637288984	2.7647336905588e-05	9.52199275158834	0.420000000175588
18.975	0.5	4.31405682163224e-10	0.199525977011975	2.86205282182104e-05	9.50942220937154	0.420000000250215
19.125	0.5	5.58773897052961e-10	0.199512868814713	2.96380901754867e-05	9.49685247854531	0.420000000324089
19.275	0.5	6.57308683995913e-10	0.199499292230584	3.07022434278223e-05	9.48428358795778	0.420000000381239
19.425	0.5	6.86475098510315e-10	0.199485225779938	3.181527012774e-05	9.47171556777856	0.420000000398156
19.575	0.5	5.91917565959148e-10	0.199470646946101	3.29794982182561e-05	9.45914844956363	0.420000000343312
19.725	0.5	3.06654912573778e-10	0.199455532159344	3.41972801977752e-05	9.4465822663216	0.42000000017786
19.875	0.5	-2.44670753573566e-10	0.19943985679254	3.54709649692655e-05	9.43401705258055	0.419999999858091
20.025	0.5	-1.13734014834516e-09	0.199423595170906	3.68028612159429e-05	9.42145284445472	0.419999999340343
20.175	0.5	-2.4327507573176e-09	0.199406720600907	3.819519022841e-05	9.40888967970983	0.419999998589004
20.325	0.5	-4.15829245745895e-09	0.199389205423005	3.96500258529614e-05	9.39632759782563	0.41999999758819
20.475	0.5	-6.2803636980637e-09	0.199371021095199	4.11692184887094e-05	9.38376664005389	0.419999996357389
20.625	0.5	-8.67072388028383e-09	0.199352138314938	4.27542996620089e-05	9.37120684946948	0.41999999497098
20.775	0.5	-1.10674866420628e-08	0.19933252718926	4.44063627263497e-05	9.35864827101183	0.419999993580858
20.925	0.5	-1.3033584479991e-08	0.199312157464945	4.6125914372459e-05	9.34609095151324	0.419999992440521
21.075	0.5	-1.39174954035928e-08	0.199290998833648	4.79126905530842e-05	9.33353493970989	0.419999991927853
21.225	0.5	-1.282339827276e-08	0.199269021329069	4.97654288708472e-05	9.32098028623036	0.419999992562429
21.375	0.5	-8.60065004569837e-09	0.199246195838468	5.16815880184638e-05	9.30842704355552	0.419999995011623
21.525	0.5	1.34564373221303e-10	0.199222494755055	5.36570025713576e-05	9.29587526594226	0.420000000078047
21.675	0.5	1.49295534618299e-08	0.19919789280237	5.56854592585066e-05	9.28332500930202	0.420000008659141
21.825	0.5	3.73587592613486e-08	0.199172368071707	5.77581775701553e-05	9.27077633102293	0.42000002166808
21.975	0.5	6.87998306717251e-08	0.19914590331865	5.98631742106486e-05	9.25822928972245	0.420000039903902
22.125	0.5	1.10100062431465e-07	0.199118487577606	6.19844864100765e-05	9.24568394491389	0.420000063858036
22.275	0.5	1.61111698165782e-07	0.199090118164663	6.41012241372868e-05	9.23314035656715	0.420000093444785
22.425	0.5	2.20077924652747e-07	0.199060803153966	6.61864148151356e-05	9.220598584539	0.420000127645196
22.575	0.5	2.82858969816987e-07	0.199030564431459	6.82055973217526e-05	9.208058687843	0.420000164058202
22.725	0.5	3.42001720233596e-07	0.198999441451145	7.01151131703248e-05	9.19552072372182	0.420000198360998
22.875	0.5	3.85679696000719e-07	0.198967495844517	7.1860033564708e-05	9.18298474647599	0.420000223694224
23.025	0.5	3.96566956021066e-07	0.198934817064989	7.33716499521113e-05	9.170450805992	0.420000230008834
23.175	0.5	3.50764109037849e-07	0.198901529283846	7.45644439392167e-05	9.15791894589872	0.420000203443183
23.325	0.5	2.16971523136436e-07	0.198867799795769	7.53324398910332e-05	9.14538920126363	0.420000125843483
23.475	0.5	-4.37931988969997e-08	0.198833849237755	7.5544830408723e-05	9.13286159571855	0.419999974599945
23.625	0.5	-4.77511073509127e-07	0.198799963977395	7.50407513903202e-05	9.12033613787778	0.419999723043577
23.775	0.5	-1.13494997726516e-06	0.198766511083635	7.36230698867558e-05	9.1078128168791	0.419999341729013
23.925	0.5	-2.06723639365199e-06	0.198733956354267	7.10510327772455e-05	9.09529159683897	0.419998801002892
24.075	0.5	-3.31844740612624e-06	0.198702885943273	6.70316064286285e-05	9.082772409969	0.419998075300504
24.225	0.5	-4.91450515390602e-06	0.198674032206473	6.12093122643736e-05	9.0702551480503	0.419997149587011
24.375	0.5	-6.84791082182956e-06	0.198648304473351	5.31543250089151e-05	9.05773965191015	0.419996028211723
24.525	0.5	-9.05842366413373e-06	0.198626825564009	4.23485406848782e-05	9.0452256984927	0.419994746114275
24.675	0.5	-1.14107693954257e-05	0.198610975019561	2.81692313908981e-05	9.03271298506831	0.419993381753751
24.825	0.5	-1.36719007828604e-05	0.19860244021715	9.86977682946219e-06	9.02020111008868	0.419992070297546
24.975	0.5	-1.54921726163844e-05	0.198603276823532	-1.34431984859738e-05	9.0076895501711	0.419991014539882
25.125	0.5	-1.63967894538895e-05	0.198615980416154	-4.28371236197812e-05	8.99517763268528	0.419990489862117
25.275	0.5	-1.57955288709735e-05	0.198643571562207	-7.95861747831242e-05	8.98266450341326	0.419990838593255
25.425	0.5	-1.30192078988182e-05	0.198689697147177	-0.000125210268191012	8.97014908874098	0.419992448859419
25.575	0.5	-7.38951636700047e-06	0.198758751149775	-0.000181520827694466	8.95763005179025	0.419995714080507
25.725	0.5	1.67659744745188e-06	0.198856018117364	-0.00025067270684497	8.94510574177393	0.42000097242652
25.875	0.5	1.45369403113052e-05	0.198987841877601	-0.000335219508079348	8.93257413561549	0.420008431425381
26.025	0.5	3.1192628520552e-05	0.19916181990851	-0.000438165962620801	8.92003277049322	0.420018091724542
26.175	0.5	5.11983973113635e-05	0.199387019476064	-0.000563005715524408	8.90747866547534	0.420029695070441
26.325	0.5	7.36772800119459e-05	0.19967420424623	-0.000713725825228237	8.89490822991971	0.420042732822407
26.475	0.5	9.75154364288308e-05	0.200036048853634	-0.000894751211251703	8.88231715607303	0.420056558953129
26.625	0.5	0.000121810345323783	0.200487303670025	-0.00111079489348647	8.86970029374224	0.420070650000288
26.775	0.5	0.000146616308215832	0.201044853775029	-0.00136657634346971	8.85705150661072	0.420085037458765
26.925	0.5	0.000173966241995046	0.201727597927175	-0.00166637549061813	8.84436351339376	0.420100900420357
27.075	0.5	0.000209046813354862	0.202556061260224	-0.00201341028526078	8.83162772308407	0.420121247151746
27.225	0.5	0.000261279117518688	0.203551659479219	-0.00240906807967561	8.81883408200522	0.420151541888161
27.375	0.5	0.000344945832744041	0.204735566395302	-0.00285209020947	8.80597096014477	0.420200068582992
27.525	0.5	0.000478969609016475	0.206127216029669	-0.00333790259778652	8.79302511243113	0.42027780237323
27.675	0.5	0.000685564025066417	0.207742604465191	-0.00385838475182406	8.77998175227656	0.420397627134539
27.825	0.5	0.000987813302471659	0.209592733197668	-0.00440242994510969	8.76682476318256	0.420572931715434
27.975	0.5	0.00140679126883781	0.211682700951141	-0.00495759135462186	8.75353704334213	0.420815938935926
28.125	0.5	0.00195947316607164	0.214011995743116	-0.00551283489516081	8.74010092696406	0.421136494436322
28.275	0.5	0.00265911751276075	0.216576324822075	-0.00606187984759223	8.72649856499759	0.421542288157401
28.425	0.5	0.00351956137215402	0.219370770876234	-0.00660591869885122	8.7127121032614	0.422041345595849
28.575	0.5	0.00456362996400169	0.222393293369362	-0.00715402832575132	8.69872350455889	0.422646905379121
28.725	0.5	0.00583370117539077	0.225646946930147	-0.00771979800518461	8.68451395225813	0.423383546681727
28.875	0.5	0.00740015228569125	0.229139069853049	-0.00831385014218819	8.67006294331881	0.424292088325701
29.025	0.5	0.00936214037758449	0.232876320223507	-0.0089337208479794	8.65534738408967	0.425430041418999
29.175	0.5	0.0118358843723537	0.236855752470852	-0.00955428157869127	8.64034116872703	0.426864812935965
29.325	0.5	0.0149286361831302	0.241053891186387	-0.0101228188563342	8.62501576832896	0.428658608986215
29.475	0.5	0.0187016308894677	0.245417475313926	-0.0105625807228342	8.6093422212071	0.430846945915891
29.625	0.5	0.0231316248512541	0.249860285925687	-0.0107866441149564	8.59329455760677	0.433416342413727
29.775	0.5	0.0280858518801434	0.254269129172822	-0.0107200977081801	8.57685416203291	0.436289794090483
29.925	0.5	0.0333251894108233	0.258518442490064	-0.0103236084624522	8.56001405000788	0.439328609858277
30.075	0.5	0.0385413164497208	0.262488950598073	-0.00960838455384056	8.54278179785494	0.442353963540838
30.225	0.5	0.0434176854842608	0.266084192312372	-0.00863501448250292	8.52518014191991	0.445182257580871
30.375	0.5	0.0476913115357699	0.269240581195591	-0.00749670012938225	8.50724500964567	0.447660960690747
30.525	0.5	0.0511930540800732	0.27193000789019	-0.00629539104615969	8.48902159297772	0.449691971366442
30.675	0.5	0.05385734601012	0.274156440813155	-0.00512112480298498	8.47055958748238	0.45123726068587
30.825	0.5	0.0557069748383691	0.275948905603763	-0.00404040801231412	8.45190871280977	0.452310045406254
30.975	0.5	0.0568253077808929	0.277353153186349	-0.00309366640743641	8.43311524911676	0.452958678512918
31.125	0.5	0.057326919552531	0.278423766411106	-0.00229857986880687	8.41421985772983	0.453249613340468
31.275	0.5	0.0573326417297941	0.27921771629177	-0.00165583258898013	8.39525661002304	0.453252932203281
31.425	0.5	0.0569506086440917	0.27978970873234	-0.00115492428423949	8.37625298339003	0.453031353013573
31.575	0.5	0.0562623607015761	0.280189207383669	-0.000778898357633163	8.35723055718319	0.452632169206914
31.725	0.5	0.0553122721069747	0.280458789685978	-0.000507639726821816	8.33820618902602	0.452081117822045
31.875	0.5	0.0540988607053447	0.280633424333446	-0.000319779935508676	8.31919352049553	0.4513773392091
32.025	0.5	0.0525674362193365	0.280740272461935	-0.00019337623967584	8.30020471877257	0.450489113007215
32.175	0.5	0.0506048182390641	0.280798658126459	-0.0001055444040433	8.28125238985608	0.449350794578657
32.325	0.5	0.0480384090222552	0.28081989861844	-3.12073668606747e-05	8.26235158898864	0.447862277232908
32.475	0.5	0.0446436239877918	0.28080672279656	5.88823896805627e-05	8.24352179833061	0.445893301912919
32.625	0.5	0.0401653002983621	0.280752037406714	0.000200655230000036	8.22478863820201	0.44329587417305
32.775	0.5	0.0343597094096141	0.280636841467523	0.000439481604395622	8.20618493263797	0.439928631457576
32.925	0.5	0.0270634692091595	0.280427156525144	0.000832671850313019	8.18775058398256	0.435696812141313
33.075	0.5	0.0182931817892531	0.280069983633761	0.00145080025789212	8.16953056745795	0.430610045437767
33.225	0.5	0.00837458831145849	0.279488579521993	0.00237618814209622	8.1515702997283	0.424857261220646
33.375	0.5	-0.00190715991508647	0.278577861247524	0.00369571607267421	8.13390774198358	0.41889384724925
33.525	0.5	-0.0111523838406118	0.277201603120246	0.00548378297438432	8.11656193436583	0.413531617372445
33.675	0.5	-0.0172099113583943	0.275194315666389	0.007770871995143	8.09951825405236	0.410018251412131
33.825	0.5	-0.0170870282289508	0.272372038917491	0.010496843147477	8.08271152698292	0.410089523627209
33.975	0.5	-0.00694600666722968	0.268556779986311	0.0134603308701779	8.0660091783943	0.415971316133007
34.125	0.5	0.0177415048285779	0.263617137970576	0.0162972512043256	8.04919795206501	0.430290072800575
34.275	0.5	0.0617387504342661	0.257521629918321	0.0185366202729526	8.0319796274034	0.455808475251874
34.425	0.5	0.129045794446796	0.250393735999138	0.0197541258718308	8.0139837898881	0.494846560779141
34.575	0.5	0.221150413387086	0.242550363247067	0.0197581062371266	7.99480768395642	0.54826723976451
34.725	0.5	0.334843805713677	0.234490267701869	0.0186734566412668	7.97408906474548	0.614209407313933
34.875	0.5	0.461053642032428	0.226787879054649	0.0168497931746272	7.95159984578619	0.687411112378808
35.025	0.5	0.586651945399923	0.219906973413456	0.0146750690427133	7.92732011264477	0.760258128331955
35.175	0.5	0.699116206506256	0.214063342233206	0.012439985313161	7.90144402697492	0.825487399773628
35.325	0.5	0.790803699863151	0.209246176092227	0.0103103356877885	7.87430813553323	0.878666145920627
35.475	0.5	0.859967948012439	0.205338184802628	0.00836271047780928	7.84628676808489	0.918781409847215
35.625	0.5	0.908988933389876	0.202210694475158	0.00662605602882558	7.81770986390797	0.947213581366128
35.775	0.5	0.941986451094902	0.199755462356146	0.00510712127330042	7.78882575371692	0.966352141635043
35.925	0.5	0.96317153166941	0.19788195215906	0.00380206188077386	7.75979962872271	0.978639488368258
36.075	0.5	0.976098231208978	0.196508751556436	0.00270106476991558	7.73072922646614	0.986136974101207
36.225	0.5	0.983489134149306	0.195559065455182	0.00179031170791703	7.70166426550752	0.990423697806598
36.375	0.5	0.987317034517932	0.194960124507658	0.00105312310067588	7.67262332712274	0.9926438800204
36.525	0.5	0.988960537926136	0.194644321152336	0.000470909153471359	7.64360647365895	0.993597111997159
36.675	0.5	0.989355658903836	0.194550569610214	2.40892820491678e-05	7.61460391699998	0.993826282164225
36.825	0.5	0.989119553598652	0.194625244321546	-0.000307027152785228	7.5856016333616	0.993689341087218
36.975	0.5	0.988644500127516	0.194822549494313	-0.000541459023198777	7.55658480825577	0.993413810073959
37.125	0.5	0.988167003843918	0.195104387970772	-0.000696929700629361	7.52753981050302	0.993136862229473
37.275	0.5	0.987817797851197	0.195439865068285	-0.00078943386362715	7.49845520085233	0.992934322753695
37.425	0.5	0.987657634092506	0.195804565215294	-0.000832995461716964	7.46932212598818	0.992841427773654
37.575	0.5	0.987702625179921	0.196179716670444	-0.000839592791272852	7.44013433613181	0.992867522604354
37.725	0.5	0.987941937129859	0.196551330716578	-0.000819213335351257	7.41088798571694	0.993006323535318
37.875	0.5	0.988349907949106	0.196909374359494	-0.000779997939891095	7.38158132235727	0.993242946610481
38.025	0.5	0.988894134061554	0.197247012795482	-0.000728437702405662	7.3522143320757	0.993558597755701
38.175	0.5	0.989540672861483	0.197559940494635	-0.000669594177311611	7.32278838324817	0.99393359025966
38.325	0.5	0.990257214625614	0.197845807334532	-0.00060732155346453	7.2933058943201	0.994349184482856
38.475	0.5	0.991014853358241	0.198103737992241	-0.000544476784416341	7.26377003862815	0.99478861494778
38.625	0.5	0.99178891595574	0.198333937819959	-0.000483109559391848	7.23418449191734	0.995237571254329
38.775	0.5	0.992559180058279	0.198537375807996	-0.000424628360217094	7.2045532231977	0.995684324433802
38.925	0.5	0.99330971406508	0.198715534237891	-0.00036994182040662	7.17488032659127	0.996119634157746
39.075	0.5	0.994028500965938	0.198870214673196	-0.000319576466604953	7.14516989016781	0.996536530560244
39.225	0.5	0.994706955197937	0.199003390601947	-0.000273772969963651	7.11542589701692	0.996930034014803
39.375	0.5	0.995339404061022	0.199117098039488	-0.000232563517750518	7.08565215363781	0.997296854355393
39.525	0.5	0.995922578623298	0.199213356525124	-0.000195833031291085	7.05585224092277	0.997635095601513
39.675	0.5	0.996455140607527	0.199294114078588	-0.000163366849975125	7.02602948341023	0.997943981552366
39.825	0.5	0.996937259233825	0.199361210748362	-0.000134887272851941	6.99618693298298	0.998223610355618
39.975	0.5	0.997370243709802	0.199416356346322	-0.000110081065684159	6.96632736371831	0.998474741351685
40.125	0.5	0.997756231755495	0.1994611188053	-8.86197440368583e-05	6.93645327511549	0.998698614418187
40.275	0.5	0.99809793131576	0.199496920316641	-7.0174156597215e-05	6.90656690140802	0.998896800163141
