x	y	$\phi$	X Velocity	Y Velocity	pressure	$\beta$
6.375	0.5	7.81964359666967e-33	0.199975293517679	1.85191522649071e-06	8.15716592465319	0.42
6.525	0.5	1.32793506825533e-32	0.199974465551701	1.82770836371446e-06	8.14456750754954	0.42
6.675	0.5	1.82514821850077e-32	0.199973647632757	1.80726068228432e-06	8.13196914226797	0.42
6.825	0.5	2.0665416826537e-32	0.199972838171693	1.79011688873239e-06	8.11937082822883	0.42
6.975	0.5	1.77919434079137e-32	0.199972035768911	1.77588952319617e-06	8.10677256494612	0.42
7.125	0.5	6.67795434850462e-33	0.199971239186415	1.76424796946494e-06	8.09417435201651	0.42
7.275	0.5	-1.50325715884981e-32	0.199970447324166	1.75490944065524e-06	8.08157618911001	0.42
7.425	0.5	-4.78753694570223e-32	0.199969659200433	1.74763145603388e-06	8.06897807596189	0.42
7.575	0.5	-8.90320547186238e-32	0.199968873934764	1.7422056679788e-06	8.05638001236586	0.42
7.725	0.5	-1.30742244449722e-31	0.199968090734097	1.73845268839788e-06	8.04378199816813	0.42
7.875	0.5	-1.59146970250156e-31	0.19996730888043	1.73621778925302e-06	8.03118403326233	0.42
8.025	0.5	-1.54312912966526e-31	0.199966527720679	1.73536729877083e-06	8.01858611758514	0.42
8.175	0.5	-9.23964578471254e-32	0.199965746657942	1.73578558491708e-06	8.00598825111248	0.42
8.325	0.5	4.90944641679534e-32	0.199964965143728	1.73737252921175e-06	7.99339043385625	0.42
8.475	0.5	2.82369703366943e-31	0.199964182671687	1.74004137099176e-06	7.98079266586147	0.42
8.625	0.5	5.97087399191153e-31	0.199963398771886	1.74371691300853e-06	7.96819494720385	0.42
8.775	0.5	9.46517703020565e-31	0.199962613005922	1.74833399265632e-06	7.95559727798761	0.42
8.925	0.5	1.23578839446722e-30	0.199961824962835	1.75383616941088e-06	7.94299965834369	0.42
9.075	0.5	1.3178733143638e-30	0.199961034255306	1.76017463449523e-06	7.93040208842812	0.42
9.225	0.5	1.00457469086649e-30	0.199960240516451	1.76730725335433e-06	7.91780456842064	0.42
9.375	0.5	1.00074326365915e-31	0.19995944339709	1.77519777327086e-06	7.90520709852349	0.42
9.525	0.5	-1.5373643477177e-30	0.199958642563133	1.78381511599139e-06	7.89260967896042	0.42
9.675	0.5	-3.90532682409753e-30	0.199957837693441	1.7931328044776e-06	7.88001230997576	0.42
9.825	0.5	-6.74803366253601e-30	0.199957028477932	1.80312843561596e-06	7.86741499183371	0.42
9.975	0.5	-9.45058231713269e-30	0.199956214615735	1.81378325546622e-06	7.85481772481771	0.42
10.125	0.5	-1.09750101444184e-29	0.19995539581367	1.82508177232915e-06	7.84222050922985	0.42
10.275	0.5	-9.89122729288804e-30	0.199954571784911	1.83701144046858e-06	7.82962334539049	0.42
10.425	0.5	-4.56380586870767e-30	0.199953742247647	1.84956236448216e-06	7.81702623363789	0.42
10.575	0.5	6.45078152100121e-30	0.199952906924015	1.86272707085046e-06	7.80442917432792	0.42
10.725	0.5	2.37710543536548e-29	0.199952065538953	1.87650029367203e-06	7.79183216783383	0.42
10.875	0.5	4.63552647135521e-29	0.199951217819385	1.89087878571162e-06	7.77923521454616	0.42
11.025	0.5	7.05895013029193e-29	0.199950363493228	1.90586116978513e-06	7.76663831487257	0.42
11.175	0.5	8.95432227568441e-29	0.199949502288636	1.92144780683296e-06	7.75404146923788	0.42
11.325	0.5	9.27627759479211e-29	0.199948633933259	1.93764067350052e-06	7.74144467808401	0.42
11.475	0.5	6.70728588109077e-29	0.199947758153494	1.95444326351355e-06	7.72884794187009	0.42
11.625	0.5	-1.12352515784891e-30	0.199946874673852	1.97186050202572e-06	7.71625126107252	0.42
11.775	0.5	-1.2167838126726e-28	0.199945983216299	1.98989869282059e-06	7.70365463618514	0.42
11.925	0.5	-2.94627301370447e-28	0.199945083499724	2.00856541899244e-06	7.69105806771938	0.42
12.075	0.5	-5.02759733983757e-28	0.199944175239264	2.02786953293991e-06	7.6784615562045	0.42
12.225	0.5	-7.04215600980673e-28	0.199943258145836	2.04782109279548e-06	7.66586510218783	0.42
12.375	0.5	-8.27504700361191e-28	0.199942331925543	2.06843133581327e-06	7.65326870623506	0.42
12.525	0.5	-7.72338611125621e-28	0.199941396279192	2.08971264833314e-06	7.64067236893054	0.42
12.675	0.5	-4.20315543290195e-28	0.199940450901758	2.11167855842047e-06	7.62807609087766	0.42
12.825	0.5	3.40643297445203e-28	0.199939495481845	2.13434370654858e-06	7.61547987269922	0.42
12.975	0.5	1.57566912881101e-27	0.199938529701252	2.15772385897216e-06	7.60288371503782	0.42
13.125	0.5	3.24697651253152e-27	0.199937553234441	2.18183588142083e-06	7.59028761855638	0.42
13.275	0.5	5.14879018443819e-27	0.199936565748004	2.20669776186367e-06	7.57769158393851	0.42
13.425	0.5	6.84678626514822e-27	0.19993556690019	2.2323286084439e-06	7.56509561188912	0.42
13.575	0.5	7.64419406123747e-27	0.199934556340411	2.25874866121108e-06	7.55249970313492	0.42
13.725	0.5	6.60461319572102e-27	0.199933533708706	2.28597931053006e-06	7.53990385842498	0.42
13.875	0.5	2.66605459455461e-27	0.199932498635214	2.31404311261836e-06	7.52730807853135	0.42
14.025	0.5	-5.12209305435936e-27	0.199931450739676	2.34296381729637e-06	7.51471236424971	0.42
14.175	0.5	-1.722186538381e-26	0.19993038963084	2.37276638500606e-06	7.50211671640004	0.42
14.325	0.5	-3.31019079232834e-26	0.199929314905989	2.40347703315418e-06	7.48952113582731	0.42
14.475	0.5	-5.0665226710078e-26	0.19992822615028	2.43512324788255e-06	7.47692562340223	0.42
14.625	0.5	-6.57332999195409e-26	0.199927122936215	2.46773383644402e-06	7.46433018002206	0.42
14.775	0.5	-7.17826278035155e-26	0.199926004823033	2.50133896397005e-06	7.45173480661137	0.42
14.925	0.5	-6.01955452508146e-26	0.199924871356077	2.53597019322014e-06	7.43913950412295	0.42
15.075	0.5	-2.13227392631962e-26	0.199923722066183	2.5716605309637e-06	7.42654427353867	0.42
15.225	0.5	5.3371800010528e-26	0.199922556468962	2.60844448147608e-06	7.41394911587042	0.42
15.375	0.5	1.67936341086443e-25	0.19992137406418	2.6463580933087e-06	7.40135403216112	0.42
15.525	0.5	3.17436589830453e-25	0.199920174334982	2.68543903042488e-06	7.38875902348569	0.42
15.675	0.5	4.82850914940304e-25	0.199918956747256	2.72572661157717e-06	7.37616409095215	0.42
15.825	0.5	6.26411654888611e-25	0.199917720748722	2.76726189413575e-06	7.36356923570275	0.42
15.975	0.5	6.89061811958819e-25	0.199916465768295	2.81008772442767e-06	7.3509744589151	0.42
16.125	0.5	5.92285850802459e-25	0.199915191215149	2.85424882009575e-06	7.33837976180338	0.42
16.275	0.5	2.46904618246691e-25	0.199913896477909	2.89979184448496e-06	7.32578514561965	0.42
16.425	0.5	-4.28711227469658e-25	0.19991258092374	2.94676548608949e-06	7.31319061165515	0.42
16.575	0.5	-1.47950535071723e-24	0.199911243897412	2.99522052929581e-06	7.30059616124166	0.42
16.725	0.5	-2.8742135533872e-24	0.199909884720382	3.04520996980138e-06	7.28800179575299	0.42
16.875	0.5	-4.45923406305157e-24	0.199908502689729	3.09678907429298e-06	7.2754075166064	0.42
17.025	0.5	-5.91431960406213e-24	0.199907097077099	3.15001550523096e-06	7.26281332526428	0.42
17.175	0.5	-6.72367543211728e-24	0.199905667127669	3.20494940920841e-06	7.25021922323568	0.42
17.325	0.5	-6.18171428719701e-24	0.199904212058937	3.26165353036571e-06	7.23762521207806	0.42
17.475	0.5	-3.45599388824639e-24	0.199902731059594	3.32019331164821e-06	7.2250312933991	0.42
17.625	0.5	2.26928414300336e-24	0.199901223288176	3.38063703318084e-06	7.21243746885849	0.42
17.775	0.5	1.15527212145398e-23	0.199899687871918	3.44305591878209e-06	7.19984374016991	0.42
17.925	0.5	2.43552364249402e-23	0.199898123905257	3.50752427703854e-06	7.18725010910303	0.42
18.075	0.5	3.96236288061097e-23	0.199896530448438	3.57411963094225e-06	7.17465657748563	0.42
18.225	0.5	5.48574454522321e-23	0.199894906526148	3.64292286959166e-06	7.1620631472058	0.42
18.375	0.5	6.57663181769819e-23	0.19989325112582	3.71401838861021e-06	7.14946982021422	0.42
18.525	0.5	6.61725256235875e-23	0.199891563196115	3.78749426557142e-06	7.13687659852653	0.42
18.675	0.5	4.83578735056291e-23	0.199889841645155	3.86344240684071e-06	7.12428348422591	0.42
18.825	0.5	4.07076604644347e-24	0.19988808533883	3.94195872573555e-06	7.11169047946557	0.42
18.975	0.5	-7.36134823143881e-23	0.199886293098951	4.02314334271022e-06	7.09909758647158	0.42
19.125	0.5	-1.87480661449761e-22	0.199884463701246	4.10710075328404e-06	7.08650480754562	0.42
19.275	0.5	-3.32494584018871e-22	0.199882595873401	4.19394004188284e-06	7.07391214506801	0.42
19.425	0.5	-4.91609359854003e-22	0.199880688292924	4.28377509172204e-06	7.06131960150075	0.42
19.575	0.5	-6.31823811889746e-22	0.199878739584967	4.37672480004778e-06	7.04872717939078	0.42
19.725	0.5	-7.016773648457e-22	0.199876748319982	4.47291332287368e-06	7.03613488137334	0.42
19.875	0.5	-6.31835374682671e-22	0.199874713011345	4.57247030206506e-06	7.02354271017551	0.42
20.025	0.5	-3.40749873882771e-22	0.199872632112756	4.67553113052232e-06	7.01095066861983	0.42
20.175	0.5	2.52556569657978e-22	0.199870504015636	4.7822372215972e-06	6.99835875962821	0.42
20.325	0.5	1.20694678729276e-21	0.199868327046405	4.89273628468875e-06	6.98576698622589	0.42
20.475	0.5	2.52832481511126e-21	0.199866099463455	5.00718262451383e-06	6.97317535154564	0.42
20.625	0.5	4.13092690026848e-21	0.199863819454252	5.12573744458332e-06	6.96058385883215	0.42
20.775	0.5	5.79512703608925e-21	0.199861485132073	5.24856918798136e-06	6.94799251144657	0.42
20.925	0.5	7.12999108450505e-21	0.19985909453268	5.3758538519187e-06	6.93540131287132	0.42
21.075	0.5	7.55322367954832e-21	0.199856645610848	5.50777537612761e-06	6.92281026671505	0.42
21.225	0.5	6.30545188156193e-21	0.199854136236727	5.64452600228302e-06	6.91021937671787	0.42
21.375	0.5	2.51882590709179e-21	0.199851564192019	5.78630666004344e-06	6.89762864675679	0.42
21.525	0.5	-4.6398244934563e-21	0.19984892716592	5.93332740788276e-06	6.88503808085144	0.42
21.675	0.5	-1.57355368137142e-20	0.19984622275095	6.08580784353002e-06	6.87244768316999	0.42
21.825	0.5	-3.07369872157674e-20	0.199843448438582	6.24397757844613e-06	6.85985745803541	0.42
21.975	0.5	-4.86089618662071e-20	0.199840601614601	6.40807670780567e-06	6.84726740993194	0.42
22.125	0.5	-6.68705938600176e-20	0.19983767955429	6.57835632210242e-06	6.83467754351196	0.42
22.275	0.5	-8.12032166666267e-20	0.199834679417275	6.75507903164451e-06	6.82208786360303	0.42
22.425	0.5	-8.52364893866141e-20	0.199831598242398	6.938519527499e-06	6.80949837521539	0.42
22.575	0.5	-7.06858813563255e-20	0.199828432941952	7.12896517187952e-06	6.79690908354973	0.42
22.725	0.5	-2.804773225827e-20	0.199825180295962	7.32671659856291e-06	6.78431999400533	0.42
22.875	0.5	5.19352806174531e-20	0.199821836946052	7.53208837936757e-06	6.77173111218862	0.42
23.025	0.5	1.75864905265858e-19	0.199818399388948	7.74540968859106e-06	6.75914244392202	0.42
23.175	0.5	3.44267816463276e-19	0.199814863969901	7.96702502007122e-06	6.74655399525337	0.42
23.325	0.5	5.47293648768467e-19	0.199811226875372	8.19729495054969e-06	6.73396577246561	0.42
23.475	0.5	7.59951918051665e-19	0.199807484125894	8.43659692052036e-06	6.72137778208707	0.42
23.625	0.5	9.37698251147569e-19	0.199803631568155	8.68532605921614e-06	6.70879003090212	0.42
23.775	0.5	1.01363456498047e-18	0.199799664866785	8.94389607631242e-06	6.69620252596239	0.42
23.925	0.5	8.99041112439844e-19	0.199795579495906	9.21274015880831e-06	6.68361527459853	0.42
24.075	0.5	4.89300548959882e-19	0.199791370730134	9.49231195451749e-06	6.67102828443243	0.42
24.225	0.5	-3.22647763469296e-19	0.199787033635044	9.78308658881186e-06	6.65844156339012	0.42
24.375	0.5	-1.62355549958961e-18	0.199782563057394	1.00855617256431e-05	6.64585511971524	0.42
24.525	0.5	-3.44704995585755e-18	0.199777953614621	1.04002586921499e-05	6.63326896198314	0.42
24.675	0.5	-5.7317553352483e-18	0.199773199683999	1.072772367239e-05	6.62068309911566	0.42
24.825	0.5	-8.27388235590832e-18	0.199768295391156	1.10685289460908e-05	6.60809754039662	0.42
24.975	0.5	-1.06809157136386e-17	0.199763234597994	1.1423274191989e-05	6.59551229548803	0.42
25.125	0.5	-1.23362276399e-17	0.199758010890105	1.1792587877882e-05	6.58292737444711	0.42
25.275	0.5	-1.23870212072393e-17	0.199752617563481	1.21771286976129e-05	6.57034278774408	0.42
25.425	0.5	-9.76910046289789e-18	0.199747047610517	1.25775871036329e-05	6.55775854628088	0.42
25.575	0.5	-3.28088126073837e-18	0.199741293705466	1.29946868956947e-05	6.5451746614107	0.42
25.725	0.5	8.28424583775259e-18	0.199735348188901	1.34291869196004e-05	6.5325911449585	0.42
25.875	0.5	2.59423882486622e-17	0.199729203051693	1.38818828176292e-05	6.52000800924257	0.42
26.025	0.5	5.02579304367943e-17	0.199722849917979	1.43536089025961e-05	6.50742526709704	0.42
26.175	0.5	8.1009537173427e-17	0.199716280027279	1.48452400991511e-05	6.49484293189554	0.42
26.325	0.5	1.16759407071951e-16	0.199709484215805	1.53576939910779e-05	6.48226101757603	0.42
26.475	0.5	1.542694321705e-16	0.199702452896816	1.58919329699167e-05	6.46967953866679	0.42
26.625	0.5	1.87664906312255e-16	0.199695176039865	1.64489664898074e-05	6.4570985103137	0.42
26.775	0.5	2.07213783864427e-16	0.199687643149129	1.70298534141468e-05	6.44451794830888	0.42
26.925	0.5	1.97613798273954e-16	0.199679843240653	1.76357044940901e-05	6.43193786912069	0.42
27.075	0.5	1.35839903542759e-16	0.199671764818364	1.82676849393971e-05	6.41935828992523	0.42
27.225	0.5	-1.09912979684508e-17	0.199663395849012	1.89270171125834e-05	6.40677922863936	0.42
27.375	0.5	-2.86521217533567e-16	0.199654723735751	1.96149833320586e-05	6.39420070395538	0.42
27.525	0.5	-7.42410927628854e-16	0.199645735290597	2.03329287926246e-05	6.38162273537737	0.42
27.675	0.5	-1.42804850304152e-15	0.199636416705345	2.10822645999035e-05	6.36904534325929	0.419999999999999
27.825	0.5	-2.36733090904158e-15	0.199626753521296	2.18644709043674e-05	6.35646854884507	0.419999999999999
27.975	0.5	-3.51661722748363e-15	0.199616730597421	2.26811001498589e-05	6.34389237431048	0.419999999999998
28.125	0.5	-4.69981567451002e-15	0.199606332077021	2.35337804047778e-05	6.33131684280721	0.419999999999997
28.275	0.5	-5.52290739447562e-15	0.199595541353071	2.44242187978506e-05	6.31874197850897	0.419999999999997
28.425	0.5	-5.28337438577172e-15	0.199584341031651	2.5354204998089e-05	6.30616780665995	0.419999999999997
28.575	0.5	-2.91173907121763e-15	0.199572712894214	2.63256147713245e-05	6.2935943536255	0.419999999999998
28.725	0.5	2.98771813322516e-15	0.199560637857898	2.73404135380684e-05	6.28102164694533	0.420000000000002
28.875	0.5	1.38971033271664e-14	0.199548095934454	2.84006599491122e-05	6.26844971538926	0.420000000000008
29.025	0.5	3.08227474121614e-14	0.19953506618743	2.95085093883429e-05	6.25587858901551	0.420000000000018
29.175	0.5	5.32970367713148e-14	0.199521526687942	3.06662174107881e-05	6.24330829923189	0.420000000000031
29.325	0.5	7.79069617562907e-14	0.199507454468867	3.18761429977403e-05	6.23073887885967	0.420000000000045
29.475	0.5	9.64967369973559e-14	0.19949282547752	3.31407515912197e-05	6.21817036220052	0.420000000000056
29.625	0.5	9.45221363504737e-14	0.199477614527242	3.4462617808804e-05	6.20560278510635	0.420000000000055
29.775	0.5	5.0518886826071e-14	0.199461795247717	3.58444277027956e-05	6.19303618505235	0.420000000000029
29.925	0.5	-6.17690565504929e-14	0.199445340034457	3.72889804712501e-05	6.18047060121311	0.419999999999964
30.075	0.5	-2.66539284082766e-13	0.199428219997657	3.8799189395741e-05	6.16790607454196	0.419999999999845
30.225	0.5	-5.72183104263621e-13	0.199410404910839	4.03780818710837e-05	6.15534264785363	0.419999999999668
30.375	0.5	-9.49257566696907e-13	0.199391863159814	4.20287982091675e-05	6.14278036591	0.419999999999449
30.525	0.5	-1.30118456943248e-12	0.199372561692468	4.37545890072213e-05	6.13021927550916	0.419999999999245
30.675	0.5	-1.43332305960159e-12	0.199352465970055	4.55588106342982e-05	6.11765942557757	0.419999999999169
30.825	0.5	-1.03334131366614e-12	0.199331539921226	4.74449185066714e-05	6.10510086726521	0.419999999999401
30.975	0.5	3.14741154343034e-13	0.199309745899518	4.94164575471973e-05	6.09254365404351	0.420000000000183
31.125	0.5	3.05089068394439e-12	0.19928704464603	5.1477049299923e-05	6.0799878418059	0.42000000000177
31.275	0.5	7.45646335688703e-12	0.199263395258723	5.36303749032406e-05	6.06743348897042	0.420000000004325
31.425	0.5	1.33375686419688e-11	0.199238755170609	5.58801530653701e-05	6.05488065658414	0.420000000007736
31.575	0.5	1.95711265650311e-11	0.199213080139129	5.82301119959239e-05	6.04232940842857	0.420000000011351
31.725	0.5	2.35711420823612e-11	0.199186324249845	6.06839540006125e-05	6.02977981112536	0.420000000013671
31.875	0.5	2.08349421722167e-11	0.199158439938108	6.32453112735115e-05	6.01723193424134	0.420000000012084
32.025	0.5	4.87151811571874e-12	0.199129378032967	6.59176910325476e-05	6.00468585039148	0.420000000002825
32.175	0.5	-3.20245456529662e-11	0.199099087828578	6.87044078981652e-05	5.99214163533838	0.419999999981426
32.325	0.5	-9.6563088028394e-11	0.199067517189794	7.16085008668217e-05	5.97959936808619	0.419999999943993
32.475	0.5	-1.90225133889362e-10	0.199034612698832	7.46326318419045e-05	5.96705913096679	0.419999999889669
32.625	0.5	-3.02693853537582e-10	0.199000319852879	7.77789619847905e-05	5.95452100971504	0.419999999824438
32.775	0.5	-4.03354251004176e-10	0.198964583323108	8.10490014438274e-05	5.94198509352979	0.419999999766055
32.925	0.5	-4.3258162916539e-10	0.198927347288349	8.44434270836885e-05	5.9294514751163	0.419999999749103
33.075	0.5	-2.96507431934269e-10	0.198888555859334	8.79618618328638e-05	5.91692025070483	0.419999999828026
33.225	0.5	1.28606318223659e-10	0.198848153612368	9.16026079242177e-05	5.90439152003942	0.420000000074592
33.375	0.5	9.73915953548281e-10	0.198806086255533	9.53623248241253e-05	5.89186538632946	0.420000000564871
33.525	0.5	2.32791462069859e-09	0.198762301454621	9.9235640984031e-05	5.87934195615526	0.42000000135019
33.675	0.5	4.15112765582547e-09	0.198716749852397	0.000103214686555067	5.86682133931724	0.420000002407654
33.825	0.5	6.15533496095863e-09	0.198669386319964	0.000107288532126515	5.85430364861612	0.420000003570094
33.975	0.5	7.66220284940995e-09	0.198620171487692	0.000111442516229203	5.84178899954856	0.420000004444078
34.125	0.5	7.48064057714206e-09	0.198569073610334	0.000115657441768898	5.82927750989929	0.420000004338771
34.275	0.5	3.87497485060161e-09	0.198516070830811	0.000119908618697419	5.81676929920601	0.420000002247485
34.425	0.5	-5.26834430836225e-09	0.198461153917199	0.000124164726629969	5.80426448806738	0.41999999694436
34.575	0.5	-2.19415921326873e-08	0.198404329558647	0.000128386466204415	5.79176319725722	0.419999987273876
34.725	0.5	-4.70540040082764e-08	0.198345624320299	0.000132524960890984	5.77926554659996	0.419999972708678
34.875	0.5	-7.89391846526808e-08	0.198285089374139	0.000136519860110302	5.76677165355335	0.419999954215273
35.025	0.5	-1.11415306528054e-07	0.198222806147069	0.000140297078536936	5.7542816314364	0.419999935379122
35.175	0.5	-1.31748485512602e-07	0.198158893061847	0.000143766083618855	5.74179558723363	0.419999923585878
35.325	0.5	-1.19253112115516e-07	0.198093513595661	0.000146816613397293	5.72931361890368	0.419999930833195
35.475	0.5	-4.5718144438703e-08	0.198026885950209	0.000149314671157528	5.71683581212035	0.419999973483476
35.625	0.5	1.20741230078661e-07	0.197959294718447	0.000151097608188094	5.70436223637796	0.420000070029913
35.775	0.5	4.06649486870375e-07	0.197891105043215	0.000151968082395199	5.69189294039552	0.420000235856702
35.925	0.5	8.17590831221144e-07	0.197822779881355	0.000151686687619957	5.67942794674937	0.420000474202682
36.075	0.5	1.31601606308363e-06	0.197754901085822	0.000149963111518924	5.66696724563807	0.420000763289317
36.225	0.5	1.79487549382737e-06	0.19768819505648	0.000146445827816426	5.65451078762091	0.420001041027786
36.375	0.5	2.05333734063532e-06	0.197623563628865	0.000140710583676887	5.64205847505509	0.420001190935658
36.525	0.5	1.78565866440006e-06	0.197562120604379	0.000132248305357975	5.62961015177324	0.420001035682025
36.675	0.5	5.9907099854387e-07	0.19750523382426	0.000120453469256811	5.61716559029568	0.420000347461179
36.825	0.5	-1.92053158253119e-06	0.197454571951796	0.000104614351404654	5.60472447558827	0.419998886091682
36.975	0.5	-6.0779624676962e-06	0.19741215425177	8.39066586925532e-05	5.59228638412326	0.419996474781769
37.125	0.5	-1.18654417390654e-05	0.19738040089301	5.73915372036324e-05	5.57985075688443	0.419993118043791
37.275	0.5	-1.86988753094298e-05	0.197362181104741	2.40174552603189e-05	5.56741686512228	0.419989154652321
37.425	0.5	-2.51375087606558e-05	0.197360857540816	-1.73773883715285e-05	5.55498376825425	0.419985420244919
37.575	0.5	-2.86711843289395e-05	0.197380328223132	-6.80698078640612e-05	5.5425502644138	0.419983370713089
37.725	0.5	-2.57005422272696e-05	0.197425073120716	-0.000129476610292457	5.53011483573666	0.419985093685508
37.875	0.5	-1.18624653119765e-05	0.19750022095869	-0.00020321808223658	5.51767559226697	0.419993119770119
38.025	0.5	1.71548076092562e-05	0.197611662363839	-0.000291240648745836	5.50523021980595	0.420009949788413
38.175	0.5	6.42278535652544e-05	0.197766245334041	-0.000396015016928775	5.49277593726246	0.420037252155068
38.325	0.5	0.000128906254661878	0.19797209338796	-0.000520810067515189	5.48030946709754	0.420074765627704
38.475	0.5	0.000205287260271814	0.198239078426007	-0.000670010406100539	5.46782701747265	0.420119066610958
38.625	0.5	0.000280187913382197	0.198579450768724	-0.000849395066652977	5.45532426661147	0.420162508989762
38.775	0.5	0.000332372908108343	0.199008570456047	-0.00106623096165618	5.44279632994983	0.420192776286703
38.925	0.5	0.000333682165940884	0.199545593750102	-0.00132897185654883	5.43023768212071	0.420193535656246
39.075	0.5	0.00025271513172704	0.200213853238767	-0.0016463185329775	5.41764200408015	0.420146574776402
39.225	0.5	6.11682829644387e-05	0.201040549776209	-0.00202542588403954	5.40500193749776	0.420035477604119
39.375	0.5	-0.000258007829202611	0.202055290911113	-0.00246918077410952	5.39230875993331	0.419850355459063
39.525	0.5	-0.000702578378542377	0.203287032017683	-0.00297275810654968	5.37955204672609	0.419592504540445
39.675	0.5	-0.00124595204138955	0.204759202091849	-0.00352010382170838	5.36671945049488	0.419277347815994
39.825	0.5	-0.00183797882800587	0.206483333163428	-0.00408153590259563	5.35379678329845	0.418933972279757
39.975	0.5	-0.00241327724622554	0.208452382806377	-0.00461408907948614	5.34076859083811	0.418600299197189
40.125	0.5	-0.00290605936696847	0.21063589007694	-0.00506611046667322	5.32761931970079	0.418314485567158
40.275	0.5	-0.00326706309581952	0.212979451423313	-0.00538638838660488	5.31433498310111	0.418105103404425
40.425	0.5	-0.0034759970725478	0.215409922506177	-0.00553574149307854	5.30090498661779	0.417983921697922
40.575	0.5	-0.00354401979166776	0.217845291152218	-0.00549678986665678	5.28732362355723	0.417944468520833
