x	y	$\phi$	X Velocity	Y Velocity	pressure
15.825	0.15	1.00000045529588	0.0200016996999413	9.19649234720979e-09	0.0719972446944907
15.975	0.15	1.00000049327226	0.0200016914188395	1.69119020390344e-09	0.0689969892284805
16.125	0.15	1.0000004832031	0.0200016953915333	-7.30233539650058e-09	0.0659967340825049
16.275	0.15	1.00000035601867	0.0200017141450021	-1.82287917799397e-08	0.0629964774550277
16.425	0.15	1.00000000655503	0.0200017509794016	-3.1674081540621e-08	0.0599962173447898
16.575	0.15	0.99999928492633	0.0200018102283655	-4.84211932150994e-08	0.0569959515280921
16.725	0.15	0.999997989409426	0.0200018976288842	-6.95363314140811e-08	0.0539956775129962
16.875	0.15	0.999995862986614	0.0200020208621421	-9.65061831426738e-08	0.0509953924440854
17.025	0.15	0.999992596450913	0.020002190370093	-1.3146360994273e-07	0.0479950929131129
17.175	0.15	0.999987841761579	0.0200024206311148	-1.77569613474307e-07	0.0449947746020691
17.325	0.15	0.999981240080043	0.0200027322233194	-2.39677731826709e-07	0.0419944316390891
17.475	0.15	0.999972469559693	0.0200031552787032	-3.25521004212931e-07	0.0389940554712539
17.625	0.15	0.999961318482062	0.0200037354628892	-4.47889865537302e-07	0.0359936329263795
17.775	0.15	0.999947789771199	0.0200045446690702	-6.28736971765623e-07	0.0329931428972688
17.925	0.15	0.999932243408063	0.0200057007537856	-9.07124039982431e-07	0.0299925506314401
18.075	0.15	0.999915583964615	0.02000740508225	-1.3550164499914e-06	0.0269917977264188
18.225	0.15	0.999899501245803	0.0200100160613023	-2.1094754524612e-06	0.0239907841444624
18.375	0.15	0.99988677137589	0.0200141971627457	-3.43983143606701e-06	0.0209893348502736
18.525	0.15	0.999881617661503	0.020021222583346	-5.89088622580106e-06	0.0179871357941947
18.675	0.15	0.999890096293658	0.0200336232120538	-1.05941032123381e-05	0.0149836068989292
18.825	0.15	0.999920356453657	0.020056580326791	-1.99553462069367e-05	0.0119776421380292
18.975	0.15	0.999982275123327	0.0201009876623886	-3.9197236193931e-05	0.00896706287054428
19.125	0.15	1.00008497086678	0.0201902631478872	-7.98620932059721e-05	0.00594744076394159
19.275	0.15	1.000227955818	0.0189827849155782	-0.000167843603991385	0.00290951940013137
19.425	0.15	1.00037427665402	0.02	0.000334346249973993	0.000251435490078761
0.075	0.45	0.0120192438003126	0.00998830116864746	-0.000499684789837815	0.346314286849372
0.225	0.45	0.0141665854645454	0.0199652864954712	7.54899149441245e-05	0.345982223821245
0.375	0.45	0.0183962142298232	0.0200912747160153	1.3568689776963e-05	0.345638961471979
0.525	0.45	0.0248526363946513	0.0201671591821543	-1.5885941288733e-05	0.345279692664426
0.675	0.45	0.0338649324301903	0.0202151324888396	-2.89067102297918e-05	0.3448986207879
0.825	0.45	0.0459369113551019	0.0202510267346743	-3.22546122069568e-05	0.34448840098582
0.975	0.45	0.0617420299710749	0.0202797122993254	-2.96030943948373e-05	0.344039917190949
1.125	0.45	0.082110886254629	0.0203014673928358	-2.31901777702194e-05	0.34354193975672
1.275	0.45	0.10799609816475	0.0203147970431725	-1.4612102927184e-05	0.342980790873466
1.425	0.45	0.140396552222989	0.0203179047115324	-5.14279118875858e-06	0.342340137769969
1.575	0.45	0.180223647778759	0.020309625242839	4.18599472087333e-06	0.341601061520106
1.725	0.45	0.228101749011215	0.020290055850466	1.25960222965753e-05	0.34074257483834
1.875	0.45	0.284119358480026	0.0202608784853466	1.95789761860592e-05	0.339742746601977
2.025	0.45	0.347586560058586	0.0202252850835946	2.48827403618925e-05	0.338580491388909
2.175	0.45	0.416893239225162	0.0201874502677549	2.8468505523905e-05	0.337237877999451
2.325	0.45	0.489569332496999	0.0201516392676947	3.04546895991214e-05	0.335702544781378
2.475	0.45	0.562592434720901	0.0201212349283581	3.10620322809057e-05	0.333969610200392
2.625	0.45	0.632878753781823	0.0200980671456642	3.05663894834976e-05	0.332042493024815
2.775	0.45	0.697795650354958	0.020082300978404	2.92600714025952e-05	0.329932365491569
2.925	0.45	0.755521890970724	0.020072844231155	2.74212665778583e-05	0.327656421605591
3.075	0.45	0.805165091874384	0.0200679946927493	2.52919759550226e-05	0.325235502417713
3.225	0.45	0.846659745726925	0.0200660205242016	2.30652378759881e-05	0.322691708618298
3.375	0.45	0.880540287817656	0.0200655095216289	2.08814263152133e-05	0.320046467034816
3.525	0.45	0.907689382457961	0.0200654843814681	1.88318770507602e-05	0.317319251188947
3.675	0.45	0.929126852971629	0.0200653658158092	1.69671101567786e-05	0.31452693120909
3.825	0.45	0.945863858376226	0.0200648720774201	1.53068742787087e-05	0.311683607292569
3.975	0.45	0.958819153349396	0.0200639135351926	1.38498923731602e-05	0.308800753000956
4.125	0.45	0.968782170534868	0.0200625086892734	1.25820780674233e-05	0.305887520478572
4.275	0.45	0.976406129577007	0.0200607270501517	1.14827676352168e-05	0.302951103578403
4.425	0.45	0.982217644465855	0.0200586547084989	1.05290293401352e-05	0.299997096146943
4.575	0.45	0.986633635015834	0.0200563759152909	9.69837387159369e-06	0.29702981353145
4.725	0.45	0.989980048977604	0.0200539647010198	8.97026755675658e-06	0.294052565229606
4.875	0.45	0.992509515819233	0.0200514821980926	8.3268225316789e-06	0.291067877881838
5.025	0.45	0.994416687785847	0.0200489768749845	7.7529652817651e-06	0.288077673333157
5.175	0.45	0.995850945450562	0.0200464860388492	7.23630386149212e-06	0.285083408566232
5.325	0.45	0.996926607667768	0.0200440377168118	6.76684287150536e-06	0.282086184519644
5.475	0.45	0.99773097890401	0.0200416524805825	6.33664021965413e-06	0.279086830139991
5.625	0.45	0.998330614725588	0.0200393450343391	5.93946062050242e-06	0.276085967033285
5.775	0.45	0.998776163835859	0.0200371255188866	5.57045494097953e-06	0.273084059069423
5.925	0.45	0.999106094641543	0.0200350005477215	5.22587840038614e-06	0.27008145038453
6.075	0.45	0.999349557801949	0.0200329740149763	4.9028512438133e-06	0.267078394464438
6.225	0.45	0.999528583798407	0.0200310477201569	4.59916044076079e-06	0.264075076380385
6.375	0.45	0.999659770116401	0.0200292218507652	4.31309853288623e-06	0.261071629767964
6.525	0.45	0.999755576811959	0.0200274953568578	4.04333482963331e-06	0.258068149769725
6.675	0.45	0.999825321241864	0.020025866244201	3.78881406963079e-06	0.255064702877943
6.825	0.45	0.99987594127007	0.0200243318060872	3.5486779561323e-06	0.252061334397352
6.975	0.45	0.999912579968747	0.0200228888085685	3.32220546581562e-06	0.249058074082201
7.125	0.45	0.999939032514388	0.0200215336397864	3.10876834637477e-06	0.2460549403753
7.275	0.45	0.99995808665869	0.0200202624310884	2.90779874048291e-06	0.243051943579317
7.425	0.45	0.999971781069233	0.0200190711555191	2.7187663428202e-06	0.240049088215434
7.575	0.45	0.999981600412623	0.020017955707799	2.54116293246355e-06	0.237046374766152
7.725	0.45	0.999988621869981	0.0200169119689201	2.37449249727925e-06	0.234043800953756
7.875	0.45	0.999993624523072	0.0200159358578126	2.21826550347902e-06	0.231041362670631
8.025	0.45	0.999997170505605	0.0200150233720824	2.07199614751498e-06	0.228039054650205
8.175	0.45	0.999999664815344	0.0200141706194966	1.93520167485811e-06	0.225036870945902
8.325	0.45	1.00000139910875	0.0200133738416586	1.8074030564789e-06	0.222034805269017
8.475	0.45	1.00000258356129	0.0200126294311297	1.68812648409687e-06	0.219032851223645
8.625	0.45	1.0000033699042	0.0200119339430983	1.5769052917003e-06	0.216031002467077
8.775	0.45	1.00000386798929	0.0200112841025507	1.47328201274308e-06	0.213029252816631
8.925	0.45	1.0000041576442	0.0200106768077922	1.37681038538215e-06	0.210027596318312
9.075	0.45	1.00000429712662	0.0200101091310315	1.28705717495061e-06	0.207026027288474
9.225	0.45	1.0000043291405	0.0200095783166516	1.20360374097562e-06	0.204024540336594
9.375	0.45	1.00000428511567	0.0200090817776884	1.12604731372123e-06	0.201023130374926
9.525	0.45	1.00000418825714	0.020008617090958	1.05400196950413e-06	0.198021792619187
9.675	0.45	1.00000405572614	0.0200081819911928	9.87099314663614e-07	0.195020522583194
9.825	0.45	1.00000390020964	0.0200077743644851	9.24988899819935e-07	0.192019316069514
9.975	0.45	1.00000373105887	0.0200073922412824	8.67338390466963e-07	0.189018169157586
10.125	0.45	1.00000355512316	0.0200070337891243	8.13833526653795e-07	0.186017078190321
10.275	0.45	1.00000337736695	0.0200066973052784	7.64177901215342e-07	0.18301603975989
10.425	0.45	1.00000320133119	0.0200063812093947	7.18092589242996e-07	0.180015050693202
10.575	0.45	1.00000302948155	0.0200060840362685	6.75315654304717e-07	0.177014108037404
10.725	0.45	1.00000286347343	0.020005804428792	6.35601559911484e-07	0.174013209045644
10.875	0.45	1.00000270435465	0.020005541131135	5.98720505732474e-07	0.171012351163258
11.025	0.45	1.00000255272111	0.0200052929822061	5.64457710509244e-07	0.168011532014479
11.175	0.45	1.0000024088364	0.0200050589094105	5.32612656204979e-07	0.165010749389746
11.325	0.45	1.00000227272344	0.0200048379227316	5.02998307502973e-07	0.162010001233644
11.475	0.45	1.00000214423449	0.0200046291091411	4.75440317325588e-07	0.159009285633488
11.625	0.45	1.00000202310415	0.020004431627347	4.49776227572281e-07	0.156008600808561
11.775	0.45	1.00000190898884	0.0200042447028812	4.25854669065592e-07	0.153007945099994
11.925	0.45	1.00000180149584	0.0200040676235214	4.0353456799022e-07	0.150007316961258
12.075	0.45	1.00000170020361	0.0200038997350537	3.82684358389356e-07	0.147006714949263
12.225	0.45	1.00000160467528	0.0200037404373632	3.63181203238929e-07	0.144006137716014
12.375	0.45	1.00000151446621	0.0200035891808532	3.44910222556375e-07	0.141005584000802
12.525	0.45	1.00000142912665	0.0200034454631916	3.27763725809457e-07	0.138005052622902
12.675	0.45	1.00000134820021	0.0200033088263801	3.11640443738358e-07	0.135004542474724
12.825	0.45	1.00000127121878	0.0200031788541491	2.96444754953365e-07	0.132004052515393
12.975	0.45	1.0000011976951	0.0200030551696811	2.8208589500878e-07	0.129003581764717
13.125	0.45	1.00000112711446	0.0200029374336724	2.68477137527064e-07	0.126003129297484
13.275	0.45	1.00000105892781	0.0200028253427476	2.55534929113331e-07	0.123002694238057
13.425	0.45	1.00000099254982	0.0200027186282472	2.43177953462979e-07	0.120002275755186
13.575	0.45	1.00000092736669	0.0200026170554206	2.31326093165107e-07	0.117001873056976
13.725	0.45	1.00000086275957	0.0200025204230735	2.19899244369364e-07	0.114001485385902
13.875	0.45	1.00000079815104	0.0200024285637222	2.08815925103735e-07	0.11100111201375
14.025	0.45	1.0000007330821	0.0200023413443499	1.97991598749747e-07	0.108000752236338
14.175	0.45	1.00000066732602	0.0200022586678679	1.87336607262989e-07	0.105000405367816
14.325	0.45	1.00000060104231	0.0200021804754369	1.76753580146131e-07	0.102000070734332
14.475	0.45	1.00000053496666	0.0200021067498459	1.66134144775072e-07	0.098999747666802
14.625	0.45	1.00000047062141	0.0200020375202041	1.55354718440951e-07	0.0959994354925401
14.775	0.45	1.0000004105135	0.0200019728682876	1.44271108911704e-07	0.0929991335254836
14.925	0.45	1.00000035826248	0.0200019129369718	1.32711584275984e-07	0.0899988410548467
15.075	0.45	1.00000031857077	0.0200018579413057	1.20467995232933e-07	0.0869985573321286
15.225	0.45	1.00000029691224	0.020001808182935	1.07284435607468e-07	0.0839982815566032
15.375	0.45	1.00000029877773	0.0200017640687623	9.28427958674407e-08	0.0809980128596829
15.525	0.45	1.00000032828353	0.0200017261349631	7.67443786372045e-08	0.0779977502888839
15.675	0.45	1.00000038593062	0.0200016950777584	5.84864595710346e-08	0.0749974927925002
15.825	0.45	1.00000046531267	0.0200016717927039	3.74322167975624e-08	0.0719972392064381
15.975	0.45	1.00000054862659	0.0200016574247247	1.27716874030258e-08	0.0689969882448809
16.125	0.45	1.0000006009613	0.0200016534317514	-1.65298776180493e-08	0.0659967384963576
16.275	0.45	1.00000056354917	0.0200016616656733	-5.18020669735439e-08	0.0629964884261598
16.425	0.45	1.00000034647913	0.020001684475524	-9.47672607455789e-08	0.0599962363845705
16.575	0.45	0.999999821803355	0.0200017248394429	-1.4768220374494e-07	0.0569959806176787
16.725	0.45	0.999998818518593	0.0200017865340615	-2.13549484698442e-07	0.0539957192732518
16.875	0.45	0.999997121552315	0.0200018743522341	-2.96443194853832e-07	0.0509954503878464
17.025	0.45	0.999994477588138	0.0200019943812473	-4.02023923610821e-07	0.0479951718328526
17.175	0.45	0.999990611255903	0.0200021543500311	-5.38371879297631e-07	0.0449948811867086
17.325	0.45	0.999985255788048	0.0200023640352786	-7.17361325277179e-07	0.0419945754893881
17.475	0.45	0.999978202571595	0.0200026356568391	-9.56968249894626e-07	0.0389942508272756
17.625	0.45	0.999969373923299	0.0200029840281745	-1.28520958312106e-06	0.0359939017014989
17.775	0.45	0.999958922613023	0.0200034258021182	-1.7469774816389e-06	0.032993520174709
17.925	0.45	0.999947359676747	0.0200039760895335	-2.41609052709e-06	0.0299930949282148
18.075	0.45	0.999935707921785	0.0200046381249391	-3.41689266236722e-06	0.0269926107327374
18.225	0.45	0.999925670163345	0.0200053753396503	-4.96359101129396e-06	0.0239920497762282
18.375	0.45	0.999919784317802	0.0200060399712013	-7.43301982768582e-06	0.0209913986025391
18.525	0.45	0.999921503473853	0.0200061956664534	-1.15012017094657e-05	0.0179906700156283
18.675	0.45	0.999935072662929	0.0200046832708134	-1.84030395799208e-05	0.0149899628003268
18.825	0.45	0.999964952469261	0.0199985663864776	-3.04318802681188e-05	0.0119896145560897
18.975	0.45	1.00001434429205	0.0199805804875839	-5.19098035065387e-05	0.00899058090234722
19.125	0.45	1.0000821500791	0.0199329705721923	-9.10864336460476e-05	0.00599536173787597
19.275	0.45	1.00015779405307	0.0198125199096435	-0.000163863128345044	0.00301024624674325
19.425	0.45	1.00021514703603	0.00986326197721028	0.00039533300118846	5.07604105019658e-05
0.075	0.75	0.0124969086264532	0.0100860924374322	-0.000212019786036096	0.346322968354751
0.225	0.75	0.014685107229185	0.0200599308205072	-0.000127271638152018	0.345986353438413
0.375	0.75	0.0189913373314891	0.0200522147343285	-9.24017479646623e-05	0.345641633227245
0.525	0.75	0.0255587353571416	0.020075992967844	-7.65805998523399e-05	0.345281966036336
0.675	0.75	0.0347168357804302	0.0201005337801108	-6.6985470575334e-05	0.344900811852011
0.825	0.75	0.0469705018117323	0.0201233562534112	-5.82507371438666e-05	0.344490536753685
0.975	0.75	0.0629938049696906	0.0201432778617159	-4.84312616127141e-05	0.344041906048746
1.125	0.75	0.0836164046370383	0.020159038133476	-3.72024231489508e-05	0.343543634957377
1.275	0.75	0.109787088311991	0.0201690844815418	-2.50152175803224e-05	0.34298201581045
1.425	0.75	0.142496440468633	0.0201718632146043	-1.26421407341296e-05	0.342340700061792
1.575	0.75	0.182641491963387	0.0201663144338608	-8.94478770931165e-07	0.341600766869399
1.725	0.75	0.230825166559975	0.0201523804073231	9.55540806022562e-06	0.340741245082
1.875	0.75	0.287108044232826	0.0201313457118075	1.82627843580361e-05	0.339740242793658
2.025	0.75	0.350769063306893	0.0201058370562238	2.50249481822619e-05	0.338576739471549
2.175	0.75	0.420169974453812	0.0200793829889327	2.98466491249874e-05	0.337232891174143
2.325	0.75	0.492823363068178	0.0200556001392072	3.2884403504326e-05	0.335696434460558
2.475	0.75	0.565706342200023	0.0200372825692408	3.43899185819514e-05	0.333962578743668
2.625	0.75	0.635752578388676	0.0200257750761471	3.46619231318829e-05	0.332034807188866
2.775	0.75	0.700359959992341	0.0200208844390243	3.40081567499566e-05	0.329924317215588
2.925	0.75	0.757742418551348	0.0200212890560098	3.27167511880511e-05	0.327648287706813
3.075	0.75	0.807039313388257	0.0200251714494271	3.10365544200746e-05	0.325227513971768
3.225	0.75	0.848208587418871	0.0200307748819988	2.91663706578624e-05	0.322684035423971
3.375	0.75	0.881798655271987	0.020036727156618	2.7252506558199e-05	0.320039216431609
3.525	0.75	0.908698060400902	0.0200421331719855	2.53928994774604e-05	0.317312476691902
3.675	0.75	0.929926805209464	0.0200465197222544	2.36453346430728e-05	0.314520645631085
3.825	0.75	0.946492869662996	0.0200497211783799	2.20372392663787e-05	0.311677796200091
3.975	0.75	0.959310261410294	0.0200517641966801	2.05751206050756e-05	0.308795386130775
4.125	0.75	0.969163260559112	0.0200527772049551	1.92525143990769e-05	0.305882560254219
4.275	0.75	0.976700181451344	0.0200529294268401	1.80560211943767e-05	0.302946510812456
4.425	0.75	0.982443285520607	0.02005239462249	1.69694907067683e-05	0.299992833454057
4.575	0.75	0.986805789839301	0.0200513322704863	1.59766637783891e-05	0.297025847081857
4.725	0.75	0.990110575109727	0.0200498797154836	1.50626579502185e-05	0.294048865406447
4.875	0.75	0.992607774379898	0.0200481505511885	1.42146577708914e-05	0.291064419277926
5.025	0.75	0.994490031936382	0.0200462361621243	1.34221014952024e-05	0.288074434392867
5.175	0.75	0.995905126814299	0.0200442085908019	1.26765774737257e-05	0.285080371071033
5.325	0.75	0.996966108504755	0.0200421237247816	1.19715743945917e-05	0.28208333303688
5.475	0.75	0.997759280423275	0.0200400243061267	1.13021759904894e-05	0.279084151500876
5.625	0.75	0.998350412030311	0.0200379425568223	1.06647529005754e-05	0.276083449871862
5.775	0.75	0.998789537043869	0.0200359023689872	1.00566793783042e-05	0.273081693433703
5.925	0.75	0.999114644420175	0.020033921083863	9.47608707463847e-06	0.270079227419504
6.075	0.75	0.99935451223501	0.0200320109140768	8.92165917952475e-06	0.267076306160806
6.225	0.75	0.999530882300531	0.0200301800708782	8.39246342216401e-06	0.264073115380319
6.375	0.75	0.999660129068687	0.0200284336541592	7.88782015238379e-06	0.261069789218643
6.525	0.75	0.999754540713163	0.0200267743548286	7.40720087163108e-06	0.25806642321576
6.675	0.75	0.999823302436565	0.0200252030099618	6.9501524787989e-06	0.255063084184714
6.825	0.75	0.999873250709786	0.0200237190426768	6.51624277382775e-06	0.252059817698324
6.975	0.75	0.999909450965063	0.0200223208115773	6.10502318512389e-06	0.249056653744404
7.125	0.75	0.999935639037797	0.0200210058888602	5.71600517604265e-06	0.24605361097814
7.275	0.75	0.999954557408351	0.0200197712817773	5.34864726277533e-06	0.243050699902851
7.425	0.75	0.999968210274374	0.0200186136087736	5.00235004237403e-06	0.240047925235042
7.575	0.75	0.999978056115031	0.0200175292391231	4.67645705049763e-06	0.237045287651226
7.725	0.75	0.999985152269355	0.020016514402996	4.37025966421745e-06	0.234042785068618
7.875	0.75	0.999990262834998	0.0200155652774948	4.08300460710341e-06	0.231040413576388
8.025	0.75	0.999993938678639	0.0200146780531276	3.81390293135457e-06	0.228038168106607
