x	y	$\phi$	X Velocity	Y Velocity	pressure
14.025	0.15	1.00001621088547	0.0200060262787608	1.94063550017361e-07	0.107999717426931
14.175	0.15	1.00001520216521	0.0200057437351138	1.82612036080103e-07	0.104998792986889
14.325	0.15	1.00001431177069	0.020005477896977	1.71786534831098e-07	0.101997912195586
14.475	0.15	1.00001352803877	0.0200052278932702	1.61493418680359e-07	0.0989970723132179
14.625	0.15	1.00001283818673	0.0200049929929648	1.51637405493805e-07	0.0959962707527933
14.775	0.15	1.00001222744045	0.0200047726088344	1.42119803003929e-07	0.0929955050628911
14.925	0.15	1.00001167778943	0.0200045663040491	1.32836450543879e-07	0.0899947729125106
15.075	0.15	1.00001116635412	0.020004373802165	1.23675257807821e-07	0.0869940720785763
15.225	0.15	1.0000106633527	0.0200041950012516	1.14513202414454e-07	0.0839934004366094
15.375	0.15	1.00001012966287	0.0200040299931601	1.05212580280274e-07	0.0809927559549759
15.525	0.15	1.0000095139917	0.020003879089335	9.56162088089714e-08	0.0779921366929456
15.675	0.15	1.000008749696	0.0200037428551438	8.55411295288174e-08	0.0749915408024821
15.825	0.15	1.00000775133976	0.0200036221555819	7.47701172734401e-08	0.0719909665331749
15.975	0.15	1.00000641113826	0.0200035182165487	6.30399227622379e-08	0.0689904122389115
16.125	0.15	1.0000045955241	0.0200034327079956	5.00245560988165e-08	0.0659898763836325
16.275	0.15	1.00000214218524	0.0200033678585658	3.53109053392711e-08	0.062989357541608
16.425	0.15	0.99999885807378	0.0200033266167201	1.83622869673634e-08	0.0599888543848035
16.575	0.15	0.999994519076179	0.0200033128821516	-1.53736625584642e-09	0.0569883656455836
16.725	0.15	0.999988872278615	0.0200033318460635	-2.53710012447829e-08	0.053987890036452
16.875	0.15	0.999981642068585	0.0200033905041417	-5.45288871383871e-08	0.0509874260984661
17.025	0.15	0.999972541701414	0.0200034984502583	-9.10395393079305e-08	0.0479869719341783
17.175	0.15	0.999961292451351	0.0200036691381565	-1.37959009791756e-07	0.0449865247555449
17.325	0.15	0.999947653095172	0.0200039219439187	-2.0004442915282e-07	0.0419860801350473
17.475	0.15	0.999931463291886	0.0200042856363677	-2.84951275810611e-07	0.0389856307758087
17.625	0.15	0.999912705498636	0.0200048043930444	-4.05421638749159e-07	0.0359851644876072
17.775	0.15	0.999891591499254	0.0200055485511977	-5.83397973268264e-07	0.0329846608182935
17.925	0.15	0.999868681523022	0.0200066344191336	-8.57975662642062e-07	0.0299840853380078
18.075	0.15	0.999845046308339	0.0200082619093904	-1.30119836917744e-06	0.0269833796852732
18.225	0.15	0.999822484891414	0.0200107881613008	-2.05024471454544e-06	0.0239824436884266
18.375	0.15	0.999803811451581	0.020014875641726	-3.37458957322214e-06	0.0209811021527677
18.525	0.15	0.999793216771679	0.0200217978553443	-5.81918991386988e-06	0.0179790410085321
18.675	0.15	0.999796674374114	0.0200340853246615	-1.05156596871861e-05	0.0149756804380365
18.825	0.15	0.999822242944709	0.0200569192662808	-1.98700070176498e-05	0.0119699150248749
18.975	0.15	0.999879762914388	0.0201011936426375	-3.91050278075015e-05	0.00895956705086427
19.125	0.15	0.999978443927425	0.0201903274829073	-7.97633725204285e-05	0.00594020925930512
19.275	0.15	1.00011809089425	0.0189826925503702	-0.000167739733529254	0.00290258606853209
19.425	0.15	1.00026230751572	0.02	0.000334482286374582	0.000244795966694259
0.075	0.45	0.000215434317272427	0.00987481862482286	-0.000428816133648689	0.307471153090177
0.225	0.45	0.000289772596038763	0.0198387828581314	0.000130374063513171	0.307174334140457
0.375	0.45	0.000439665357267826	0.0199729222484593	5.77517373065083e-05	0.306874437446484
0.525	0.45	0.000671833492351446	0.0200353600379273	1.8618595066928e-05	0.306572775495571
0.675	0.45	0.000997722073371001	0.0200684134529457	-2.88066197053182e-06	0.306269742331901
0.825	0.45	0.00143330933472488	0.0200898163870664	-1.48903790107624e-05	0.305965316965225
0.975	0.45	0.00199942151608336	0.0201068327182164	-2.16733598317969e-05	0.305659273213964
1.125	0.45	0.00272253821233868	0.0201224090550511	-2.54884010061739e-05	0.305351257437404
1.275	0.45	0.00363613087848457	0.0201377254207638	-2.75469393880353e-05	0.305040809258217
1.425	0.45	0.00478262950983189	0.0201532530058435	-2.85052309402002e-05	0.304727355359186
1.575	0.45	0.00621616348909723	0.020169192120467	-2.87206763769107e-05	0.304410187575845
1.725	0.45	0.00800627421689409	0.0201856520465055	-2.83873709353152e-05	0.304088428351522
1.875	0.45	0.0102428483144981	0.0202027218858345	-2.76092317331111e-05	0.303760982816043
2.025	0.45	0.0130425649308815	0.0202204924091932	-2.64405854225667e-05	0.303426474678495
2.175	0.45	0.0165571750391859	0.0202390509833447	-2.49097108131309e-05	0.303083161737153
2.325	0.45	0.0209839074415616	0.020258455204087	-2.30334799974768e-05	0.302728825748356
2.475	0.45	0.0265781773166477	0.020278684204698	-2.08273962674646e-05	0.302360630670493
2.625	0.45	0.0336684785726789	0.0202995659912065	-1.83131936862251e-05	0.30197494320521
2.775	0.45	0.04267274771244	0.0203206843770662	-1.55248230674465e-05	0.301567110714333
2.925	0.45	0.0541144224863643	0.0203412807654152	-1.25126737401431e-05	0.301131195035984
3.075	0.45	0.0686346822315467	0.0203601826851841	-9.3451836443389e-06	0.300659668004303
3.225	0.45	0.0869948002254359	0.0203758061946908	-6.10674895633435e-06	0.300143087607759
3.375	0.45	0.110059273148772	0.020386281370766	-2.89133008344259e-06	0.299569794751974
3.525	0.45	0.138747188024129	0.0203897277405718	2.07593106681607e-07	0.298925700369717
3.675	0.45	0.173938134336798	0.0203846582899139	3.10851479262852e-06	0.298194268244158
3.825	0.45	0.216323475821089	0.0203704301599033	5.75169374365102e-06	0.297356829896795
3.975	0.45	0.266208462122852	0.0203476095991758	8.1044384771999e-06	0.296393372756329
4.125	0.45	0.323297605843154	0.0203180999306932	1.01606374964476e-05	0.295283891057277
4.275	0.45	0.386528592040388	0.0202849155065291	1.19352141390516e-05	0.294010255666827
4.425	0.45	0.454039100139298	0.020251590433983	1.34555977917077e-05	0.292558354678721
4.575	0.45	0.523329989947306	0.0202213742927656	1.47527914853598e-05	0.290920054248275
4.725	0.45	0.591617795957479	0.0201965052021727	1.5854258496519e-05	0.289094451569144
4.875	0.45	0.656279976248647	0.0201778459916566	1.67799333414057e-05	0.287088033939464
5.025	0.45	0.715247170704466	0.0201649895315442	1.7541529444176e-05	0.284913690855788
5.175	0.45	0.767225195501679	0.0201567042894897	1.81443484634516e-05	0.282588887361249
5.325	0.45	0.81171368960257	0.0201514683547792	1.85903081193331e-05	0.280133512325957
5.475	0.45	0.848869289920318	0.0201478834874799	1.88809712687441e-05	0.277567893251595
5.625	0.45	0.879296820313374	0.0201448893705538	1.90197903060327e-05	0.27491128762415
5.775	0.45	0.903841797937098	0.0201418063261691	1.90132893747076e-05	0.272180945618678
5.925	0.45	0.923426072202229	0.0201382780856339	1.88712855514054e-05	0.269391681780627
6.075	0.45	0.938938584331873	0.0201341794194264	1.86064353014085e-05	0.266555820384779
6.225	0.45	0.951175033456752	0.020129527966158	1.82334209453593e-05	0.263683371848481
6.375	0.45	0.960813268713194	0.0201244164188808	1.77680331618835e-05	0.260782324437931
6.525	0.45	0.96841119977471	0.0201189671297972	1.72263187592091e-05	0.257858971740188
6.675	0.45	0.974416909732108	0.0201133050647814	1.66238829327929e-05	0.254918228579301
6.825	0.45	0.979184025161044	0.0201075436538639	1.59753760518898e-05	0.251963911647129
6.975	0.45	0.982988189828295	0.0201017787966798	1.52941580116871e-05	0.248998976268112
7.125	0.45	0.986042450814346	0.0200960875701415	1.45921141128676e-05	0.246025709364163
7.275	0.45	0.988510601441627	0.0200905293772317	1.38795896100095e-05	0.243045882964204
7.425	0.45	0.990518233203392	0.0200851481694318	1.31654105701576e-05	0.240060874229505
7.575	0.45	0.992161613449063	0.020079974974367	1.24569628754565e-05	0.237071758131441
7.725	0.45	0.993514664594195	0.0200750303327906	1.17603067349371e-05	0.234079378371953
7.875	0.45	0.994634365665127	0.0200703264670347	1.10803096008402e-05	0.231084401314782
8.025	0.45	0.995564884424029	0.0200658691232643	1.04207852525205e-05	0.228087356831097
8.175	0.45	0.996340710702234	0.0200616590914067	9.78463077035771e-06	0.22508866916885
8.325	0.45	0.996989016524836	0.0200576934346844	9.17395616604637e-06	0.222088680274905
8.475	0.45	0.997531424923677	0.0200539664704603	8.59020367315088e-06	0.219087667440704
8.625	0.45	0.997985330818514	0.0200504705445993	8.03425527842366e-06	0.216085856696695
8.775	0.45	0.998364885157081	0.0200471966377651	7.5065281301996e-06	0.213083433032193
8.925	0.45	0.99868172749578	0.0200441348367032	7.00705814792792e-06	0.210080548248431
9.075	0.45	0.998945531659827	0.0200412746980166	6.5355725524463e-06	0.207077327047407
9.225	0.45	0.999164413155571	0.0200386055268406	6.09155225706636e-06	0.204073871803943
9.375	0.45	0.999345234745412	0.0200361165884279	5.67428514267717e-06	0.201070266351768
9.525	0.45	0.999493837263368	0.0200337972669813	5.2829112488907e-06	0.198066579027389
9.675	0.45	0.999615215698123	0.0200316371831033	4.91646086333482e-06	0.195062865150875
9.825	0.45	0.999713655274837	0.0200296262788262	4.57388642451766e-06	0.192059169074908
9.975	0.45	0.999792838311168	0.0200277548773072	4.25408906567869e-06	0.189055525898372
10.125	0.45	0.999855929682844	0.0200260137227612	3.9559405401919e-06	0.186051962915083
10.275	0.45	0.999905646559963	0.0200243940050374	3.67830118219738e-06	0.183048500849595
10.425	0.45	0.9999443164765	0.020022887372315	3.42003447744431e-06	0.180045154918571
10.575	0.45	0.999973926627184	0.0200214859346715	3.18001874307003e-06	0.177041935746475
10.725	0.45	0.999996166438629	0.020020182260703	2.95715635256815e-06	0.174038850157482
10.875	0.45	1.00001246485269	0.0200189693689248	2.75038088066e-06	0.171035901860548
11.025	0.45	1.00002402332728	0.0200178407153241	2.55866249428526e-06	0.168033092041162
11.175	0.45	1.0000318452568	0.0200167901781545	2.3810118676018e-06	0.165030419870827
11.325	0.45	1.00003676230568	0.0200158120408303	2.21648286450508e-06	0.162027882943604
11.475	0.45	1.00003945800817	0.0200149009736071	2.06417419246942e-06	0.159025477647813
11.625	0.45	1.00004048889606	0.0200140520145812	1.92323020559096e-06	0.156023199480067
11.775	0.45	1.0000403033581	0.0200132605504263	1.79284100736745e-06	0.153021043308138
11.925	0.45	1.00003925840103	0.0200125222972023	1.67224198004646e-06	0.150019003588583
12.075	0.45	1.00003763446272	0.0200118332814776	1.56071284880906e-06	0.147017074544586
12.225	0.45	1.00003564841871	0.0200111898219713	1.45757636939867e-06	0.144015250309039
12.375	0.45	1.00003346491921	0.020010588511848	1.36219671446883e-06	0.141013525037503
12.525	0.45	1.00003120619219	0.0200100262017885	1.27397761687323e-06	0.138011892995251
12.675	0.45	1.00002896044695	0.0200094999839105	1.19236031783834e-06	0.135010348622278
12.825	0.45	1.00002678901115	0.0200090071766052	1.11682135639838e-06	0.132008886579724
12.975	0.45	1.00002473233077	0.020008545310335	1.04687022360086e-06	0.129007501780836
13.125	0.45	1.00002281495797	0.020008112114433	9.82046898098268e-07	0.126006189409215
13.275	0.45	1.00002104964467	0.0200077055049353	9.2191927045215e-07	0.123004944926776
13.425	0.45	1.00001944065116	0.0200073235734794	8.66080450981782e-07	0.120003764073526
13.575	0.45	1.00001798636895	0.020006964577304	8.14145953201252e-07	0.11700264286097
13.725	0.45	1.00001668134524	0.0200066269303896	7.65750731779495e-07	0.114001577560717
13.875	0.45	1.00001551778383	0.0200063091957921	7.20546046053336e-07	0.111000564689608
14.025	0.45	1.00001448658424	0.0200060100792298	6.78196110446241e-07	0.107999600992513
14.175	0.45	1.00001357796676	0.0200057284240014	6.38374481836609e-07	0.104998683423773
14.325	0.45	1.00001278171808	0.020005463207337	6.00760117544875e-07	0.10199780912814
14.475	0.45	1.00001208707925	0.0200052135382977	5.65033021163903e-07	0.0989969754219942
14.625	0.45	1.00001148228592	0.0200049786573846	5.30869367538376e-07	0.0959961797755164
14.775	0.45	1.00001095376175	0.0200047579380446	4.97935964125385e-07	0.0929954197965054
14.925	0.45	1.00001048495862	0.0200045508903186	4.65883853563344e-07	0.0899946932164604
15.075	0.45	1.00001005483511	0.0200043571669427	4.34340792648691e-07	0.086993997879564
15.225	0.45	1.00000963596735	0.0200041765723041	4.0290222823155e-07	0.0839933317351541
15.375	0.45	1.00000919229658	0.0200040090747783	3.71120228246087e-07	0.0809926928342228
15.525	0.45	1.00000867653725	0.0200038548231557	3.38489569818998e-07	0.0779920793303524
15.675	0.45	1.00000802730139	0.0200037141681102	3.04429795601633e-07	0.0749914894852845
15.825	0.45	1.00000716604199	0.0200035876900389	2.6826144264857e-07	0.0719909216789453
15.975	0.45	1.00000599398435	0.0200034762351146	2.29173694200611e-07	0.068990374423172
16.125	0.45	1.00000438930444	0.0200033809621647	1.86179198611612e-07	0.0659898463774951
16.275	0.45	1.00000220493188	0.0200033034040743	1.38049389022194e-07	0.0629893363640423
16.425	0.45	0.999999267508836	0.0200032455489456	8.32197407195305e-08	0.0599888433767695
16.575	0.45	0.999995378231209	0.0200032099483407	1.96480239437788e-08	0.0569883665776452
16.725	0.45	0.999990316542275	0.0200031998625814	-5.54019801467199e-08	0.0539879052688779
16.875	0.45	0.999983847949481	0.0200032194559833	-1.45696661773276e-07	0.0509874588255788
17.025	0.45	0.999975737598522	0.0200032740567128	-2.56564506275425e-07	0.0479870265672293
17.175	0.45	0.999965771668634	0.0200033704928238	-3.95752541867137e-07	0.0449866075391145
17.325	0.45	0.999953789141823	0.0200035174976086	-5.74829511281141e-07	0.0419862001674816
17.475	0.45	0.999939727013732	0.0200037261175849	-8.11525470911682e-07	0.0389858017478585
17.625	0.45	0.999923682462827	0.0200040098909474	-1.13370257957347e-06	0.0359854077337234
17.775	0.45	0.999905995652134	0.0200043841370527	-1.58621582468241e-06	0.0329850108355973
17.925	0.45	0.99988735618957	0.0200048626322995	-2.2429799583224e-06	0.0299846000756781
18.075	0.45	0.9998689336979	0.0200054473409555	-3.22856789438559e-06	0.0269841603089807
18.225	0.45	0.999852526090524	0.020006100552233	-4.75752732355334e-06	0.023983673652737
18.375	0.45	0.999840703278105	0.0200066735394787	-7.20710108280858e-06	0.0209831265634484
18.525	0.45	0.999836890120713	0.0200067291828677	-1.12537250300037e-05	0.0179825318875141
18.675	0.45	0.999845264749137	0.0200051077293382	-1.81326453987492e-05	0.0149819886943273
18.825	0.45	0.999870223913832	0.0199988722496441	-3.01374119315255e-05	0.0119818351367487
18.975	0.45	0.999914967458298	0.0199807575439563	-5.15901234461009e-05	0.00898302754267842
19.125	0.45	0.999978527337734	0.0199330074642417	-9.07402522198672e-05	0.00598806636604776
19.275	0.45	1.0000506578166	0.0198124529250375	-0.000163489142696273	0.00300324061093283
19.425	0.45	1.00010581647682	0.009862843918662	0.00039576456277257	4.40592642183106e-05
0.075	0.75	0.000212564755710876	0.00998933612882975	-0.00014056147167469	0.30747626888278
0.225	0.75	0.0002866585652291	0.0199841220178869	-7.49810765840242e-05	0.307176015486323
0.375	0.75	0.000436101710281379	0.0200070942337026	-5.31635482045873e-05	0.306875198495578
0.525	0.75	0.000667620279946677	0.0200345263410716	-4.81766031628732e-05	0.306573446875857
0.675	0.75	0.000992643025050416	0.0200593540795657	-4.90261069650559e-05	0.306270551333756
0.825	0.75	0.00142711682237721	0.0200811023759348	-5.13839248756359e-05	0.305966290075432
0.975	0.75	0.00199182420567501	0.0201006387156357	-5.36590707042425e-05	0.305660380583593
1.125	0.75	0.00271318991640475	0.0201188776547519	-5.5343746307828e-05	0.305352460943404
1.275	0.75	0.00362462020168809	0.0201365021601295	-5.63296715610084e-05	0.305042075946595
1.425	0.75	0.00476847035488372	0.0201539760022291	-5.66343057081839e-05	0.304728659345845
1.575	0.75	0.00619878679162689	0.0201716134227906	-5.62975608659526e-05	0.304411508688813
1.725	0.75	0.00798502157456683	0.0201896403942074	-5.53476957754298e-05	0.304089750274624
1.875	0.75	0.0102169684977085	0.020208234423828	-5.37942262838852e-05	0.303762291509473
2.025	0.75	0.0130112145798596	0.0202275431416036	-5.16308580395291e-05	0.303427757186229
2.175	0.75	0.0165194251162079	0.0202476828368983	-4.88420439264145e-05	0.303084405297483
2.325	0.75	0.0209387571704608	0.0202687160405604	-4.54111234706671e-05	0.30273001708643
2.475	0.75	0.0265245773796079	0.0202906057266266	-4.13296267813124e-05	0.302361755358657
2.625	0.75	0.0336053652639476	0.0203131448388362	-3.66076312616717e-05	0.301975984992824
2.775	0.75	0.042599089632643	0.0203358656126441	-3.12845668767708e-05	0.301568050746769
2.925	0.75	0.0540292812483949	0.0203579449161863	-2.5438831537557e-05	0.30113201090702
3.075	0.75	0.0685372884401676	0.0203781382706321	-1.91933951981473e-05	0.300660332625278
3.225	0.75	0.0868846452878138	0.0203947898709453	-1.27139861622307e-05	0.300143567939896
3.375	0.75	0.109936215504087	0.0204059671740858	-6.19739367323282e-06	0.299570050541239
3.525	0.75	0.138611568101591	0.0204097453243666	1.49696908108969e-07	0.298925683144168
3.675	0.75	0.173790884984336	0.0204046179299403	6.13699423196824e-06	0.298193920963813
3.825	0.75	0.216166204075096	0.0203899505029549	1.16148436441687e-05	0.297356087744654
3.975	0.75	0.266043466737418	0.0203663434929689	1.64894616583469e-05	0.296392165560529
4.125	0.75	0.323127790427205	0.020335754455067	2.07255363927411e-05	0.295282147660956
4.275	0.75	0.38635724734815	0.020301264069255	2.43371158527879e-05	0.294007910163369
4.425	0.75	0.453869568485163	0.02026647672716	2.73711563834004e-05	0.292555353843906
4.575	0.75	0.523165279969769	0.0202347094295805	2.98893130217594e-05	0.290916364905703
4.725	0.75	0.591460254998098	0.0202082601944062	3.19527374977081e-05	0.289090066309388
4.875	0.75	0.656131116561514	0.0201880418426187	3.36126482087309e-05	0.287082973822141
5.025	0.75	0.7151076831846	0.0201736867483086	3.49071328369033e-05	0.284908004460934
5.175	0.75	0.76709510988845	0.0201639928878836	3.58627968891735e-05	0.282582646523438
5.325	0.75	0.811592598830175	0.0201574588112504	3.64989803777618e-05	0.280126805656602
5.475	0.75	0.848756562283188	0.0201526987733724	3.68323792687423e-05	0.277560818853923
5.625	0.75	0.879191756819884	0.0201486581291324	3.68806521274667e-05	0.274903946235247
5.775	0.75	0.903743726548349	0.0201446572582661	3.66644592626808e-05	0.272173434976844
5.925	0.75	0.923334391070934	0.0201403355857286	3.62080262898365e-05	0.269384092546186
6.075	0.75	0.938852772244656	0.0201355604340617	3.5538646230049e-05	0.266548233583855
6.225	0.75	0.951094643310746	0.0201303399640741	3.46855975722512e-05	0.263675857604213
6.375	0.75	0.960737914683373	0.0201247563002494	3.36788743503411e-05	0.260774941678103
6.525	0.75	0.96834054404205	0.0201189208740499	3.25479939320675e-05	0.257851768577854
6.675	0.75	0.974350651317999	0.0201129479193906	3.13210253820796e-05	0.25491124311156
6.825	0.75	0.979121891506253	0.0201069406894642	3.00238891848161e-05	0.25195717297777
6.975	0.75	0.982929930853285	0.0201009856862677	2.86799208603944e-05	0.248992505616896
7.125	0.75	0.985987834889554	0.0200951514837612	2.73096604122344e-05	0.246019521172262
7.275	0.75	0.988459412685258	0.0200894899139818	2.59308181614553e-05	0.243039985940635
7.425	0.75	0.99047026963211	0.0200840382737554	2.45583677226837e-05	0.240055272308433
7.575	0.75	0.992116685640691	0.0200788218030954	2.32047230189844e-05	0.237066451327048
7.725	0.75	0.993472594640089	0.0200738560537822	2.1879964637605e-05	0.234074363528349
7.875	0.75	0.994594986280141	0.0200691489803987	2.05920893409447e-05	0.231079672754866
