x	y	$\phi$	X Velocity	Y Velocity	pressure
10.425	0.45	1.00002751034073	0.0200182995227107	2.61882860808813e-06	0.180036386316092
10.575	0.45	1.00003423241528	0.0200172240879434	2.43785995923439e-06	0.177033639348414
10.725	0.45	1.00003813010477	0.0200162224079734	2.27003236616451e-06	0.174031034151873
10.875	0.45	1.00003992265967	0.0200152891551394	2.11447818114798e-06	0.171028566631362
11.025	0.45	1.0000401849233	0.0200144193533535	1.9703688603871e-06	0.168026231731523
11.175	0.45	1.00003937076169	0.0200136083618546	1.83691622099197e-06	0.165024023742046
11.325	0.45	1.0000378335358	0.0200128518585067	1.71337296656593e-06	0.16202193654621
11.475	0.45	1.00003584388645	0.020012145822973	1.59903261614524e-06	0.159019963820344
11.625	0.45	1.00003360507781	0.0200114865200232	1.49322895339218e-06	0.156018099191142
11.775	0.45	1.00003126613023	0.0200108704831741	1.39533509171227e-06	0.153016336357097
11.925	0.45	1.0000289329625	0.0200102944988006	1.30476223731585e-06	0.150014669179682
12.075	0.45	1.00002667775503	0.0200097555908313	1.22095821487913e-06	0.147013091749275
12.225	0.45	1.0000245467366	0.0200092510061022	1.14340580935638e-06	0.144011598430302
12.375	0.45	1.00002256658774	0.0200087782004275	1.07162096560784e-06	0.141010183889459
12.525	0.45	1.00002074964273	0.0200083348254265	1.00515087754956e-06	0.138008843110411
12.675	0.45	1.00001909805958	0.0200079187161415	9.43571988984188e-07	0.135007571397855
12.825	0.45	1.00001760711326	0.0200075278794628	8.86487920941428e-07	0.132006364373396
12.975	0.45	1.00001626775263	0.0200071604833913	8.33527331619839e-07	0.129005217965287
13.125	0.45	1.00001506854516	0.0200068148471508	7.84341707415884e-07	0.126004128393712
13.275	0.45	1.00001399711792	0.0200064894321783	7.38603080152528e-07	0.123003092152988
13.425	0.45	1.00001304118605	0.0200061828340183	6.96001653146675e-07	0.120002105991769
13.575	0.45	1.00001218924441	0.020005893775155	6.56243317446195e-07	0.117001166892117
13.725	0.45	1.00001143098148	0.0200056210988293	6.19047028941762e-07	0.114000272048131
13.875	0.45	1.00001075745979	0.0200053637638905	5.8414201215857e-07	0.110999418844638
14.025	0.45	1.00001016109207	0.0200051208407592	5.51264743476405e-07	0.107998604836384
14.175	0.45	1.00000963542881	0.0200048915085797	5.20155661783651e-07	0.104997827728078
14.325	0.45	1.00000917476014	0.0200046750536755	4.9055553547029e-07	0.101997085355579
14.475	0.45	1.00000877352382	0.0200044708694334	4.62201401132837e-07	0.0989963756685548
14.625	0.45	1.00000842550135	0.0200042784577839	4.34821963312852e-07	0.0959956967149062
14.775	0.45	1.00000812277742	0.0200040974324741	4.08132310541376e-07	0.0929950466273186
14.925	0.45	1.00000785443325	0.0200039275243898	3.81827754617207e-07	0.0899944236123276
15.075	0.45	1.00000760494476	0.0200037685892411	3.55576524796038e-07	0.0869938259423312
15.225	0.45	1.0000073522613	0.0200036206180244	3.29010941758966e-07	0.0839932519510004
15.375	0.45	1.00000706555356	0.0200034837507916	3.01716528201763e-07	0.0809927000325285
15.525	0.45	1.00000670264034	0.0200033582944434	2.73218260322774e-07	0.0779921686450742
15.675	0.45	1.00000620713788	0.0200032447455023	2.42962773361206e-07	0.07499165631857
15.825	0.45	1.00000550542367	0.0200031438192013	2.10294726948534e-07	0.071991161666728
15.975	0.45	1.0000045035748	0.0200030564867335	1.74424584037054e-07	0.06899068340252
16.125	0.45	1.00000308453159	0.0200029840232815	1.34383549160771e-07	0.065990220355544
16.275	0.45	1.00000110585781	0.0200029280705245	8.89590034009736e-08	0.0629897714884151
16.425	0.45	0.999998398623415	0.0200028907188607	3.65998757518225e-08	0.0599893359074804
16.575	0.45	0.999994768132432	0.0200028746166715	-2.47249882084221e-08	0.0569889128605835
16.725	0.45	0.999989997464714	0.0200028831166023	-9.77429890088366e-08	0.0539885017110807
16.875	0.45	0.999983855102694	0.0200029204717363	-1.86213825163186e-07	0.0509881018726102
17.025	0.45	0.999976108280932	0.0200029920963491	-2.95461274688221e-07	0.0479877126830923
17.175	0.45	0.999966544129364	0.0200031049027951	-4.33229483988354e-07	0.0449873331892137
17.325	0.45	0.999955001174073	0.0200032677076581	-6.110859633805e-07	0.0419869618052249
17.475	0.45	0.999941414279085	0.0200034916404771	-8.46760988679569e-07	0.0389865958055196
17.625	0.45	0.999925876566881	0.0200037903228692	-1.16811817256621e-06	0.0359862306181743
17.775	0.45	0.99990872201849	0.0200041791585995	-1.6200149559208e-06	0.0329858589294447
17.925	0.45	0.999890631811682	0.0200046720099402	-2.27636930048623e-06	0.029985469744183
18.075	0.45	0.999872764886534	0.0200052709288304	-3.26175785444854e-06	0.0269850479129026
18.225	0.45	0.99985690637811	0.020005938294066	-4.79073238840043e-06	0.0239845755669001
18.375	0.45	0.999845611689269	0.0200065254702362	-7.24054012098454e-06	0.0209840392003935
18.525	0.45	0.999842290069036	0.020006595429461	-1.12876218486299e-05	0.0179834517250943
18.675	0.45	0.999851103871493	0.0200049885088918	-1.81672301853217e-05	0.0149829123056141
18.825	0.45	0.999876435201826	0.0199987678619926	-3.01729248758289e-05	0.0119827592203662
18.975	0.45	0.99992147208664	0.0199806683505122	-5.16268231799456e-05	0.00898394895219017
19.125	0.45	0.999985239616106	0.0199329338356023	-9.07784343867947e-05	0.00598898213957732
19.275	0.45	1.00005749270177	0.0198123989464737	-0.000163529168184315	0.00300414800939743
19.425	0.45	1.00011270008977	0.00986279183133046	0.000395725823205671	4.49546929404147e-05
0.075	0.75	0.000369876928729875	0.0099920421903513	-0.000142015655098344	0.313956853926072
0.225	0.75	0.000486049921891216	0.0199875479418301	-7.64996578630745e-05	0.313656094787618
0.375	0.75	0.000719938582945221	0.0200109069777711	-5.45865511292305e-05	0.313354604453095
0.525	0.75	0.00108226018587243	0.0200392835227005	-4.93442330558481e-05	0.313051877791017
0.675	0.75	0.00159185652827916	0.0200651293898484	-4.97882243338527e-05	0.312747570265067
0.825	0.75	0.00227567544278149	0.0200879695110433	-5.15952109439703e-05	0.312441299893573
0.975	0.75	0.00316966591911337	0.0201086816025378	-5.31765662514104e-05	0.312132588483725
1.125	0.75	0.0043205841102826	0.0201281999981257	-5.40258476908696e-05	0.311820830241954
1.275	0.75	0.00578880130802855	0.020147236027955	-5.40366354981447e-05	0.311505261780607
1.425	0.75	0.00765228556496516	0.020166287750113	-5.32305062911512e-05	0.311184923511869
1.575	0.75	0.0100119979559563	0.0201857034726869	-5.16558220520479e-05	0.310858607240886
1.725	0.75	0.012998997017987	0.0202057310626838	-4.9356098858102e-05	0.310524785623148
1.875	0.75	0.0167835641722393	0.0202265371605239	-4.63658282854607e-05	0.310181518670779
2.025	0.75	0.0215866152427714	0.0202481938207443	-4.2716653867335e-05	0.309826331701192
2.175	0.75	0.0276934885589856	0.0202706328103514	-3.84471069934717e-05	0.309456058571809
2.325	0.75	0.0354698005628814	0.0202935706144195	-3.36129777332478e-05	0.309066644299872
2.475	0.75	0.0453782886483349	0.0203164148499784	-2.82964079370877e-05	0.308652903058868
2.625	0.75	0.0579942241687037	0.0203381765893972	-2.26116204379624e-05	0.308208232347521
2.775	0.75	0.0740148742923331	0.0203574298024222	-1.67048949040503e-05	0.307724293644202
2.925	0.75	0.0942555366647335	0.0203723695054173	-1.07468585073951e-05	0.307190686262467
3.075	0.75	0.119621187439063	0.0203810115029385	-4.9169412627436e-06	0.30659466624642
3.225	0.75	0.151039993199638	0.0203815409270348	6.17321487997047e-07	0.305920995719472
3.375	0.75	0.189345550095923	0.020372759995532	5.72089174131719e-06	0.305152044531946
3.525	0.75	0.235103030996958	0.0203545266085861	1.03058366570837e-05	0.304268290252097
3.675	0.75	0.288394697029746	0.0203280367916772	1.4335952600058e-05	0.303249347818188
3.825	0.75	0.348611931012743	0.0202958056608127	1.78209119331144e-05	0.30207557471737
3.975	0.75	0.41433206316277	0.0202612653481037	2.08027099071852e-05	0.300730126485015
4.125	0.75	0.483363789947094	0.0202280357796578	2.33389459361118e-05	0.299201115994093
4.275	0.75	0.553001286217369	0.0201990945761887	2.54874982724699e-05	0.297483360450608
4.425	0.75	0.620440056620752	0.0201761645484457	2.72958932420719e-05	0.295579209386155
4.575	0.75	0.683225674368616	0.0201595504580515	2.87967387321463e-05	0.293498188393116
4.725	0.75	0.739588713414807	0.0201484254209143	3.00086277466365e-05	0.291255571875842
4.875	0.75	0.788579277546089	0.0201413584357766	3.0940553120421e-05	0.288870317732975
5.025	0.75	0.830007191401949	0.0201368256237267	3.15974827523009e-05	0.286362905570263
5.175	0.75	0.864259573859884	0.0201335456859155	3.19852230311621e-05	0.283753511322722
5.325	0.75	0.892081270490133	0.0201306138213027	3.21135879577559e-05	0.281060734686826
5.475	0.75	0.914379956258441	0.0201274911503663	3.19977201881464e-05	0.278300894234372
5.625	0.75	0.932083943600601	0.0201239243585428	3.16579277508603e-05	0.275487782931153
5.775	0.75	0.946054961253054	0.0201198509417381	3.11185894475491e-05	0.272632736163341
5.925	0.75	0.957045108316658	0.0201153185875933	3.04066478250471e-05	0.269744876596841
6.075	0.75	0.965683862735074	0.020110427434717	2.95500720019977e-05	0.266831434538256
6.225	0.75	0.972482790517652	0.0201052935977352	2.85765196453148e-05	0.263898078749842
6.375	0.75	0.977849014350701	0.0201000287175494	2.75123014979636e-05	0.260949221777516
6.525	0.75	0.982101760745391	0.0200947301533287	2.63816660196688e-05	0.257988283799034
6.675	0.75	0.985488777840795	0.0200894775814496	2.5206372438981e-05	0.255017911103167
6.825	0.75	0.988201058548468	0.0200843330948835	2.4005498404271e-05	0.252040151794168
6.975	0.75	0.990385290798896	0.0200793429833439	2.27954236856349e-05	0.249056594213828
7.125	0.75	0.992153994888371	0.020074540138862	2.15899362457952e-05	0.24606847439513
7.275	0.75	0.993593566478951	0.0200699465219069	2.04004160776708e-05	0.243076758601285
7.425	0.75	0.994770541170419	0.0200655754172425	1.92360623022513e-05	0.240082206262615
7.575	0.75	0.995736408348061	0.0200614333745931	1.81041383306713e-05	0.237085417737014
7.725	0.75	0.996531273226894	0.020057521816653	1.7010217724267e-05	0.234086870458902
7.875	0.75	0.997186621829814	0.0200538383388109	1.59584195178046e-05	0.231086946282199
