x	y	$\phi$	X Velocity	Y Velocity	pressure
3.975	0.15	0.00217498482114751	-91953.4437072844	3755.2939445844	-5409305.43454919
4.125	0.15	0.00217408066542181	-95724.9236497147	3787.88729895022	-5398069.58595232
4.275	0.15	0.00217305578273975	-99529.5915165904	3821.75557382168	-5386380.16371297
4.425	0.15	0.00217190241002393	-103368.693643349	3855.76328529895	-5374233.12232671
4.575	0.15	0.00217061536504766	-107242.848650581	3892.19477231469	-5361624.28920899
4.725	0.15	0.00216919284178251	-111153.727181844	3929.37629293816	-5348549.35266129
4.875	0.15	0.00216763386678916	-115102.264616094	3967.58847614421	-5335003.86610714
5.025	0.15	0.00216593576356285	-119089.547711413	4006.9111056669	-5320983.2528741
5.175	0.15	0.00216409349147567	-123116.668554838	4047.29996932198	-5306482.80364096
5.325	0.15	0.00216210072129249	-127184.700152419	4088.74977851497	-5291497.67966169
5.475	0.15	0.00215995048841527	-131294.704385187	4131.25199784338	-5276022.9139088
5.625	0.15	0.00215763545485663	-135447.729856167	4174.79472552023	-5260053.41259685
5.775	0.15	0.00215514800661738	-139644.810944049	4219.36405183256	-5243583.95681283
5.925	0.15	0.00215248029445071	-143886.966956166	4264.94477086594	-5226609.20424622
6.075	0.15	0.002149624256072	-148175.201279753	4311.52063973375	-5209123.69101802
6.225	0.15	0.00214657163223057	-152510.500503652	4359.07445169347	-5191121.83361164
6.375	0.15	0.0021433139810266	-156893.833503463	4407.58804082199	-5172597.93091015
6.525	0.15	0.00213984269242311	-161326.150489967	4457.0422615168	-5153546.16634435
6.675	0.15	0.00213614900404555	-165808.382020869	4507.41695849675	-5133960.61015617
6.825	0.15	0.00213222401890558	-170341.437976324	4558.6909329901	-5113835.22178175
6.975	0.15	0.00212805872534067	-174926.206498569	4610.84190755683	-5093163.85235885
7.125	0.15	0.00212364401917996	-179563.552895444	4663.84649036913	-5071940.2473626
7.275	0.15	0.00211897072793685	-184254.318508086	4717.68013908137	-5050158.04937431
7.425	0.15	0.00211402963670454	-188999.319542201	4772.31712413171	-5027810.80098757
7.575	0.15	0.00210881151540473	-193799.345862523	4827.73049060813	-5004891.94785618
7.725	0.15	0.00210330714705237	-198655.159748653	4883.8920173302	-4981394.84188851
7.875	0.15	0.00209750735640738	-203567.494609446	4940.7721716353	-4957312.74459323
8.025	0.15	0.00209140303661144	-208537.053652296	4998.34006631921	-4932638.8305819
8.175	0.15	0.0020849851650971	-213564.508512103	5056.56346424254	-4907366.19123416
8.325	0.15	0.00207824478301477	-218650.497905517	5115.40903721863	-4881487.83852882
8.475	0.15	0.00207117287684956	-223795.626757445	5174.84393884083	-4854996.70902534
8.625	0.15	0.00206376004354582	-229000.462549142	5234.84571211975	-4827885.66787086
8.775	0.15	0.00205599542811931	-234265.557198176	5295.36329761258	-4800147.51382643
8.925	0.15	0.00204787075432405	-239591.32796415	5356.32558602226	-4771774.97653752
9.075	0.15	0.00203938233973518	-244978.867370504	5418.57275406761	-4742760.75693834
9.225	0.15	0.00203051932921598	-250427.546889625	5478.54359625664	-4713097.44836022
9.375	0.15	0.0020212587718492	-255937.437970374	5541.33447685316	-4682777.65909362
9.525	0.15	0.00201159519826469	-261510.270346405	5604.15888639928	-4651793.90655244
9.675	0.15	0.0020015003848883	-267145.661160936	5666.67794011668	-4620138.68388848
9.825	0.15	0.00199095184926139	-272843.817079583	5729.59923938941	-4587804.4670094
9.975	0.15	0.00197992417766297	-278604.945003175	5792.64033242863	-4554783.69299283
10.125	0.15	0.00196839333472655	-284429.159885819	5855.77455334869	-4521068.78077294
10.275	0.15	0.00195633650077934	-290316.529824623	5918.95050161839	-4486652.1360733
10.425	0.15	0.00194373193276968	-296267.069122848	5982.1127118559	-4451526.15748648
10.575	0.15	0.00193055875121281	-302280.735150789	6045.20328830837	-4415683.24309606
10.725	0.15	0.00191679687058432	-308357.426376505	6108.16243980333	-4379115.79736292
10.875	0.15	0.00190242707361604	-314496.980598877	6170.92864132809	-4341816.2382344
11.025	0.15	0.00188743122088964	-320699.173243928	6233.4386851922	-4303777.00446734
11.175	0.15	0.00187179260809368	-326963.715685176	6295.6276993031	-4264990.56316641
11.325	0.15	0.00185549650573382	-333290.253588307	6357.42918218176	-4225449.41754335
11.475	0.15	0.00183853093717111	-339678.365289562	6418.77503860171	-4185146.11490355
11.625	0.15	0.00182088777409331	-346127.56021369	6479.59562798689	-4144073.25486995
11.775	0.15	0.00180256425728279	-352637.277345437	6539.81983183939	-4102223.49785836
11.925	0.15	0.00178356508830741	-359206.883763513	6599.37512403728	-4059589.57382353
12.075	0.15	0.00176390528835149	-365835.673251367	6658.18766962096	-4016164.29130497
12.225	0.15	0.00174361408807792	-372522.865000254	6716.1824346956	-3971940.5468121
12.375	0.15	0.00172274020337881	-379267.602420139	6773.2833239638	-3926911.334606
12.525	0.15	0.00170135897390781	-386068.952081777	6829.41334723645	-3881069.75695772
12.675	0.15	0.00167958200515118	-392925.902811729	6884.49481827483	-3834409.03499446
12.825	0.15	0.00165757017486636	-399837.364972393	6938.44960496426	-3786922.5202899
12.975	0.15	0.00163555116049849	-406802.169960259	6991.19942475004	-3738603.70741378
13.125	0.15	0.00161384304180755	-413819.06996839	7042.66622509807	-3689446.24774022
13.275	0.15	0.00159288606808077	-420886.738065251	7092.77263897534	-3639443.96492556
13.425	0.15	0.00157328539967	-428003.768657428	7141.44257136791	-3588590.87262399
13.575	0.15	0.00155586860488576	-435168.678423333	7188.60193409728	-3536881.19521919
13.725	0.15	0.0015417630034769	-442379.907821212	7234.17957651825	-3484309.39264202
13.875	0.15	0.00153249971757335	-449635.823316439	7278.1085014215	-3430870.19074111
14.025	0.15	0.00153015368370258	-456934.720512101	7320.32742814466	-3376558.61921439
14.175	0.15	0.00153753211383904	-464274.8284324	7360.78286775289	-3321370.0598528
14.325	0.15	0.00155842826396404	-471654.315313438	7399.43188739834	-3265300.30885866
14.475	0.15	0.00159796325595741	-479071.29638501	7436.24580734834	-3208345.65838333
14.625	0.15	0.00166304658446338	-486523.844292345	7471.21513374706	-3150503.00431535
14.775	0.15	0.00176299641672779	-494010.003019962	7504.35611577245	-3091769.98992452
14.925	0.15	0.00191037458103021	-501527.806412101	7535.71936130839	-3032145.19846514
15.075	0.15	0.00212210912226957	-509075.302697311	7565.40118574822	-2971628.41258683
15.225	0.15	0.00242100062112616	-516650.586969481	7593.55873825606	-2910220.96478257
15.375	0.15	0.0028377385275696	-524251.844453057	7620.43037314721	-2847926.21161919
15.525	0.15	0.00341359201804203	-531877.408667429	7646.36318602186	-2784750.17578292
15.675	0.15	0.00420398740737788	-539525.840426436	7671.85016761182	-2720702.41482635
15.825	0.15	0.00528324074688764	-547196.036262014	7697.58020535117	-2655797.19483336
15.975	0.15	0.00675077703599843	-554887.378937884	7724.50529869214	-2590055.0719182
16.125	0.15	0.00873922821320135	-562599.949182864	7753.93091351964	-2523505.01514553
16.275	0.15	0.0114248423584859	-570334.828138098	7787.63747816698	-2456187.24087324
16.425	0.15	0.0150406196795876	-578094.536688155	7828.04378446969	-2388156.96858754
16.575	0.15	0.0198924493056985	-585883.684579078	7878.42674044453	-2319489.34620482
16.725	0.15	0.0263781382966735	-593709.944495599	7943.21683773473	-2250285.81588347
16.875	0.15	0.0350084146522823	-601585.531172563	8028.39524008616	-2180682.17524714
17.025	0.15	0.046427481529527	-609529.460111876	8142.0270528445	-2110858.49090238
17.175	0.15	0.0614281773537179	-617570.985626094	8294.97666493771	-2041050.77338061
17.325	0.15	0.0809530122121248	-625754.755322905	8501.86563998343	-1971563.83006463
17.475	0.15	0.106067497343211	-634148.305272943	8782.35190044334	-1902783.8683214
17.625	0.15	0.137887594885747	-642852.420332625	9162.83079872062	-1835188.16198328
17.775	0.15	0.177442253893801	-652014.385719817	9678.68282795347	-1769347.52677507
17.925	0.15	0.225461022345928	-661843.086897637	10377.2158520367	-1705915.94898859
18.075	0.15	0.282102669737524	-672623.480641842	11321.4656311265	-1645601.49843391
18.225	0.15	0.346684725674962	-684727.225788183	12595.0181929477	-1589115.07575011
18.375	0.15	0.41751990378707	-698618.137711994	14307.9911011045	-1537099.63369989
18.525	0.15	0.491976147368864	-714856.79938606	16604.2464291277	-1490051.35961283
18.675	0.15	0.566814998878632	-734115.754906378	19669.7842750715	-1448251.95471268
18.825	0.15	0.638736852089552	-757218.91881535	23742.0279607213	-1411732.03456223
18.975	0.15	0.70494794660188	-785211.518982645	29119.2607357399	-1380277.01387862
19.125	0.15	0.763551255345434	-819453.763950866	36168.6932404483	-1353472.22025096
19.275	0.15	0.813662313335167	-861721.934575261	45330.4785528198	-1330771.50729528
19.425	0.15	0.855282595354936	-914299.508697273	57113.5481436573	-1311569.5483778
19.575	0.15	0.889041166052566	-980044.051637052	72077.7650873711	-1295262.33596798
19.725	0.15	0.915917124901666	-1062416.29487327	90796.2923261295	-1281288.59452189
19.875	0.15	0.937012924416885	-1165454.25750134	113793.396976578	-1269152.06368611
20.025	0.15	0.953402195971573	-1293671.28468664	141457.504323004	-1258428.70793347
20.175	0.15	0.966045787333691	-1451858.72852755	173937.913532754	-1248764.04842338
20.325	0.15	0.975757741436682	-1644786.84941225	211044.909716608	-1239865.19048529
20.475	0.15	0.983202355843125	-1876822.36806481	252182.558949753	-1231490.85538886
20.625	0.15	0.988907654959362	-2151512.36734483	296344.303412045	-1223441.47930657
20.775	0.15	0.993285567266807	-2471211.76028541	342188.076794248	-1215550.47178099
20.925	0.15	0.99665303881969	-2836835.40860235	388179.701897132	-1207677.03927425
21.075	0.15	0.999251057007065	-3247723.26179394	432761.171249234	-1199700.49031757
21.225	0.15	1.00126183846506	-3701664.24751482	474520.566813712	-1191515.87754266
21.375	0.15	1.00282394222638	-4195204.94491964	512355.969014442	-1183031.09954407
21.525	0.15	1.00404321205523	-4724051.94501387	545567.641603255	-1174165.31382704
21.675	0.15	1.0050003739367	-5283436.7706976	573852.130245035	-1164848.05311903
21.825	0.15	1.00575694813656	-5868474.4146392	597237.497837054	-1155018.60592859
21.975	0.15	1.00635981172954	-6474439.76080358	615990.769611308	-1144625.49345472
22.125	0.15	1.00684469898977	-7096950.89641658	630524.310089506	-1133625.94412974
22.275	0.15	1.00723887567538	-7732068.57260736	641317.47430593	-1121985.32292426
22.425	0.15	1.00756317610181	-8376330.85601117	648859.713256905	-1109676.51060319
22.575	0.15	1.00783355159642	-9026743.72873538	653614.409547458	-1096679.24937283
22.725	0.15	1.00806224585283	-9680745.5666643	655999.368987572	-1082979.47967022
22.875	0.15	1.00825868625184	-10336158.9366293	656379.090194912	-1068568.6927778
23.025	0.15	1.00843015942033	-10991138.7340312	655064.489001391	-1053443.31943502
23.175	0.15	1.00858232313893	-11644122.10074	652316.796006103	-1037604.16848199
23.325	0.15	1.00871959425483	-12293782.9863449	648353.389128091	-1021055.92352367
23.475	0.15	1.00884544271212	-12938992.5247787	643354.167960767	-1003806.70051199
23.625	0.15	1.00896261452906	-13578785.3804912	637467.683314114	-985867.665304423
23.775	0.15	1.00907330101143	-14212331.6659512	630816.634872082	-967252.707643884
23.925	0.15	1.00917926728448	-14838913.7783748	623502.594158336	-947978.166433315
24.075	0.15	1.00928195003776	-15457907.4281589	615609.947908945	-928062.600414302
24.225	0.15	1.00938253196369	-16068766.1543534	607209.126806565	-907526.598175948
24.375	0.15	1.00948199854367	-16671008.69301	598359.21340029	-886392.621623955
24.525	0.15	1.0095811814555	-17264208.6525288	589110.02879732	-864684.877478082
24.675	0.15	1.0096807918315	-17847986.0394746	579503.791523341	-842429.211926037
24.825	0.15	1.00978144580808	-18422000.2602988	569576.430484443	-819653.024164741
24.975	0.15	1.00988368421141	-18985944.2956632	559358.620956666	-796385.195153574
25.125	0.15	1.00998798777296	-19539539.8035635	548876.599946979	-772656.028456855
25.275	0.15	1.01009478892814	-20082532.9561734	538152.806025593	-748497.200546725
25.425	0.15	1.01020448099308	-20614690.8542188	527206.379120862	-723941.718364887
25.575	0.15	1.01031742531955	-21135798.3934126	516053.547801234	-699023.882300577
25.725	0.15	1.01043395687909	-21645655.4813705	504707.925095251	-673779.253034503
25.875	0.15	1.01055438861456	-22144074.5218611	493180.72870423	-648244.620927916
26.025	0.15	1.0106790148103	-22630878.0973276	481480.93738279	-622457.976806361
26.175	0.15	1.010808113665	-23105896.7892515	469615.392252154	-596458.483101833
26.325	0.15	1.01094194919775	-23568967.0886457	457588.848907265	-570286.444380997
26.475	0.15	1.01108077257555	-24019929.356293	445403.983756059	-543983.276298909
26.625	0.15	1.01122482291375	-24458625.7740668	433061.359191524	-517591.471959238
26.775	0.15	1.01137432756983	-24884898.2749787	420559.351703084	-491154.564557751
26.925	0.15	1.01152950192077	-25298586.4128629	407894.046940843	-464717.085019542
27.075	0.15	1.01169054858525	-25699525.1525827	395059.110855596	-438324.513077456
27.225	0.15	1.01185765602126	-26087542.577926	382045.653914852	-412023.219883922
27.375	0.15	1.01203099639684	-26462457.5396845	368842.119511951	-385860.399774776
27.525	0.15	1.01221072259629	-26824077.3127889	355434.252694749	-359883.988182289
27.675	0.15	1.01239696418627	-27172195.4099485	341805.247753403	-334142.561893999
27.825	0.15	1.01258982212906	-27506589.8312075	327936.242651141	-308685.216839588
27.975	0.15	1.01278936199773	-27827022.2443915	313807.436571377	-283561.417328261
28.125	0.15	1.01299560542987	-28133238.9310466	299400.262319313	-258820.809135351
28.275	0.15	1.01320851956345	-28424974.8403148	284701.232239675	-234512.98706576
28.425	0.15	1.01342800423768	-28701962.7829928	269708.194797749	-210687.205684065
28.575	0.15	1.01365387677952	-28963950.5577052	254439.446320623	-187392.019963591
28.725	0.15	1.01388585405536	-29210729.1716471	238944.466725445	-164674.840850146
28.875	0.15	1.01412353050086	-29442174.0658032	223309.52407333	-142581.388867401
29.025	0.15	1.0143663470129	-29658295.875529	207636.352913722	-121155.024129212
29.175	0.15	1.01461353287944	-29859284.8463189	191936.094761196	-100435.911133674
29.325	0.15	1.01486396422041	-30045520.3016849	175805.774525618	-80459.8966205268
29.475	0.15	1.01511576954036	-30217561.4604822	157634.396642103	-61256.6886900716
29.625	0.15	1.01536519649396	-30377004.9037069	133034.711061268	-42845.9566624035
29.775	0.15	1.01560307026554	-30561917.0881716	93076.1729797774	-25226.3518551289
29.925	0.15	1.01578486761229	0.8	34014.2540795881	-8306.16917532029
0.075	0.45	0.00218061503365217	-1659.85019964008	9974.86932702678	-5553724.26303116
0.225	0.45	0.00218057837346192	-4982.09299115516	9977.77145283003	-5553326.52419679
0.375	0.45	0.00218050652566489	-8306.0690512248	9985.21795963449	-5552530.90490679
0.525	0.45	0.00218041369412046	-11633.2376516006	9997.24962106651	-5551337.11086743
0.675	0.45	0.00218031382060007	-14964.5444351618	10011.628524751	-5549744.6874268
0.825	0.45	0.0021802182466755	-18301.5666400995	10029.7051110622	-5547753.05466493
0.975	0.45	0.00218013379227976	-21645.3381133874	10051.8782374142	-5545361.47004287
1.125	0.45	0.0021800626251745	-24997.2717531674	10077.4755673621	-5542569.04739494
1.275	0.45	0.00218000449473674	-28358.2950303617	10107.0325500097	-5539374.7545619
1.425	0.45	0.00217995768968132	-31729.8787085252	10140.1730363756	-5535777.41026183
1.575	0.45	0.00217991886179914	-35113.0728334017	10177.0856196243	-5531775.68820102
1.725	0.45	0.0021798840079038	-38509.2175077093	10217.6423040128	-5527368.11296103
1.875	0.45	0.00217984775386253	-41919.4773091166	10261.8897774333	-5522553.06515441
2.025	0.45	0.0021798043997136	-45345.0764720289	10309.814149263	-5517328.77627864
2.175	0.45	0.00217974718865955	-48787.2426978683	10361.4047678575	-5511693.33483098
2.325	0.45	0.00217966916383959	-52247.2019645945	10416.6417171573	-5505644.68035633
2.475	0.45	0.0021795624879768	-55726.0943527641	10475.6242692665	-5499180.61055096
2.625	0.45	0.00217941904879468	-59225.2304438274	10538.2791519527	-5492298.77563604
2.775	0.45	0.00217923063279944	-62745.8434787847	10604.6620237177	-5484996.68338229
2.925	0.45	0.00217898992455835	-66289.1287719716	10674.3908946539	-5477271.69580517
3.075	0.45	0.00217869008531425	-69856.217971686	10747.5423325901	-5469121.03078626
3.225	0.45	0.0021783239585457	-73448.3234514682	10824.2803297061	-5460541.7630641
3.375	0.45	0.00217788463896981	-77066.6266783223	10904.5612682359	-5451530.82639302
3.525	0.45	0.00217736501272154	-80712.3179195523	10988.3806291816	-5442085.01147234
3.675	0.45	0.00217675787825321	-84386.5692693815	11075.7254121783	-5432200.96629769
3.825	0.45	0.0021760562778393	-88090.5451195239	11166.5736882558	-5421875.20042141
3.975	0.45	0.00217525330490741	-91825.4060028456	11260.8876037404	-5411104.08265221
4.125	0.45	0.00217434167089907	-95592.3053863698	11358.6329924482	-5399883.84447272
4.275	0.45	0.00217331436361684	-99392.4123352413	11460.1547902672	-5388210.57862701
4.425	0.45	0.00217216465254221	-103226.952617967	11565.0747501392	-5376080.23669312
4.575	0.45	0.00217088707345736	-107096.734941833	11672.2782949288	-5363488.64040903
4.725	0.45	0.00216947739551947	-111003.142826717	11783.9478784102	-5350431.47377219
4.875	0.45	0.00216793225856455	-114947.281536481	11898.5765493699	-5336904.28757663
5.025	0.45	0.00216624757922092	-118930.216760691	12016.4904618734	-5322902.49872589
5.175	0.45	0.00216441807252339	-122953.038073234	12137.6572362839	-5308421.39207809
5.325	0.45	0.00216243769713236	-127016.82098576	12262.0388512416	-5293456.12294308
5.475	0.45	0.00216029982008696	-131122.630322474	12389.5931903078	-5278001.71805302
5.625	0.45	0.00215799735566803	-135271.51787236	12520.2771128085	-5262053.07701591
5.775	0.45	0.00215552286423584	-139464.521315642	12654.046011603	-5245604.97392745
5.925	0.45	0.00215286861682684	-143702.663378251	12790.8532450143	-5228652.05908698
6.075	0.45	0.00215002663706924	-147986.950993726	12930.649780355	-5211188.86081129
6.225	0.45	0.00214698873013238	-152318.374431095	13073.3839723693	-5193209.78734969
6.375	0.45	0.00214374650521141	-156697.906384416	13219.0014064406	-5174709.12890487
6.525	0.45	0.00214029139551363	-161126.501024286	13367.444770237	-5155681.05976421
6.675	0.45	0.0021366146780694	-165605.093011731	13518.6537376145	-5136119.64054611
6.825	0.45	0.00213270749466896	-170134.596475586	13672.5648575816	-5116018.8205659
6.975	0.45	0.00212856087456676	-174715.90395332	13829.1114453407	-5095372.44032582
7.125	0.45	0.00212416575913741	-179349.885295707	13988.2234738358	-5074174.23413342
7.275	0.45	0.00211951302833118	-184037.386535255	14149.8274650888	-5052417.8328528
7.425	0.45	0.00211459352854319	-188779.228718325	14313.846380509	-5030096.76679323
7.575	0.45	0.00210939810144831	-193576.206701253	14480.1995090729	-5007204.46873952
7.725	0.45	0.00210391761364846	-198429.087911355	14648.8023514794	-4983734.27712841
7.875	0.45	0.00209814298788264	-203338.61107595	14819.5664990932	-4959679.43937534
8.025	0.45	0.0020920652379604	-208305.484926032	14992.3995154642	-4935033.11535492
8.175	0.45	0.0020856755092227	-213330.386886616	15167.2048618014	-4909788.38103772
8.325	0.45	0.00207896511365643	-218413.961756986	15343.8821412367	-4883938.23228432
8.475	0.45	0.00207192548167684	-223556.817331369	15522.3302350657	-4857475.58880351
8.625	0.45	0.00206454746763272	-228759.521678218	15702.3964583544	-4830393.29917363
8.775	0.45	0.002056820568389	-234022.653390112	15884.166849516	-4802684.14531184
8.925	0.45	0.0020487397904766	-239346.846705618	16067.7406482283	-4774340.83456342
9.075	0.45	0.00204030565483882	-244732.442181777	16252.3458501561	-4745356.04429298
9.225	0.45	0.00203150512265868	-250179.272290898	16436.4959241244	-4715722.36661679
9.375	0.45	0.00202231406302952	-255688.922765237	16622.7196311699	-4685432.35660953
9.525	0.45	0.0020127155769856	-261260.096570459	16811.1200864355	-4654478.54099257
9.675	0.45	0.00200268306494301	-266894.599264041	16999.3276780376	-4622853.37172171
9.825	0.45	0.00199219786382915	-272592.05496392	17188.2109132764	-4590549.31239283
9.975	0.45	0.00198123695600951	-278352.710461406	17377.5446448353	-4557558.76643059
10.125	0.45	0.00196977539165855	-284176.657157935	17567.1650067562	-4523874.13091543
10.275	0.45	0.00195779056982054	-290063.981583913	17756.9194012201	-4489487.78559772
10.425	0.45	0.00194526104080321	-296014.705392384	17946.6397137228	-4454392.10217498
10.575	0.45	0.00193216624790878	-302028.793016076	18136.1520331534	-4418579.45099026
10.725	0.45	0.00191848646201102	-308106.149898528	18325.2770182842	-4382042.2079499
10.875	0.45	0.00190420286937584	-314246.620818202	18513.8301211686	-4344772.7616346
11.025	0.45	0.00188929778842875	-320449.988161657	18701.6216919744	-4306763.5206248
11.175	0.45	0.001873755029775	-326715.970207604	18888.4570477469	-4268006.92104642
11.325	0.45	0.00185756043815084	-333044.219439442	19074.1365800052	-4228495.43434225
11.475	0.45	0.00184070267455732	-339434.320893336	19258.4558708691	-4188221.57527462
11.625	0.45	0.00182317431877611	-345885.790546472	19441.2058353903	-4147177.91016964
11.775	0.45	0.00180497340068029	-352398.073757306	19622.1729218943	-4105357.065417
11.925	0.45	0.00178610550637595	-358970.543766186	19801.1393217871	-4062751.7362451
12.075	0.45	0.00176658665604655	-365602.50027065	19977.8832654898	-4019354.69580128
12.225	0.45	0.00174644721834368	-372293.168090095	20152.1793450339	-3975158.80457688
12.375	0.45	0.00172573721760829	-379041.695936437	20323.7989282814	-3930157.02023557
12.525	0.45	0.00170453351283566	-385847.15531281	20492.5106548504	-3884342.40792505
12.675	0.45	0.00168294949184218	-392708.539562956	20658.0810302771	-3837708.1511851
12.825	0.45	0.00166114814527289	-399624.763103126	20820.2751739509	-3790247.5636087
12.975	0.45	0.00163935968217063	-406594.660869598	20978.8577049738	-3741954.10147326
13.125	0.45	0.00161790524851527	-413616.988028878	21133.5938811696	-3692821.37764284
13.275	0.45	0.00159722884802645	-420690.420001836	21284.2509642636	-3642843.17715463
13.425	0.45	0.00157794028895477	-427813.552871638	21430.5999856733	-3592013.47506089
13.575	0.45	0.00156087295754698	-434984.904262159	21572.4179435471	-3540326.45730819
13.725	0.45	0.0015471615367503	-442202.91479258	21709.4906083855	-3487776.54572962
13.875	0.45	0.00153834656861663	-449465.950257514	21841.616170251	-3434358.42862332
14.025	0.45	0.00153651516335601	-456772.304717277	21968.6099477257	-3380067.09893502
14.175	0.45	0.00154449040443915	-464120.204755459	22090.3106223281	-3324897.90280919
14.325	0.45	0.00156608638055664	-471507.815263806	22206.5885520201	-3268846.60228953
14.475	0.45	0.00160645167347157	-478933.247238812	22317.3568893798	-3211909.45733907
14.625	0.45	0.00167253203906652	-486394.568243677	22422.5864129929	-3154083.3342456
14.775	0.45	0.0017736935505776	-493889.816409269	22522.3252717989	-3095365.85005984
14.925	0.45	0.00192256136165515	-501417.019079791	22616.7249426308	-3035755.56622177
15.075	0.45	0.00213614735815175	-508974.217552842	22706.0744293096	-2975252.24929288
15.225	0.45	0.00243736339462498	-516559.499926479	22790.8458258267	-2913857.22312608
15.375	0.45	0.00285704693640054	-524171.044935818	22871.7556575664	-2851573.84536793
15.525	0.45	0.00343666425588596	-531807.18094518	22949.8478029492	-2788408.15252709
15.675	0.45	0.00423190396317072	-539466.466109468	23026.6053944633	-2724369.73275032
15.825	0.45	0.00531743038036576	-547147.798425976	23104.101423731	-2659472.90484144
15.975	0.45	0.00679312912339983	-554850.568538988	23185.2011943752	-2593738.30683733
16.125	0.45	0.00879223783769854	-562574.874703522	23273.8344665194	-2527195.02821179
16.275	0.45	0.0114917947077243	-570321.829800961	23375.3613938223	-2459883.45626362
16.425	0.45	0.0151258190979586	-578094.007160506	23497.0646675423	-2391859.04732556
16.575	0.45	0.0200014943127148	-585896.098951101	23648.8113721001	-2323197.27121199
16.725	0.45	0.026518234686624	-593735.903579722	23843.9428588693	-2253999.99999538
16.875	0.45	0.0351887008904696	-601625.823985302	24100.4706455865	-2184403.59516622
17.025	0.45	0.0466593093510834	-609585.153888446	24442.682401178	-2114588.84749354
17.175	0.45	0.0617252409980081	-617643.554844725	24903.2961817403	-2044792.67319749
17.325	0.45	0.0813311509118858	-625846.264494933	25526.3449803511	-1975320.97295839
17.475	0.45	0.106543918116894	-634261.662304243	26371.0286088196	-1906561.21003509
17.625	0.45	0.138479212583714	-642991.715449552	27516.835620782	-1838991.99889745
17.775	0.45	0.17816289936364	-652185.322029238	29070.3105428132	-1773185.42663323
17.925	0.45	0.226317539568822	-662053.492071014	31173.9109970323	-1709796.43797866
18.075	0.45	0.283090492007518	-672883.874062019	34017.4467068277	-1649533.4312841
18.225	0.45	0.347784290668455	-685051.426112842	37852.5911834541	-1593106.68282272
18.375	0.45	0.418695796428157	-699023.960995332	43010.8767132777	-1541157.36053379
18.525	0.45	0.493180467186743	-715367.012122624	49925.3895637106	-1494178.75053116
18.675	0.45	0.567994817791789	-734759.533837852	59156.0081893976	-1452448.90093744
18.825	0.45	0.639843502671235	-758034.025822358	71417.308637412	-1415994.63506798
18.975	0.45	0.705944801379521	-786247.211918361	87606.8966944276	-1384598.09324859
19.125	0.45	0.764417530115343	-820774.253821909	108829.569294074	-1357842.32018623
19.275	0.45	0.814392527657612	-863410.086645799	136409.20402311	-1335180.0434267
19.425	0.45	0.855883088880014	-916460.449908322	171875.933284562	-1316005.84693493
19.575	0.45	0.889525604812878	-982808.271537803	216912.030350317	-1299716.38389615
19.725	0.45	0.916302458166263	-1065941.64194001	273238.168582204	-1285751.46683349
19.875	0.45	0.937316462156203	-1169925.98543453	342425.761587689	-1273616.07844799
20.025	0.45	0.95363986321751	-1299299.13479229	425635.004963597	-1262887.3927874
20.175	0.45	0.966231308224443	-1458870.12729616	523304.206662992	-1253211.99939074
